,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
2907,2020-09-24 12:34:00,18.01,18.05,17.96,17.99,0,0,337202
2908,2020-09-24 12:35:00,18.0,18.05,17.99,18.05,0,0,197555
2909,2020-09-24 12:36:00,18.04,18.11,18.03,18.1,0,0,133345
2910,2020-09-24 12:37:00,18.09,18.09,18.05,18.05,0,0,119021
2911,2020-09-24 12:38:00,18.05,18.05,17.97,17.99,0,0,155071
2912,2020-09-24 12:39:00,17.99,18.05,17.99,18.0,0,0,93604
2913,2020-09-24 12:40:00,17.99,18.04,17.98,18.02,0,0,106459
2914,2020-09-24 12:41:00,18.03,18.04,17.99,18.01,0,0,49918
2915,2020-09-24 12:42:00,18.01,18.03,17.96,17.98,0,0,150907
2916,2020-09-24 12:43:00,17.98,18.04,17.98,18.02,0,0,113294
2917,2020-09-24 12:44:00,18.03,18.09,17.99,18.08,0,0,132156
2918,2020-09-24 12:45:00,18.08,18.09,18.05,18.06,0,0,216860
2919,2020-09-24 12:46:00,18.06,18.12,18.06,18.11,0,0,99503
2920,2020-09-24 12:47:00,18.11,18.12,18.07,18.09,0,0,83974
2921,2020-09-24 12:48:00,18.09,18.11,18.07,18.08,0,0,40090
2922,2020-09-24 12:49:00,18.07,18.12,18.07,18.12,0,0,65877
2923,2020-09-24 12:50:00,18.13,18.14,18.1,18.11,0,0,51117
2924,2020-09-24 12:51:00,18.11,18.12,18.09,18.09,0,0,73000
2925,2020-09-24 12:52:00,18.1,18.12,18.07,18.07,0,0,36193
2926,2020-09-24 12:53:00,18.08,18.09,18.01,18.04,0,0,96619
2927,2020-09-24 12:54:00,18.04,18.05,18.02,18.03,0,0,62773
2928,2020-09-24 12:55:00,18.02,18.08,18.02,18.06,0,0,76843
2929,2020-09-24 12:56:00,18.06,18.08,18.03,18.07,0,0,49868
2930,2020-09-24 12:57:00,18.07,18.08,18.05,18.06,0,0,22716
2931,2020-09-24 12:58:00,18.07,18.08,18.05,18.05,0,0,79060
2932,2020-09-24 12:59:00,18.05,18.08,18.05,18.07,0,0,39710
2933,2020-09-24 13:00:00,18.07,18.09,18.06,18.08,0,0,48120
2934,2020-09-24 13:01:00,18.08,18.09,18.03,18.03,0,0,68698
2935,2020-09-24 13:02:00,18.03,18.05,18.01,18.03,0,0,50390
2936,2020-09-24 13:03:00,18.03,18.09,18.03,18.08,0,0,65106
2937,2020-09-24 13:04:00,18.08,18.1,18.06,18.09,0,0,61516
2938,2020-09-24 13:05:00,18.09,18.09,18.02,18.02,0,0,95649
2939,2020-09-24 13:06:00,18.02,18.07,18.02,18.06,0,0,62546
2940,2020-09-24 13:07:00,18.06,18.1,18.05,18.07,0,0,124924
2941,2020-09-24 13:08:00,18.07,18.08,18.05,18.06,0,0,33410
2942,2020-09-24 13:09:00,18.06,18.08,18.05,18.08,0,0,41047
2943,2020-09-24 13:10:00,18.08,18.1,18.08,18.1,0,0,152466
2944,2020-09-24 13:11:00,18.1,18.1,18.08,18.09,0,0,220597
2945,2020-09-24 13:12:00,18.09,18.15,18.09,18.15,0,0,214262
2946,2020-09-24 13:13:00,18.15,18.15,18.1,18.11,0,0,70664
2947,2020-09-24 13:14:00,18.11,18.13,18.08,18.11,0,0,96982
2948,2020-09-24 13:15:00,18.11,18.2,18.11,18.19,0,0,167783
2949,2020-09-24 13:16:00,18.2,18.24,18.19,18.23,0,0,116791
2950,2020-09-24 13:17:00,18.22,18.23,18.17,18.17,0,0,96326
2951,2020-09-24 13:18:00,18.17,18.18,18.14,18.16,0,0,105102
2952,2020-09-24 13:19:00,18.16,18.17,18.12,18.12,0,0,42411
2953,2020-09-24 13:20:00,18.12,18.14,18.1,18.12,0,0,115385
2954,2020-09-24 13:21:00,18.12,18.13,18.09,18.1,0,0,77748
2955,2020-09-24 13:22:00,18.1,18.12,18.06,18.08,0,0,69078
2956,2020-09-24 13:23:00,18.09,18.11,18.08,18.1,0,0,87117
2957,2020-09-24 13:24:00,18.11,18.12,18.07,18.07,0,0,70175
2958,2020-09-24 13:25:00,18.07,18.08,18.05,18.06,0,0,56862
2959,2020-09-24 13:26:00,18.06,18.09,18.06,18.08,0,0,52788
2960,2020-09-24 13:27:00,18.08,18.12,18.08,18.11,0,0,73759
2961,2020-09-24 13:28:00,18.11,18.14,18.09,18.14,0,0,121256
2962,2020-09-24 13:29:00,18.14,18.15,18.12,18.14,0,0,71804
2963,2020-09-24 13:30:00,18.14,18.16,18.11,18.13,0,0,90419
2964,2020-09-24 13:31:00,18.13,18.17,18.12,18.15,0,0,85809
2965,2020-09-24 13:32:00,18.15,18.18,18.15,18.15,0,0,52057
2966,2020-09-24 13:33:00,18.16,18.16,18.12,18.16,0,0,57802
2967,2020-09-24 13:34:00,18.16,18.18,18.15,18.17,0,0,59845
2968,2020-09-24 13:35:00,18.16,18.16,18.1,18.1,0,0,61565
2969,2020-09-24 13:36:00,18.1,18.12,18.08,18.11,0,0,70712
2970,2020-09-24 13:37:00,18.11,18.16,18.1,18.16,0,0,99085
2971,2020-09-24 13:38:00,18.16,18.19,18.16,18.18,0,0,64008
2972,2020-09-24 13:39:00,18.18,18.22,18.18,18.21,0,0,86201
2973,2020-09-24 13:40:00,18.22,18.23,18.2,18.22,0,0,55726
2974,2020-09-24 13:41:00,18.21,18.23,18.19,18.2,0,0,64723
2975,2020-09-24 13:42:00,18.2,18.26,18.2,18.24,0,0,121323
2976,2020-09-24 13:43:00,18.23,18.25,18.18,18.19,0,0,105692
2977,2020-09-24 13:44:00,18.18,18.24,18.18,18.23,0,0,76654
2978,2020-09-24 13:45:00,18.23,18.25,18.22,18.24,0,0,68207
2979,2020-09-24 13:46:00,18.25,18.25,18.22,18.24,0,0,94747
2980,2020-09-24 13:47:00,18.23,18.24,18.2,18.2,0,0,44416
2981,2020-09-24 13:48:00,18.21,18.23,18.16,18.16,0,0,60731
2982,2020-09-24 13:49:00,18.15,18.17,18.13,18.16,0,0,82169
2983,2020-09-24 13:50:00,18.15,18.18,18.15,18.17,0,0,32991
2984,2020-09-24 13:51:00,18.17,18.18,18.14,18.15,0,0,53779
2985,2020-09-24 13:52:00,18.14,18.18,18.14,18.17,0,0,77072
2986,2020-09-24 13:53:00,18.17,18.17,18.13,18.13,0,0,52178
2987,2020-09-24 13:54:00,18.14,18.14,18.09,18.11,0,0,90842
2988,2020-09-24 13:55:00,18.11,18.11,18.06,18.08,0,0,66873
2989,2020-09-24 13:56:00,18.08,18.09,18.06,18.08,0,0,69462
2990,2020-09-24 13:57:00,18.09,18.11,18.07,18.09,0,0,40207
2991,2020-09-24 13:58:00,18.09,18.1,18.07,18.09,0,0,32403
2992,2020-09-24 13:59:00,18.09,18.09,18.03,18.04,0,0,130196
2993,2020-09-24 14:00:00,18.05,18.07,18.0,18.02,0,0,188520
2994,2020-09-24 14:01:00,18.01,18.04,17.98,17.99,0,0,157517
2995,2020-09-24 14:02:00,18.0,18.01,17.97,17.99,0,0,184046
2996,2020-09-24 14:03:00,18.0,18.0,17.97,17.98,0,0,52906
2997,2020-09-24 14:04:00,17.98,18.07,17.98,18.05,0,0,148078
2998,2020-09-24 14:05:00,18.06,18.08,18.03,18.04,0,0,60516
2999,2020-09-24 14:06:00,18.04,18.06,18.01,18.03,0,0,71213
3000,2020-09-24 14:07:00,18.02,18.06,18.02,18.05,0,0,30798
3001,2020-09-24 14:08:00,18.06,18.1,18.06,18.09,0,0,80531
3002,2020-09-24 14:09:00,18.1,18.1,18.07,18.07,0,0,39831
3003,2020-09-24 14:10:00,18.08,18.09,18.02,18.04,0,0,90686
3004,2020-09-24 14:11:00,18.04,18.06,18.01,18.01,0,0,58025
3005,2020-09-24 14:12:00,18.02,18.06,18.02,18.05,0,0,44381
3006,2020-09-24 14:13:00,18.05,18.08,18.05,18.05,0,0,42983
3007,2020-09-24 14:14:00,18.05,18.06,18.03,18.03,0,0,29771
3008,2020-09-24 14:15:00,18.04,18.07,18.03,18.07,0,0,32611
3009,2020-09-24 14:16:00,18.07,18.09,18.06,18.07,0,0,96372
3010,2020-09-24 14:17:00,18.08,18.08,18.01,18.03,0,0,62324
3011,2020-09-24 14:18:00,18.03,18.03,17.97,17.98,0,0,131501
3012,2020-09-24 14:19:00,17.98,18.0,17.92,17.94,0,0,263347
3013,2020-09-24 14:20:00,17.93,17.97,17.91,17.93,0,0,130895
3014,2020-09-24 14:21:00,17.94,17.95,17.91,17.92,0,0,91608
3015,2020-09-24 14:22:00,17.92,17.97,17.9,17.97,0,0,111071
3016,2020-09-24 14:23:00,17.96,17.97,17.92,17.92,0,0,45843
3017,2020-09-24 14:24:00,17.92,17.95,17.92,17.94,0,0,67556
3018,2020-09-24 14:25:00,17.94,17.94,17.9,17.92,0,0,70264
3019,2020-09-24 14:26:00,17.93,18.0,17.93,17.96,0,0,95566
3020,2020-09-24 14:27:00,17.97,17.97,17.94,17.96,0,0,59106
3021,2020-09-24 14:28:00,17.96,17.99,17.95,17.97,0,0,41834
3022,2020-09-24 14:29:00,17.97,17.99,17.96,17.97,0,0,40465
3023,2020-09-24 14:30:00,17.97,18.0,17.96,17.98,0,0,49570
3024,2020-09-24 14:31:00,17.98,17.99,17.97,17.98,0,0,41978
3025,2020-09-24 14:32:00,17.99,18.04,17.99,18.02,0,0,63800
3026,2020-09-24 14:33:00,18.02,18.03,18.0,18.02,0,0,60902
3027,2020-09-24 14:34:00,18.02,18.03,17.98,18.0,0,0,62862
3028,2020-09-24 14:35:00,18.01,18.02,17.99,18.0,0,0,41042
3029,2020-09-24 14:36:00,18.0,18.01,17.97,17.99,0,0,25776
3030,2020-09-24 14:37:00,17.99,18.05,17.98,18.05,0,0,82932
3031,2020-09-24 14:38:00,18.05,18.05,18.02,18.04,0,0,44048
3032,2020-09-24 14:39:00,18.03,18.06,18.02,18.06,0,0,73067
3033,2020-09-24 14:40:00,18.06,18.07,18.05,18.06,0,0,36922
3034,2020-09-24 14:41:00,18.06,18.07,18.04,18.07,0,0,40142
3035,2020-09-24 14:42:00,18.06,18.06,18.03,18.06,0,0,42849
3036,2020-09-24 14:43:00,18.06,18.07,18.05,18.06,0,0,15813
3037,2020-09-24 14:44:00,18.06,18.06,18.03,18.04,0,0,46475
3038,2020-09-24 14:45:00,18.04,18.05,18.0,18.0,0,0,54044
3039,2020-09-24 14:46:00,18.01,18.04,18.01,18.02,0,0,24675
3040,2020-09-24 14:47:00,18.02,18.05,18.02,18.03,0,0,18042
3041,2020-09-24 14:48:00,18.02,18.03,18.0,18.01,0,0,33656
3042,2020-09-24 14:49:00,18.0,18.0,17.96,17.96,0,0,47788
3043,2020-09-24 14:50:00,17.96,17.99,17.95,17.98,0,0,106043
3044,2020-09-24 14:51:00,17.98,17.99,17.93,17.93,0,0,53686
3045,2020-09-24 14:52:00,17.93,17.95,17.85,17.86,0,0,198558
3046,2020-09-24 14:53:00,17.86,17.87,17.84,17.87,0,0,173368
3047,2020-09-24 14:54:00,17.86,17.87,17.83,17.84,0,0,84567
3048,2020-09-24 14:55:00,17.84,17.9,17.83,17.9,0,0,99351
3049,2020-09-24 14:56:00,17.9,17.93,17.89,17.9,0,0,115458
3050,2020-09-24 14:57:00,17.89,17.91,17.88,17.9,0,0,31537
3051,2020-09-24 14:58:00,17.9,17.9,17.86,17.86,0,0,71486
3052,2020-09-24 14:59:00,17.88,17.89,17.83,17.83,0,0,82397
3053,2020-09-24 15:00:00,17.84,17.89,17.83,17.88,0,0,78541
3054,2020-09-24 15:01:00,17.87,17.87,17.81,17.83,0,0,79370
3055,2020-09-24 15:02:00,17.82,17.85,17.81,17.83,0,0,61715
3056,2020-09-24 15:03:00,17.83,17.84,17.81,17.84,0,0,52996
3057,2020-09-24 15:04:00,17.83,17.87,17.82,17.87,0,0,147115
3058,2020-09-24 15:05:00,17.86,17.89,17.86,17.87,0,0,59616
3059,2020-09-24 15:06:00,17.87,17.88,17.84,17.87,0,0,55319
3060,2020-09-24 15:07:00,17.88,17.9,17.86,17.87,0,0,80955
3061,2020-09-24 15:08:00,17.86,17.87,17.84,17.85,0,0,58796
3062,2020-09-24 15:09:00,17.85,17.92,17.85,17.91,0,0,72113
3063,2020-09-24 15:10:00,17.9,17.92,17.89,17.9,0,0,59066
3064,2020-09-24 15:11:00,17.89,17.9,17.87,17.88,0,0,61568
3065,2020-09-24 15:12:00,17.88,17.9,17.88,17.88,0,0,101620
3066,2020-09-24 15:13:00,17.89,17.89,17.86,17.87,0,0,67969
3067,2020-09-24 15:14:00,17.87,17.89,17.86,17.87,0,0,73626
3068,2020-09-24 15:15:00,17.86,17.86,17.82,17.85,0,0,109493
3069,2020-09-24 15:16:00,17.84,17.9,17.84,17.89,0,0,63686
3070,2020-09-24 15:17:00,17.9,17.9,17.88,17.89,0,0,72396
3071,2020-09-24 15:18:00,17.88,17.88,17.82,17.83,0,0,130883
3072,2020-09-24 15:19:00,17.82,17.86,17.81,17.82,0,0,77082
3073,2020-09-24 15:20:00,17.81,17.81,17.73,17.75,0,0,264394
3074,2020-09-24 15:21:00,17.76,17.76,17.68,17.68,0,0,313684
3075,2020-09-24 15:22:00,17.69,17.72,17.69,17.7,0,0,186393
3076,2020-09-24 15:23:00,17.7,17.74,17.7,17.72,0,0,127573
3077,2020-09-24 15:24:00,17.72,17.74,17.7,17.73,0,0,75553
3078,2020-09-24 15:25:00,17.72,17.76,17.67,17.68,0,0,184354
3079,2020-09-24 15:26:00,17.68,17.71,17.67,17.71,0,0,170695
3080,2020-09-24 15:27:00,17.71,17.73,17.68,17.68,0,0,188322
3081,2020-09-24 15:28:00,17.68,17.75,17.68,17.73,0,0,116385
3082,2020-09-24 15:29:00,17.72,17.77,17.71,17.74,0,0,132710
3083,2020-09-24 15:30:00,17.74,17.75,17.7,17.74,0,0,81717
3084,2020-09-24 15:31:00,17.74,17.74,17.7,17.71,0,0,49805
3085,2020-09-24 15:32:00,17.7,17.72,17.67,17.69,0,0,120338
3086,2020-09-24 15:33:00,17.7,17.76,17.69,17.75,0,0,111058
3087,2020-09-24 15:34:00,17.75,17.79,17.74,17.78,0,0,120522
3088,2020-09-24 15:35:00,17.78,17.78,17.73,17.74,0,0,76543
3089,2020-09-24 15:36:00,17.74,17.75,17.71,17.73,0,0,65405
3090,2020-09-24 15:37:00,17.74,17.77,17.72,17.77,0,0,116912
3091,2020-09-24 15:38:00,17.76,17.81,17.76,17.81,0,0,90202
3092,2020-09-24 15:39:00,17.81,17.9,17.8,17.9,0,0,179133
3093,2020-09-24 15:40:00,17.9,17.9,17.87,17.88,0,0,119241
3094,2020-09-24 15:41:00,17.88,17.89,17.85,17.86,0,0,84950
3095,2020-09-24 15:42:00,17.85,17.88,17.84,17.86,0,0,64453
3096,2020-09-24 15:43:00,17.86,17.87,17.84,17.87,0,0,43771
3097,2020-09-24 15:44:00,17.86,17.89,17.85,17.85,0,0,131636
3098,2020-09-24 15:45:00,17.85,17.92,17.85,17.91,0,0,157426
3099,2020-09-24 15:46:00,17.91,17.93,17.89,17.92,0,0,70215
3100,2020-09-24 15:47:00,17.92,17.97,17.92,17.93,0,0,141573
3101,2020-09-24 15:48:00,17.92,17.94,17.9,17.93,0,0,68774
3102,2020-09-24 15:49:00,17.93,17.94,17.81,17.82,0,0,200936
3103,2020-09-24 15:50:00,17.83,17.86,17.81,17.85,0,0,124223
3104,2020-09-24 15:51:00,17.86,17.86,17.8,17.83,0,0,169472
3105,2020-09-24 15:52:00,17.83,17.88,17.82,17.87,0,0,162709
3106,2020-09-24 15:53:00,17.86,17.87,17.85,17.85,0,0,105943
3107,2020-09-24 15:54:00,17.85,17.86,17.82,17.85,0,0,192375
3108,2020-09-24 15:55:00,17.85,17.87,17.84,17.84,0,0,217432
3109,2020-09-24 15:56:00,17.84,17.85,17.82,17.82,0,0,129915
3110,2020-09-24 15:57:00,17.82,17.87,17.82,17.85,0,0,178487
3111,2020-09-24 15:58:00,17.85,17.88,17.85,17.86,0,0,161610
3112,2020-09-24 15:59:00,17.85,17.86,17.82,17.85,0,0,316839
3113,2020-09-25 09:30:00,18.02,18.13,17.95,18.12,0,0,823355
3114,2020-09-25 09:31:00,18.11,18.18,18.1,18.16,0,0,81138
3115,2020-09-25 09:32:00,18.16,18.16,18.11,18.14,0,0,88769
3116,2020-09-25 09:33:00,18.14,18.25,18.08,18.24,0,0,750505
3117,2020-09-25 09:34:00,18.24,18.48,18.24,18.47,0,0,660110
3118,2020-09-25 09:35:00,18.47,18.56,18.4,18.5,0,0,717631
3119,2020-09-25 09:36:00,18.51,18.62,18.36,18.38,0,0,715225
3120,2020-09-25 09:37:00,18.37,18.42,18.32,18.39,0,0,424276
3121,2020-09-25 09:38:00,18.37,18.46,18.36,18.4,0,0,310794
3122,2020-09-25 09:39:00,18.4,18.58,18.4,18.54,0,0,492651
3123,2020-09-25 09:40:00,18.53,18.56,18.46,18.55,0,0,420634
3124,2020-09-25 09:41:00,18.54,18.58,18.47,18.5,0,0,203765
3125,2020-09-25 09:42:00,18.49,18.49,18.4,18.45,0,0,223910
3126,2020-09-25 09:43:00,18.44,18.45,18.33,18.39,0,0,235548
3127,2020-09-25 09:44:00,18.39,18.39,18.27,18.34,0,0,335856
3128,2020-09-25 09:45:00,18.34,18.42,18.33,18.4,0,0,168451
3129,2020-09-25 09:46:00,18.4,18.47,18.4,18.42,0,0,289531
3130,2020-09-25 09:47:00,18.42,18.42,18.2,18.22,0,0,356307
3131,2020-09-25 09:48:00,18.23,18.29,18.16,18.22,0,0,420084
3132,2020-09-25 09:49:00,18.23,18.34,18.22,18.29,0,0,156433
3133,2020-09-25 09:50:00,18.29,18.3,18.2,18.2,0,0,203270
3134,2020-09-25 09:51:00,18.2,18.3,18.2,18.28,0,0,167351
3135,2020-09-25 09:52:00,18.28,18.32,18.25,18.28,0,0,152087
3136,2020-09-25 09:53:00,18.28,18.37,18.28,18.35,0,0,216388
3137,2020-09-25 09:54:00,18.35,18.37,18.28,18.33,0,0,226487
3138,2020-09-25 09:55:00,18.33,18.41,18.33,18.35,0,0,215656
3139,2020-09-25 09:56:00,18.35,18.35,18.22,18.26,0,0,243883
3140,2020-09-25 09:57:00,18.25,18.3,18.19,18.29,0,0,228890
3141,2020-09-25 09:58:00,18.28,18.32,18.25,18.29,0,0,145228
3142,2020-09-25 09:59:00,18.28,18.28,18.19,18.26,0,0,173629
3143,2020-09-25 10:00:00,18.26,18.31,18.25,18.26,0,0,197587
3144,2020-09-25 10:01:00,18.23,18.26,18.21,18.25,0,0,74920
3145,2020-09-25 10:02:00,18.26,18.28,18.2,18.25,0,0,202327
3146,2020-09-25 10:03:00,18.26,18.28,18.2,18.24,0,0,102345
3147,2020-09-25 10:04:00,18.24,18.28,18.18,18.27,0,0,233433
3148,2020-09-25 10:05:00,18.27,18.33,18.27,18.28,0,0,209550
3149,2020-09-25 10:06:00,18.28,18.28,18.21,18.24,0,0,154696
3150,2020-09-25 10:07:00,18.23,18.28,18.23,18.26,0,0,106116
3151,2020-09-25 10:08:00,18.27,18.27,18.22,18.23,0,0,69080
3152,2020-09-25 10:09:00,18.23,18.23,18.17,18.18,0,0,214663
3153,2020-09-25 10:10:00,18.19,18.19,18.1,18.16,0,0,292684
3154,2020-09-25 10:11:00,18.16,18.18,18.14,18.15,0,0,93044
3155,2020-09-25 10:12:00,18.14,18.18,18.05,18.07,0,0,335360
3156,2020-09-25 10:13:00,18.07,18.1,18.02,18.09,0,0,286394
3157,2020-09-25 10:14:00,18.09,18.16,18.08,18.16,0,0,156772
3158,2020-09-25 10:15:00,18.15,18.17,18.1,18.15,0,0,255099
3159,2020-09-25 10:16:00,18.15,18.17,18.1,18.16,0,0,192964
3160,2020-09-25 10:17:00,18.16,18.17,18.1,18.14,0,0,266054
3161,2020-09-25 10:18:00,18.14,18.16,18.1,18.14,0,0,166663
3162,2020-09-25 10:19:00,18.15,18.15,18.1,18.11,0,0,169712
3163,2020-09-25 10:20:00,18.12,18.15,18.1,18.15,0,0,208841
3164,2020-09-25 10:21:00,18.15,18.2,18.15,18.19,0,0,248619
3165,2020-09-25 10:22:00,18.18,18.29,18.18,18.28,0,0,268718
3166,2020-09-25 10:23:00,18.28,18.34,18.27,18.33,0,0,201996
3167,2020-09-25 10:24:00,18.33,18.37,18.3,18.3,0,0,211125
3168,2020-09-25 10:25:00,18.3,18.35,18.28,18.31,0,0,203266
3169,2020-09-25 10:26:00,18.31,18.32,18.24,18.29,0,0,166028
3170,2020-09-25 10:27:00,18.3,18.34,18.29,18.32,0,0,142526
3171,2020-09-25 10:28:00,18.31,18.34,18.29,18.32,0,0,115963
3172,2020-09-25 10:29:00,18.32,18.33,18.3,18.32,0,0,126066
3173,2020-09-25 10:30:00,18.32,18.33,18.26,18.27,0,0,105633
3174,2020-09-25 10:31:00,18.27,18.27,18.23,18.25,0,0,141409
3175,2020-09-25 10:32:00,18.25,18.28,18.24,18.27,0,0,121273
3176,2020-09-25 10:33:00,18.27,18.3,18.26,18.28,0,0,88817
3177,2020-09-25 10:34:00,18.28,18.31,18.27,18.28,0,0,87604
3178,2020-09-25 10:35:00,18.28,18.28,18.23,18.28,0,0,73573
3179,2020-09-25 10:36:00,18.28,18.29,18.25,18.27,0,0,66353
3180,2020-09-25 10:37:00,18.27,18.27,18.24,18.25,0,0,68964
3181,2020-09-25 10:38:00,18.25,18.26,18.21,18.21,0,0,88615
3182,2020-09-25 10:39:00,18.21,18.26,18.19,18.26,0,0,151339
3183,2020-09-25 10:40:00,18.26,18.28,18.23,18.24,0,0,111207
3184,2020-09-25 10:41:00,18.23,18.26,18.21,18.26,0,0,72803
3185,2020-09-25 10:42:00,18.25,18.28,18.22,18.24,0,0,121845
3186,2020-09-25 10:43:00,18.23,18.3,18.23,18.28,0,0,110000
3187,2020-09-25 10:44:00,18.28,18.34,18.28,18.33,0,0,169473
3188,2020-09-25 10:45:00,18.34,18.36,18.32,18.34,0,0,196914
3189,2020-09-25 10:46:00,18.35,18.35,18.28,18.3,0,0,133978
3190,2020-09-25 10:47:00,18.29,18.29,18.21,18.23,0,0,128855
3191,2020-09-25 10:48:00,18.23,18.25,18.2,18.23,0,0,114457
3192,2020-09-25 10:49:00,18.23,18.25,18.22,18.24,0,0,64622
3193,2020-09-25 10:50:00,18.25,18.26,18.22,18.23,0,0,125176
3194,2020-09-25 10:51:00,18.23,18.24,18.2,18.2,0,0,65817
3195,2020-09-25 10:52:00,18.2,18.23,18.15,18.16,0,0,203923
3196,2020-09-25 10:53:00,18.16,18.18,18.15,18.17,0,0,107603
3197,2020-09-25 10:54:00,18.17,18.19,18.16,18.18,0,0,88920
3198,2020-09-25 10:55:00,18.18,18.18,18.15,18.18,0,0,81422
3199,2020-09-25 10:56:00,18.17,18.18,18.15,18.16,0,0,187386
3200,2020-09-25 10:57:00,18.16,18.18,18.15,18.17,0,0,112673
3201,2020-09-25 10:58:00,18.17,18.18,18.17,18.17,0,0,45011
3202,2020-09-25 11:00:00,18.19,18.2,18.19,18.19,0,0,355838
3203,2020-09-25 11:01:00,18.23,18.23,18.18,18.18,0,0,74937
3204,2020-09-25 11:02:00,18.19,18.2,18.17,18.18,0,0,42036
3205,2020-09-25 11:03:00,18.17,18.2,18.17,18.18,0,0,35973
3206,2020-09-25 11:04:00,18.19,18.19,18.16,18.17,0,0,65633
3207,2020-09-25 11:05:00,18.17,18.19,18.17,18.18,0,0,52606
3208,2020-09-25 11:06:00,18.17,18.2,18.17,18.18,0,0,40369
3209,2020-09-25 11:07:00,18.18,18.19,18.15,18.16,0,0,81478
3210,2020-09-25 11:08:00,18.16,18.18,18.15,18.16,0,0,63465
3211,2020-09-25 11:09:00,18.16,18.18,18.15,18.16,0,0,73115
3212,2020-09-25 11:10:00,18.16,18.18,18.14,18.18,0,0,95067
3213,2020-09-25 11:11:00,18.17,18.18,18.16,18.17,0,0,40901
3214,2020-09-25 11:12:00,18.17,18.21,18.16,18.2,0,0,97280
3215,2020-09-25 11:13:00,18.2,18.2,18.18,18.2,0,0,81715
3216,2020-09-25 11:14:00,18.2,18.22,18.19,18.22,0,0,87875
3217,2020-09-25 11:15:00,18.22,18.27,18.21,18.26,0,0,116039
3218,2020-09-25 11:16:00,18.26,18.3,18.25,18.3,0,0,149925
3219,2020-09-25 11:17:00,18.3,18.3,18.28,18.29,0,0,119655
3220,2020-09-25 11:18:00,18.3,18.31,18.26,18.27,0,0,258169
3221,2020-09-25 11:19:00,18.26,18.28,18.25,18.25,0,0,131938
3222,2020-09-25 11:20:00,18.25,18.25,18.21,18.22,0,0,107475
3223,2020-09-25 11:21:00,18.21,18.23,18.21,18.23,0,0,74287
3224,2020-09-25 11:22:00,18.23,18.25,18.21,18.23,0,0,74325
3225,2020-09-25 11:23:00,18.23,18.25,18.22,18.23,0,0,63434
3226,2020-09-25 11:24:00,18.23,18.25,18.22,18.25,0,0,47686
3227,2020-09-25 11:25:00,18.25,18.27,18.24,18.25,0,0,77255
3228,2020-09-25 11:26:00,18.26,18.27,18.25,18.27,0,0,96046
3229,2020-09-25 11:27:00,18.27,18.28,18.24,18.24,0,0,107344
3230,2020-09-25 11:28:00,18.25,18.25,18.21,18.23,0,0,87028
3231,2020-09-25 11:29:00,18.23,18.23,18.21,18.22,0,0,67250
3232,2020-09-25 11:30:00,18.22,18.23,18.21,18.23,0,0,51840
3233,2020-09-25 11:31:00,18.23,18.23,18.2,18.21,0,0,81532
3234,2020-09-25 11:32:00,18.22,18.23,18.21,18.22,0,0,25105
3235,2020-09-25 11:33:00,18.22,18.22,18.2,18.2,0,0,33992
3236,2020-09-25 11:34:00,18.21,18.22,18.2,18.22,0,0,33666
3237,2020-09-25 11:35:00,18.21,18.22,18.21,18.22,0,0,27264
3238,2020-09-25 11:36:00,18.22,18.22,18.16,18.17,0,0,114568
3239,2020-09-25 11:37:00,18.17,18.2,18.16,18.19,0,0,122807
3240,2020-09-25 11:38:00,18.18,18.2,18.17,18.19,0,0,53357
3241,2020-09-25 11:39:00,18.19,18.19,18.16,18.16,0,0,69168
3242,2020-09-25 11:40:00,18.17,18.18,18.16,18.17,0,0,77728
3243,2020-09-25 11:41:00,18.17,18.2,18.16,18.18,0,0,111520
3244,2020-09-25 11:42:00,18.18,18.18,18.16,18.17,0,0,32448
3245,2020-09-25 11:43:00,18.17,18.17,18.14,18.14,0,0,123880
3246,2020-09-25 11:44:00,18.15,18.16,18.09,18.1,0,0,332306
3247,2020-09-25 11:45:00,18.1,18.14,18.1,18.14,0,0,80978
3248,2020-09-25 11:46:00,18.14,18.16,18.13,18.15,0,0,58345
3249,2020-09-25 11:47:00,18.16,18.16,18.13,18.14,0,0,48918
3250,2020-09-25 11:48:00,18.15,18.16,18.13,18.15,0,0,43152
3251,2020-09-25 11:49:00,18.16,18.16,18.12,18.14,0,0,71683
3252,2020-09-25 11:50:00,18.15,18.2,18.15,18.19,0,0,68627
3253,2020-09-25 11:51:00,18.19,18.22,18.18,18.22,0,0,182251
3254,2020-09-25 11:52:00,18.22,18.24,18.2,18.23,0,0,105046
3255,2020-09-25 11:53:00,18.24,18.24,18.21,18.21,0,0,35977
3256,2020-09-25 11:54:00,18.21,18.22,18.19,18.2,0,0,51864
3257,2020-09-25 11:55:00,18.2,18.21,18.18,18.18,0,0,50384
3258,2020-09-25 11:56:00,18.18,18.2,18.16,18.19,0,0,35905
3259,2020-09-25 11:57:00,18.19,18.2,18.17,18.19,0,0,16727
3260,2020-09-25 11:58:00,18.18,18.18,18.12,18.12,0,0,66888
3261,2020-09-25 11:59:00,18.13,18.13,18.08,18.08,0,0,118517
3262,2020-09-25 12:00:00,18.09,18.13,18.08,18.12,0,0,85052
3263,2020-09-25 12:01:00,18.11,18.12,18.09,18.09,0,0,83709
3264,2020-09-25 12:02:00,18.08,18.11,18.07,18.09,0,0,73889
