,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
2853,2020-09-24 11:40:00,250.49,251.04,250.49,251.04,0,0,32497
2854,2020-09-24 11:41:00,251.01,251.62,250.99,251.44,0,0,69358
2855,2020-09-24 11:42:00,251.45,251.46,251.13,251.19,0,0,26459
2856,2020-09-24 11:43:00,251.15,251.3,250.91,251.05,0,0,28544
2857,2020-09-24 11:44:00,251.0,251.0,250.6,251.0,0,0,31830
2858,2020-09-24 11:45:00,251.01,251.24,250.7,250.7,0,0,40874
2859,2020-09-24 11:46:00,250.71,250.95,250.5,250.5,0,0,24010
2860,2020-09-24 11:47:00,250.45,250.49,250.12,250.26,0,0,47818
2861,2020-09-24 11:48:00,250.2,250.53,250.2,250.25,0,0,25376
2862,2020-09-24 11:49:00,250.24,250.42,250.18,250.38,0,0,18909
2863,2020-09-24 11:50:00,250.42,250.77,250.36,250.52,0,0,19308
2864,2020-09-24 11:51:00,250.5,250.74,250.46,250.54,0,0,17215
2865,2020-09-24 11:52:00,250.57,250.84,250.51,250.56,0,0,221568
2866,2020-09-24 11:53:00,250.59,250.59,250.25,250.27,0,0,36525
2867,2020-09-24 11:54:00,250.26,250.34,250.02,250.17,0,0,43384
2868,2020-09-24 11:55:00,250.18,250.34,250.08,250.27,0,0,55722
2869,2020-09-24 11:56:00,250.27,250.65,250.27,250.49,0,0,40362
2870,2020-09-24 11:57:00,250.5,250.71,250.35,250.65,0,0,20712
2871,2020-09-24 11:58:00,250.67,250.91,250.41,250.82,0,0,43863
2872,2020-09-24 11:59:00,250.81,251.17,250.79,251.15,0,0,46401
2873,2020-09-24 12:00:00,251.15,251.25,250.96,251.22,0,0,32057
2874,2020-09-24 12:01:00,251.23,251.32,251.03,251.03,0,0,32827
2875,2020-09-24 12:02:00,251.06,251.36,251.06,251.26,0,0,26260
2876,2020-09-24 12:03:00,251.27,251.28,251.1,251.28,0,0,17453
2877,2020-09-24 12:04:00,251.29,251.42,251.18,251.19,0,0,26112
2878,2020-09-24 12:05:00,251.21,251.44,251.21,251.4,0,0,23993
2879,2020-09-24 12:06:00,251.43,251.59,251.13,251.19,0,0,44140
2880,2020-09-24 12:07:00,251.21,251.55,251.1,251.54,0,0,38619
2881,2020-09-24 12:08:00,251.51,251.54,251.13,251.22,0,0,20456
2882,2020-09-24 12:09:00,251.2,251.34,251.07,251.23,0,0,18605
2883,2020-09-24 12:10:00,251.24,251.27,250.99,251.08,0,0,24820
2884,2020-09-24 12:11:00,251.11,251.19,250.99,251.0,0,0,15638
2885,2020-09-24 12:12:00,250.95,251.16,250.9,250.97,0,0,26206
2886,2020-09-24 12:13:00,250.99,251.21,250.81,250.9,0,0,17715
2887,2020-09-24 12:14:00,250.87,251.08,250.87,250.92,0,0,15185
2888,2020-09-24 12:15:00,250.93,251.49,250.93,251.4,0,0,25605
2889,2020-09-24 12:16:00,251.3,251.45,251.22,251.24,0,0,15326
2890,2020-09-24 12:17:00,251.26,251.26,250.81,250.81,0,0,24369
2891,2020-09-24 12:18:00,250.77,250.85,250.3,250.37,0,0,36625
2892,2020-09-24 12:19:00,250.4,250.52,250.32,250.43,0,0,30843
2893,2020-09-24 12:20:00,250.5,250.81,250.49,250.78,0,0,28406
2894,2020-09-24 12:21:00,250.76,250.83,250.35,250.5,0,0,32213
2895,2020-09-24 12:22:00,250.49,250.61,250.37,250.38,0,0,18054
2896,2020-09-24 12:23:00,250.35,250.68,250.23,250.66,0,0,23842
2897,2020-09-24 12:24:00,250.65,250.65,250.19,250.3,0,0,36264
2898,2020-09-24 12:25:00,250.26,250.51,250.24,250.5,0,0,22578
2899,2020-09-24 12:26:00,250.48,250.71,250.47,250.57,0,0,35312
2900,2020-09-24 12:27:00,250.54,250.88,250.53,250.71,0,0,29822
2901,2020-09-24 12:28:00,250.6,250.62,250.33,250.39,0,0,16017
2902,2020-09-24 12:29:00,250.41,250.52,250.21,250.28,0,0,22289
2903,2020-09-24 12:30:00,250.33,250.53,249.93,250.06,0,0,47988
2904,2020-09-24 12:31:00,250.03,250.25,249.96,250.04,0,0,24279
2905,2020-09-24 12:32:00,250.02,250.05,249.84,249.85,0,0,30660
2906,2020-09-24 12:33:00,249.85,249.9,249.63,249.64,0,0,35123
2907,2020-09-24 12:34:00,249.66,249.8,249.37,249.42,0,0,48751
2908,2020-09-24 12:35:00,249.44,249.67,249.44,249.61,0,0,23901
2909,2020-09-24 12:36:00,249.58,249.98,249.47,249.93,0,0,30539
2910,2020-09-24 12:37:00,249.93,249.99,249.8,249.87,0,0,18869
2911,2020-09-24 12:38:00,249.82,249.82,249.26,249.29,0,0,33478
2912,2020-09-24 12:39:00,249.33,249.44,249.26,249.33,0,0,18825
2913,2020-09-24 12:40:00,249.33,249.55,249.28,249.48,0,0,18144
2914,2020-09-24 12:41:00,249.48,249.55,249.35,249.39,0,0,18909
2915,2020-09-24 12:42:00,249.37,249.43,249.23,249.3,0,0,18752
2916,2020-09-24 12:43:00,249.3,249.59,249.29,249.49,0,0,21974
2917,2020-09-24 12:44:00,249.43,249.91,249.37,249.87,0,0,33401
2918,2020-09-24 12:45:00,249.85,249.87,249.63,249.75,0,0,17564
2919,2020-09-24 12:46:00,249.73,249.95,249.7,249.9,0,0,16732
2920,2020-09-24 12:47:00,249.95,250.04,249.84,249.95,0,0,17539
2921,2020-09-24 12:48:00,249.97,249.97,249.68,249.81,0,0,23929
2922,2020-09-24 12:49:00,249.81,250.09,249.78,250.09,0,0,27885
2923,2020-09-24 12:50:00,250.06,250.22,249.95,250.15,0,0,53616
2924,2020-09-24 12:51:00,250.18,250.18,250.02,250.15,0,0,19016
2925,2020-09-24 12:52:00,250.12,250.17,249.66,249.66,0,0,22188
2926,2020-09-24 12:53:00,249.7,249.87,249.33,249.46,0,0,36117
2927,2020-09-24 12:54:00,249.48,249.58,249.48,249.58,0,0,15432
2928,2020-09-24 12:55:00,249.54,249.86,249.51,249.69,0,0,17481
2929,2020-09-24 12:56:00,249.73,250.0,249.58,249.94,0,0,23565
2930,2020-09-24 12:57:00,249.96,249.96,249.77,249.94,0,0,13316
2931,2020-09-24 12:58:00,249.93,250.13,249.91,250.0,0,0,15114
2932,2020-09-24 12:59:00,250.05,250.42,250.05,250.38,0,0,27710
2933,2020-09-24 13:00:00,250.38,250.42,250.18,250.31,0,0,22682
2934,2020-09-24 13:01:00,250.3,250.33,250.1,250.27,0,0,18505
2935,2020-09-24 13:02:00,250.16,250.35,250.1,250.18,0,0,13249
2936,2020-09-24 13:03:00,250.2,250.38,250.16,250.28,0,0,16963
2937,2020-09-24 13:04:00,250.3,250.64,250.29,250.55,0,0,23398
2938,2020-09-24 13:05:00,250.51,250.66,250.4,250.49,0,0,26611
2939,2020-09-24 13:06:00,250.48,250.52,250.32,250.33,0,0,26017
2940,2020-09-24 13:07:00,250.35,250.57,250.34,250.45,0,0,27140
2941,2020-09-24 13:08:00,250.45,250.5,250.35,250.39,0,0,16435
2942,2020-09-24 13:09:00,250.4,250.48,250.31,250.41,0,0,19337
2943,2020-09-24 13:10:00,250.38,250.51,250.37,250.43,0,0,11859
2944,2020-09-24 13:11:00,250.46,250.72,250.44,250.68,0,0,24048
2945,2020-09-24 13:12:00,250.63,250.64,250.46,250.62,0,0,19532
2946,2020-09-24 13:13:00,250.58,250.58,250.35,250.44,0,0,24313
2947,2020-09-24 13:14:00,250.47,250.53,250.18,250.36,0,0,27163
2948,2020-09-24 13:15:00,250.39,250.71,250.38,250.49,0,0,30363
2949,2020-09-24 13:16:00,250.51,250.8,250.51,250.67,0,0,24235
2950,2020-09-24 13:17:00,250.67,250.67,250.51,250.57,0,0,19623
2951,2020-09-24 13:18:00,250.57,250.58,250.12,250.12,0,0,42744
2952,2020-09-24 13:19:00,250.13,250.35,250.08,250.09,0,0,30533
2953,2020-09-24 13:20:00,250.05,250.2,250.04,250.09,0,0,19486
2954,2020-09-24 13:21:00,250.09,250.12,249.93,250.0,0,0,24420
2955,2020-09-24 13:22:00,250.01,250.05,249.87,250.01,0,0,46617
2956,2020-09-24 13:23:00,250.04,250.21,249.95,250.01,0,0,33727
2957,2020-09-24 13:24:00,250.01,250.13,249.87,249.94,0,0,26006
2958,2020-09-24 13:25:00,249.93,250.02,249.79,249.93,0,0,27304
2959,2020-09-24 13:26:00,249.93,250.13,249.93,250.03,0,0,27326
2960,2020-09-24 13:27:00,250.03,250.38,250.03,250.26,0,0,34600
2961,2020-09-24 13:28:00,250.24,250.29,250.11,250.21,0,0,32995
2962,2020-09-24 13:29:00,250.23,250.38,250.15,250.31,0,0,37275
2963,2020-09-24 13:30:00,250.35,250.45,250.21,250.39,0,0,25475
2964,2020-09-24 13:31:00,250.41,250.62,250.33,250.58,0,0,21585
2965,2020-09-24 13:32:00,250.62,250.75,250.62,250.68,0,0,21633
2966,2020-09-24 13:33:00,250.67,250.88,250.62,250.86,0,0,25430
2967,2020-09-24 13:34:00,250.89,251.0,250.78,250.84,0,0,41205
2968,2020-09-24 13:35:00,250.79,250.83,250.62,250.71,0,0,28811
2969,2020-09-24 13:36:00,250.7,250.97,250.68,250.97,0,0,34810
2970,2020-09-24 13:37:00,250.98,251.03,250.79,250.79,0,0,34409
2971,2020-09-24 13:38:00,250.8,251.15,250.79,251.09,0,0,39115
2972,2020-09-24 13:39:00,251.11,251.62,251.11,251.5,0,0,63242
2973,2020-09-24 13:40:00,251.51,251.82,251.48,251.79,0,0,58498
2974,2020-09-24 13:41:00,251.78,251.88,251.65,251.68,0,0,57581
2975,2020-09-24 13:42:00,251.7,251.88,251.69,251.79,0,0,33298
2976,2020-09-24 13:43:00,251.76,251.89,251.62,251.77,0,0,39085
2977,2020-09-24 13:44:00,251.79,251.97,251.76,251.95,0,0,70097
2978,2020-09-24 13:45:00,251.95,252.24,251.9,252.14,0,0,77235
2979,2020-09-24 13:46:00,252.14,252.2,251.82,251.86,0,0,39640
2980,2020-09-24 13:47:00,251.88,252.01,251.67,251.84,0,0,43400
2981,2020-09-24 13:48:00,251.87,251.99,251.71,251.71,0,0,42391
2982,2020-09-24 13:49:00,251.71,251.71,251.26,251.32,0,0,51444
2983,2020-09-24 13:50:00,251.33,251.67,251.31,251.54,0,0,41588
2984,2020-09-24 13:51:00,251.59,251.62,251.27,251.48,0,0,41325
2985,2020-09-24 13:52:00,251.44,251.65,251.44,251.56,0,0,27578
2986,2020-09-24 13:53:00,251.54,251.54,251.19,251.35,0,0,39609
2987,2020-09-24 13:54:00,251.38,251.46,251.13,251.29,0,0,42598
2988,2020-09-24 13:55:00,251.23,251.23,251.01,251.12,0,0,29992
2989,2020-09-24 13:56:00,251.1,251.33,251.07,251.27,0,0,44018
2990,2020-09-24 13:57:00,251.28,251.43,251.07,251.36,0,0,43997
2991,2020-09-24 13:58:00,251.35,251.47,251.15,251.46,0,0,43886
2992,2020-09-24 13:59:00,251.45,251.45,251.07,251.21,0,0,42251
2993,2020-09-24 14:00:00,251.23,251.45,251.13,251.16,0,0,57906
2994,2020-09-24 14:01:00,251.17,251.24,251.02,251.13,0,0,37849
2995,2020-09-24 14:02:00,251.12,251.36,250.81,251.09,0,0,98091
2996,2020-09-24 14:03:00,251.11,251.11,250.62,250.65,0,0,26101
2997,2020-09-24 14:04:00,250.58,251.14,250.54,251.04,0,0,33748
2998,2020-09-24 14:05:00,251.05,251.12,250.75,250.81,0,0,24612
2999,2020-09-24 14:06:00,250.9,250.9,250.67,250.68,0,0,16292
3000,2020-09-24 14:07:00,250.67,250.9,250.63,250.89,0,0,13995
3001,2020-09-24 14:08:00,250.86,250.99,250.77,250.94,0,0,17769
3002,2020-09-24 14:09:00,250.88,250.88,250.71,250.82,0,0,20873
3003,2020-09-24 14:10:00,250.82,250.82,250.52,250.65,0,0,32645
3004,2020-09-24 14:11:00,250.63,250.77,250.47,250.52,0,0,28304
3005,2020-09-24 14:12:00,250.54,250.67,250.52,250.61,0,0,24299
3006,2020-09-24 14:13:00,250.61,250.82,250.61,250.66,0,0,18031
3007,2020-09-24 14:14:00,250.58,250.72,250.54,250.64,0,0,21622
3008,2020-09-24 14:15:00,250.69,251.0,250.65,250.96,0,0,29270
3009,2020-09-24 14:16:00,250.96,251.0,250.87,250.88,0,0,24329
3010,2020-09-24 14:17:00,250.86,250.9,250.47,250.62,0,0,41680
3011,2020-09-24 14:18:00,250.6,250.64,250.12,250.18,0,0,60668
3012,2020-09-24 14:19:00,250.14,250.15,249.92,250.05,0,0,49902
3013,2020-09-24 14:20:00,250.04,250.13,249.66,249.86,0,0,41207
3014,2020-09-24 14:21:00,249.86,249.91,249.6,249.65,0,0,20019
3015,2020-09-24 14:22:00,249.66,249.99,249.61,249.94,0,0,20337
3016,2020-09-24 14:23:00,249.88,249.88,249.47,249.5,0,0,36466
3017,2020-09-24 14:24:00,249.5,249.74,249.48,249.73,0,0,21302
3018,2020-09-24 14:25:00,249.68,249.68,249.3,249.64,0,0,27384
3019,2020-09-24 14:26:00,249.67,249.93,249.52,249.82,0,0,36729
3020,2020-09-24 14:27:00,249.8,249.91,249.66,249.76,0,0,38604
3021,2020-09-24 14:28:00,249.8,250.1,249.68,250.05,0,0,22375
3022,2020-09-24 14:29:00,250.05,250.15,249.83,249.84,0,0,55376
3023,2020-09-24 14:30:00,249.87,250.08,249.78,249.93,0,0,44607
3024,2020-09-24 14:31:00,249.93,250.37,249.87,250.37,0,0,35329
3025,2020-09-24 14:32:00,250.35,250.65,250.27,250.57,0,0,76692
3026,2020-09-24 14:33:00,250.55,250.9,250.46,250.88,0,0,71720
3027,2020-09-24 14:34:00,250.78,250.92,250.58,250.6,0,0,85006
3028,2020-09-24 14:35:00,250.69,250.93,250.65,250.83,0,0,33853
3029,2020-09-24 14:36:00,250.85,250.9,250.62,250.7,0,0,30284
3030,2020-09-24 14:37:00,250.74,251.04,250.57,250.96,0,0,38535
3031,2020-09-24 14:38:00,250.97,251.0,250.74,250.95,0,0,28393
3032,2020-09-24 14:39:00,250.93,251.01,250.79,250.84,0,0,28783
3033,2020-09-24 14:40:00,250.85,251.03,250.75,250.94,0,0,27345
3034,2020-09-24 14:41:00,250.9,251.15,250.81,251.13,0,0,43467
3035,2020-09-24 14:42:00,251.15,251.15,250.93,251.06,0,0,30577
3036,2020-09-24 14:43:00,251.0,251.12,250.9,250.92,0,0,33618
3037,2020-09-24 14:44:00,250.86,250.93,250.79,250.89,0,0,33565
3038,2020-09-24 14:45:00,250.92,251.01,250.25,250.33,0,0,57804
3039,2020-09-24 14:46:00,250.35,250.83,250.35,250.61,0,0,31048
3040,2020-09-24 14:47:00,250.63,250.8,250.6,250.64,0,0,10303
3041,2020-09-24 14:48:00,250.57,250.68,250.15,250.17,0,0,40590
3042,2020-09-24 14:49:00,250.06,250.17,249.77,249.79,0,0,38582
3043,2020-09-24 14:50:00,249.76,249.89,249.61,249.79,0,0,27202
3044,2020-09-24 14:51:00,249.76,249.8,249.32,249.39,0,0,51582
3045,2020-09-24 14:52:00,249.43,249.47,249.13,249.15,0,0,28846
3046,2020-09-24 14:53:00,249.13,249.36,249.1,249.29,0,0,28471
3047,2020-09-24 14:54:00,249.3,249.3,248.8,249.01,0,0,55904
3048,2020-09-24 14:55:00,249.03,249.19,248.88,249.17,0,0,40799
3049,2020-09-24 14:56:00,249.16,249.31,248.75,248.85,0,0,61884
3050,2020-09-24 14:57:00,248.85,249.17,248.85,249.0,0,0,26404
3051,2020-09-24 14:58:00,249.0,249.02,248.69,248.78,0,0,32092
3052,2020-09-24 14:59:00,248.81,248.94,248.49,248.55,0,0,56168
3053,2020-09-24 15:00:00,248.58,248.88,248.53,248.7,0,0,36622
3054,2020-09-24 15:01:00,248.69,248.85,248.48,248.57,0,0,34345
3055,2020-09-24 15:02:00,248.59,248.71,248.5,248.64,0,0,23408
3056,2020-09-24 15:03:00,248.61,248.77,248.47,248.68,0,0,29496
3057,2020-09-24 15:04:00,248.69,248.81,248.46,248.61,0,0,42670
3058,2020-09-24 15:05:00,248.62,248.89,248.52,248.56,0,0,31281
3059,2020-09-24 15:06:00,248.51,248.77,248.27,248.75,0,0,58777
3060,2020-09-24 15:07:00,248.75,248.83,248.3,248.3,0,0,27464
3061,2020-09-24 15:08:00,248.33,248.47,248.21,248.41,0,0,36792
3062,2020-09-24 15:09:00,248.4,248.77,248.4,248.7,0,0,33438
3063,2020-09-24 15:10:00,248.65,248.65,248.25,248.42,0,0,39585
3064,2020-09-24 15:11:00,248.4,248.65,248.31,248.57,0,0,23531
3065,2020-09-24 15:12:00,248.59,249.14,248.59,249.14,0,0,71856
3066,2020-09-24 15:13:00,249.11,249.11,248.78,249.03,0,0,34507
3067,2020-09-24 15:14:00,249.03,249.2,248.95,248.99,0,0,37431
3068,2020-09-24 15:15:00,249.0,249.08,248.77,248.99,0,0,23090
3069,2020-09-24 15:16:00,248.96,249.23,248.93,249.1,0,0,33748
3070,2020-09-24 15:17:00,249.1,249.4,249.05,249.29,0,0,49934
3071,2020-09-24 15:18:00,249.32,249.38,248.97,249.02,0,0,71087
3072,2020-09-24 15:19:00,249.01,249.16,248.59,248.66,0,0,38008
3073,2020-09-24 15:20:00,248.66,248.91,247.99,248.08,0,0,90051
3074,2020-09-24 15:21:00,248.08,248.28,247.99,248.02,0,0,45552
3075,2020-09-24 15:22:00,248.01,248.13,247.89,248.02,0,0,41818
3076,2020-09-24 15:23:00,247.98,248.31,247.93,248.08,0,0,33336
3077,2020-09-24 15:24:00,248.12,248.22,247.93,248.18,0,0,23257
3078,2020-09-24 15:25:00,248.13,248.24,247.76,247.83,0,0,43052
3079,2020-09-24 15:26:00,247.9,248.07,247.76,247.99,0,0,22482
3080,2020-09-24 15:27:00,247.99,248.08,247.71,247.72,0,0,21226
3081,2020-09-24 15:28:00,247.69,248.26,247.61,248.06,0,0,38989
3082,2020-09-24 15:29:00,247.98,248.09,247.84,248.01,0,0,19272
3083,2020-09-24 15:30:00,248.01,248.1,247.77,247.92,0,0,28577
3084,2020-09-24 15:31:00,247.9,247.97,247.51,247.61,0,0,28112
3085,2020-09-24 15:32:00,247.62,247.75,247.43,247.71,0,0,22835
3086,2020-09-24 15:33:00,247.68,247.9,247.55,247.72,0,0,24402
3087,2020-09-24 15:34:00,247.65,248.05,247.65,247.85,0,0,41098
3088,2020-09-24 15:35:00,247.87,247.89,247.48,247.62,0,0,28081
3089,2020-09-24 15:36:00,247.57,247.86,247.52,247.86,0,0,26897
3090,2020-09-24 15:37:00,247.82,248.17,247.74,248.15,0,0,40905
3091,2020-09-24 15:38:00,248.14,248.58,248.01,248.54,0,0,58009
3092,2020-09-24 15:39:00,248.54,249.13,248.46,249.04,0,0,58503
3093,2020-09-24 15:40:00,249.04,249.34,248.85,249.27,0,0,38525
3094,2020-09-24 15:41:00,249.24,249.34,249.11,249.17,0,0,32455
3095,2020-09-24 15:42:00,249.15,249.54,249.13,249.49,0,0,55443
3096,2020-09-24 15:43:00,249.45,249.48,249.1,249.31,0,0,63428
3097,2020-09-24 15:44:00,249.31,249.55,249.15,249.33,0,0,40903
3098,2020-09-24 15:45:00,249.32,249.87,249.32,249.8,0,0,49062
3099,2020-09-24 15:46:00,249.78,249.88,249.67,249.73,0,0,34651
3100,2020-09-24 15:47:00,249.71,250.33,249.71,250.06,0,0,66960
3101,2020-09-24 15:48:00,250.05,250.09,249.52,249.62,0,0,45302
3102,2020-09-24 15:49:00,249.59,249.64,249.06,249.18,0,0,62979
3103,2020-09-24 15:50:00,249.19,249.2,248.53,248.95,0,0,97320
3104,2020-09-24 15:51:00,248.96,249.08,248.55,248.73,0,0,86964
3105,2020-09-24 15:52:00,248.72,249.36,248.7,249.18,0,0,76059
3106,2020-09-24 15:53:00,249.17,249.24,248.82,249.0,0,0,65169
3107,2020-09-24 15:54:00,249.02,249.9,248.8,249.89,0,0,121634
3108,2020-09-24 15:55:00,249.9,249.93,249.25,249.25,0,0,84716
3109,2020-09-24 15:56:00,249.25,249.64,249.12,249.43,0,0,59175
3110,2020-09-24 15:57:00,249.42,249.62,249.34,249.48,0,0,66217
3111,2020-09-24 15:58:00,249.49,249.63,249.19,249.33,0,0,82790
3112,2020-09-24 15:59:00,249.34,249.59,249.09,249.52,0,0,259269
3113,2020-09-25 09:30:00,249.0,249.0,249.0,249.0,0,0,376381
3114,2020-09-25 09:31:00,248.9,249.57,248.81,249.37,0,0,51735
3115,2020-09-25 09:32:00,249.44,249.48,248.38,248.57,0,0,76849
3116,2020-09-25 09:33:00,248.78,248.96,248.18,248.41,0,0,92376
3117,2020-09-25 09:34:00,248.39,248.69,248.02,248.27,0,0,57984
3118,2020-09-25 09:35:00,248.28,249.12,247.95,248.93,0,0,77511
3119,2020-09-25 09:36:00,248.89,249.05,248.05,248.42,0,0,53976
3120,2020-09-25 09:37:00,248.37,248.54,248.01,248.14,0,0,49838
3121,2020-09-25 09:38:00,247.68,248.37,247.68,248.1,0,0,54075
3122,2020-09-25 09:39:00,248.33,248.38,248.0,248.19,0,0,37349
3123,2020-09-25 09:40:00,248.2,248.58,247.95,248.12,0,0,54269
3124,2020-09-25 09:41:00,248.22,248.61,248.12,248.41,0,0,73031
3125,2020-09-25 09:42:00,248.5,248.7,248.33,248.51,0,0,74358
3126,2020-09-25 09:43:00,248.5,248.59,248.02,248.45,0,0,55454
3127,2020-09-25 09:44:00,248.39,248.43,248.11,248.27,0,0,36017
3128,2020-09-25 09:45:00,248.25,248.36,247.81,248.17,0,0,50347
3129,2020-09-25 09:46:00,248.14,248.4,247.88,247.9,0,0,35902
3130,2020-09-25 09:47:00,247.87,247.97,247.3,247.31,0,0,54581
3131,2020-09-25 09:48:00,247.43,247.62,246.93,247.59,0,0,66449
3132,2020-09-25 09:49:00,247.74,248.0,247.46,247.55,0,0,47650
3133,2020-09-25 09:50:00,247.6,247.6,247.13,247.28,0,0,43870
3134,2020-09-25 09:51:00,247.28,247.97,247.24,247.96,0,0,47480
3135,2020-09-25 09:52:00,247.97,248.52,247.89,248.02,0,0,82989
3136,2020-09-25 09:53:00,248.08,248.37,247.91,248.02,0,0,33398
3137,2020-09-25 09:54:00,247.95,248.18,247.77,248.0,0,0,57639
3138,2020-09-25 09:55:00,247.98,248.38,247.87,248.13,0,0,25139
3139,2020-09-25 09:56:00,248.01,248.15,247.85,248.07,0,0,25855
3140,2020-09-25 09:57:00,248.01,248.4,247.83,248.28,0,0,24551
3141,2020-09-25 09:58:00,248.5,248.59,248.23,248.56,0,0,62804
3142,2020-09-25 09:59:00,248.53,248.79,248.24,248.72,0,0,62559
3143,2020-09-25 10:00:00,248.77,249.05,248.6,248.98,0,0,63438
3144,2020-09-25 10:01:00,248.59,248.78,248.59,248.76,0,0,19911
3145,2020-09-25 10:02:00,248.53,248.56,248.1,248.38,0,0,82886
3146,2020-09-25 10:03:00,248.34,248.55,248.29,248.34,0,0,23397
3147,2020-09-25 10:04:00,248.29,248.58,248.22,248.45,0,0,24462
3148,2020-09-25 10:05:00,248.44,248.57,248.28,248.31,0,0,29845
3149,2020-09-25 10:06:00,248.25,248.26,247.89,248.13,0,0,54422
3150,2020-09-25 10:07:00,248.16,248.38,247.93,248.05,0,0,29725
3151,2020-09-25 10:08:00,248.03,248.03,247.44,247.53,0,0,61402
3152,2020-09-25 10:09:00,247.54,247.57,247.25,247.49,0,0,53138
3153,2020-09-25 10:10:00,247.47,247.47,247.13,247.17,0,0,45305
3154,2020-09-25 10:11:00,247.17,247.54,247.07,247.35,0,0,66570
3155,2020-09-25 10:12:00,247.44,247.61,246.61,246.69,0,0,65151
3156,2020-09-25 10:13:00,246.72,247.24,246.65,247.24,0,0,48661
3157,2020-09-25 10:14:00,247.25,247.4,246.89,247.35,0,0,29291
3158,2020-09-25 10:15:00,247.32,248.01,247.14,247.94,0,0,55371
3159,2020-09-25 10:16:00,248.01,248.4,247.91,248.35,0,0,41986
3160,2020-09-25 10:17:00,248.33,248.36,248.16,248.3,0,0,34948
3161,2020-09-25 10:18:00,248.35,248.55,248.28,248.47,0,0,65680
3162,2020-09-25 10:19:00,248.47,248.55,248.1,248.25,0,0,57875
3163,2020-09-25 10:20:00,248.24,248.56,248.11,248.48,0,0,28205
3164,2020-09-25 10:21:00,248.42,248.6,248.41,248.52,0,0,54160
3165,2020-09-25 10:22:00,248.51,249.3,248.47,249.23,0,0,134900
3166,2020-09-25 10:23:00,249.23,249.6,249.05,249.47,0,0,71943
3167,2020-09-25 10:24:00,249.49,249.62,248.89,249.0,0,0,73791
3168,2020-09-25 10:25:00,249.0,249.22,248.77,249.0,0,0,38968
3169,2020-09-25 10:26:00,248.99,249.03,248.79,248.88,0,0,36821
3170,2020-09-25 10:27:00,248.94,249.05,248.8,248.99,0,0,35765
3171,2020-09-25 10:28:00,249.02,249.09,248.93,248.99,0,0,57952
3172,2020-09-25 10:29:00,248.96,249.06,248.88,249.06,0,0,29491
3173,2020-09-25 10:30:00,249.09,249.47,249.08,249.38,0,0,47185
3174,2020-09-25 10:31:00,249.35,249.45,249.05,249.18,0,0,32666
3175,2020-09-25 10:32:00,249.19,249.46,249.18,249.26,0,0,47341
3176,2020-09-25 10:33:00,249.32,249.5,249.32,249.43,0,0,41054
3177,2020-09-25 10:34:00,249.4,249.93,249.36,249.71,0,0,66330
3178,2020-09-25 10:35:00,249.68,249.9,249.36,249.9,0,0,30402
3179,2020-09-25 10:36:00,249.87,249.89,249.6,249.68,0,0,20340
3180,2020-09-25 10:37:00,249.67,249.76,249.32,249.35,0,0,31528
3181,2020-09-25 10:38:00,249.37,249.6,249.32,249.38,0,0,20053
3182,2020-09-25 10:39:00,249.37,250.06,249.34,250.0,0,0,72153
3183,2020-09-25 10:40:00,250.02,250.41,249.9,250.04,0,0,44792
3184,2020-09-25 10:41:00,250.02,250.02,249.59,249.67,0,0,41292
3185,2020-09-25 10:42:00,249.71,249.88,249.56,249.81,0,0,27201
3186,2020-09-25 10:43:00,249.74,249.91,249.4,249.86,0,0,34136
3187,2020-09-25 10:44:00,249.79,249.93,249.68,249.89,0,0,24738
3188,2020-09-25 10:45:00,249.94,250.05,249.72,249.97,0,0,43208
3189,2020-09-25 10:46:00,249.95,249.95,249.52,249.78,0,0,37225
3190,2020-09-25 10:47:00,249.72,249.76,249.5,249.66,0,0,41841
3191,2020-09-25 10:48:00,249.64,249.73,249.45,249.65,0,0,54311
3192,2020-09-25 10:49:00,249.6,249.62,249.23,249.47,0,0,35553
3193,2020-09-25 10:50:00,249.5,249.68,249.04,249.68,0,0,87572
3194,2020-09-25 10:51:00,249.68,249.97,249.67,249.86,0,0,48843
3195,2020-09-25 10:52:00,249.88,250.26,249.59,249.62,0,0,72591
3196,2020-09-25 10:53:00,249.64,249.87,249.61,249.81,0,0,21194
3197,2020-09-25 10:54:00,249.82,250.1,249.82,249.97,0,0,30697
3198,2020-09-25 10:55:00,249.85,249.85,249.46,249.64,0,0,41837
3199,2020-09-25 10:56:00,249.68,249.68,249.38,249.53,0,0,29315
3200,2020-09-25 10:57:00,249.52,249.55,249.34,249.46,0,0,21428
3201,2020-09-25 10:58:00,249.46,249.57,249.43,249.5,0,0,14101
3202,2020-09-25 11:00:00,249.79,249.79,249.7,249.73,0,0,79144
3203,2020-09-25 11:01:00,249.96,250.0,249.46,249.5,0,0,43979
3204,2020-09-25 11:02:00,249.55,250.02,249.55,249.88,0,0,43302
3205,2020-09-25 11:03:00,249.93,249.93,249.51,249.55,0,0,45935
3206,2020-09-25 11:04:00,249.6,249.82,249.48,249.61,0,0,33198
3207,2020-09-25 11:05:00,249.64,249.84,249.5,249.79,0,0,25911
3208,2020-09-25 11:06:00,249.82,249.99,249.66,249.69,0,0,36625
3209,2020-09-25 11:07:00,249.66,249.76,249.47,249.61,0,0,36325
3210,2020-09-25 11:08:00,249.58,249.7,249.5,249.67,0,0,17354
