,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
3357,2020-09-25 13:35:00,489.45,489.7,489.22,489.22,0,0,6641
3358,2020-09-25 13:36:00,489.39,489.61,488.91,488.91,0,0,8605
3359,2020-09-25 13:37:00,489.0,489.49,488.91,489.2,0,0,6093
3360,2020-09-25 13:38:00,489.39,489.47,489.03,489.39,0,0,3864
3361,2020-09-25 13:39:00,489.37,489.63,489.33,489.63,0,0,7323
3362,2020-09-25 13:40:00,489.63,490.65,489.63,490.4,0,0,36131
3363,2020-09-25 13:41:00,490.43,491.0,490.21,490.5,0,0,16274
3364,2020-09-25 13:42:00,490.43,490.92,490.16,490.71,0,0,15168
3365,2020-09-25 13:43:00,490.87,492.0,490.58,491.62,0,0,20762
3366,2020-09-25 13:44:00,491.73,491.73,491.17,491.51,0,0,18903
3367,2020-09-25 13:45:00,491.32,491.89,490.61,490.65,0,0,21255
3368,2020-09-25 13:46:00,490.79,491.75,490.12,491.75,0,0,23074
3369,2020-09-25 13:47:00,491.55,492.11,491.51,491.96,0,0,28378
3370,2020-09-25 13:48:00,491.92,492.4,491.83,492.1,0,0,41154
3371,2020-09-25 13:49:00,492.0,492.8,491.9,492.19,0,0,30926
3372,2020-09-25 13:50:00,492.13,493.5,491.92,493.5,0,0,32120
3373,2020-09-25 13:51:00,493.4,493.5,492.81,493.09,0,0,18275
3374,2020-09-25 13:52:00,493.03,493.58,492.87,493.58,0,0,14468
3375,2020-09-25 13:53:00,493.45,493.72,492.63,493.5,0,0,24154
3376,2020-09-25 13:54:00,493.69,493.85,493.0,493.26,0,0,16378
3377,2020-09-25 13:55:00,493.26,493.77,492.05,492.21,0,0,20024
3378,2020-09-25 13:56:00,492.03,492.83,492.0,492.55,0,0,18071
3379,2020-09-25 13:57:00,492.82,493.0,492.37,492.82,0,0,11176
3380,2020-09-25 13:58:00,492.8,493.24,492.56,493.04,0,0,15800
3381,2020-09-25 13:59:00,493.24,493.38,492.53,493.24,0,0,12567
3382,2020-09-25 14:00:00,493.24,493.35,492.88,493.17,0,0,13689
3383,2020-09-25 14:01:00,493.2,493.36,492.88,493.08,0,0,10717
3384,2020-09-25 14:02:00,493.32,493.61,493.13,493.26,0,0,12697
3385,2020-09-25 14:03:00,493.29,493.34,492.72,492.8,0,0,15416
3386,2020-09-25 14:04:00,492.75,493.14,492.47,492.62,0,0,14063
3387,2020-09-25 14:05:00,492.6,493.62,492.6,493.49,0,0,18381
3388,2020-09-25 14:06:00,493.57,494.65,493.48,494.07,0,0,42480
3389,2020-09-25 14:07:00,494.2,494.7,494.09,494.39,0,0,22718
3390,2020-09-25 14:08:00,494.41,494.49,493.5,493.8,0,0,19069
3391,2020-09-25 14:09:00,493.9,494.48,493.9,494.12,0,0,11537
3392,2020-09-25 14:10:00,494.01,494.11,493.26,493.74,0,0,18294
3393,2020-09-25 14:11:00,493.62,494.36,493.62,494.24,0,0,12052
3394,2020-09-25 14:12:00,494.23,494.63,494.21,494.36,0,0,15091
3395,2020-09-25 14:13:00,494.41,494.57,494.07,494.24,0,0,17229
3396,2020-09-25 14:14:00,494.25,494.41,493.67,493.78,0,0,15160
3397,2020-09-25 14:15:00,493.84,494.45,493.78,494.27,0,0,12277
3398,2020-09-25 14:16:00,494.41,494.97,494.34,494.83,0,0,29439
3399,2020-09-25 14:17:00,494.83,495.38,494.16,494.62,0,0,39157
3400,2020-09-25 14:18:00,494.62,495.5,494.47,495.18,0,0,12920
3401,2020-09-25 14:19:00,495.13,495.22,494.73,494.86,0,0,11481
3402,2020-09-25 14:20:00,494.8,494.98,494.2,494.59,0,0,16364
3403,2020-09-25 14:21:00,494.64,494.66,493.61,494.42,0,0,22783
3404,2020-09-25 14:22:00,494.4,495.11,494.4,495.0,0,0,13461
3405,2020-09-25 14:23:00,495.01,495.19,494.25,494.8,0,0,15945
3406,2020-09-25 14:24:00,494.62,496.0,494.49,495.42,0,0,30717
3407,2020-09-25 14:25:00,495.41,495.44,494.58,495.21,0,0,15320
3408,2020-09-25 14:26:00,495.14,495.14,494.62,495.09,0,0,10301
3409,2020-09-25 14:27:00,495.05,495.44,494.82,495.0,0,0,15298
3410,2020-09-25 14:28:00,495.33,495.56,494.8,495.56,0,0,14340
3411,2020-09-25 14:29:00,495.65,495.73,494.98,495.39,0,0,12591
3412,2020-09-25 14:30:00,495.05,495.34,494.16,494.9,0,0,22901
3413,2020-09-25 14:31:00,494.58,494.65,494.01,494.38,0,0,14126
3414,2020-09-25 14:32:00,494.5,494.6,493.66,494.28,0,0,19058
3415,2020-09-25 14:33:00,494.27,494.43,494.06,494.38,0,0,4128
3416,2020-09-25 14:34:00,494.34,494.85,494.0,494.48,0,0,10683
3417,2020-09-25 14:35:00,494.25,494.92,494.25,494.92,0,0,13142
3418,2020-09-25 14:36:00,494.89,495.18,494.34,494.65,0,0,13813
3419,2020-09-25 14:37:00,494.7,494.94,494.25,494.84,0,0,4697
3420,2020-09-25 14:38:00,494.81,495.37,494.68,495.1,0,0,8909
3421,2020-09-25 14:39:00,495.19,495.84,495.19,495.4,0,0,14434
3422,2020-09-25 14:40:00,495.49,495.75,495.1,495.75,0,0,16399
3423,2020-09-25 14:41:00,495.71,495.81,495.23,495.4,0,0,13427
3424,2020-09-25 14:42:00,495.4,495.4,494.4,495.11,0,0,15761
3425,2020-09-25 14:43:00,495.05,495.25,494.3,494.81,0,0,12807
3426,2020-09-25 14:44:00,494.3,495.13,494.3,494.55,0,0,6114
3427,2020-09-25 14:45:00,494.51,495.19,494.51,494.98,0,0,9632
3428,2020-09-25 14:46:00,495.12,495.72,494.96,495.54,0,0,16691
3429,2020-09-25 14:47:00,495.64,496.18,495.49,495.88,0,0,44841
3430,2020-09-25 14:48:00,495.94,496.91,495.1,496.04,0,0,37740
3431,2020-09-25 14:49:00,496.06,496.75,495.77,496.24,0,0,17448
3432,2020-09-25 14:50:00,496.71,497.0,496.26,496.97,0,0,40187
3433,2020-09-25 14:51:00,496.88,497.9,496.82,497.75,0,0,43898
3434,2020-09-25 14:52:00,497.75,499.0,497.75,498.56,0,0,82806
3435,2020-09-25 14:53:00,498.57,498.6,497.4,498.3,0,0,38081
3436,2020-09-25 14:54:00,498.04,498.54,497.77,498.07,0,0,38429
3437,2020-09-25 14:55:00,498.1,498.27,496.6,497.2,0,0,36570
3438,2020-09-25 14:56:00,497.38,497.78,496.8,497.57,0,0,19142
3439,2020-09-25 14:57:00,497.47,498.25,497.47,498.12,0,0,27168
3440,2020-09-25 14:58:00,498.25,498.98,498.0,498.76,0,0,34638
3441,2020-09-25 14:59:00,498.69,498.96,498.1,498.31,0,0,20501
3442,2020-09-25 15:00:00,498.34,498.65,497.54,498.4,0,0,27881
3443,2020-09-25 15:01:00,498.64,499.37,498.45,499.26,0,0,39402
3444,2020-09-25 15:02:00,499.05,499.1,498.46,498.95,0,0,23602
3445,2020-09-25 15:03:00,498.95,499.1,498.14,498.7,0,0,23037
3446,2020-09-25 15:04:00,498.69,499.0,497.61,497.73,0,0,26703
3447,2020-09-25 15:05:00,497.71,498.64,496.8,498.52,0,0,36283
3448,2020-09-25 15:06:00,498.49,499.0,498.15,498.57,0,0,23381
3449,2020-09-25 15:07:00,498.56,499.73,498.49,499.51,0,0,34731
3450,2020-09-25 15:08:00,499.67,499.67,498.92,499.5,0,0,27612
3451,2020-09-25 15:09:00,499.51,499.8,499.01,499.23,0,0,28600
3452,2020-09-25 15:10:00,499.09,499.58,498.57,499.1,0,0,31013
3453,2020-09-25 15:11:00,498.87,499.49,498.6,498.65,0,0,23219
3454,2020-09-25 15:12:00,498.65,498.89,498.05,498.67,0,0,35780
3455,2020-09-25 15:13:00,498.61,498.79,498.06,498.62,0,0,30037
3456,2020-09-25 15:14:00,498.71,498.82,498.31,498.61,0,0,24896
3457,2020-09-25 15:15:00,498.56,498.7,497.81,498.02,0,0,29586
3458,2020-09-25 15:16:00,498.05,498.67,497.88,498.48,0,0,15475
3459,2020-09-25 15:17:00,498.41,498.75,498.01,498.75,0,0,17384
3460,2020-09-25 15:18:00,498.81,499.23,498.58,498.74,0,0,27320
3461,2020-09-25 15:19:00,498.61,499.11,498.6,499.03,0,0,9938
3462,2020-09-25 15:20:00,499.1,499.47,498.85,499.47,0,0,23421
3463,2020-09-25 15:21:00,499.5,500.0,499.0,499.52,0,0,50834
3464,2020-09-25 15:22:00,499.32,499.49,498.91,499.23,0,0,17763
3465,2020-09-25 15:23:00,499.05,499.13,498.03,498.91,0,0,34901
3466,2020-09-25 15:24:00,498.76,499.19,498.2,498.26,0,0,16084
3467,2020-09-25 15:25:00,498.2,498.76,497.09,497.57,0,0,36886
3468,2020-09-25 15:26:00,497.26,498.0,497.02,497.41,0,0,29516
3469,2020-09-25 15:27:00,497.34,498.0,497.34,497.72,0,0,19788
3470,2020-09-25 15:28:00,497.71,497.98,497.43,497.77,0,0,14209
3471,2020-09-25 15:29:00,497.81,498.24,497.62,498.06,0,0,24797
3472,2020-09-25 15:30:00,498.03,498.99,498.03,498.5,0,0,25390
3473,2020-09-25 15:31:00,498.69,498.85,497.77,497.99,0,0,26241
3474,2020-09-25 15:32:00,497.85,498.36,497.7,498.04,0,0,21580
3475,2020-09-25 15:33:00,497.68,497.99,496.91,497.04,0,0,39350
3476,2020-09-25 15:34:00,496.95,497.57,496.95,497.3,0,0,32767
3477,2020-09-25 15:35:00,497.4,497.48,497.06,497.35,0,0,15479
3478,2020-09-25 15:36:00,497.18,497.5,496.9,497.35,0,0,21639
3479,2020-09-25 15:37:00,497.11,497.35,496.81,497.02,0,0,31463
3480,2020-09-25 15:38:00,496.95,497.37,496.8,497.18,0,0,28591
3481,2020-09-25 15:39:00,497.01,497.16,496.83,496.85,0,0,26778
3482,2020-09-25 15:40:00,496.93,497.24,496.83,496.93,0,0,36263
3483,2020-09-25 15:41:00,496.85,497.08,496.72,496.83,0,0,27851
3484,2020-09-25 15:42:00,496.89,496.99,496.25,496.25,0,0,38257
3485,2020-09-25 15:43:00,496.29,496.29,495.6,495.92,0,0,52550
3486,2020-09-25 15:44:00,495.99,496.23,495.87,496.08,0,0,26137
3487,2020-09-25 15:45:00,496.0,496.0,495.28,495.5,0,0,28161
3488,2020-09-25 15:46:00,495.64,495.91,495.26,495.8,0,0,31161
3489,2020-09-25 15:47:00,495.82,496.19,495.6,496.0,0,0,29044
3490,2020-09-25 15:48:00,496.14,497.3,496.0,496.92,0,0,37569
3491,2020-09-25 15:49:00,496.86,496.92,495.53,495.97,0,0,31236
3492,2020-09-25 15:50:00,495.86,496.48,495.39,495.64,0,0,35800
3493,2020-09-25 15:51:00,495.66,496.21,494.8,494.81,0,0,44245
3494,2020-09-25 15:52:00,494.8,496.16,494.73,495.56,0,0,44960
3495,2020-09-25 15:53:00,495.36,495.67,493.5,494.14,0,0,63067
3496,2020-09-25 15:54:00,494.23,494.99,494.02,494.17,0,0,56880
3497,2020-09-25 15:55:00,494.19,495.59,494.0,495.59,0,0,45485
3498,2020-09-25 15:56:00,495.43,495.59,494.41,494.41,0,0,43332
3499,2020-09-25 15:57:00,494.51,495.49,494.03,495.0,0,0,45137
3500,2020-09-25 15:58:00,495.13,496.46,495.13,496.3,0,0,77062
3501,2020-09-25 15:59:00,496.3,496.5,496.0,496.24,0,0,129673
3502,2020-09-28 09:30:00,505.76,506.5,500.01,505.76,0,0,371322
3503,2020-09-28 09:31:00,505.35,509.78,504.84,509.56,0,0,127645
3504,2020-09-28 09:32:00,509.8,511.43,507.67,508.8,0,0,133421
3505,2020-09-28 09:33:00,510.39,512.0,507.52,510.48,0,0,102825
3506,2020-09-28 09:34:00,511.56,513.2,510.26,511.29,0,0,115383
3507,2020-09-28 09:35:00,514.47,515.88,511.21,514.33,0,0,156844
3508,2020-09-28 09:36:00,515.04,517.4,514.0,514.5,0,0,156637
3509,2020-09-28 09:37:00,514.13,514.69,510.92,511.02,0,0,125102
3510,2020-09-28 09:38:00,515.59,516.0,511.02,515.66,0,0,105430
3511,2020-09-28 09:39:00,516.39,518.21,514.86,516.1,0,0,116227
3512,2020-09-28 09:40:00,515.26,518.58,513.56,518.21,0,0,114579
3513,2020-09-28 09:41:00,516.95,518.22,515.48,515.56,0,0,59052
3514,2020-09-28 09:42:00,515.55,517.3,512.36,512.87,0,0,75092
3515,2020-09-28 09:43:00,513.17,514.98,512.23,513.43,0,0,75099
3516,2020-09-28 09:44:00,512.02,513.99,511.6,513.02,0,0,60368
3517,2020-09-28 09:45:00,513.37,514.0,511.69,513.0,0,0,59749
3518,2020-09-28 09:46:00,513.62,515.65,512.96,515.65,0,0,82612
3519,2020-09-28 09:47:00,512.97,515.53,512.08,512.34,0,0,59576
3520,2020-09-28 09:48:00,509.36,513.0,509.0,509.32,0,0,98813
3521,2020-09-28 09:49:00,508.63,510.85,508.23,509.45,0,0,86945
3522,2020-09-28 09:50:00,509.34,509.94,508.59,509.3,0,0,53802
3523,2020-09-28 09:51:00,508.89,510.27,507.71,510.22,0,0,86532
3524,2020-09-28 09:52:00,513.09,514.0,509.62,513.54,0,0,89711
3525,2020-09-28 09:53:00,514.0,515.48,513.0,515.48,0,0,93659
3526,2020-09-28 09:54:00,515.38,516.77,514.11,514.76,0,0,73207
3527,2020-09-28 09:55:00,512.85,515.4,512.67,515.2,0,0,57571
3528,2020-09-28 09:56:00,515.5,516.0,514.56,515.72,0,0,52780
3529,2020-09-28 09:57:00,516.26,518.0,515.78,517.79,0,0,87185
3530,2020-09-28 09:58:00,515.87,517.47,515.5,516.47,0,0,60571
3531,2020-09-28 09:59:00,515.66,516.31,515.07,515.66,0,0,41023
3532,2020-09-28 10:00:00,515.64,517.13,514.39,516.72,0,0,56523
3533,2020-09-28 10:01:00,516.62,518.8,516.47,517.31,0,0,116866
3534,2020-09-28 10:02:00,517.29,519.77,516.59,519.02,0,0,107589
3535,2020-09-28 10:03:00,519.01,519.34,517.65,517.97,0,0,46517
3536,2020-09-28 10:04:00,517.88,518.98,517.15,517.63,0,0,42433
3537,2020-09-28 10:05:00,517.62,518.55,517.01,517.96,0,0,43476
3538,2020-09-28 10:06:00,517.98,518.17,515.74,516.17,0,0,37738
3539,2020-09-28 10:07:00,516.08,516.8,514.76,516.65,0,0,53222
3540,2020-09-28 10:08:00,516.65,518.7,516.64,517.48,0,0,60116
3541,2020-09-28 10:09:00,517.42,517.56,515.74,516.47,0,0,34085
3542,2020-09-28 10:10:00,516.37,518.0,516.2,517.16,0,0,26236
3543,2020-09-28 10:11:00,517.03,517.61,515.08,515.35,0,0,36789
3544,2020-09-28 10:12:00,515.39,517.26,515.39,516.52,0,0,35575
3545,2020-09-28 10:13:00,516.14,517.7,516.02,516.95,0,0,33726
3546,2020-09-28 10:14:00,517.27,518.07,516.8,517.27,0,0,36340
3547,2020-09-28 10:15:00,517.13,517.82,516.32,517.68,0,0,35889
3548,2020-09-28 10:16:00,517.7,519.08,517.54,518.56,0,0,57839
3549,2020-09-28 10:17:00,518.8,519.17,518.0,518.29,0,0,30377
3550,2020-09-28 10:18:00,518.25,518.25,516.8,517.02,0,0,35440
3551,2020-09-28 10:19:00,517.02,517.99,516.5,516.72,0,0,38652
3552,2020-09-28 10:20:00,516.59,516.6,514.28,514.47,0,0,64947
3553,2020-09-28 10:21:00,514.41,514.98,513.62,513.76,0,0,71780
3554,2020-09-28 10:22:00,513.81,513.81,512.66,512.91,0,0,82965
3555,2020-09-28 10:23:00,512.97,513.0,511.59,511.75,0,0,83376
3556,2020-09-28 10:24:00,511.86,511.93,508.1,508.7,0,0,160330
3557,2020-09-28 10:25:00,508.5,510.8,507.58,509.61,0,0,134543
3558,2020-09-28 10:26:00,510.0,511.39,509.8,510.27,0,0,104077
3559,2020-09-28 10:27:00,510.25,510.71,508.74,509.45,0,0,79821
3560,2020-09-28 10:28:00,509.41,509.68,508.58,508.77,0,0,55747
3561,2020-09-28 10:29:00,509.82,510.28,508.51,509.82,0,0,68985
3562,2020-09-28 10:30:00,509.82,511.09,508.55,510.28,0,0,69483
3563,2020-09-28 10:31:00,506.7,510.56,506.56,506.7,0,0,83558
3564,2020-09-28 10:32:00,506.7,507.88,503.0,503.06,0,0,127522
3565,2020-09-28 10:33:00,503.33,505.79,503.33,505.44,0,0,82530
3566,2020-09-28 10:34:00,505.44,505.49,502.54,503.36,0,0,100243
3567,2020-09-28 10:35:00,503.64,503.96,500.11,501.23,0,0,117854
3568,2020-09-28 10:36:00,500.98,501.66,500.57,500.98,0,0,98056
3569,2020-09-28 10:37:00,500.8,500.92,497.3,498.21,0,0,172458
3570,2020-09-28 10:38:00,498.18,500.47,497.33,500.07,0,0,102744
3571,2020-09-28 10:39:00,500.22,501.65,499.34,501.41,0,0,108268
3572,2020-09-28 10:40:00,501.25,504.14,500.87,503.39,0,0,119459
3573,2020-09-28 10:41:00,503.6,503.96,501.2,503.96,0,0,89240
3574,2020-09-28 10:42:00,503.71,505.5,502.66,503.0,0,0,99602
3575,2020-09-28 10:43:00,503.14,503.85,501.88,502.4,0,0,54935
3576,2020-09-28 10:44:00,502.39,503.37,501.0,502.64,0,0,69403
3577,2020-09-28 10:45:00,502.69,502.97,501.22,501.22,0,0,43315
3578,2020-09-28 10:46:00,501.17,501.33,500.0,500.57,0,0,47533
3579,2020-09-28 10:47:00,500.57,502.33,500.14,501.64,0,0,39341
3580,2020-09-28 10:48:00,501.6,502.36,501.22,501.64,0,0,48281
3581,2020-09-28 10:49:00,501.36,501.76,500.11,500.44,0,0,34872
3582,2020-09-28 10:50:00,500.2,501.0,499.58,500.13,0,0,57254
3583,2020-09-28 10:51:00,500.07,500.17,497.86,499.0,0,0,63433
3584,2020-09-28 10:52:00,499.19,500.29,498.43,499.66,0,0,43382
3585,2020-09-28 10:53:00,499.52,500.13,498.99,499.27,0,0,32541
3586,2020-09-28 10:54:00,499.47,499.54,498.57,499.11,0,0,32725
3587,2020-09-28 10:55:00,499.18,499.75,498.0,498.19,0,0,37571
3588,2020-09-28 10:56:00,498.11,498.39,496.5,496.96,0,0,73783
3589,2020-09-28 10:57:00,497.92,498.11,496.7,497.92,0,0,43069
3590,2020-09-28 10:58:00,497.92,500.41,497.61,499.33,0,0,62622
3591,2020-09-28 10:59:00,499.28,499.37,498.26,498.54,0,0,20747
3592,2020-09-28 11:00:00,498.52,498.83,497.6,498.26,0,0,27924
3593,2020-09-28 11:01:00,498.23,499.89,497.73,499.49,0,0,58608
3594,2020-09-28 11:02:00,499.26,499.88,499.0,499.51,0,0,30559
3595,2020-09-28 11:03:00,500.19,500.66,499.2,500.19,0,0,56153
3596,2020-09-28 11:04:00,500.31,501.88,500.02,501.36,0,0,59522
3597,2020-09-28 11:05:00,501.34,501.98,500.89,501.17,0,0,74115
3598,2020-09-28 11:07:00,502.69,502.92,502.68,502.92,0,0,77737
3599,2020-09-28 11:08:00,502.71,503.69,502.4,503.43,0,0,61731
3600,2020-09-28 11:09:00,503.27,504.17,503.0,503.51,0,0,47005
3601,2020-09-28 11:10:00,503.41,503.91,503.1,503.62,0,0,40022
3602,2020-09-28 11:11:00,503.65,504.85,503.65,504.01,0,0,44683
3603,2020-09-28 11:12:00,504.08,504.47,502.28,502.42,0,0,44399
3604,2020-09-28 11:13:00,502.4,503.48,502.37,502.8,0,0,32757
3605,2020-09-28 11:14:00,502.64,502.98,500.53,501.21,0,0,43810
3606,2020-09-28 11:15:00,501.21,501.44,500.6,501.15,0,0,23370
3607,2020-09-28 11:16:00,501.0,501.11,500.05,501.0,0,0,26591
3608,2020-09-28 11:17:00,500.98,501.63,500.5,501.28,0,0,32899
3609,2020-09-28 11:18:00,501.27,501.27,499.57,500.4,0,0,46276
3610,2020-09-28 11:19:00,500.39,500.39,498.6,498.74,0,0,30351
3611,2020-09-28 11:20:00,498.58,499.42,498.15,499.04,0,0,31539
3612,2020-09-28 11:21:00,499.29,499.79,498.54,498.54,0,0,21620
3613,2020-09-28 11:22:00,498.35,498.93,497.81,498.71,0,0,34179
3614,2020-09-28 11:23:00,498.58,499.41,498.13,499.23,0,0,29980
3615,2020-09-28 11:24:00,500.6,500.69,499.18,500.6,0,0,8053547
3616,2020-09-28 11:25:00,500.52,501.15,500.24,500.81,0,0,40432
3617,2020-09-28 11:26:00,500.47,500.63,497.96,498.27,0,0,38517
3618,2020-09-28 11:27:00,498.29,498.35,497.0,497.14,0,0,52488
3619,2020-09-28 11:28:00,497.19,497.19,492.62,494.06,0,0,143235
3620,2020-09-28 11:29:00,494.55,496.23,494.37,495.66,0,0,72707
3621,2020-09-28 11:30:00,495.81,496.12,495.0,495.47,0,0,49209
3622,2020-09-28 11:31:00,495.31,495.44,493.4,494.89,0,0,64139
3623,2020-09-28 11:32:00,494.78,496.94,494.49,496.09,0,0,54111
3624,2020-09-28 11:33:00,496.55,497.5,496.32,496.82,0,0,52548
3625,2020-09-28 11:34:00,496.75,496.75,494.08,494.26,0,0,53210
3626,2020-09-28 11:35:00,494.71,495.12,494.0,494.71,0,0,42049
3627,2020-09-28 11:36:00,494.34,495.42,494.23,494.8,0,0,26586
3628,2020-09-28 11:37:00,495.0,495.1,494.28,494.46,0,0,27479
3629,2020-09-28 11:38:00,494.34,495.06,494.11,494.9,0,0,25217
3630,2020-09-28 11:39:00,494.74,495.44,494.31,495.09,0,0,24013
3631,2020-09-28 11:40:00,494.98,495.24,494.0,494.09,0,0,32349
3632,2020-09-28 11:41:00,494.11,494.45,492.77,492.82,0,0,40395
3633,2020-09-28 11:42:00,492.89,493.2,491.56,491.57,0,0,74883
3634,2020-09-28 11:43:00,491.56,493.0,491.56,493.0,0,0,43353
3635,2020-09-28 11:44:00,493.11,493.83,492.53,492.83,0,0,40874
3636,2020-09-28 11:45:00,492.73,492.95,490.66,490.66,0,0,77616
3637,2020-09-28 11:46:00,490.77,490.9,488.1,488.6,0,0,143359
3638,2020-09-28 11:47:00,488.73,490.0,487.26,489.42,0,0,88040
3639,2020-09-28 11:48:00,489.36,491.24,489.18,490.91,0,0,64804
3640,2020-09-28 11:49:00,490.89,491.0,489.77,490.54,0,0,40979
3641,2020-09-28 11:50:00,490.55,491.88,489.23,491.53,0,0,54044
3642,2020-09-28 11:51:00,491.32,491.36,490.2,490.44,0,0,26812
3643,2020-09-28 11:52:00,490.48,491.67,490.48,491.14,0,0,37055
3644,2020-09-28 11:53:00,491.13,491.25,490.12,490.89,0,0,28999
3645,2020-09-28 11:54:00,490.79,491.06,490.0,490.56,0,0,18045
3646,2020-09-28 11:55:00,490.38,490.58,488.97,489.03,0,0,40560
3647,2020-09-28 11:56:00,489.0,489.95,489.0,489.64,0,0,29090
3648,2020-09-28 11:57:00,489.62,490.48,489.36,489.86,0,0,19282
3649,2020-09-28 11:58:00,489.73,490.98,489.67,490.47,0,0,23826
3650,2020-09-28 11:59:00,490.45,490.77,490.0,490.49,0,0,22579
3651,2020-09-28 12:00:00,490.56,490.63,489.45,489.63,0,0,27259
3652,2020-09-28 12:01:00,489.61,489.9,489.25,489.9,0,0,18318
3653,2020-09-28 12:02:00,489.78,490.2,488.52,488.73,0,0,26073
3654,2020-09-28 12:03:00,488.66,488.83,487.55,487.75,0,0,44498
3655,2020-09-28 12:04:00,487.6,488.7,487.6,487.88,0,0,24917
3656,2020-09-28 12:05:00,487.55,489.03,486.76,488.42,0,0,57770
3657,2020-09-28 12:06:00,488.34,488.65,487.0,487.01,0,0,36815
3658,2020-09-28 12:07:00,487.0,487.7,486.53,487.05,0,0,43966
3659,2020-09-28 12:08:00,487.07,487.49,485.39,485.39,0,0,65129
3660,2020-09-28 12:09:00,485.41,487.45,485.38,487.28,0,0,70191
3661,2020-09-28 12:10:00,487.22,488.75,487.14,488.08,0,0,38641
3662,2020-09-28 12:11:00,487.88,488.78,487.52,488.07,0,0,34793
3663,2020-09-28 12:12:00,488.18,488.79,487.88,488.15,0,0,28194
3664,2020-09-28 12:13:00,488.21,488.21,487.12,487.63,0,0,35484
3665,2020-09-28 12:14:00,487.73,488.46,487.06,487.52,0,0,29240
3666,2020-09-28 12:15:00,487.35,488.38,486.53,486.79,0,0,34083
3667,2020-09-28 12:16:00,486.64,486.88,485.63,486.04,0,0,44382
3668,2020-09-28 12:17:00,486.06,486.2,484.1,484.74,0,0,70719
3669,2020-09-28 12:18:00,484.6,485.06,484.15,484.2,0,0,40944
3670,2020-09-28 12:19:00,484.17,484.65,482.59,482.65,0,0,82394
3671,2020-09-28 12:20:00,482.78,484.08,482.74,483.68,0,0,61640
3672,2020-09-28 12:21:00,483.61,483.61,480.54,480.56,0,0,94613
3673,2020-09-28 12:22:00,480.56,481.31,479.57,480.75,0,0,175901
3674,2020-09-28 12:23:00,480.99,483.21,480.77,482.1,0,0,78023
3675,2020-09-28 12:24:00,482.18,483.36,481.91,482.36,0,0,47480
3676,2020-09-28 12:25:00,482.36,484.9,482.0,484.7,0,0,70513
3677,2020-09-28 12:26:00,484.72,485.08,483.54,484.67,0,0,50754
3678,2020-09-28 12:27:00,484.74,485.05,483.39,483.57,0,0,47423
3679,2020-09-28 12:28:00,483.68,483.68,482.84,483.42,0,0,31120
3680,2020-09-28 12:29:00,483.45,484.22,482.6,484.2,0,0,29387
3681,2020-09-28 12:30:00,484.2,484.5,482.67,484.15,0,0,40401
3682,2020-09-28 12:31:00,484.36,486.0,483.46,485.99,0,0,47086
3683,2020-09-28 12:32:00,485.79,486.2,485.15,485.41,0,0,52188
3684,2020-09-28 12:33:00,485.29,485.68,484.0,484.01,0,0,50843
3685,2020-09-28 12:34:00,484.17,484.78,483.4,483.88,0,0,35029
3686,2020-09-28 12:35:00,483.94,484.24,483.2,484.02,0,0,31250
3687,2020-09-28 12:36:00,484.18,485.13,484.11,484.82,0,0,25030
3688,2020-09-28 12:37:00,484.61,484.64,483.58,483.71,0,0,21170
3689,2020-09-28 12:38:00,483.79,484.34,483.57,484.14,0,0,15696
3690,2020-09-28 12:39:00,484.09,484.09,483.3,483.52,0,0,23771
3691,2020-09-28 12:40:00,483.49,484.09,482.61,483.04,0,0,33316
3692,2020-09-28 12:41:00,483.03,483.46,482.66,482.99,0,0,22754
3693,2020-09-28 12:42:00,483.07,483.32,481.75,481.95,0,0,31424
3694,2020-09-28 12:43:00,481.67,482.34,481.25,481.49,0,0,30283
3695,2020-09-28 12:44:00,482.39,482.48,480.61,482.39,0,0,42494
3696,2020-09-28 12:45:00,482.46,483.5,482.28,483.27,0,0,38528
3697,2020-09-28 12:46:00,483.08,483.95,482.71,483.51,0,0,30088
3698,2020-09-28 12:47:00,483.61,485.35,483.61,484.71,0,0,42469
3699,2020-09-28 12:48:00,484.85,486.97,484.85,486.81,0,0,65317
3700,2020-09-28 12:49:00,486.7,487.21,486.11,486.62,0,0,72568
3701,2020-09-28 12:50:00,486.6,487.49,485.76,486.61,0,0,60055
3702,2020-09-28 12:51:00,486.58,488.37,486.12,488.03,0,0,75465
3703,2020-09-28 12:52:00,488.15,488.3,487.58,487.81,0,0,40446
3704,2020-09-28 12:53:00,488.1,488.64,487.31,487.78,0,0,45160
3705,2020-09-28 12:54:00,487.81,488.3,487.54,487.98,0,0,25996
3706,2020-09-28 12:55:00,488.01,489.4,487.87,488.62,0,0,42886
3707,2020-09-28 12:56:00,488.54,489.23,487.9,488.7,0,0,43224
3708,2020-09-28 12:57:00,488.69,489.71,488.47,489.18,0,0,46423
3709,2020-09-28 12:58:00,489.14,489.41,487.81,488.07,0,0,30621
3710,2020-09-28 12:59:00,488.07,488.7,487.66,488.52,0,0,34492
3711,2020-09-28 13:00:00,488.56,488.95,488.21,488.21,0,0,22176
3712,2020-09-28 13:01:00,488.32,488.41,487.05,487.69,0,0,46133
3713,2020-09-28 13:02:00,487.53,488.26,487.3,488.26,0,0,30149
3714,2020-09-28 13:03:00,488.2,489.6,488.2,489.27,0,0,43535
