,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
2303,2020-09-22 15:27:00,23.89,23.9,23.87,23.88,0,0,336211
2304,2020-09-22 15:28:00,23.88,23.88,23.85,23.87,0,0,162957
2305,2020-09-22 15:29:00,23.87,23.89,23.87,23.89,0,0,112068
2306,2020-09-22 15:30:00,23.89,23.9,23.87,23.88,0,0,182968
2307,2020-09-22 15:31:00,23.88,23.89,23.85,23.86,0,0,311248
2308,2020-09-22 15:32:00,23.86,23.87,23.85,23.85,0,0,161706
2309,2020-09-22 15:33:00,23.85,23.86,23.85,23.85,0,0,85105
2310,2020-09-22 15:34:00,23.85,23.85,23.84,23.85,0,0,151775
2311,2020-09-22 15:35:00,23.85,23.86,23.84,23.85,0,0,234170
2312,2020-09-22 15:36:00,23.85,23.87,23.85,23.86,0,0,177735
2313,2020-09-22 15:37:00,23.86,23.87,23.86,23.86,0,0,65434
2314,2020-09-22 15:38:00,23.86,23.87,23.84,23.85,0,0,130179
2315,2020-09-22 15:39:00,23.85,23.86,23.84,23.86,0,0,212980
2316,2020-09-22 15:40:00,23.86,23.88,23.85,23.87,0,0,175457
2317,2020-09-22 15:41:00,23.87,23.88,23.86,23.86,0,0,125369
2318,2020-09-22 15:42:00,23.86,23.87,23.86,23.87,0,0,85301
2319,2020-09-22 15:43:00,23.87,23.87,23.85,23.85,0,0,163691
2320,2020-09-22 15:44:00,23.86,23.87,23.85,23.87,0,0,173128
2321,2020-09-22 15:45:00,23.86,23.88,23.86,23.88,0,0,191236
2322,2020-09-22 15:46:00,23.88,23.9,23.87,23.9,0,0,135689
2323,2020-09-22 15:47:00,23.9,23.9,23.88,23.89,0,0,238375
2324,2020-09-22 15:48:00,23.89,23.9,23.87,23.89,0,0,313761
2325,2020-09-22 15:49:00,23.89,23.92,23.88,23.92,0,0,296141
2326,2020-09-22 15:50:00,23.92,23.92,23.89,23.9,0,0,449437
2327,2020-09-22 15:51:00,23.9,23.9,23.86,23.86,0,0,318188
2328,2020-09-22 15:52:00,23.86,23.88,23.85,23.86,0,0,395994
2329,2020-09-22 15:53:00,23.86,23.87,23.85,23.87,0,0,182212
2330,2020-09-22 15:54:00,23.87,23.87,23.86,23.87,0,0,141234
2331,2020-09-22 15:55:00,23.86,23.92,23.86,23.92,0,0,399903
2332,2020-09-22 15:56:00,23.92,23.92,23.9,23.91,0,0,403546
2333,2020-09-22 15:57:00,23.9,23.91,23.89,23.9,0,0,387210
2334,2020-09-22 15:58:00,23.9,23.91,23.88,23.89,0,0,441382
2335,2020-09-22 15:59:00,23.89,23.96,23.88,23.94,0,0,1773863
2336,2020-09-23 09:30:00,24.1,24.12,24.01,24.09,0,0,1354538
2337,2020-09-23 09:31:00,24.09,24.18,24.09,24.12,0,0,300296
2338,2020-09-23 09:32:00,24.12,24.14,24.09,24.12,0,0,145774
2339,2020-09-23 09:33:00,24.13,24.19,24.09,24.13,0,0,308013
2340,2020-09-23 09:34:00,24.13,24.21,24.12,24.21,0,0,342962
2341,2020-09-23 09:35:00,24.2,24.22,24.17,24.2,0,0,387356
2342,2020-09-23 09:36:00,24.2,24.26,24.19,24.24,0,0,389371
2343,2020-09-23 09:37:00,24.23,24.25,24.21,24.22,0,0,236735
2344,2020-09-23 09:38:00,24.22,24.25,24.18,24.2,0,0,319669
2345,2020-09-23 09:39:00,24.19,24.2,24.12,24.14,0,0,337626
2346,2020-09-23 09:40:00,24.14,24.2,24.14,24.17,0,0,270178
2347,2020-09-23 09:41:00,24.18,24.2,24.13,24.14,0,0,180730
2348,2020-09-23 09:42:00,24.15,24.16,24.1,24.11,0,0,191486
2349,2020-09-23 09:43:00,24.11,24.15,24.09,24.1,0,0,188008
2350,2020-09-23 09:44:00,24.1,24.16,24.09,24.15,0,0,299927
2351,2020-09-23 09:45:00,24.14,24.16,24.12,24.15,0,0,170231
2352,2020-09-23 09:46:00,24.15,24.17,24.14,24.15,0,0,152527
2353,2020-09-23 09:47:00,24.16,24.17,24.13,24.16,0,0,121451
2354,2020-09-23 09:48:00,24.16,24.19,24.16,24.18,0,0,149020
2355,2020-09-23 09:49:00,24.18,24.19,24.15,24.16,0,0,155570
2356,2020-09-23 09:50:00,24.16,24.17,24.14,24.16,0,0,114384
2357,2020-09-23 09:51:00,24.16,24.16,24.08,24.08,0,0,121142
2358,2020-09-23 09:52:00,24.08,24.09,24.06,24.08,0,0,227359
2359,2020-09-23 09:53:00,24.08,24.1,24.05,24.07,0,0,191811
2360,2020-09-23 09:54:00,24.06,24.08,24.06,24.07,0,0,119402
2361,2020-09-23 09:55:00,24.07,24.1,24.06,24.06,0,0,128442
2362,2020-09-23 09:56:00,24.06,24.08,24.05,24.07,0,0,122141
2363,2020-09-23 09:57:00,24.07,24.07,24.05,24.06,0,0,138947
2364,2020-09-23 09:58:00,24.06,24.06,24.04,24.05,0,0,141178
2365,2020-09-23 09:59:00,24.05,24.06,24.02,24.02,0,0,142623
2366,2020-09-23 10:00:00,24.03,24.07,24.02,24.06,0,0,138069
2367,2020-09-23 10:01:00,24.06,24.07,24.02,24.04,0,0,81153
2368,2020-09-23 10:02:00,24.04,24.04,24.0,24.01,0,0,250205
2369,2020-09-23 10:03:00,24.01,24.02,24.0,24.01,0,0,173020
2370,2020-09-23 10:04:00,24.0,24.01,23.98,23.99,0,0,213042
2371,2020-09-23 10:05:00,23.98,23.99,23.95,23.97,0,0,420151
2372,2020-09-23 10:06:00,23.96,24.0,23.95,23.95,0,0,338927
2373,2020-09-23 10:07:00,23.95,23.97,23.94,23.97,0,0,135541
2374,2020-09-23 10:08:00,23.97,23.98,23.96,23.97,0,0,101929
2375,2020-09-23 10:09:00,23.97,23.99,23.95,23.95,0,0,78204
2376,2020-09-23 10:10:00,23.95,23.96,23.94,23.95,0,0,55813
2377,2020-09-23 10:11:00,23.94,23.95,23.92,23.92,0,0,188850
2378,2020-09-23 10:12:00,23.92,23.98,23.92,23.98,0,0,229161
2379,2020-09-23 10:13:00,23.97,23.99,23.94,23.96,0,0,175657
2380,2020-09-23 10:14:00,23.96,23.96,23.93,23.94,0,0,128780
2381,2020-09-23 10:15:00,23.94,23.95,23.92,23.94,0,0,107131
2382,2020-09-23 10:16:00,23.95,23.96,23.93,23.94,0,0,116149
2383,2020-09-23 10:17:00,23.95,23.99,23.94,23.98,0,0,140704
2384,2020-09-23 10:18:00,23.98,24.0,23.97,24.0,0,0,83778
2385,2020-09-23 10:19:00,24.0,24.03,24.0,24.0,0,0,121553
2386,2020-09-23 10:20:00,24.0,24.05,24.0,24.03,0,0,139274
2387,2020-09-23 10:21:00,24.03,24.08,24.03,24.07,0,0,106597
2388,2020-09-23 10:22:00,24.08,24.08,24.03,24.05,0,0,113603
2389,2020-09-23 10:23:00,24.05,24.06,24.03,24.05,0,0,111538
2390,2020-09-23 10:24:00,24.05,24.07,24.04,24.06,0,0,95730
2391,2020-09-23 10:25:00,24.07,24.08,24.05,24.07,0,0,61709
2392,2020-09-23 10:26:00,24.08,24.09,24.07,24.07,0,0,95480
2393,2020-09-23 10:27:00,24.07,24.08,24.05,24.07,0,0,46823
2394,2020-09-23 10:28:00,24.07,24.08,24.06,24.07,0,0,87566
2395,2020-09-23 10:29:00,24.07,24.07,24.04,24.07,0,0,159654
2396,2020-09-23 10:30:00,24.07,24.09,24.06,24.06,0,0,132038
2397,2020-09-23 10:31:00,24.05,24.09,24.05,24.05,0,0,93870
2398,2020-09-23 10:32:00,24.05,24.06,24.03,24.04,0,0,46635
2399,2020-09-23 10:33:00,24.04,24.06,24.04,24.06,0,0,129071
2400,2020-09-23 10:34:00,24.06,24.06,24.01,24.01,0,0,159674
2401,2020-09-23 10:35:00,24.01,24.01,23.94,23.94,0,0,176214
2402,2020-09-23 10:36:00,23.94,23.95,23.92,23.92,0,0,272424
2403,2020-09-23 10:37:00,23.92,23.95,23.91,23.93,0,0,107441
2404,2020-09-23 10:38:00,23.94,23.94,23.92,23.92,0,0,43722
2405,2020-09-23 10:39:00,23.92,23.93,23.91,23.92,0,0,72537
2406,2020-09-23 10:40:00,23.93,23.94,23.91,23.92,0,0,60782
2407,2020-09-23 10:41:00,23.92,24.0,23.92,23.99,0,0,115404
2408,2020-09-23 10:42:00,23.99,24.0,23.95,23.95,0,0,84894
2409,2020-09-23 10:43:00,23.95,23.96,23.93,23.95,0,0,137704
2410,2020-09-23 10:44:00,23.95,23.97,23.94,23.95,0,0,85644
2411,2020-09-23 10:45:00,23.95,23.99,23.94,23.98,0,0,114709
2412,2020-09-23 10:46:00,23.98,23.99,23.96,23.97,0,0,50961
2413,2020-09-23 10:47:00,23.96,23.97,23.94,23.94,0,0,82889
2414,2020-09-23 10:48:00,23.94,23.96,23.94,23.96,0,0,64445
2415,2020-09-23 10:49:00,23.97,23.99,23.96,23.98,0,0,89512
2416,2020-09-23 10:50:00,23.99,23.99,23.95,23.96,0,0,117584
2417,2020-09-23 10:51:00,23.95,23.97,23.92,23.93,0,0,152057
2418,2020-09-23 10:52:00,23.93,23.93,23.9,23.92,0,0,160767
2419,2020-09-23 10:53:00,23.92,23.95,23.92,23.93,0,0,53170
2420,2020-09-23 10:54:00,23.93,23.94,23.91,23.92,0,0,111324
2421,2020-09-23 10:55:00,23.92,23.94,23.92,23.94,0,0,98011
2422,2020-09-23 10:56:00,23.93,23.96,23.93,23.96,0,0,102106
2423,2020-09-23 10:57:00,23.96,23.99,23.95,23.99,0,0,139617
2424,2020-09-23 10:58:00,23.98,23.98,23.93,23.95,0,0,64280
2425,2020-09-23 10:59:00,23.95,23.97,23.95,23.95,0,0,73660
2426,2020-09-23 11:00:00,23.95,23.96,23.94,23.94,0,0,48191
2427,2020-09-23 11:01:00,23.94,23.94,23.91,23.92,0,0,104112
2428,2020-09-23 11:02:00,23.92,23.96,23.91,23.93,0,0,152047
2429,2020-09-23 11:03:00,23.94,23.94,23.92,23.93,0,0,107773
2430,2020-09-23 11:04:00,23.93,23.96,23.92,23.96,0,0,100957
2431,2020-09-23 11:05:00,23.96,24.0,23.96,23.99,0,0,143824
2432,2020-09-23 11:06:00,23.99,23.99,23.95,23.97,0,0,50031
2433,2020-09-23 11:07:00,23.96,23.98,23.95,23.95,0,0,38817
2434,2020-09-23 11:08:00,23.96,23.98,23.95,23.96,0,0,49695
2435,2020-09-23 11:09:00,23.96,23.96,23.93,23.94,0,0,35728
2436,2020-09-23 11:10:00,23.95,23.95,23.92,23.93,0,0,65051
2437,2020-09-23 11:11:00,23.93,23.95,23.93,23.94,0,0,71559
2438,2020-09-23 11:12:00,23.95,23.95,23.92,23.92,0,0,56725
2439,2020-09-23 11:14:00,23.93,23.94,23.93,23.93,0,0,160964
2440,2020-09-23 11:15:00,23.93,23.94,23.93,23.94,0,0,172350
2441,2020-09-23 11:16:00,23.94,23.94,23.92,23.93,0,0,57428
2442,2020-09-23 11:17:00,23.94,23.94,23.91,23.91,0,0,74256
2443,2020-09-23 11:18:00,23.92,23.92,23.9,23.9,0,0,77403
2444,2020-09-23 11:19:00,23.9,23.92,23.89,23.92,0,0,173715
2445,2020-09-23 11:20:00,23.92,23.93,23.9,23.9,0,0,62034
2446,2020-09-23 11:21:00,23.9,23.91,23.89,23.89,0,0,47627
2447,2020-09-23 11:22:00,23.89,23.9,23.88,23.88,0,0,636455
2448,2020-09-23 11:23:00,23.88,23.9,23.88,23.89,0,0,44949
2449,2020-09-23 11:24:00,23.88,23.89,23.88,23.89,0,0,42540
2450,2020-09-23 11:25:00,23.89,23.89,23.87,23.89,0,0,40065
2451,2020-09-23 11:26:00,23.89,23.91,23.88,23.89,0,0,77717
2452,2020-09-23 11:27:00,23.9,23.9,23.87,23.89,0,0,88190
2453,2020-09-23 11:28:00,23.89,23.9,23.87,23.87,0,0,81967
2454,2020-09-23 11:29:00,23.88,23.89,23.85,23.88,0,0,117888
2455,2020-09-23 11:30:00,23.88,23.89,23.87,23.88,0,0,76689
2456,2020-09-23 11:31:00,23.88,23.88,23.86,23.88,0,0,66878
2457,2020-09-23 11:32:00,23.87,23.88,23.85,23.86,0,0,78453
2458,2020-09-23 11:33:00,23.87,23.88,23.86,23.87,0,0,68907
2459,2020-09-23 11:34:00,23.87,23.88,23.86,23.87,0,0,56636
2460,2020-09-23 11:35:00,23.87,23.89,23.87,23.88,0,0,68693
2461,2020-09-23 11:36:00,23.88,23.93,23.88,23.92,0,0,186188
2462,2020-09-23 11:37:00,23.92,23.93,23.91,23.92,0,0,90906
2463,2020-09-23 11:38:00,23.92,23.92,23.9,23.92,0,0,90946
2464,2020-09-23 11:39:00,23.91,23.94,23.91,23.93,0,0,104504
2465,2020-09-23 11:40:00,23.93,23.97,23.93,23.97,0,0,75488
2466,2020-09-23 11:41:00,23.96,23.98,23.95,23.96,0,0,82098
2467,2020-09-23 11:42:00,23.97,23.97,23.95,23.96,0,0,26130
2468,2020-09-23 11:43:00,23.96,23.98,23.95,23.97,0,0,52539
2469,2020-09-23 11:44:00,23.97,23.97,23.94,23.94,0,0,46179
2470,2020-09-23 11:45:00,23.95,23.95,23.92,23.93,0,0,63501
2471,2020-09-23 11:46:00,23.93,23.94,23.93,23.94,0,0,27376
2472,2020-09-23 11:47:00,23.95,23.95,23.91,23.92,0,0,48721
2473,2020-09-23 11:48:00,23.92,23.92,23.9,23.9,0,0,39837
2474,2020-09-23 11:49:00,23.9,23.91,23.9,23.9,0,0,69252
2475,2020-09-23 11:50:00,23.9,23.9,23.87,23.88,0,0,90687
2476,2020-09-23 11:51:00,23.88,23.89,23.86,23.88,0,0,43993
2477,2020-09-23 11:52:00,23.88,23.88,23.86,23.87,0,0,62820
2478,2020-09-23 11:53:00,23.88,23.88,23.85,23.85,0,0,132379
2479,2020-09-23 11:54:00,23.86,23.87,23.85,23.86,0,0,44511
2480,2020-09-23 11:55:00,23.86,23.87,23.85,23.85,0,0,44991
2481,2020-09-23 11:56:00,23.86,23.88,23.85,23.86,0,0,40270
2482,2020-09-23 11:57:00,23.86,23.87,23.85,23.86,0,0,129356
2483,2020-09-23 11:58:00,23.86,23.88,23.85,23.88,0,0,77527
2484,2020-09-23 11:59:00,23.88,23.88,23.86,23.86,0,0,99828
2485,2020-09-23 12:00:00,23.86,23.86,23.84,23.84,0,0,158927
2486,2020-09-23 12:01:00,23.84,23.85,23.83,23.85,0,0,100304
2487,2020-09-23 12:02:00,23.85,23.89,23.85,23.87,0,0,105295
2488,2020-09-23 12:03:00,23.88,23.89,23.86,23.87,0,0,116280
2489,2020-09-23 12:04:00,23.87,23.88,23.84,23.84,0,0,39997
2490,2020-09-23 12:05:00,23.84,23.85,23.83,23.84,0,0,50611
2491,2020-09-23 12:06:00,23.83,23.86,23.83,23.84,0,0,69534
2492,2020-09-23 12:07:00,23.84,23.86,23.84,23.85,0,0,30795
2493,2020-09-23 12:08:00,23.85,23.87,23.84,23.85,0,0,69565
2494,2020-09-23 12:09:00,23.85,23.86,23.84,23.85,0,0,25633
2495,2020-09-23 12:10:00,23.85,23.86,23.83,23.85,0,0,94589
2496,2020-09-23 12:11:00,23.85,23.86,23.84,23.85,0,0,45831
2497,2020-09-23 12:12:00,23.85,23.86,23.83,23.83,0,0,63447
2498,2020-09-23 12:13:00,23.83,23.84,23.83,23.83,0,0,130968
2499,2020-09-23 12:14:00,23.83,23.84,23.81,23.82,0,0,84648
2500,2020-09-23 12:15:00,23.82,23.83,23.81,23.82,0,0,89618
2501,2020-09-23 12:16:00,23.82,23.85,23.81,23.83,0,0,115633
2502,2020-09-23 12:17:00,23.83,23.85,23.83,23.85,0,0,61588
2503,2020-09-23 12:18:00,23.85,23.85,23.82,23.82,0,0,111454
2504,2020-09-23 12:19:00,23.83,23.83,23.8,23.81,0,0,92340
2505,2020-09-23 12:20:00,23.81,23.83,23.8,23.83,0,0,64245
2506,2020-09-23 12:21:00,23.82,23.82,23.79,23.8,0,0,169205
2507,2020-09-23 12:22:00,23.8,23.8,23.78,23.78,0,0,104484
2508,2020-09-23 12:23:00,23.78,23.8,23.78,23.8,0,0,74053
2509,2020-09-23 12:24:00,23.8,23.81,23.79,23.81,0,0,45934
2510,2020-09-23 12:25:00,23.82,23.83,23.81,23.82,0,0,79087
2511,2020-09-23 12:26:00,23.82,23.83,23.81,23.82,0,0,49254
2512,2020-09-23 12:27:00,23.83,23.83,23.8,23.83,0,0,61394
2513,2020-09-23 12:28:00,23.83,23.83,23.81,23.83,0,0,63461
2514,2020-09-23 12:29:00,23.83,23.84,23.83,23.84,0,0,51335
2515,2020-09-23 12:30:00,23.83,23.85,23.83,23.85,0,0,54212
2516,2020-09-23 12:31:00,23.84,23.84,23.83,23.84,0,0,59796
2517,2020-09-23 12:32:00,23.83,23.85,23.83,23.85,0,0,37851
2518,2020-09-23 12:33:00,23.85,23.86,23.83,23.83,0,0,21274
2519,2020-09-23 12:34:00,23.83,23.84,23.82,23.83,0,0,34921
2520,2020-09-23 12:35:00,23.83,23.84,23.82,23.83,0,0,70949
2521,2020-09-23 12:36:00,23.84,23.86,23.83,23.86,0,0,29934
2522,2020-09-23 12:37:00,23.86,23.89,23.86,23.87,0,0,83262
2523,2020-09-23 12:38:00,23.87,23.89,23.86,23.89,0,0,58739
2524,2020-09-23 12:39:00,23.89,23.9,23.88,23.9,0,0,77759
2525,2020-09-23 12:40:00,23.9,23.93,23.9,23.92,0,0,117409
2526,2020-09-23 12:41:00,23.91,23.92,23.9,23.92,0,0,73174
2527,2020-09-23 12:42:00,23.92,23.92,23.9,23.9,0,0,26079
2528,2020-09-23 12:43:00,23.9,23.9,23.88,23.89,0,0,60445
2529,2020-09-23 12:44:00,23.89,23.9,23.89,23.9,0,0,37223
2530,2020-09-23 12:45:00,23.9,23.9,23.88,23.88,0,0,28225
2531,2020-09-23 12:46:00,23.88,23.89,23.87,23.88,0,0,29165
2532,2020-09-23 12:47:00,23.88,23.88,23.86,23.87,0,0,44922
2533,2020-09-23 12:48:00,23.87,23.88,23.86,23.87,0,0,46487
2534,2020-09-23 12:49:00,23.87,23.88,23.86,23.86,0,0,12395
2535,2020-09-23 12:50:00,23.86,23.87,23.86,23.86,0,0,79074
2536,2020-09-23 12:51:00,23.86,23.88,23.86,23.87,0,0,41246
2537,2020-09-23 12:52:00,23.87,23.88,23.86,23.87,0,0,39676
2538,2020-09-23 12:53:00,23.87,23.88,23.86,23.88,0,0,18722
2539,2020-09-23 12:54:00,23.87,23.88,23.87,23.87,0,0,13087
2540,2020-09-23 12:55:00,23.88,23.88,23.86,23.87,0,0,17951
2541,2020-09-23 12:56:00,23.87,23.89,23.87,23.87,0,0,79208
2542,2020-09-23 12:57:00,23.88,23.89,23.87,23.87,0,0,24202
2543,2020-09-23 12:58:00,23.87,23.89,23.87,23.89,0,0,35381
2544,2020-09-23 12:59:00,23.89,23.92,23.88,23.92,0,0,123597
2545,2020-09-23 13:00:00,23.92,23.92,23.9,23.92,0,0,56095
2546,2020-09-23 13:01:00,23.92,23.93,23.89,23.89,0,0,123375
2547,2020-09-23 13:02:00,23.89,23.89,23.88,23.88,0,0,49661
2548,2020-09-23 13:03:00,23.88,23.89,23.86,23.86,0,0,37445
2549,2020-09-23 13:04:00,23.87,23.88,23.86,23.86,0,0,33946
2550,2020-09-23 13:05:00,23.86,23.88,23.85,23.87,0,0,95088
2551,2020-09-23 13:06:00,23.88,23.88,23.87,23.87,0,0,16677
2552,2020-09-23 13:07:00,23.87,23.88,23.86,23.86,0,0,40436
2553,2020-09-23 13:08:00,23.86,23.86,23.85,23.86,0,0,40342
2554,2020-09-23 13:09:00,23.86,23.86,23.85,23.85,0,0,19494
2555,2020-09-23 13:10:00,23.85,23.86,23.85,23.85,0,0,25904
2556,2020-09-23 13:11:00,23.85,23.86,23.85,23.86,0,0,26918
2557,2020-09-23 13:12:00,23.86,23.87,23.85,23.86,0,0,113015
2558,2020-09-23 13:13:00,23.86,23.89,23.86,23.88,0,0,42432
2559,2020-09-23 13:14:00,23.89,23.89,23.85,23.86,0,0,49077
2560,2020-09-23 13:15:00,23.85,23.85,23.83,23.83,0,0,72114
2561,2020-09-23 13:16:00,23.83,23.85,23.83,23.84,0,0,53526
2562,2020-09-23 13:17:00,23.85,23.86,23.84,23.86,0,0,40769
2563,2020-09-23 13:18:00,23.85,23.88,23.85,23.88,0,0,16788
2564,2020-09-23 13:19:00,23.88,23.89,23.87,23.88,0,0,57675
2565,2020-09-23 13:20:00,23.88,23.9,23.88,23.89,0,0,108494
2566,2020-09-23 13:21:00,23.89,23.9,23.88,23.88,0,0,23948
2567,2020-09-23 13:22:00,23.89,23.9,23.87,23.87,0,0,60926
2568,2020-09-23 13:23:00,23.88,23.88,23.86,23.88,0,0,39602
2569,2020-09-23 13:24:00,23.87,23.88,23.86,23.87,0,0,54173
2570,2020-09-23 13:25:00,23.87,23.87,23.85,23.85,0,0,50235
2571,2020-09-23 13:26:00,23.86,23.86,23.84,23.85,0,0,52198
2572,2020-09-23 13:27:00,23.84,23.86,23.84,23.84,0,0,32982
2573,2020-09-23 13:28:00,23.84,23.85,23.82,23.83,0,0,94130
2574,2020-09-23 13:29:00,23.83,23.84,23.82,23.83,0,0,72000
2575,2020-09-23 13:30:00,23.83,23.83,23.82,23.82,0,0,26958
2576,2020-09-23 13:31:00,23.83,23.84,23.82,23.83,0,0,39138
2577,2020-09-23 13:32:00,23.83,23.83,23.82,23.83,0,0,21497
2578,2020-09-23 13:33:00,23.83,23.84,23.82,23.83,0,0,42473
2579,2020-09-23 13:34:00,23.82,23.84,23.82,23.84,0,0,30696
2580,2020-09-23 13:35:00,23.83,23.84,23.81,23.82,0,0,79355
2581,2020-09-23 13:36:00,23.82,23.84,23.81,23.83,0,0,96644
2582,2020-09-23 13:37:00,23.83,23.83,23.81,23.82,0,0,57889
2583,2020-09-23 13:38:00,23.83,23.83,23.82,23.83,0,0,22327
2584,2020-09-23 13:39:00,23.83,23.83,23.81,23.82,0,0,58052
2585,2020-09-23 13:40:00,23.81,23.82,23.81,23.81,0,0,92503
2586,2020-09-23 13:41:00,23.82,23.83,23.81,23.82,0,0,38668
2587,2020-09-23 13:42:00,23.81,23.82,23.81,23.81,0,0,29742
2588,2020-09-23 13:43:00,23.81,23.83,23.81,23.83,0,0,93554
2589,2020-09-23 13:44:00,23.83,23.83,23.81,23.81,0,0,59420
2590,2020-09-23 13:45:00,23.81,23.82,23.8,23.81,0,0,160747
2591,2020-09-23 13:46:00,23.81,23.81,23.8,23.8,0,0,84141
2592,2020-09-23 13:47:00,23.81,23.82,23.79,23.82,0,0,168065
2593,2020-09-23 13:48:00,23.82,23.83,23.81,23.83,0,0,22637
2594,2020-09-23 13:49:00,23.82,23.83,23.81,23.82,0,0,82056
2595,2020-09-23 13:50:00,23.81,23.82,23.79,23.8,0,0,97634
2596,2020-09-23 13:51:00,23.79,23.81,23.79,23.8,0,0,33087
2597,2020-09-23 13:52:00,23.79,23.81,23.79,23.8,0,0,70406
2598,2020-09-23 13:53:00,23.8,23.8,23.77,23.78,0,0,123169
2599,2020-09-23 13:54:00,23.79,23.8,23.78,23.8,0,0,100446
2600,2020-09-23 13:55:00,23.8,23.81,23.79,23.79,0,0,60217
2601,2020-09-23 13:56:00,23.79,23.8,23.78,23.79,0,0,55132
2602,2020-09-23 13:57:00,23.78,23.81,23.78,23.8,0,0,60690
2603,2020-09-23 13:58:00,23.81,23.83,23.81,23.83,0,0,47712
2604,2020-09-23 13:59:00,23.82,23.83,23.81,23.81,0,0,41697
2605,2020-09-23 14:00:00,23.81,23.82,23.78,23.8,0,0,99349
2606,2020-09-23 14:01:00,23.81,23.81,23.78,23.79,0,0,57763
2607,2020-09-23 14:02:00,23.79,23.79,23.77,23.77,0,0,77674
2608,2020-09-23 14:03:00,23.77,23.79,23.77,23.79,0,0,95263
2609,2020-09-23 14:04:00,23.79,23.8,23.78,23.8,0,0,57002
2610,2020-09-23 14:05:00,23.79,23.82,23.79,23.81,0,0,32580
2611,2020-09-23 14:06:00,23.82,23.84,23.81,23.83,0,0,94701
2612,2020-09-23 14:07:00,23.83,23.84,23.8,23.81,0,0,63654
2613,2020-09-23 14:08:00,23.81,23.81,23.79,23.8,0,0,44005
2614,2020-09-23 14:09:00,23.8,23.81,23.79,23.79,0,0,44620
2615,2020-09-23 14:10:00,23.8,23.8,23.78,23.78,0,0,38236
2616,2020-09-23 14:11:00,23.78,23.79,23.77,23.78,0,0,75700
2617,2020-09-23 14:12:00,23.78,23.8,23.78,23.78,0,0,134023
2618,2020-09-23 14:13:00,23.78,23.79,23.76,23.76,0,0,93336
2619,2020-09-23 14:14:00,23.77,23.79,23.76,23.78,0,0,55685
2620,2020-09-23 14:15:00,23.78,23.78,23.75,23.75,0,0,169424
2621,2020-09-23 14:16:00,23.76,23.76,23.75,23.75,0,0,73594
2622,2020-09-23 14:17:00,23.75,23.75,23.72,23.72,0,0,186677
2623,2020-09-23 14:18:00,23.72,23.74,23.72,23.73,0,0,130590
2624,2020-09-23 14:19:00,23.73,23.73,23.67,23.69,0,0,220937
2625,2020-09-23 14:20:00,23.69,23.7,23.68,23.69,0,0,126151
2626,2020-09-23 14:21:00,23.7,23.72,23.69,23.7,0,0,75625
2627,2020-09-23 14:22:00,23.69,23.7,23.66,23.68,0,0,102326
2628,2020-09-23 14:23:00,23.68,23.69,23.66,23.68,0,0,63433
2629,2020-09-23 14:24:00,23.68,23.7,23.67,23.67,0,0,49136
2630,2020-09-23 14:25:00,23.67,23.69,23.66,23.67,0,0,127234
2631,2020-09-23 14:26:00,23.67,23.68,23.65,23.67,0,0,162219
2632,2020-09-23 14:27:00,23.67,23.68,23.65,23.65,0,0,73731
2633,2020-09-23 14:28:00,23.66,23.69,23.66,23.67,0,0,86033
2634,2020-09-23 14:29:00,23.67,23.68,23.66,23.67,0,0,43670
2635,2020-09-23 14:30:00,23.67,23.68,23.66,23.67,0,0,85769
2636,2020-09-23 14:31:00,23.67,23.67,23.65,23.66,0,0,73589
2637,2020-09-23 14:32:00,23.66,23.66,23.65,23.66,0,0,97623
2638,2020-09-23 14:33:00,23.66,23.67,23.66,23.66,0,0,108641
2639,2020-09-23 14:34:00,23.66,23.67,23.65,23.66,0,0,49127
2640,2020-09-23 14:35:00,23.67,23.67,23.63,23.64,0,0,127807
2641,2020-09-23 14:36:00,23.64,23.64,23.62,23.63,0,0,116950
2642,2020-09-23 14:37:00,23.63,23.64,23.62,23.62,0,0,183670
2643,2020-09-23 14:38:00,23.62,23.63,23.61,23.61,0,0,75493
2644,2020-09-23 14:39:00,23.61,23.62,23.61,23.61,0,0,122827
2645,2020-09-23 14:40:00,23.61,23.62,23.58,23.59,0,0,286437
2646,2020-09-23 14:41:00,23.6,23.61,23.59,23.6,0,0,119379
2647,2020-09-23 14:42:00,23.61,23.61,23.58,23.58,0,0,236177
2648,2020-09-23 14:43:00,23.59,23.59,23.57,23.58,0,0,108807
2649,2020-09-23 14:44:00,23.58,23.59,23.56,23.59,0,0,118344
2650,2020-09-23 14:45:00,23.58,23.6,23.57,23.57,0,0,108233
2651,2020-09-23 14:46:00,23.57,23.59,23.55,23.56,0,0,99771
2652,2020-09-23 14:47:00,23.56,23.57,23.55,23.56,0,0,108138
2653,2020-09-23 14:48:00,23.56,23.58,23.56,23.56,0,0,72293
2654,2020-09-23 14:49:00,23.56,23.57,23.55,23.57,0,0,64416
2655,2020-09-23 14:50:00,23.57,23.6,23.57,23.58,0,0,67777
2656,2020-09-23 14:51:00,23.58,23.6,23.57,23.58,0,0,101678
2657,2020-09-23 14:52:00,23.58,23.58,23.56,23.56,0,0,141189
2658,2020-09-23 14:53:00,23.57,23.57,23.55,23.56,0,0,55861
2659,2020-09-23 14:54:00,23.56,23.56,23.52,23.52,0,0,505125
2660,2020-09-23 14:55:00,23.52,23.53,23.5,23.5,0,0,352541
