,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
2081,2020-09-22 11:45:00,41.56,41.6,41.56,41.58,0,0,15806
2082,2020-09-22 11:46:00,41.58,41.63,41.58,41.62,0,0,31986
2083,2020-09-22 11:47:00,41.62,41.67,41.62,41.65,0,0,49997
2084,2020-09-22 11:48:00,41.66,41.71,41.66,41.69,0,0,73761
2085,2020-09-22 11:49:00,41.69,41.75,41.69,41.74,0,0,45434
2086,2020-09-22 11:50:00,41.74,41.79,41.72,41.75,0,0,147468
2087,2020-09-22 11:51:00,41.76,41.79,41.72,41.76,0,0,40055
2088,2020-09-22 11:52:00,41.77,41.82,41.77,41.8,0,0,61515
2089,2020-09-22 11:53:00,41.81,41.87,41.81,41.83,0,0,61946
2090,2020-09-22 11:54:00,41.83,41.84,41.74,41.75,0,0,81550
2091,2020-09-22 11:55:00,41.76,41.76,41.7,41.72,0,0,46348
2092,2020-09-22 11:56:00,41.71,41.73,41.68,41.72,0,0,50942
2093,2020-09-22 11:57:00,41.71,41.73,41.66,41.66,0,0,36345
2094,2020-09-22 11:58:00,41.67,41.68,41.63,41.65,0,0,72319
2095,2020-09-22 11:59:00,41.64,41.69,41.64,41.65,0,0,19664
2096,2020-09-22 12:00:00,41.65,41.74,41.65,41.72,0,0,23578
2097,2020-09-22 12:01:00,41.73,41.77,41.71,41.75,0,0,23287
2098,2020-09-22 12:02:00,41.75,41.78,41.72,41.77,0,0,49509
2099,2020-09-22 12:03:00,41.79,41.79,41.76,41.76,0,0,29890
2100,2020-09-22 12:04:00,41.77,41.78,41.72,41.77,0,0,24266
2101,2020-09-22 12:05:00,41.76,41.77,41.72,41.74,0,0,18570
2102,2020-09-22 12:06:00,41.74,41.76,41.71,41.71,0,0,21388
2103,2020-09-22 12:07:00,41.72,41.73,41.7,41.72,0,0,18404
2104,2020-09-22 12:08:00,41.72,41.72,41.66,41.67,0,0,22300
2105,2020-09-22 12:09:00,41.66,41.69,41.65,41.65,0,0,25321
2106,2020-09-22 12:10:00,41.65,41.66,41.61,41.62,0,0,46651
2107,2020-09-22 12:11:00,41.62,41.65,41.62,41.64,0,0,35848
2108,2020-09-22 12:12:00,41.63,41.65,41.62,41.65,0,0,23044
2109,2020-09-22 12:13:00,41.64,41.65,41.61,41.62,0,0,31811
2110,2020-09-22 12:14:00,41.62,41.63,41.6,41.62,0,0,27683
2111,2020-09-22 12:15:00,41.62,41.63,41.59,41.59,0,0,22819
2112,2020-09-22 12:16:00,41.58,41.6,41.58,41.6,0,0,11797
2113,2020-09-22 12:17:00,41.6,41.61,41.55,41.56,0,0,17541
2114,2020-09-22 12:18:00,41.55,41.6,41.55,41.58,0,0,30000
2115,2020-09-22 12:19:00,41.59,41.6,41.57,41.57,0,0,11407
2116,2020-09-22 12:20:00,41.58,41.59,41.55,41.56,0,0,16931
2117,2020-09-22 12:21:00,41.56,41.58,41.56,41.58,0,0,17179
2118,2020-09-22 12:22:00,41.59,41.6,41.57,41.57,0,0,56784
2119,2020-09-22 12:23:00,41.58,41.58,41.56,41.58,0,0,21858
2120,2020-09-22 12:24:00,41.57,41.58,41.56,41.57,0,0,21771
2121,2020-09-22 12:25:00,41.56,41.58,41.52,41.52,0,0,46635
2122,2020-09-22 12:26:00,41.53,41.58,41.53,41.56,0,0,38599
2123,2020-09-22 12:27:00,41.56,41.59,41.53,41.58,0,0,26682
2124,2020-09-22 12:28:00,41.58,41.58,41.56,41.57,0,0,37369
2125,2020-09-22 12:29:00,41.57,41.61,41.56,41.6,0,0,79478
2126,2020-09-22 12:30:00,41.6,41.64,41.6,41.64,0,0,26855
2127,2020-09-22 12:31:00,41.64,41.65,41.59,41.61,0,0,28094
2128,2020-09-22 12:32:00,41.62,41.65,41.62,41.63,0,0,16190
2129,2020-09-22 12:33:00,41.64,41.69,41.64,41.69,0,0,25867
2130,2020-09-22 12:34:00,41.69,41.74,41.67,41.67,0,0,50772
2131,2020-09-22 12:35:00,41.68,41.69,41.65,41.67,0,0,20592
2132,2020-09-22 12:36:00,41.67,41.74,41.65,41.73,0,0,24305
2133,2020-09-22 12:37:00,41.74,41.74,41.68,41.68,0,0,42087
2134,2020-09-22 12:38:00,41.68,41.68,41.63,41.65,0,0,24105
2135,2020-09-22 12:39:00,41.65,41.67,41.64,41.65,0,0,22680
2136,2020-09-22 12:40:00,41.65,41.68,41.65,41.65,0,0,9137
2137,2020-09-22 12:41:00,41.66,41.67,41.65,41.67,0,0,32763
2138,2020-09-22 12:42:00,41.66,41.68,41.63,41.63,0,0,24922
2139,2020-09-22 12:43:00,41.64,41.65,41.62,41.64,0,0,10880
2140,2020-09-22 12:44:00,41.65,41.68,41.65,41.67,0,0,15962
2141,2020-09-22 12:45:00,41.67,41.67,41.61,41.62,0,0,38980
2142,2020-09-22 12:46:00,41.62,41.63,41.6,41.6,0,0,28530
2143,2020-09-22 12:47:00,41.6,41.6,41.57,41.59,0,0,51302
2144,2020-09-22 12:48:00,41.6,41.6,41.57,41.57,0,0,15531
2145,2020-09-22 12:49:00,41.58,41.65,41.56,41.65,0,0,38314
2146,2020-09-22 12:50:00,41.64,41.71,41.63,41.71,0,0,24449
2147,2020-09-22 12:51:00,41.71,41.76,41.71,41.74,0,0,55563
2148,2020-09-22 12:52:00,41.75,41.79,41.74,41.78,0,0,54371
2149,2020-09-22 12:53:00,41.78,41.82,41.78,41.82,0,0,48953
2150,2020-09-22 12:54:00,41.82,41.89,41.79,41.89,0,0,61556
2151,2020-09-22 12:55:00,41.88,41.89,41.82,41.88,0,0,68371
2152,2020-09-22 12:56:00,41.88,41.92,41.87,41.91,0,0,91868
2153,2020-09-22 12:57:00,41.9,41.92,41.85,41.91,0,0,39788
2154,2020-09-22 12:58:00,41.91,42.0,41.91,42.0,0,0,58587
2155,2020-09-22 12:59:00,42.0,42.0,41.96,42.0,0,0,79315
2156,2020-09-22 13:00:00,41.99,42.0,41.94,41.96,0,0,67407
2157,2020-09-22 13:01:00,41.97,42.0,41.95,41.96,0,0,54364
2158,2020-09-22 13:02:00,41.96,41.99,41.94,41.98,0,0,52937
2159,2020-09-22 13:03:00,41.99,42.1,41.98,42.06,0,0,242320
2160,2020-09-22 13:04:00,42.06,42.09,42.02,42.02,0,0,70819
2161,2020-09-22 13:05:00,42.03,42.04,41.96,41.96,0,0,100159
2162,2020-09-22 13:06:00,41.96,41.96,41.92,41.93,0,0,27949
2163,2020-09-22 13:07:00,41.94,42.04,41.94,42.04,0,0,20166
2164,2020-09-22 13:08:00,42.04,42.08,42.02,42.08,0,0,41469
2165,2020-09-22 13:09:00,42.08,42.1,42.05,42.1,0,0,79729
2166,2020-09-22 13:10:00,42.1,42.22,42.08,42.15,0,0,171401
2167,2020-09-22 13:11:00,42.15,42.2,42.14,42.15,0,0,41683
2168,2020-09-22 13:12:00,42.15,42.18,42.1,42.11,0,0,36257
2169,2020-09-22 13:13:00,42.12,42.15,42.12,42.14,0,0,36821
2170,2020-09-22 13:14:00,42.14,42.22,42.14,42.18,0,0,47747
2171,2020-09-22 13:15:00,42.17,42.21,42.15,42.21,0,0,40019
2172,2020-09-22 13:16:00,42.22,42.22,42.16,42.16,0,0,32355
2173,2020-09-22 13:17:00,42.16,42.21,42.15,42.17,0,0,33472
2174,2020-09-22 13:18:00,42.16,42.18,41.95,42.18,0,0,131187
2175,2020-09-22 13:19:00,42.18,42.29,42.17,42.29,0,0,95785
2176,2020-09-22 13:20:00,42.29,42.33,42.29,42.31,0,0,49797
2177,2020-09-22 13:21:00,42.3,42.37,42.29,42.32,0,0,75627
2178,2020-09-22 13:22:00,42.32,42.35,42.31,42.35,0,0,45782
2179,2020-09-22 13:23:00,42.34,42.39,42.33,42.33,0,0,59575
2180,2020-09-22 13:24:00,42.33,42.38,42.33,42.35,0,0,51986
2181,2020-09-22 13:25:00,42.36,42.41,42.36,42.39,0,0,67219
2182,2020-09-22 13:26:00,42.39,42.42,42.37,42.38,0,0,86150
2183,2020-09-22 13:27:00,42.37,42.37,42.32,42.35,0,0,38229
2184,2020-09-22 13:28:00,42.34,42.42,42.34,42.4,0,0,48083
2185,2020-09-22 13:29:00,42.4,42.46,42.4,42.42,0,0,45019
2186,2020-09-22 13:30:00,42.42,42.43,42.34,42.35,0,0,57440
2187,2020-09-22 13:31:00,42.35,42.36,42.31,42.33,0,0,39666
2188,2020-09-22 13:32:00,42.33,42.33,42.27,42.28,0,0,54334
2189,2020-09-22 13:33:00,42.28,42.3,42.26,42.28,0,0,40890
2190,2020-09-22 13:34:00,42.28,42.28,42.23,42.25,0,0,62179
2191,2020-09-22 13:35:00,42.24,42.26,42.22,42.24,0,0,28947
2192,2020-09-22 13:36:00,42.24,42.28,42.23,42.28,0,0,18175
2193,2020-09-22 13:37:00,42.27,42.28,42.24,42.26,0,0,63583
2194,2020-09-22 13:38:00,42.24,42.24,42.15,42.17,0,0,88256
2195,2020-09-22 13:39:00,42.18,42.19,42.15,42.15,0,0,22663
2196,2020-09-22 13:40:00,42.15,42.17,42.13,42.14,0,0,29595
2197,2020-09-22 13:41:00,42.14,42.17,42.14,42.16,0,0,25190
2198,2020-09-22 13:42:00,42.16,42.17,42.13,42.14,0,0,33095
2199,2020-09-22 13:43:00,42.13,42.16,42.12,42.15,0,0,21040
2200,2020-09-22 13:44:00,42.15,42.16,42.12,42.13,0,0,24052
2201,2020-09-22 13:45:00,42.14,42.15,42.08,42.09,0,0,36803
2202,2020-09-22 13:46:00,42.09,42.16,42.08,42.15,0,0,26956
2203,2020-09-22 13:47:00,42.16,42.16,42.14,42.16,0,0,21305
2204,2020-09-22 13:48:00,42.15,42.24,42.15,42.18,0,0,77937
2205,2020-09-22 13:49:00,42.18,42.22,42.13,42.22,0,0,31095
2206,2020-09-22 13:50:00,42.22,42.27,42.2,42.27,0,0,32539
2207,2020-09-22 13:51:00,42.26,42.28,42.25,42.26,0,0,20021
2208,2020-09-22 13:52:00,42.26,42.26,42.2,42.24,0,0,25929
2209,2020-09-22 13:53:00,42.24,42.25,42.18,42.18,0,0,21255
2210,2020-09-22 13:54:00,42.19,42.24,42.16,42.16,0,0,26806
2211,2020-09-22 13:55:00,42.16,42.17,42.09,42.1,0,0,102280
2212,2020-09-22 13:56:00,42.1,42.15,42.1,42.12,0,0,35393
2213,2020-09-22 13:57:00,42.11,42.12,42.07,42.1,0,0,52294
2214,2020-09-22 13:58:00,42.1,42.12,42.09,42.1,0,0,25009
2215,2020-09-22 13:59:00,42.09,42.15,42.07,42.15,0,0,37829
2216,2020-09-22 14:00:00,42.15,42.24,42.15,42.21,0,0,61339
2217,2020-09-22 14:01:00,42.22,42.29,42.21,42.28,0,0,32606
2218,2020-09-22 14:02:00,42.28,42.28,42.25,42.26,0,0,15812
2219,2020-09-22 14:03:00,42.26,42.27,42.25,42.26,0,0,14288
2220,2020-09-22 14:04:00,42.25,42.26,42.23,42.26,0,0,17633
2221,2020-09-22 14:05:00,42.26,42.26,42.21,42.21,0,0,23474
2222,2020-09-22 14:06:00,42.22,42.3,42.22,42.26,0,0,30280
2223,2020-09-22 14:07:00,42.26,42.26,42.18,42.19,0,0,18369
2224,2020-09-22 14:08:00,42.19,42.24,42.19,42.2,0,0,36205
2225,2020-09-22 14:09:00,42.2,42.21,42.18,42.19,0,0,22744
2226,2020-09-22 14:10:00,42.19,42.24,42.18,42.22,0,0,12511
2227,2020-09-22 14:11:00,42.22,42.22,42.13,42.16,0,0,76191
2228,2020-09-22 14:12:00,42.17,42.22,42.17,42.22,0,0,16544
2229,2020-09-22 14:13:00,42.22,42.27,42.22,42.26,0,0,16943
2230,2020-09-22 14:14:00,42.26,42.3,42.26,42.3,0,0,8661
2231,2020-09-22 14:15:00,42.3,42.31,42.28,42.3,0,0,54565
2232,2020-09-22 14:16:00,42.3,42.31,42.29,42.31,0,0,35333
2233,2020-09-22 14:17:00,42.31,42.34,42.3,42.33,0,0,18817
2234,2020-09-22 14:18:00,42.33,42.34,42.3,42.33,0,0,29844
2235,2020-09-22 14:19:00,42.33,42.35,42.33,42.33,0,0,23756
2236,2020-09-22 14:20:00,42.33,42.33,42.28,42.31,0,0,36099
2237,2020-09-22 14:21:00,42.31,42.32,42.28,42.28,0,0,45913
2238,2020-09-22 14:22:00,42.29,42.31,42.27,42.27,0,0,25508
2239,2020-09-22 14:23:00,42.27,42.28,42.23,42.24,0,0,15659
2240,2020-09-22 14:24:00,42.24,42.24,42.2,42.23,0,0,23722
2241,2020-09-22 14:25:00,42.24,42.27,42.24,42.26,0,0,13115
2242,2020-09-22 14:26:00,42.27,42.29,42.26,42.27,0,0,11405
2243,2020-09-22 14:27:00,42.27,42.29,42.26,42.27,0,0,17886
2244,2020-09-22 14:28:00,42.28,42.28,42.24,42.25,0,0,39033
2245,2020-09-22 14:29:00,42.26,42.31,42.26,42.31,0,0,55743
2246,2020-09-22 14:30:00,42.32,42.35,42.31,42.34,0,0,27832
2247,2020-09-22 14:31:00,42.34,42.35,42.31,42.33,0,0,21410
2248,2020-09-22 14:32:00,42.33,42.35,42.32,42.33,0,0,26148
2249,2020-09-22 14:33:00,42.33,42.33,42.29,42.3,0,0,26907
2250,2020-09-22 14:34:00,42.3,42.33,42.3,42.3,0,0,21115
2251,2020-09-22 14:35:00,42.29,42.29,42.22,42.23,0,0,20296
2252,2020-09-22 14:36:00,42.24,42.31,42.23,42.29,0,0,35850
2253,2020-09-22 14:37:00,42.3,42.32,42.29,42.31,0,0,27224
2254,2020-09-22 14:38:00,42.31,42.33,42.29,42.32,0,0,11268
2255,2020-09-22 14:39:00,42.32,42.33,42.31,42.33,0,0,17604
2256,2020-09-22 14:40:00,42.33,42.4,42.33,42.39,0,0,70484
2257,2020-09-22 14:41:00,42.38,42.4,42.36,42.4,0,0,29879
2258,2020-09-22 14:42:00,42.4,42.4,42.36,42.38,0,0,18952
2259,2020-09-22 14:43:00,42.37,42.38,42.33,42.36,0,0,19583
2260,2020-09-22 14:44:00,42.36,42.43,42.36,42.42,0,0,85186
2261,2020-09-22 14:45:00,42.41,42.42,42.4,42.42,0,0,30758
2262,2020-09-22 14:46:00,42.42,42.42,42.4,42.42,0,0,18889
2263,2020-09-22 14:47:00,42.42,42.46,42.42,42.44,0,0,20267
2264,2020-09-22 14:48:00,42.44,42.44,42.42,42.43,0,0,15368
2265,2020-09-22 14:49:00,42.43,42.44,42.43,42.44,0,0,9855
2266,2020-09-22 14:50:00,42.44,42.46,42.41,42.46,0,0,23431
2267,2020-09-22 14:51:00,42.46,42.48,42.44,42.48,0,0,28792
2268,2020-09-22 14:52:00,42.47,42.47,42.43,42.45,0,0,18165
2269,2020-09-22 14:53:00,42.45,42.45,42.4,42.43,0,0,34592
2270,2020-09-22 14:54:00,42.42,42.42,42.4,42.41,0,0,18842
2271,2020-09-22 14:55:00,42.4,42.47,42.4,42.47,0,0,100706
2272,2020-09-22 14:56:00,42.47,42.54,42.47,42.53,0,0,102862
2273,2020-09-22 14:57:00,42.53,42.55,42.51,42.54,0,0,27872
2274,2020-09-22 14:58:00,42.54,42.56,42.49,42.49,0,0,41978
2275,2020-09-22 14:59:00,42.49,42.5,42.46,42.48,0,0,31254
2276,2020-09-22 15:00:00,42.47,42.49,42.42,42.46,0,0,30227
2277,2020-09-22 15:01:00,42.46,42.49,42.44,42.44,0,0,28376
2278,2020-09-22 15:02:00,42.44,42.51,42.44,42.47,0,0,30318
2279,2020-09-22 15:03:00,42.48,42.53,42.48,42.53,0,0,10427
2280,2020-09-22 15:04:00,42.52,42.55,42.51,42.51,0,0,26838
2281,2020-09-22 15:05:00,42.52,42.56,42.51,42.56,0,0,27372
2282,2020-09-22 15:06:00,42.56,42.56,42.53,42.56,0,0,22342
2283,2020-09-22 15:07:00,42.56,42.57,42.54,42.57,0,0,26250
2284,2020-09-22 15:08:00,42.56,42.57,42.53,42.55,0,0,45720
2285,2020-09-22 15:09:00,42.54,42.55,42.54,42.55,0,0,10331
2286,2020-09-22 15:10:00,42.54,42.56,42.52,42.52,0,0,39418
2287,2020-09-22 15:11:00,42.51,42.53,42.5,42.51,0,0,29007
2288,2020-09-22 15:12:00,42.5,42.53,42.5,42.51,0,0,32891
2289,2020-09-22 15:13:00,42.51,42.52,42.5,42.51,0,0,18533
2290,2020-09-22 15:14:00,42.51,42.51,42.49,42.51,0,0,56498
2291,2020-09-22 15:15:00,42.5,42.5,42.45,42.48,0,0,78553
2292,2020-09-22 15:16:00,42.48,42.52,42.48,42.51,0,0,20503
2293,2020-09-22 15:17:00,42.51,42.59,42.51,42.59,0,0,52212
2294,2020-09-22 15:18:00,42.58,42.61,42.57,42.6,0,0,49172
2295,2020-09-22 15:19:00,42.59,42.63,42.57,42.62,0,0,50154
2296,2020-09-22 15:20:00,42.62,42.65,42.61,42.63,0,0,36017
2297,2020-09-22 15:21:00,42.63,42.64,42.61,42.62,0,0,18374
2298,2020-09-22 15:22:00,42.62,42.64,42.61,42.62,0,0,45267
2299,2020-09-22 15:23:00,42.63,42.68,42.62,42.67,0,0,38206
2300,2020-09-22 15:24:00,42.68,42.69,42.65,42.67,0,0,29882
2301,2020-09-22 15:25:00,42.68,42.71,42.65,42.69,0,0,60848
2302,2020-09-22 15:26:00,42.69,42.69,42.66,42.69,0,0,39035
2303,2020-09-22 15:27:00,42.69,42.69,42.67,42.67,0,0,14627
2304,2020-09-22 15:28:00,42.67,42.69,42.65,42.65,0,0,23353
2305,2020-09-22 15:29:00,42.66,42.69,42.66,42.68,0,0,43816
2306,2020-09-22 15:30:00,42.67,42.69,42.65,42.65,0,0,39419
2307,2020-09-22 15:31:00,42.66,42.67,42.53,42.56,0,0,86714
2308,2020-09-22 15:32:00,42.56,42.57,42.51,42.51,0,0,92230
2309,2020-09-22 15:33:00,42.52,42.54,42.47,42.49,0,0,106080
2310,2020-09-22 15:34:00,42.49,42.5,42.47,42.47,0,0,55733
2311,2020-09-22 15:35:00,42.48,42.53,42.48,42.49,0,0,88730
2312,2020-09-22 15:36:00,42.49,42.52,42.49,42.51,0,0,50635
2313,2020-09-22 15:37:00,42.51,42.56,42.51,42.55,0,0,86679
2314,2020-09-22 15:38:00,42.55,42.55,42.52,42.54,0,0,19300
2315,2020-09-22 15:39:00,42.55,42.56,42.51,42.53,0,0,41818
2316,2020-09-22 15:40:00,42.53,42.62,42.53,42.61,0,0,56446
2317,2020-09-22 15:41:00,42.61,42.63,42.6,42.6,0,0,33985
2318,2020-09-22 15:42:00,42.6,42.64,42.6,42.6,0,0,30514
2319,2020-09-22 15:43:00,42.6,42.6,42.54,42.55,0,0,35446
2320,2020-09-22 15:44:00,42.56,42.58,42.53,42.53,0,0,82946
2321,2020-09-22 15:45:00,42.54,42.63,42.53,42.63,0,0,76741
2322,2020-09-22 15:46:00,42.63,42.69,42.6,42.67,0,0,84761
2323,2020-09-22 15:47:00,42.67,42.69,42.65,42.68,0,0,58693
2324,2020-09-22 15:48:00,42.68,42.69,42.63,42.66,0,0,70226
2325,2020-09-22 15:49:00,42.66,42.73,42.66,42.71,0,0,105600
2326,2020-09-22 15:50:00,42.73,42.74,42.67,42.7,0,0,105554
2327,2020-09-22 15:51:00,42.7,42.71,42.61,42.64,0,0,120615
2328,2020-09-22 15:52:00,42.65,42.67,42.59,42.59,0,0,117729
2329,2020-09-22 15:53:00,42.59,42.62,42.59,42.61,0,0,85798
2330,2020-09-22 15:54:00,42.61,42.66,42.59,42.65,0,0,109781
2331,2020-09-22 15:55:00,42.65,42.81,42.65,42.78,0,0,198012
2332,2020-09-22 15:56:00,42.78,42.83,42.77,42.81,0,0,156274
2333,2020-09-22 15:57:00,42.81,42.81,42.71,42.73,0,0,154430
2334,2020-09-22 15:58:00,42.74,42.75,42.71,42.73,0,0,119706
2335,2020-09-22 15:59:00,42.72,42.81,42.71,42.73,0,0,337650
2336,2020-09-23 09:30:00,43.88,43.94,43.7,43.87,0,0,464674
2337,2020-09-23 09:31:00,43.87,43.94,43.82,43.91,0,0,32090
2338,2020-09-23 09:32:00,43.9,44.65,43.85,44.65,0,0,1098964
2339,2020-09-23 09:33:00,44.65,44.72,44.4,44.5,0,0,561205
2340,2020-09-23 09:34:00,44.47,44.61,44.25,44.43,0,0,219964
2341,2020-09-23 09:35:00,44.42,44.55,44.3,44.31,0,0,204379
2342,2020-09-23 09:36:00,44.31,44.53,44.27,44.47,0,0,266351
2343,2020-09-23 09:37:00,44.47,44.64,44.47,44.57,0,0,259384
2344,2020-09-23 09:38:00,44.58,44.99,44.56,44.99,0,0,588169
2345,2020-09-23 09:39:00,44.97,45.15,44.95,45.04,0,0,662533
2346,2020-09-23 09:40:00,45.05,45.12,44.92,44.94,0,0,459967
2347,2020-09-23 09:41:00,44.95,45.08,44.77,44.8,0,0,320047
2348,2020-09-23 09:42:00,44.8,44.94,44.78,44.87,0,0,155380
2349,2020-09-23 09:43:00,44.86,45.23,44.85,45.22,0,0,425292
2350,2020-09-23 09:44:00,45.23,45.61,45.21,45.56,0,0,564409
2351,2020-09-23 09:45:00,45.56,45.75,45.55,45.68,0,0,564191
2352,2020-09-23 09:46:00,45.68,45.68,45.39,45.42,0,0,352987
2353,2020-09-23 09:47:00,45.44,45.5,45.22,45.24,0,0,253186
2354,2020-09-23 09:48:00,45.23,45.25,45.0,45.0,0,0,282174
2355,2020-09-23 09:49:00,45.0,45.12,44.94,45.1,0,0,352145
2356,2020-09-23 09:50:00,45.1,45.27,45.09,45.23,0,0,378939
2357,2020-09-23 09:51:00,45.23,45.43,45.17,45.4,0,0,374999
2358,2020-09-23 09:52:00,45.4,45.49,45.4,45.46,0,0,477712
2359,2020-09-23 09:53:00,45.46,45.65,45.45,45.62,0,0,313550
2360,2020-09-23 09:54:00,45.63,45.75,45.55,45.66,0,0,517880
2361,2020-09-23 09:55:00,45.64,45.9,45.5,45.5,0,0,518496
2362,2020-09-23 09:56:00,45.51,45.64,45.28,45.3,0,0,285522
2363,2020-09-23 09:57:00,45.28,45.3,44.99,45.1,0,0,404052
2364,2020-09-23 09:58:00,45.11,45.23,45.0,45.06,0,0,259041
2365,2020-09-23 09:59:00,45.06,45.11,44.88,44.94,0,0,380834
2366,2020-09-23 10:00:00,44.94,45.18,44.93,45.07,0,0,236031
2367,2020-09-23 10:01:00,45.07,45.26,45.04,45.16,0,0,258584
2368,2020-09-23 10:02:00,45.15,45.4,45.11,45.38,0,0,191314
2369,2020-09-23 10:03:00,45.39,45.42,45.34,45.42,0,0,154611
2370,2020-09-23 10:04:00,45.41,45.45,45.25,45.42,0,0,179244
2371,2020-09-23 10:05:00,45.4,45.42,45.24,45.3,0,0,131609
2372,2020-09-23 10:06:00,45.29,45.37,45.27,45.34,0,0,102631
2373,2020-09-23 10:07:00,45.35,45.4,45.24,45.3,0,0,113558
2374,2020-09-23 10:08:00,45.3,45.4,45.27,45.38,0,0,125133
2375,2020-09-23 10:09:00,45.38,45.49,45.32,45.32,0,0,227562
2376,2020-09-23 10:10:00,45.31,45.31,45.13,45.22,0,0,173887
2377,2020-09-23 10:11:00,45.22,45.3,45.21,45.28,0,0,115429
2378,2020-09-23 10:12:00,45.29,45.42,45.28,45.38,0,0,123973
2379,2020-09-23 10:13:00,45.38,45.49,45.32,45.35,0,0,111679
2380,2020-09-23 10:14:00,45.34,45.47,45.25,45.46,0,0,123428
2381,2020-09-23 10:15:00,45.46,45.5,45.38,45.46,0,0,125347
2382,2020-09-23 10:16:00,45.45,45.49,45.36,45.39,0,0,115579
2383,2020-09-23 10:17:00,45.4,45.48,45.38,45.44,0,0,101362
2384,2020-09-23 10:18:00,45.44,45.48,45.36,45.42,0,0,120684
2385,2020-09-23 10:19:00,45.43,45.57,45.26,45.28,0,0,300237
2386,2020-09-23 10:20:00,45.28,45.57,45.28,45.54,0,0,150402
2387,2020-09-23 10:21:00,45.56,45.64,45.51,45.56,0,0,172666
2388,2020-09-23 10:22:00,45.56,45.56,45.39,45.44,0,0,177183
2389,2020-09-23 10:23:00,45.43,45.54,45.39,45.51,0,0,149733
2390,2020-09-23 10:24:00,45.51,45.68,45.51,45.67,0,0,123055
2391,2020-09-23 10:25:00,45.67,45.84,45.66,45.83,0,0,281289
2392,2020-09-23 10:26:00,45.83,45.95,45.76,45.87,0,0,341299
2393,2020-09-23 10:27:00,45.86,45.99,45.85,45.96,0,0,223947
2394,2020-09-23 10:28:00,45.95,46.0,45.85,45.87,0,0,613429
2395,2020-09-23 10:29:00,45.86,45.99,45.83,45.94,0,0,141634
2396,2020-09-23 10:30:00,45.93,46.1,45.92,46.05,0,0,398438
2397,2020-09-23 10:31:00,46.06,46.06,45.86,45.9,0,0,204697
2398,2020-09-23 10:32:00,45.9,45.95,45.8,45.93,0,0,202252
2399,2020-09-23 10:33:00,45.94,46.0,45.87,45.91,0,0,134391
2400,2020-09-23 10:34:00,45.91,46.0,45.86,45.96,0,0,99011
2401,2020-09-23 10:35:00,45.96,45.96,45.76,45.78,0,0,199763
2402,2020-09-23 10:36:00,45.79,45.85,45.78,45.84,0,0,164777
2403,2020-09-23 10:37:00,45.84,45.91,45.77,45.78,0,0,173649
2404,2020-09-23 10:38:00,45.78,45.9,45.72,45.88,0,0,172207
2405,2020-09-23 10:39:00,45.88,45.95,45.82,45.82,0,0,129906
2406,2020-09-23 10:40:00,45.82,46.02,45.81,46.01,0,0,138157
2407,2020-09-23 10:41:00,46.01,46.13,45.98,46.03,0,0,322660
2408,2020-09-23 10:42:00,46.03,46.05,45.72,45.79,0,0,158547
2409,2020-09-23 10:43:00,45.78,45.81,45.71,45.79,0,0,108032
2410,2020-09-23 10:44:00,45.81,45.81,45.52,45.54,0,0,257161
2411,2020-09-23 10:45:00,45.53,45.64,45.41,45.62,0,0,275453
2412,2020-09-23 10:46:00,45.62,45.66,45.57,45.65,0,0,165146
2413,2020-09-23 10:47:00,45.65,45.74,45.5,45.72,0,0,101956
2414,2020-09-23 10:48:00,45.72,45.78,45.71,45.78,0,0,98245
2415,2020-09-23 10:49:00,45.78,45.92,45.74,45.89,0,0,183060
2416,2020-09-23 10:50:00,45.88,45.92,45.77,45.8,0,0,92395
2417,2020-09-23 10:51:00,45.78,45.79,45.69,45.69,0,0,131626
2418,2020-09-23 10:52:00,45.69,45.74,45.69,45.72,0,0,83243
2419,2020-09-23 10:53:00,45.71,45.78,45.7,45.76,0,0,52009
2420,2020-09-23 10:54:00,45.76,45.78,45.66,45.68,0,0,145187
2421,2020-09-23 10:55:00,45.67,45.79,45.62,45.78,0,0,126654
2422,2020-09-23 10:56:00,45.79,45.84,45.77,45.84,0,0,78563
2423,2020-09-23 10:57:00,45.83,45.9,45.77,45.85,0,0,132187
2424,2020-09-23 10:58:00,45.85,45.85,45.63,45.68,0,0,174165
2425,2020-09-23 10:59:00,45.67,45.84,45.67,45.75,0,0,81699
2426,2020-09-23 11:00:00,45.75,45.79,45.66,45.76,0,0,116164
2427,2020-09-23 11:01:00,45.76,45.79,45.66,45.72,0,0,100297
2428,2020-09-23 11:02:00,45.72,45.84,45.72,45.82,0,0,75276
2429,2020-09-23 11:03:00,45.82,45.88,45.79,45.82,0,0,75293
2430,2020-09-23 11:04:00,45.82,45.87,45.78,45.84,0,0,81808
2431,2020-09-23 11:05:00,45.85,45.95,45.81,45.91,0,0,54481
2432,2020-09-23 11:06:00,45.9,45.99,45.9,45.94,0,0,112776
2433,2020-09-23 11:07:00,45.94,45.94,45.84,45.87,0,0,102373
2434,2020-09-23 11:08:00,45.86,46.0,45.86,45.99,0,0,101959
2435,2020-09-23 11:09:00,45.98,45.99,45.97,45.98,0,0,59602
2436,2020-09-23 11:10:00,45.97,46.17,45.97,46.13,0,0,333679
2437,2020-09-23 11:11:00,46.13,46.13,45.98,46.07,0,0,139248
2438,2020-09-23 11:12:00,46.08,46.11,46.04,46.05,0,0,58998
