,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
2417,2020-09-23 10:51:00,27.11,27.11,27.07,27.08,0,0,24439
2418,2020-09-23 10:52:00,27.08,27.1,27.04,27.04,0,0,16370
2419,2020-09-23 10:53:00,27.05,27.09,27.05,27.08,0,0,18165
2420,2020-09-23 10:54:00,27.09,27.16,27.09,27.16,0,0,20522
2421,2020-09-23 10:55:00,27.17,27.17,27.12,27.13,0,0,24886
2422,2020-09-23 10:56:00,27.12,27.16,27.12,27.15,0,0,32369
2423,2020-09-23 10:57:00,27.14,27.15,27.11,27.15,0,0,53101
2424,2020-09-23 10:58:00,27.14,27.14,27.05,27.07,0,0,46539
2425,2020-09-23 10:59:00,27.08,27.13,27.08,27.12,0,0,14488
2426,2020-09-23 11:00:00,27.13,27.15,27.12,27.13,0,0,24592
2427,2020-09-23 11:01:00,27.13,27.16,27.12,27.15,0,0,25342
2428,2020-09-23 11:02:00,27.16,27.21,27.15,27.2,0,0,26061
2429,2020-09-23 11:03:00,27.2,27.2,27.17,27.18,0,0,9936
2430,2020-09-23 11:04:00,27.18,27.19,27.14,27.16,0,0,11349
2431,2020-09-23 11:05:00,27.16,27.16,27.14,27.15,0,0,37678
2432,2020-09-23 11:06:00,27.15,27.17,27.12,27.12,0,0,24622
2433,2020-09-23 11:07:00,27.12,27.15,27.1,27.13,0,0,7219
2434,2020-09-23 11:08:00,27.14,27.2,27.14,27.19,0,0,16795
2435,2020-09-23 11:09:00,27.19,27.19,27.16,27.18,0,0,19466
2436,2020-09-23 11:10:00,27.19,27.21,27.18,27.19,0,0,25293
2437,2020-09-23 11:11:00,27.19,27.2,27.18,27.2,0,0,24687
2438,2020-09-23 11:12:00,27.2,27.26,27.2,27.25,0,0,70522
2439,2020-09-23 11:14:00,27.23,27.23,27.21,27.22,0,0,47263
2440,2020-09-23 11:15:00,27.23,27.26,27.23,27.25,0,0,32191
2441,2020-09-23 11:16:00,27.25,27.3,27.25,27.3,0,0,55592
2442,2020-09-23 11:17:00,27.3,27.3,27.27,27.28,0,0,23592
2443,2020-09-23 11:18:00,27.29,27.3,27.23,27.25,0,0,28900
2444,2020-09-23 11:19:00,27.24,27.27,27.24,27.25,0,0,14935
2445,2020-09-23 11:20:00,27.26,27.28,27.25,27.27,0,0,26949
2446,2020-09-23 11:21:00,27.27,27.27,27.16,27.19,0,0,40346
2447,2020-09-23 11:22:00,27.2,27.22,27.16,27.16,0,0,16763
2448,2020-09-23 11:23:00,27.16,27.16,27.11,27.12,0,0,31317
2449,2020-09-23 11:24:00,27.12,27.14,27.11,27.12,0,0,27105
2450,2020-09-23 11:25:00,27.13,27.18,27.12,27.18,0,0,31210
2451,2020-09-23 11:26:00,27.18,27.19,27.12,27.13,0,0,55356
2452,2020-09-23 11:27:00,27.12,27.14,27.1,27.12,0,0,35459
2453,2020-09-23 11:28:00,27.13,27.13,27.07,27.08,0,0,37838
2454,2020-09-23 11:29:00,27.07,27.07,27.0,27.02,0,0,67519
2455,2020-09-23 11:30:00,27.01,27.04,27.0,27.02,0,0,65218
2456,2020-09-23 11:31:00,27.02,27.02,26.96,26.97,0,0,27458
2457,2020-09-23 11:32:00,26.96,26.97,26.93,26.94,0,0,24969
2458,2020-09-23 11:33:00,26.94,26.94,26.91,26.91,0,0,34197
2459,2020-09-23 11:34:00,26.91,26.91,26.83,26.85,0,0,47864
2460,2020-09-23 11:35:00,26.84,26.84,26.81,26.81,0,0,27694
2461,2020-09-23 11:36:00,26.82,26.83,26.77,26.77,0,0,34835
2462,2020-09-23 11:37:00,26.77,26.84,26.77,26.83,0,0,37479
2463,2020-09-23 11:38:00,26.82,26.82,26.76,26.78,0,0,38788
2464,2020-09-23 11:39:00,26.78,26.78,26.75,26.77,0,0,18752
2465,2020-09-23 11:40:00,26.76,26.77,26.75,26.75,0,0,11009
2466,2020-09-23 11:41:00,26.75,26.76,26.74,26.75,0,0,13681
2467,2020-09-23 11:42:00,26.75,26.75,26.74,26.75,0,0,9006
2468,2020-09-23 11:43:00,26.76,26.76,26.72,26.75,0,0,16624
2469,2020-09-23 11:44:00,26.75,26.78,26.74,26.76,0,0,95119
2470,2020-09-23 11:45:00,26.76,26.77,26.75,26.77,0,0,18340
2471,2020-09-23 11:46:00,26.77,26.78,26.75,26.75,0,0,16957
2472,2020-09-23 11:47:00,26.76,26.76,26.74,26.76,0,0,13493
2473,2020-09-23 11:48:00,26.76,26.78,26.75,26.77,0,0,9286
2474,2020-09-23 11:49:00,26.77,26.78,26.75,26.76,0,0,10200
2475,2020-09-23 11:50:00,26.75,26.76,26.74,26.74,0,0,30773
2476,2020-09-23 11:51:00,26.73,26.75,26.73,26.75,0,0,25370
2477,2020-09-23 11:52:00,26.75,26.75,26.72,26.73,0,0,9685
2478,2020-09-23 11:53:00,26.73,26.75,26.71,26.71,0,0,15677
2479,2020-09-23 11:54:00,26.71,26.75,26.71,26.74,0,0,9453
2480,2020-09-23 11:55:00,26.74,26.75,26.72,26.73,0,0,11189
2481,2020-09-23 11:56:00,26.73,26.73,26.69,26.69,0,0,17039
2482,2020-09-23 11:57:00,26.7,26.73,26.69,26.72,0,0,18592
2483,2020-09-23 11:58:00,26.71,26.73,26.67,26.68,0,0,17983
2484,2020-09-23 11:59:00,26.68,26.68,26.63,26.67,0,0,21709
2485,2020-09-23 12:00:00,26.66,26.7,26.65,26.7,0,0,22612
2486,2020-09-23 12:01:00,26.69,26.72,26.68,26.72,0,0,21929
2487,2020-09-23 12:02:00,26.72,26.74,26.7,26.71,0,0,29754
2488,2020-09-23 12:03:00,26.7,26.71,26.69,26.7,0,0,16033
2489,2020-09-23 12:04:00,26.69,26.69,26.64,26.65,0,0,28573
2490,2020-09-23 12:05:00,26.65,26.65,26.62,26.62,0,0,15754
2491,2020-09-23 12:06:00,26.62,26.67,26.62,26.66,0,0,37156
2492,2020-09-23 12:07:00,26.67,26.7,26.67,26.7,0,0,20105
2493,2020-09-23 12:08:00,26.7,26.72,26.69,26.72,0,0,10835
2494,2020-09-23 12:09:00,26.72,26.73,26.7,26.7,0,0,13691
2495,2020-09-23 12:10:00,26.71,26.74,26.7,26.74,0,0,26695
2496,2020-09-23 12:11:00,26.74,26.74,26.72,26.72,0,0,8565
2497,2020-09-23 12:12:00,26.72,26.72,26.71,26.72,0,0,5761
2498,2020-09-23 12:13:00,26.72,26.77,26.71,26.75,0,0,27465
2499,2020-09-23 12:14:00,26.75,26.77,26.74,26.77,0,0,9233
2500,2020-09-23 12:15:00,26.77,26.78,26.76,26.77,0,0,16375
2501,2020-09-23 12:16:00,26.76,26.76,26.75,26.75,0,0,8341
2502,2020-09-23 12:17:00,26.75,26.77,26.75,26.75,0,0,13892
2503,2020-09-23 12:18:00,26.76,26.76,26.73,26.73,0,0,8928
2504,2020-09-23 12:19:00,26.74,26.75,26.71,26.71,0,0,8160
2505,2020-09-23 12:20:00,26.72,26.74,26.72,26.73,0,0,4844
2506,2020-09-23 12:21:00,26.72,26.73,26.71,26.73,0,0,26453
2507,2020-09-23 12:22:00,26.74,26.75,26.73,26.74,0,0,9395
2508,2020-09-23 12:23:00,26.74,26.75,26.73,26.75,0,0,13939
2509,2020-09-23 12:24:00,26.75,26.77,26.75,26.76,0,0,5755
2510,2020-09-23 12:25:00,26.77,26.8,26.77,26.79,0,0,5973
2511,2020-09-23 12:26:00,26.78,26.8,26.78,26.8,0,0,9328
2512,2020-09-23 12:27:00,26.81,26.85,26.8,26.85,0,0,31627
2513,2020-09-23 12:28:00,26.85,26.85,26.83,26.83,0,0,10261
2514,2020-09-23 12:29:00,26.84,26.84,26.82,26.84,0,0,41085
2515,2020-09-23 12:30:00,26.83,26.86,26.83,26.86,0,0,17429
2516,2020-09-23 12:31:00,26.86,26.86,26.83,26.84,0,0,29554
2517,2020-09-23 12:32:00,26.84,26.86,26.83,26.85,0,0,8968
2518,2020-09-23 12:33:00,26.86,26.89,26.86,26.88,0,0,37324
2519,2020-09-23 12:34:00,26.88,26.91,26.87,26.89,0,0,27351
2520,2020-09-23 12:35:00,26.89,26.89,26.84,26.85,0,0,13653
2521,2020-09-23 12:36:00,26.86,26.89,26.85,26.87,0,0,5833
2522,2020-09-23 12:37:00,26.87,26.89,26.87,26.89,0,0,10077
2523,2020-09-23 12:38:00,26.88,26.92,26.86,26.92,0,0,25776
2524,2020-09-23 12:39:00,26.92,26.95,26.91,26.95,0,0,21665
2525,2020-09-23 12:40:00,26.94,26.94,26.92,26.93,0,0,13363
2526,2020-09-23 12:41:00,26.94,26.94,26.92,26.93,0,0,10550
2527,2020-09-23 12:42:00,26.92,26.96,26.92,26.94,0,0,12011
2528,2020-09-23 12:43:00,26.95,26.97,26.95,26.97,0,0,7881
2529,2020-09-23 12:44:00,26.96,26.98,26.95,26.96,0,0,15072
2530,2020-09-23 12:45:00,26.96,26.97,26.93,26.93,0,0,18712
2531,2020-09-23 12:46:00,26.94,26.96,26.94,26.94,0,0,11959
2532,2020-09-23 12:47:00,26.93,26.95,26.93,26.94,0,0,8796
2533,2020-09-23 12:48:00,26.95,26.97,26.94,26.94,0,0,17520
2534,2020-09-23 12:49:00,26.94,26.96,26.94,26.96,0,0,9755
2535,2020-09-23 12:50:00,26.95,26.97,26.95,26.95,0,0,14705
2536,2020-09-23 12:51:00,26.96,26.97,26.95,26.95,0,0,9825
2537,2020-09-23 12:52:00,26.95,26.97,26.95,26.96,0,0,5575
2538,2020-09-23 12:53:00,26.97,26.97,26.91,26.92,0,0,14907
2539,2020-09-23 12:54:00,26.92,26.93,26.91,26.92,0,0,5581
2540,2020-09-23 12:55:00,26.92,26.93,26.92,26.92,0,0,3720
2541,2020-09-23 12:56:00,26.92,26.95,26.92,26.95,0,0,14910
2542,2020-09-23 12:57:00,26.95,26.97,26.95,26.97,0,0,4990
2543,2020-09-23 12:58:00,26.97,26.98,26.97,26.97,0,0,4294
2544,2020-09-23 12:59:00,26.98,26.98,26.96,26.98,0,0,11246
2545,2020-09-23 13:00:00,26.98,26.98,26.96,26.97,0,0,9143
2546,2020-09-23 13:01:00,26.97,26.97,26.92,26.92,0,0,14767
2547,2020-09-23 13:02:00,26.93,26.93,26.92,26.93,0,0,15969
2548,2020-09-23 13:03:00,26.94,26.95,26.94,26.95,0,0,4594
2549,2020-09-23 13:04:00,26.95,26.95,26.93,26.93,0,0,6769
2550,2020-09-23 13:05:00,26.93,26.93,26.92,26.92,0,0,3301
2551,2020-09-23 13:06:00,26.93,26.98,26.92,26.98,0,0,16546
2552,2020-09-23 13:07:00,26.99,26.99,26.98,26.99,0,0,3969
2553,2020-09-23 13:08:00,26.99,26.99,26.95,26.95,0,0,17181
2554,2020-09-23 13:09:00,26.95,27.0,26.95,27.0,0,0,10565
2555,2020-09-23 13:10:00,26.99,27.01,26.99,27.0,0,0,27268
2556,2020-09-23 13:11:00,26.99,27.02,26.99,27.01,0,0,14197
2557,2020-09-23 13:12:00,27.01,27.03,27.01,27.03,0,0,9383
2558,2020-09-23 13:13:00,27.03,27.03,27.01,27.01,0,0,4862
2559,2020-09-23 13:14:00,27.01,27.01,26.99,27.01,0,0,18660
2560,2020-09-23 13:15:00,27.01,27.04,27.0,27.03,0,0,10290
2561,2020-09-23 13:16:00,27.02,27.04,27.02,27.03,0,0,14803
2562,2020-09-23 13:17:00,27.03,27.04,27.03,27.04,0,0,5057
2563,2020-09-23 13:18:00,27.04,27.08,27.03,27.07,0,0,38226
2564,2020-09-23 13:19:00,27.06,27.06,27.03,27.03,0,0,4212
2565,2020-09-23 13:20:00,27.02,27.05,27.02,27.03,0,0,7989
2566,2020-09-23 13:21:00,27.02,27.03,26.99,27.0,0,0,8156
2567,2020-09-23 13:22:00,27.0,27.0,26.99,27.0,0,0,12283
2568,2020-09-23 13:23:00,26.99,27.0,26.97,26.98,0,0,11640
2569,2020-09-23 13:24:00,26.97,26.98,26.95,26.95,0,0,14146
2570,2020-09-23 13:25:00,26.95,26.97,26.94,26.95,0,0,18896
2571,2020-09-23 13:26:00,26.95,26.95,26.95,26.95,0,0,2141
2572,2020-09-23 13:27:00,26.95,27.0,26.95,27.0,0,0,81784
2573,2020-09-23 13:28:00,27.0,27.0,26.96,26.97,0,0,19695
2574,2020-09-23 13:29:00,26.96,26.97,26.94,26.94,0,0,26807
2575,2020-09-23 13:30:00,26.94,26.95,26.92,26.93,0,0,18184
2576,2020-09-23 13:31:00,26.93,26.94,26.91,26.92,0,0,32937
2577,2020-09-23 13:32:00,26.92,26.96,26.92,26.95,0,0,49380
2578,2020-09-23 13:33:00,26.95,26.96,26.94,26.95,0,0,12184
2579,2020-09-23 13:34:00,26.95,26.96,26.95,26.96,0,0,7695
2580,2020-09-23 13:35:00,26.95,26.96,26.94,26.94,0,0,10744
2581,2020-09-23 13:36:00,26.94,26.95,26.94,26.95,0,0,79024
2582,2020-09-23 13:37:00,26.95,26.97,26.95,26.95,0,0,6373
2583,2020-09-23 13:38:00,26.95,26.96,26.95,26.95,0,0,6204
2584,2020-09-23 13:39:00,26.95,26.95,26.88,26.89,0,0,16140
2585,2020-09-23 13:40:00,26.89,26.89,26.82,26.84,0,0,46186
2586,2020-09-23 13:41:00,26.84,26.87,26.83,26.86,0,0,21879
2587,2020-09-23 13:42:00,26.85,26.88,26.84,26.85,0,0,12107
2588,2020-09-23 13:43:00,26.84,26.84,26.81,26.82,0,0,13432
2589,2020-09-23 13:44:00,26.82,26.83,26.81,26.82,0,0,16007
2590,2020-09-23 13:45:00,26.82,26.82,26.78,26.81,0,0,16182
2591,2020-09-23 13:46:00,26.81,26.85,26.79,26.85,0,0,48308
2592,2020-09-23 13:47:00,26.85,26.88,26.84,26.87,0,0,28240
2593,2020-09-23 13:48:00,26.88,26.88,26.85,26.85,0,0,15614
2594,2020-09-23 13:49:00,26.85,26.87,26.84,26.86,0,0,4045
2595,2020-09-23 13:50:00,26.86,26.92,26.86,26.92,0,0,19643
2596,2020-09-23 13:51:00,26.92,26.93,26.88,26.88,0,0,26807
2597,2020-09-23 13:52:00,26.88,26.9,26.86,26.9,0,0,11689
2598,2020-09-23 13:53:00,26.88,26.88,26.84,26.87,0,0,26640
2599,2020-09-23 13:54:00,26.88,26.88,26.84,26.85,0,0,12130
2600,2020-09-23 13:55:00,26.86,26.86,26.84,26.85,0,0,11821
2601,2020-09-23 13:56:00,26.85,26.87,26.84,26.87,0,0,11218
2602,2020-09-23 13:57:00,26.87,26.87,26.84,26.84,0,0,5918
2603,2020-09-23 13:58:00,26.84,26.85,26.82,26.83,0,0,12536
2604,2020-09-23 13:59:00,26.82,26.85,26.81,26.84,0,0,22134
2605,2020-09-23 14:00:00,26.84,26.86,26.84,26.84,0,0,23334
2606,2020-09-23 14:01:00,26.84,26.86,26.84,26.85,0,0,28022
2607,2020-09-23 14:02:00,26.85,26.86,26.82,26.82,0,0,27340
2608,2020-09-23 14:03:00,26.81,26.85,26.78,26.84,0,0,36920
2609,2020-09-23 14:04:00,26.85,26.86,26.83,26.83,0,0,28508
2610,2020-09-23 14:05:00,26.84,26.86,26.84,26.86,0,0,7385
2611,2020-09-23 14:06:00,26.86,26.87,26.84,26.84,0,0,33295
2612,2020-09-23 14:07:00,26.85,26.87,26.84,26.85,0,0,53105
2613,2020-09-23 14:08:00,26.85,26.86,26.81,26.81,0,0,12203
2614,2020-09-23 14:09:00,26.82,26.82,26.81,26.82,0,0,20851
2615,2020-09-23 14:10:00,26.81,26.81,26.74,26.75,0,0,31755
2616,2020-09-23 14:11:00,26.75,26.75,26.72,26.72,0,0,34724
2617,2020-09-23 14:12:00,26.71,26.73,26.71,26.71,0,0,24071
2618,2020-09-23 14:13:00,26.72,26.73,26.7,26.72,0,0,49425
2619,2020-09-23 14:14:00,26.71,26.72,26.69,26.72,0,0,16824
2620,2020-09-23 14:15:00,26.71,26.72,26.69,26.7,0,0,24973
2621,2020-09-23 14:16:00,26.69,26.69,26.66,26.67,0,0,20708
2622,2020-09-23 14:17:00,26.67,26.67,26.63,26.63,0,0,33689
2623,2020-09-23 14:18:00,26.64,26.66,26.64,26.65,0,0,36891
2624,2020-09-23 14:19:00,26.65,26.65,26.57,26.58,0,0,39908
2625,2020-09-23 14:20:00,26.58,26.6,26.55,26.58,0,0,43645
2626,2020-09-23 14:21:00,26.57,26.61,26.55,26.61,0,0,18593
2627,2020-09-23 14:22:00,26.6,26.6,26.55,26.56,0,0,32880
2628,2020-09-23 14:23:00,26.57,26.58,26.56,26.56,0,0,12427
2629,2020-09-23 14:24:00,26.56,26.57,26.54,26.54,0,0,33960
2630,2020-09-23 14:25:00,26.55,26.57,26.53,26.57,0,0,26270
2631,2020-09-23 14:26:00,26.56,26.62,26.55,26.61,0,0,20582
2632,2020-09-23 14:27:00,26.61,26.63,26.59,26.61,0,0,17997
2633,2020-09-23 14:28:00,26.61,26.61,26.58,26.59,0,0,24727
2634,2020-09-23 14:29:00,26.58,26.6,26.57,26.59,0,0,35428
2635,2020-09-23 14:30:00,26.59,26.6,26.58,26.59,0,0,15760
2636,2020-09-23 14:31:00,26.58,26.58,26.54,26.54,0,0,12495
2637,2020-09-23 14:32:00,26.55,26.55,26.53,26.54,0,0,30081
2638,2020-09-23 14:33:00,26.55,26.62,26.55,26.61,0,0,33769
2639,2020-09-23 14:34:00,26.6,26.61,26.59,26.59,0,0,21600
2640,2020-09-23 14:35:00,26.59,26.6,26.56,26.56,0,0,33563
2641,2020-09-23 14:36:00,26.56,26.59,26.56,26.58,0,0,10466
2642,2020-09-23 14:37:00,26.59,26.6,26.58,26.59,0,0,23758
2643,2020-09-23 14:38:00,26.6,26.6,26.59,26.6,0,0,18567
2644,2020-09-23 14:39:00,26.59,26.6,26.58,26.58,0,0,33529
2645,2020-09-23 14:40:00,26.58,26.58,26.53,26.53,0,0,17450
2646,2020-09-23 14:41:00,26.53,26.55,26.52,26.54,0,0,14905
2647,2020-09-23 14:42:00,26.54,26.54,26.51,26.51,0,0,23237
2648,2020-09-23 14:43:00,26.51,26.51,26.47,26.48,0,0,58968
2649,2020-09-23 14:44:00,26.47,26.49,26.46,26.49,0,0,22638
2650,2020-09-23 14:45:00,26.49,26.5,26.49,26.5,0,0,24953
2651,2020-09-23 14:46:00,26.49,26.5,26.45,26.46,0,0,18261
2652,2020-09-23 14:47:00,26.47,26.47,26.42,26.42,0,0,39130
2653,2020-09-23 14:48:00,26.43,26.46,26.43,26.43,0,0,17924
2654,2020-09-23 14:49:00,26.43,26.46,26.43,26.46,0,0,26079
2655,2020-09-23 14:50:00,26.45,26.47,26.43,26.47,0,0,32097
2656,2020-09-23 14:51:00,26.46,26.47,26.45,26.45,0,0,28194
2657,2020-09-23 14:52:00,26.44,26.45,26.43,26.44,0,0,26277
2658,2020-09-23 14:53:00,26.45,26.47,26.43,26.45,0,0,19902
2659,2020-09-23 14:54:00,26.45,26.46,26.44,26.44,0,0,11477
2660,2020-09-23 14:55:00,26.44,26.45,26.42,26.43,0,0,15666
2661,2020-09-23 14:56:00,26.43,26.46,26.43,26.44,0,0,10924
2662,2020-09-23 14:57:00,26.44,26.44,26.4,26.41,0,0,24078
2663,2020-09-23 14:58:00,26.41,26.43,26.41,26.42,0,0,26847
2664,2020-09-23 14:59:00,26.41,26.42,26.41,26.42,0,0,18639
2665,2020-09-23 15:00:00,26.42,26.42,26.39,26.42,0,0,24262
2666,2020-09-23 15:01:00,26.42,26.42,26.4,26.42,0,0,27942
2667,2020-09-23 15:02:00,26.41,26.41,26.34,26.36,0,0,24030
2668,2020-09-23 15:03:00,26.36,26.36,26.32,26.33,0,0,21884
2669,2020-09-23 15:04:00,26.33,26.33,26.31,26.31,0,0,41432
2670,2020-09-23 15:05:00,26.31,26.33,26.31,26.32,0,0,35321
2671,2020-09-23 15:06:00,26.32,26.32,26.27,26.27,0,0,42216
2672,2020-09-23 15:07:00,26.28,26.29,26.25,26.28,0,0,45797
2673,2020-09-23 15:08:00,26.3,26.33,26.29,26.33,0,0,26195
2674,2020-09-23 15:09:00,26.33,26.36,26.33,26.35,0,0,15426
2675,2020-09-23 15:10:00,26.35,26.42,26.35,26.41,0,0,32352
2676,2020-09-23 15:11:00,26.41,26.44,26.4,26.43,0,0,9642
2677,2020-09-23 15:12:00,26.43,26.5,26.42,26.5,0,0,40099
2678,2020-09-23 15:13:00,26.5,26.53,26.49,26.51,0,0,21586
2679,2020-09-23 15:14:00,26.51,26.53,26.49,26.5,0,0,36013
2680,2020-09-23 15:15:00,26.5,26.5,26.43,26.44,0,0,36578
2681,2020-09-23 15:16:00,26.45,26.47,26.41,26.46,0,0,20156
2682,2020-09-23 15:17:00,26.47,26.51,26.45,26.51,0,0,16338
2683,2020-09-23 15:18:00,26.5,26.52,26.5,26.5,0,0,14953
2684,2020-09-23 15:19:00,26.5,26.54,26.5,26.52,0,0,11208
2685,2020-09-23 15:20:00,26.52,26.52,26.48,26.5,0,0,24555
2686,2020-09-23 15:21:00,26.5,26.55,26.5,26.52,0,0,23937
2687,2020-09-23 15:22:00,26.51,26.53,26.5,26.52,0,0,21871
2688,2020-09-23 15:23:00,26.52,26.53,26.51,26.51,0,0,19021
2689,2020-09-23 15:24:00,26.51,26.51,26.47,26.49,0,0,26412
2690,2020-09-23 15:25:00,26.49,26.5,26.45,26.47,0,0,26463
2691,2020-09-23 15:26:00,26.47,26.51,26.45,26.45,0,0,28432
2692,2020-09-23 15:27:00,26.45,26.46,26.43,26.44,0,0,18444
2693,2020-09-23 15:28:00,26.45,26.49,26.45,26.48,0,0,24003
2694,2020-09-23 15:29:00,26.48,26.54,26.48,26.54,0,0,21622
2695,2020-09-23 15:30:00,26.53,26.57,26.52,26.56,0,0,55391
2696,2020-09-23 15:31:00,26.57,26.66,26.56,26.66,0,0,78404
2697,2020-09-23 15:32:00,26.66,26.67,26.64,26.65,0,0,63469
2698,2020-09-23 15:33:00,26.66,26.67,26.62,26.67,0,0,50692
2699,2020-09-23 15:34:00,26.66,26.72,26.64,26.72,0,0,86305
2700,2020-09-23 15:35:00,26.71,26.72,26.68,26.7,0,0,91833
2701,2020-09-23 15:36:00,26.7,26.7,26.64,26.65,0,0,43642
2702,2020-09-23 15:37:00,26.65,26.66,26.63,26.66,0,0,32199
2703,2020-09-23 15:38:00,26.66,26.67,26.64,26.65,0,0,19550
2704,2020-09-23 15:39:00,26.64,26.66,26.62,26.66,0,0,36899
2705,2020-09-23 15:40:00,26.66,26.7,26.66,26.67,0,0,36933
2706,2020-09-23 15:41:00,26.67,26.68,26.64,26.67,0,0,30747
2707,2020-09-23 15:42:00,26.67,26.69,26.67,26.68,0,0,35114
2708,2020-09-23 15:43:00,26.67,26.68,26.63,26.65,0,0,31469
2709,2020-09-23 15:44:00,26.65,26.66,26.62,26.65,0,0,34073
2710,2020-09-23 15:45:00,26.64,26.64,26.59,26.59,0,0,71700
2711,2020-09-23 15:46:00,26.59,26.59,26.51,26.52,0,0,45693
2712,2020-09-23 15:47:00,26.52,26.53,26.43,26.44,0,0,49688
2713,2020-09-23 15:48:00,26.44,26.48,26.44,26.47,0,0,48544
2714,2020-09-23 15:49:00,26.47,26.48,26.45,26.47,0,0,34794
2715,2020-09-23 15:50:00,26.48,26.48,26.42,26.48,0,0,61900
2716,2020-09-23 15:51:00,26.48,26.49,26.42,26.43,0,0,40852
2717,2020-09-23 15:52:00,26.43,26.45,26.39,26.4,0,0,29128
2718,2020-09-23 15:53:00,26.39,26.42,26.37,26.39,0,0,38627
2719,2020-09-23 15:54:00,26.4,26.44,26.37,26.4,0,0,60830
2720,2020-09-23 15:55:00,26.41,26.46,26.41,26.45,0,0,51582
2721,2020-09-23 15:56:00,26.45,26.46,26.4,26.41,0,0,31127
2722,2020-09-23 15:57:00,26.41,26.41,26.38,26.39,0,0,0
2723,2020-09-23 15:58:00,26.4,26.41,26.37,26.38,0,0,66116
2724,2020-09-23 15:59:00,26.37,26.39,26.36,26.36,0,0,154224
2725,2020-09-24 09:30:00,26.23,26.25,25.93,26.24,0,0,200152
2726,2020-09-24 09:31:00,26.23,26.28,26.16,26.24,0,0,34115
2727,2020-09-24 09:32:00,26.26,26.28,26.26,26.26,0,0,767
2728,2020-09-24 09:34:00,26.03,26.07,25.9,25.9,0,0,121558
2729,2020-09-24 09:35:00,25.91,25.94,25.78,25.81,0,0,65015
2730,2020-09-24 09:36:00,25.81,25.89,25.81,25.83,0,0,17255
2731,2020-09-24 09:38:00,25.76,25.8,25.72,25.73,0,0,52169
2732,2020-09-24 09:39:00,25.78,25.8,25.73,25.74,0,0,34113
2733,2020-09-24 09:40:00,25.72,25.74,25.65,25.73,0,0,31863
2734,2020-09-24 09:41:00,25.74,25.79,25.73,25.74,0,0,13066
2735,2020-09-24 09:42:00,25.75,25.77,25.71,25.72,0,0,19103
2736,2020-09-24 09:43:00,25.73,25.86,25.73,25.83,0,0,77923
2737,2020-09-24 09:44:00,25.83,25.83,25.75,25.76,0,0,17668
2738,2020-09-24 09:45:00,25.76,25.82,25.7,25.78,0,0,39791
2739,2020-09-24 09:46:00,25.79,25.88,25.79,25.86,0,0,23728
2740,2020-09-24 09:47:00,25.85,25.95,25.81,25.95,0,0,28393
2741,2020-09-24 09:48:00,25.95,25.98,25.9,25.93,0,0,103898
2742,2020-09-24 09:49:00,25.92,25.94,25.88,25.94,0,0,18801
2743,2020-09-24 09:50:00,25.94,26.03,25.94,25.98,0,0,40112
2744,2020-09-24 09:51:00,25.98,26.07,25.98,26.07,0,0,41731
2745,2020-09-24 09:52:00,26.07,26.09,26.0,26.08,0,0,55251
2746,2020-09-24 09:53:00,26.09,26.15,26.07,26.08,0,0,24912
2747,2020-09-24 09:54:00,26.08,26.1,26.05,26.06,0,0,46782
2748,2020-09-24 09:55:00,26.07,26.11,26.05,26.06,0,0,14325
2749,2020-09-24 09:56:00,26.06,26.09,25.96,25.96,0,0,45032
2750,2020-09-24 09:57:00,25.94,25.96,25.84,25.84,0,0,26012
2751,2020-09-24 09:58:00,25.84,25.91,25.83,25.85,0,0,183663
2752,2020-09-24 09:59:00,25.85,25.9,25.84,25.9,0,0,13402
2753,2020-09-24 10:00:00,25.9,26.07,25.9,26.07,0,0,13962
2754,2020-09-24 10:01:00,26.08,26.2,26.08,26.2,0,0,17486
2755,2020-09-24 10:02:00,26.19,26.27,26.18,26.25,0,0,38059
2756,2020-09-24 10:03:00,26.25,26.3,26.25,26.29,0,0,32945
2757,2020-09-24 10:04:00,26.28,26.32,26.26,26.3,0,0,35989
2758,2020-09-24 10:05:00,26.3,26.37,26.27,26.31,0,0,39247
2759,2020-09-24 10:06:00,26.31,26.36,26.3,26.34,0,0,28114
2760,2020-09-24 10:07:00,26.33,26.34,26.21,26.25,0,0,31259
2761,2020-09-24 10:08:00,26.26,26.33,26.26,26.26,0,0,25295
2762,2020-09-24 10:09:00,26.26,26.29,26.25,26.25,0,0,14276
2763,2020-09-24 10:10:00,26.24,26.24,26.19,26.19,0,0,18149
2764,2020-09-24 10:11:00,26.19,26.22,26.15,26.22,0,0,9929
2765,2020-09-24 10:12:00,26.22,26.25,26.22,26.22,0,0,10863
2766,2020-09-24 10:13:00,26.21,26.21,26.14,26.14,0,0,22958
2767,2020-09-24 10:14:00,26.15,26.22,26.15,26.21,0,0,19769
2768,2020-09-24 10:15:00,26.22,26.25,26.2,26.24,0,0,20418
2769,2020-09-24 10:16:00,26.24,26.24,26.2,26.22,0,0,10606
2770,2020-09-24 10:17:00,26.22,26.27,26.19,26.26,0,0,10777
2771,2020-09-24 10:18:00,26.27,26.27,26.2,26.2,0,0,12053
2772,2020-09-24 10:19:00,26.2,26.23,26.2,26.22,0,0,12815
2773,2020-09-24 10:20:00,26.21,26.21,26.1,26.12,0,0,24700
2774,2020-09-24 10:21:00,26.12,26.15,26.04,26.04,0,0,19009
