,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
3327,2020-09-25 13:07:00,10.72,10.72,10.7,10.71,0,0.0,83093
3328,2020-09-25 13:08:00,10.71,10.72,10.71,10.72,0,0.0,24287
3329,2020-09-25 13:09:00,10.72,10.72,10.71,10.71,0,0.0,3493
3330,2020-09-25 13:10:00,10.71,10.72,10.71,10.72,0,0.0,24147
3331,2020-09-25 13:11:00,10.71,10.72,10.7,10.71,0,0.0,211896
3332,2020-09-25 13:12:00,10.71,10.72,10.71,10.71,0,0.0,17771
3333,2020-09-25 13:13:00,10.71,10.71,10.7,10.7,0,0.0,62168
3334,2020-09-25 13:14:00,10.7,10.72,10.7,10.71,0,0.0,244240
3335,2020-09-25 13:15:00,10.71,10.72,10.71,10.71,0,0.0,62444
3336,2020-09-25 13:16:00,10.71,10.71,10.7,10.7,0,0.0,143472
3337,2020-09-25 13:17:00,10.7,10.71,10.7,10.7,0,0.0,4517
3338,2020-09-25 13:18:00,10.7,10.7,10.69,10.69,0,0.0,31245
3339,2020-09-25 13:19:00,10.69,10.7,10.69,10.69,0,0.0,54661
3340,2020-09-25 13:20:00,10.69,10.7,10.69,10.69,0,0.0,31113
3341,2020-09-25 13:21:00,10.7,10.7,10.69,10.69,0,0.0,2706
3342,2020-09-25 13:22:00,10.7,10.71,10.69,10.7,0,0.0,71888
3343,2020-09-25 13:23:00,10.7,10.7,10.69,10.69,0,0.0,11159
3344,2020-09-25 13:24:00,10.69,10.7,10.69,10.69,0,0.0,109600
3345,2020-09-25 13:25:00,10.69,10.7,10.69,10.7,0,0.0,8132
3346,2020-09-25 13:26:00,10.69,10.69,10.69,10.69,0,0.0,2400
3347,2020-09-25 13:27:00,10.69,10.69,10.69,10.69,0,0.0,9797
3348,2020-09-25 13:28:00,10.69,10.7,10.69,10.7,0,0.0,4645
3349,2020-09-25 13:29:00,10.7,10.71,10.69,10.7,0,0.0,19866
3350,2020-09-25 13:30:00,10.71,10.71,10.7,10.7,0,0.0,10045
3351,2020-09-25 13:31:00,10.7,10.71,10.7,10.7,0,0.0,34790
3352,2020-09-25 13:32:00,10.71,10.72,10.7,10.72,0,0.0,42901
3353,2020-09-25 13:33:00,10.71,10.72,10.7,10.7,0,0.0,28348
3354,2020-09-25 13:34:00,10.7,10.7,10.7,10.7,0,0.0,5760
3355,2020-09-25 13:35:00,10.7,10.7,10.69,10.69,0,0.0,20810
3356,2020-09-25 13:36:00,10.69,10.69,10.69,10.69,0,0.0,21306
3357,2020-09-25 13:37:00,10.69,10.7,10.69,10.69,0,0.0,19912
3358,2020-09-25 13:38:00,10.7,10.7,10.69,10.7,0,0.0,11474
3359,2020-09-25 13:39:00,10.7,10.7,10.69,10.69,0,0.0,33341
3360,2020-09-25 13:40:00,10.69,10.7,10.69,10.69,0,0.0,7462
3361,2020-09-25 13:41:00,10.69,10.7,10.69,10.7,0,0.0,26257
3362,2020-09-25 13:42:00,10.7,10.71,10.7,10.7,0,0.0,8160
3363,2020-09-25 13:43:00,10.7,10.7,10.7,10.7,0,0.0,28171
3364,2020-09-25 13:44:00,10.7,10.7,10.7,10.7,0,0.0,2527
3365,2020-09-25 13:45:00,10.7,10.71,10.7,10.7,0,0.0,14258
3366,2020-09-25 13:46:00,10.7,10.71,10.7,10.7,0,0.0,7651
3367,2020-09-25 13:47:00,10.7,10.71,10.7,10.7,0,0.0,4880
3368,2020-09-25 13:48:00,10.7,10.71,10.7,10.71,0,0.0,7651
3369,2020-09-25 13:49:00,10.7,10.71,10.7,10.7,0,0.0,11947
3370,2020-09-25 13:50:00,10.71,10.72,10.7,10.71,0,0.0,63026
3371,2020-09-25 13:51:00,10.71,10.71,10.7,10.7,0,0.0,51860
3372,2020-09-25 13:52:00,10.7,10.71,10.7,10.71,0,0.0,16460
3373,2020-09-25 13:53:00,10.71,10.72,10.71,10.71,0,0.0,38878
3374,2020-09-25 13:54:00,10.71,10.72,10.71,10.71,0,0.0,32714
3375,2020-09-25 13:55:00,10.71,10.71,10.7,10.71,0,0.0,42800
3376,2020-09-25 13:56:00,10.71,10.72,10.7,10.72,0,0.0,47174
3377,2020-09-25 13:57:00,10.71,10.72,10.71,10.71,0,0.0,3365
3378,2020-09-25 13:58:00,10.72,10.72,10.71,10.71,0,0.0,2414
3379,2020-09-25 13:59:00,10.71,10.72,10.71,10.71,0,0.0,7280
3380,2020-09-25 14:00:00,10.71,10.71,10.7,10.7,0,0.0,150470
3381,2020-09-25 14:01:00,10.7,10.72,10.7,10.71,0,0.0,128161
3382,2020-09-25 14:02:00,10.71,10.72,10.7,10.72,0,0.0,57756
3383,2020-09-25 14:03:00,10.71,10.72,10.71,10.71,0,0.0,944
3384,2020-09-25 14:04:00,10.72,10.73,10.72,10.72,0,0.0,50071
3385,2020-09-25 14:05:00,10.72,10.72,10.7,10.7,0,0.0,207257
3386,2020-09-25 14:06:00,10.7,10.71,10.69,10.7,0,0.0,261339
3387,2020-09-25 14:07:00,10.7,10.7,10.7,10.7,0,0.0,3253
3388,2020-09-25 14:08:00,10.7,10.7,10.7,10.7,0,0.0,8380
3389,2020-09-25 14:09:00,10.7,10.7,10.69,10.69,0,0.0,27466
3390,2020-09-25 14:10:00,10.69,10.69,10.68,10.69,0,0.0,124006
3391,2020-09-25 14:11:00,10.69,10.69,10.69,10.69,0,0.0,1659
3392,2020-09-25 14:12:00,10.69,10.69,10.69,10.69,0,0.0,2296
3393,2020-09-25 14:13:00,10.69,10.7,10.68,10.69,0,0.0,89956
3394,2020-09-25 14:14:00,10.69,10.69,10.69,10.69,0,0.0,36596
3395,2020-09-25 14:15:00,10.69,10.69,10.69,10.69,0,0.0,415
3396,2020-09-25 14:16:00,10.69,10.71,10.69,10.71,0,0.0,58137
3397,2020-09-25 14:17:00,10.7,10.71,10.7,10.7,0,0.0,1996
3398,2020-09-25 14:18:00,10.7,10.7,10.7,10.7,0,0.0,1922
3399,2020-09-25 14:19:00,10.71,10.71,10.7,10.71,0,0.0,6858
3400,2020-09-25 14:20:00,10.71,10.72,10.69,10.7,0,0.0,179714
3401,2020-09-25 14:21:00,10.7,10.7,10.69,10.7,0,0.0,40817
3402,2020-09-25 14:22:00,10.7,10.7,10.7,10.7,0,0.0,19019
3403,2020-09-25 14:23:00,10.7,10.7,10.7,10.7,0,0.0,21834
3404,2020-09-25 14:24:00,10.7,10.7,10.69,10.69,0,0.0,33780
3405,2020-09-25 14:25:00,10.7,10.7,10.69,10.7,0,0.0,46841
3406,2020-09-25 14:26:00,10.7,10.7,10.69,10.69,0,0.0,3457
3407,2020-09-25 14:27:00,10.69,10.7,10.69,10.69,0,0.0,39335
3408,2020-09-25 14:28:00,10.69,10.69,10.69,10.69,0,0.0,11514
3409,2020-09-25 14:29:00,10.69,10.7,10.69,10.69,0,0.0,8238
3410,2020-09-25 14:30:00,10.69,10.7,10.69,10.69,0,0.0,7630
3411,2020-09-25 14:31:00,10.69,10.69,10.69,10.69,0,0.0,12727
3412,2020-09-25 14:32:00,10.69,10.7,10.69,10.69,0,0.0,29253
3413,2020-09-25 14:33:00,10.69,10.7,10.69,10.69,0,0.0,4848
3414,2020-09-25 14:34:00,10.69,10.7,10.69,10.69,0,0.0,22664
3415,2020-09-25 14:35:00,10.69,10.7,10.69,10.69,0,0.0,8957
3416,2020-09-25 14:36:00,10.69,10.69,10.69,10.69,0,0.0,2000
3417,2020-09-25 14:37:00,10.69,10.69,10.69,10.69,0,0.0,2416
3418,2020-09-25 14:38:00,10.69,10.7,10.69,10.69,0,0.0,8513
3419,2020-09-25 14:39:00,10.7,10.7,10.69,10.69,0,0.0,7000
3420,2020-09-25 14:40:00,10.69,10.69,10.69,10.69,0,0.0,30606
3421,2020-09-25 14:41:00,10.69,10.69,10.69,10.69,0,0.0,7549
3422,2020-09-25 14:42:00,10.69,10.69,10.68,10.68,0,0.0,52172
3423,2020-09-25 14:43:00,10.68,10.68,10.68,10.68,0,0.0,3608
3424,2020-09-25 14:44:00,10.68,10.68,10.67,10.68,0,0.0,45565
3425,2020-09-25 14:45:00,10.68,10.68,10.67,10.67,0,0.0,152497
3426,2020-09-25 14:46:00,10.67,10.68,10.65,10.65,0,0.0,699038
3427,2020-09-25 14:47:00,10.65,10.67,10.65,10.66,0,0.0,1091603
3428,2020-09-25 14:48:00,10.66,10.66,10.65,10.65,0,0.0,366247
3429,2020-09-25 14:49:00,10.66,10.67,10.65,10.67,0,0.0,52806
3430,2020-09-25 14:50:00,10.66,10.67,10.66,10.67,0,0.0,4750
3431,2020-09-25 14:51:00,10.66,10.66,10.66,10.66,0,0.0,2234
3432,2020-09-25 14:52:00,10.66,10.67,10.66,10.66,0,0.0,1081
3433,2020-09-25 14:53:00,10.66,10.68,10.65,10.67,0,0.0,440820
3434,2020-09-25 14:54:00,10.67,10.69,10.67,10.69,0,0.0,225090
3435,2020-09-25 14:55:00,10.69,10.69,10.68,10.68,0,0.0,38858
3436,2020-09-25 14:56:00,10.69,10.69,10.68,10.68,0,0.0,23888
3437,2020-09-25 14:57:00,10.68,10.68,10.68,10.68,0,0.0,324965
3438,2020-09-25 14:58:00,10.68,10.68,10.68,10.68,0,0.0,1875
3439,2020-09-25 14:59:00,10.68,10.69,10.67,10.68,0,0.0,312932
3440,2020-09-25 15:00:00,10.69,10.7,10.69,10.7,0,0.0,36838
3441,2020-09-25 15:01:00,10.7,10.7,10.69,10.69,0,0.0,35051
3442,2020-09-25 15:02:00,10.7,10.7,10.7,10.7,0,0.0,10247
3443,2020-09-25 15:03:00,10.7,10.7,10.7,10.7,0,0.0,380
3444,2020-09-25 15:04:00,10.7,10.71,10.7,10.71,0,0.0,64071
3445,2020-09-25 15:05:00,10.72,10.72,10.7,10.71,0,0.0,7291
3446,2020-09-25 15:06:00,10.71,10.71,10.7,10.71,0,0.0,986
3447,2020-09-25 15:07:00,10.71,10.72,10.7,10.72,0,0.0,32979
3448,2020-09-25 15:08:00,10.71,10.72,10.7,10.71,0,0.0,14265
3449,2020-09-25 15:09:00,10.72,10.73,10.72,10.73,0,0.0,16733
3450,2020-09-25 15:10:00,10.73,10.73,10.73,10.73,0,0.0,37748
3451,2020-09-25 15:11:00,10.73,10.74,10.73,10.73,0,0.0,15293
3452,2020-09-25 15:12:00,10.73,10.73,10.73,10.73,0,0.0,28016
3453,2020-09-25 15:13:00,10.73,10.73,10.72,10.72,0,0.0,10243
3454,2020-09-25 15:14:00,10.73,10.73,10.72,10.72,0,0.0,3921
3455,2020-09-25 15:15:00,10.73,10.74,10.73,10.73,0,0.0,18636
3456,2020-09-25 15:16:00,10.73,10.73,10.73,10.73,0,0.0,608
3457,2020-09-25 15:17:00,10.73,10.75,10.73,10.74,0,0.0,51169
3458,2020-09-25 15:18:00,10.74,10.76,10.74,10.76,0,0.0,142802
3459,2020-09-25 15:19:00,10.75,10.76,10.74,10.75,0,0.0,65620
3460,2020-09-25 15:20:00,10.74,10.76,10.74,10.74,0,0.0,201558
3461,2020-09-25 15:21:00,10.74,10.74,10.73,10.73,0,0.0,29026
3462,2020-09-25 15:22:00,10.73,10.73,10.73,10.73,0,0.0,7586
3463,2020-09-25 15:23:00,10.73,10.73,10.72,10.72,0,0.0,34124
3464,2020-09-25 15:24:00,10.72,10.73,10.72,10.72,0,0.0,37036
3465,2020-09-25 15:25:00,10.72,10.73,10.72,10.72,0,0.0,26687
3466,2020-09-25 15:26:00,10.72,10.73,10.72,10.72,0,0.0,30875
3467,2020-09-25 15:27:00,10.73,10.73,10.71,10.72,0,0.0,15213
3468,2020-09-25 15:28:00,10.72,10.73,10.71,10.73,0,0.0,79426
3469,2020-09-25 15:29:00,10.72,10.74,10.72,10.73,0,0.0,264788
3470,2020-09-25 15:30:00,10.73,10.73,10.72,10.72,0,0.0,110506
3471,2020-09-25 15:31:00,10.73,10.73,10.71,10.72,0,0.0,35958
3472,2020-09-25 15:32:00,10.72,10.73,10.72,10.72,0,0.0,54236
3473,2020-09-25 15:33:00,10.72,10.72,10.71,10.72,0,0.0,10399
3474,2020-09-25 15:34:00,10.72,10.72,10.71,10.71,0,0.0,14939
3475,2020-09-25 15:35:00,10.71,10.72,10.7,10.71,0,0.0,88678
3476,2020-09-25 15:36:00,10.71,10.71,10.71,10.71,0,0.0,200
3477,2020-09-25 15:37:00,10.72,10.73,10.72,10.73,0,0.0,71986
3478,2020-09-25 15:38:00,10.72,10.72,10.71,10.71,0,0.0,27266
3479,2020-09-25 15:39:00,10.71,10.72,10.7,10.7,0,0.0,132075
3480,2020-09-25 15:40:00,10.7,10.7,10.69,10.69,0,0.0,20995
3481,2020-09-25 15:41:00,10.69,10.7,10.69,10.69,0,0.0,11503
3482,2020-09-25 15:42:00,10.69,10.69,10.68,10.69,0,0.0,56493
3483,2020-09-25 15:43:00,10.69,10.7,10.69,10.69,0,0.0,670579
3484,2020-09-25 15:44:00,10.69,10.7,10.69,10.7,0,0.0,560573
3485,2020-09-25 15:45:00,10.7,10.7,10.69,10.7,0,0.0,245192
3486,2020-09-25 15:46:00,10.7,10.7,10.69,10.7,0,0.0,102225
3487,2020-09-25 15:47:00,10.7,10.7,10.69,10.69,0,0.0,10717
3488,2020-09-25 15:48:00,10.69,10.7,10.69,10.69,0,0.0,851
3489,2020-09-25 15:49:00,10.69,10.7,10.68,10.68,0,0.0,512822
3490,2020-09-25 15:50:00,10.69,10.69,10.68,10.69,0,0.0,126560
3491,2020-09-25 15:51:00,10.69,10.7,10.69,10.69,0,0.0,124515
3492,2020-09-25 15:52:00,10.69,10.7,10.69,10.69,0,0.0,43189
3493,2020-09-25 15:53:00,10.69,10.7,10.69,10.69,0,0.0,43858
3494,2020-09-25 15:54:00,10.69,10.7,10.69,10.7,0,0.0,36715
3495,2020-09-25 15:55:00,10.69,10.72,10.69,10.71,0,0.0,119137
3496,2020-09-25 15:56:00,10.72,10.72,10.71,10.72,0,0.0,66225
3497,2020-09-25 15:57:00,10.72,10.73,10.71,10.72,0,0.0,184916
3498,2020-09-25 15:58:00,10.72,10.73,10.71,10.72,0,0.0,516232
3499,2020-09-25 15:59:00,10.72,10.74,10.72,10.74,0,0.0,414592
3500,2020-09-28 09:30:00,10.88,10.91,10.85,10.9,0,0.0,457795
3501,2020-09-28 09:31:00,10.9,10.91,10.89,10.9,0,0.0,58117
3502,2020-09-28 09:32:00,10.9,10.92,10.9,10.91,0,0.0,23821
3503,2020-09-28 09:33:00,10.91,10.92,10.89,10.89,0,0.0,108443
3504,2020-09-28 09:34:00,10.89,10.9,10.87,10.88,0,0.0,110979
3505,2020-09-28 09:35:00,10.89,10.9,10.88,10.89,0,0.0,73178
3506,2020-09-28 09:36:00,10.89,10.9,10.88,10.88,0,0.0,67298
3507,2020-09-28 09:37:00,10.88,10.88,10.85,10.88,0,0.0,185475
3508,2020-09-28 09:38:00,10.87,10.89,10.85,10.85,0,0.0,480051
3509,2020-09-28 09:39:00,10.85,10.86,10.85,10.85,0,0.0,339619
3510,2020-09-28 09:40:00,10.85,10.85,10.84,10.85,0,0.0,127174
3511,2020-09-28 09:41:00,10.85,10.86,10.85,10.85,0,0.0,22226
3512,2020-09-28 09:42:00,10.85,10.85,10.81,10.81,0,0.0,397548
3513,2020-09-28 09:43:00,10.81,10.82,10.79,10.79,0,0.0,209305
3514,2020-09-28 09:44:00,10.8,10.8,10.77,10.78,0,0.0,353281
3515,2020-09-28 09:45:00,10.78,10.79,10.75,10.76,0,0.0,309582
3516,2020-09-28 09:46:00,10.76,10.78,10.76,10.77,0,0.0,167220
3517,2020-09-28 09:47:00,10.77,10.78,10.76,10.77,0,0.0,74476
3518,2020-09-28 09:48:00,10.77,10.77,10.75,10.77,0,0.0,128961
3519,2020-09-28 09:49:00,10.76,10.76,10.73,10.73,0,0.0,159828
3520,2020-09-28 09:50:00,10.73,10.74,10.71,10.73,0,0.0,262315
3521,2020-09-28 09:51:00,10.73,10.75,10.73,10.74,0,0.0,58432
3522,2020-09-28 09:52:00,10.74,10.74,10.73,10.73,0,0.0,95833
3523,2020-09-28 09:53:00,10.72,10.72,10.71,10.71,0,0.0,9761
3524,2020-09-28 09:54:00,10.72,10.72,10.7,10.71,0,0.0,203472
3525,2020-09-28 09:55:00,10.71,10.73,10.7,10.73,0,0.0,63570
3526,2020-09-28 09:56:00,10.73,10.74,10.72,10.74,0,0.0,140829
3527,2020-09-28 09:57:00,10.74,10.76,10.74,10.74,0,0.0,69424
3528,2020-09-28 09:58:00,10.74,10.75,10.73,10.73,0,0.0,37631
3529,2020-09-28 09:59:00,10.73,10.73,10.7,10.7,0,0.0,92472
3530,2020-09-28 10:00:00,10.7,10.72,10.69,10.7,0,0.0,162631
3531,2020-09-28 10:01:00,10.71,10.72,10.7,10.7,0,0.0,15500
3532,2020-09-28 10:02:00,10.7,10.72,10.7,10.72,0,0.0,20054
3533,2020-09-28 10:03:00,10.72,10.73,10.72,10.72,0,0.0,75817
3534,2020-09-28 10:04:00,10.72,10.73,10.71,10.73,0,0.0,63032
3535,2020-09-28 10:05:00,10.72,10.73,10.72,10.73,0,0.0,122637
3536,2020-09-28 10:06:00,10.73,10.73,10.71,10.72,0,0.0,30963
3537,2020-09-28 10:07:00,10.72,10.72,10.69,10.7,0,0.0,76950
3538,2020-09-28 10:08:00,10.7,10.7,10.69,10.69,0,0.0,84842
3539,2020-09-28 10:09:00,10.68,10.69,10.66,10.66,0,0.0,125255
3540,2020-09-28 10:10:00,10.67,10.69,10.66,10.68,0,0.0,276331
3541,2020-09-28 10:11:00,10.68,10.7,10.68,10.68,0,0.0,208117
3542,2020-09-28 10:12:00,10.68,10.69,10.67,10.68,0,0.0,23422
3543,2020-09-28 10:13:00,10.68,10.69,10.68,10.69,0,0.0,32928
3544,2020-09-28 10:14:00,10.69,10.69,10.69,10.69,0,0.0,144786
3545,2020-09-28 10:15:00,10.69,10.69,10.67,10.68,0,0.0,90679
3546,2020-09-28 10:16:00,10.69,10.7,10.68,10.69,0,0.0,34101
3547,2020-09-28 10:17:00,10.68,10.7,10.68,10.7,0,0.0,36638
3548,2020-09-28 10:18:00,10.7,10.71,10.69,10.69,0,0.0,58192
3549,2020-09-28 10:19:00,10.69,10.69,10.68,10.69,0,0.0,189541
3550,2020-09-28 10:20:00,10.69,10.69,10.67,10.67,0,0.0,81268
3551,2020-09-28 10:21:00,10.67,10.69,10.67,10.68,0,0.0,80189
3552,2020-09-28 10:22:00,10.68,10.68,10.66,10.67,0,0.0,76856
3553,2020-09-28 10:23:00,10.67,10.67,10.66,10.66,0,0.0,20311
3554,2020-09-28 10:24:00,10.67,10.67,10.65,10.65,0,0.0,40984
3555,2020-09-28 10:25:00,10.65,10.65,10.64,10.65,0,0.0,18562
3556,2020-09-28 10:26:00,10.65,10.66,10.64,10.65,0,0.0,188042
3557,2020-09-28 10:27:00,10.65,10.65,10.64,10.64,0,0.0,89151
3558,2020-09-28 10:28:00,10.64,10.66,10.64,10.66,0,0.0,150498
3559,2020-09-28 10:29:00,10.66,10.66,10.64,10.65,0,0.0,53926
3560,2020-09-28 10:30:00,10.65,10.65,10.64,10.65,0,0.0,72734
3561,2020-09-28 10:31:00,10.65,10.68,10.65,10.68,0,0.0,237190
3562,2020-09-28 10:32:00,10.67,10.67,10.65,10.65,0,0.0,52128
3563,2020-09-28 10:33:00,10.66,10.66,10.65,10.66,0,0.0,146592
3564,2020-09-28 10:34:00,10.66,10.66,10.65,10.66,0,0.0,121711
3565,2020-09-28 10:35:00,10.66,10.66,10.65,10.65,0,0.0,114776
3566,2020-09-28 10:36:00,10.65,10.65,10.62,10.64,0,0.0,219414
3567,2020-09-28 10:37:00,10.63,10.64,10.62,10.62,0,0.0,57702
3568,2020-09-28 10:38:00,10.62,10.62,10.6,10.6,0,0.0,375351
3569,2020-09-28 10:39:00,10.61,10.61,10.58,10.6,0,0.0,155534
3570,2020-09-28 10:40:00,10.6,10.61,10.59,10.6,0,0.0,123097
3571,2020-09-28 10:41:00,10.6,10.61,10.59,10.6,0,0.0,66776
3572,2020-09-28 10:42:00,10.6,10.6,10.58,10.59,0,0.0,16252
3573,2020-09-28 10:43:00,10.59,10.6,10.58,10.59,0,0.0,52152
3574,2020-09-28 10:44:00,10.59,10.59,10.57,10.58,0,0.0,73206
3575,2020-09-28 10:45:00,10.58,10.59,10.56,10.58,0,0.0,136671
3576,2020-09-28 10:46:00,10.57,10.59,10.57,10.59,0,0.0,152095
3577,2020-09-28 10:47:00,10.59,10.6,10.59,10.59,0,0.0,54483
3578,2020-09-28 10:48:00,10.58,10.6,10.58,10.59,0,0.0,162585
3579,2020-09-28 10:49:00,10.59,10.59,10.57,10.59,0,0.0,91870
3580,2020-09-28 10:50:00,10.58,10.59,10.58,10.58,0,0.0,7922
3581,2020-09-28 10:51:00,10.59,10.59,10.57,10.57,0,0.0,70524
3582,2020-09-28 10:52:00,10.57,10.59,10.57,10.58,0,0.0,25898
3583,2020-09-28 10:53:00,10.57,10.59,10.57,10.59,0,0.0,39383
3584,2020-09-28 10:54:00,10.59,10.59,10.58,10.59,0,0.0,5426
3585,2020-09-28 10:55:00,10.58,10.59,10.58,10.58,0,0.0,8201
3586,2020-09-28 10:56:00,10.59,10.6,10.58,10.6,0,0.0,37263
3587,2020-09-28 10:57:00,10.59,10.59,10.58,10.58,0,0.0,36547
3588,2020-09-28 10:58:00,10.59,10.59,10.57,10.58,0,0.0,52960
3589,2020-09-28 10:59:00,10.58,10.59,10.57,10.59,0,0.0,142090
3590,2020-09-28 11:00:00,10.59,10.6,10.59,10.59,0,0.0,53706
3591,2020-09-28 11:01:00,10.59,10.61,10.59,10.61,0,0.0,22373
3592,2020-09-28 11:02:00,10.6,10.6,10.6,10.6,0,0.0,105462
3593,2020-09-28 11:03:00,10.6,10.61,10.6,10.61,0,0.0,82064
3594,2020-09-28 11:04:00,10.61,10.61,10.6,10.61,0,0.0,74106
3595,2020-09-28 11:05:00,10.61,10.61,10.6,10.61,0,0.0,12355
3596,2020-09-28 11:07:00,10.61,10.61,10.6,10.61,0,0.0,124786
3597,2020-09-28 11:08:00,10.61,10.61,10.6,10.6,0,0.0,20418
3598,2020-09-28 11:09:00,10.6,10.6,10.59,10.6,0,0.0,6986
3599,2020-09-28 11:10:00,10.59,10.6,10.58,10.6,0,0.0,38897
3600,2020-09-28 11:11:00,10.6,10.6,10.59,10.6,0,0.0,22662
3601,2020-09-28 11:12:00,10.6,10.6,10.59,10.59,0,0.0,29892
3602,2020-09-28 11:13:00,10.6,10.61,10.59,10.6,0,0.0,55348
3603,2020-09-28 11:14:00,10.6,10.61,10.6,10.6,0,0.0,67234
3604,2020-09-28 11:15:00,10.6,10.61,10.6,10.6,0,0.0,13200
3605,2020-09-28 11:16:00,10.61,10.62,10.6,10.62,0,0.0,56635
3606,2020-09-28 11:17:00,10.62,10.62,10.61,10.62,0,0.0,60836
3607,2020-09-28 11:18:00,10.61,10.63,10.61,10.62,0,0.0,52947
3608,2020-09-28 11:19:00,10.62,10.62,10.61,10.61,0,0.0,60854
3609,2020-09-28 11:20:00,10.62,10.62,10.6,10.6,0,0.0,287681
3610,2020-09-28 11:21:00,10.6,10.61,10.6,10.61,0,0.0,46337
3611,2020-09-28 11:22:00,10.6,10.6,10.6,10.6,0,0.0,15430
3612,2020-09-28 11:23:00,10.6,10.61,10.6,10.6,0,0.0,6328
3613,2020-09-28 11:24:00,10.61,10.61,10.61,10.61,0,0.0,84916
3614,2020-09-28 11:25:00,10.61,10.64,10.61,10.62,0,0.0,372192
3615,2020-09-28 11:26:00,10.61,10.63,10.61,10.62,0,0.0,188976
3616,2020-09-28 11:27:00,10.62,10.63,10.62,10.63,0,0.0,14902
3617,2020-09-28 11:28:00,10.63,10.63,10.62,10.63,0,0.0,48161
3618,2020-09-28 11:29:00,10.62,10.64,10.62,10.63,0,0.0,44887
3619,2020-09-28 11:30:00,10.63,10.64,10.62,10.64,0,0.0,166499
3620,2020-09-28 11:31:00,10.64,10.64,10.64,10.64,0,0.0,17635
3621,2020-09-28 11:32:00,10.64,10.65,10.63,10.64,0,0.0,90416
3622,2020-09-28 11:33:00,10.64,10.64,10.63,10.63,0,0.0,49821
3623,2020-09-28 11:34:00,10.63,10.63,10.62,10.62,0,0.0,64539
3624,2020-09-28 11:35:00,10.63,10.63,10.61,10.61,0,0.0,174526
3625,2020-09-28 11:36:00,10.61,10.62,10.61,10.61,0,0.0,27971
3626,2020-09-28 11:37:00,10.62,10.62,10.61,10.61,0,0.0,9764
3627,2020-09-28 11:38:00,10.61,10.62,10.61,10.61,0,0.0,12742
3628,2020-09-28 11:39:00,10.61,10.62,10.61,10.61,0,0.0,47472
3629,2020-09-28 11:40:00,10.61,10.63,10.61,10.62,0,0.0,106292
3630,2020-09-28 11:41:00,10.62,10.63,10.62,10.62,0,0.0,28227
3631,2020-09-28 11:42:00,10.62,10.62,10.62,10.62,0,0.0,23896
3632,2020-09-28 11:43:00,10.62,10.64,10.62,10.63,0,0.0,120082
3633,2020-09-28 11:44:00,10.64,10.65,10.64,10.65,0,0.0,20123
3634,2020-09-28 11:45:00,10.65,10.65,10.65,10.65,0,0.0,49405
3635,2020-09-28 11:46:00,10.65,10.65,10.64,10.64,0,0.0,115969
3636,2020-09-28 11:47:00,10.65,10.65,10.65,10.65,0,0.0,77549
3637,2020-09-28 11:48:00,10.65,10.66,10.64,10.65,0,0.0,31903
3638,2020-09-28 11:49:00,10.65,10.66,10.65,10.65,0,0.0,26989
3639,2020-09-28 11:50:00,10.66,10.66,10.65,10.65,0,0.0,37534
3640,2020-09-28 11:51:00,10.65,10.65,10.65,10.65,0,0.0,120149
3641,2020-09-28 11:52:00,10.65,10.66,10.65,10.66,0,0.0,33238
3642,2020-09-28 11:53:00,10.66,10.66,10.65,10.66,0,0.0,25670
3643,2020-09-28 11:54:00,10.66,10.67,10.66,10.67,0,0.0,3451
3644,2020-09-28 11:55:00,10.67,10.67,10.65,10.66,0,0.0,9890
3645,2020-09-28 11:56:00,10.66,10.66,10.65,10.65,0,0.0,6048
3646,2020-09-28 11:57:00,10.65,10.65,10.64,10.64,0,0.0,57776
3647,2020-09-28 11:58:00,10.65,10.66,10.65,10.65,0,0.0,132242
3648,2020-09-28 11:59:00,10.65,10.66,10.65,10.66,0,0.0,7449
3649,2020-09-28 12:00:00,10.66,10.67,10.66,10.66,0,0.0,23401
3650,2020-09-28 12:01:00,10.67,10.67,10.65,10.65,0,0.0,4896
3651,2020-09-28 12:02:00,10.66,10.66,10.65,10.66,0,0.0,38318
3652,2020-09-28 12:03:00,10.66,10.66,10.66,10.66,0,0.0,7308
3653,2020-09-28 12:04:00,10.66,10.66,10.66,10.66,0,0.0,62369
3654,2020-09-28 12:05:00,10.66,10.66,10.66,10.66,0,0.0,15404
3655,2020-09-28 12:06:00,10.66,10.68,10.66,10.67,0,0.0,90283
3656,2020-09-28 12:07:00,10.66,10.67,10.65,10.65,0,0.0,138324
3657,2020-09-28 12:08:00,10.65,10.65,10.64,10.64,0,0.0,115420
3658,2020-09-28 12:09:00,10.64,10.65,10.64,10.64,0,0.0,37859
3659,2020-09-28 12:10:00,10.64,10.64,10.63,10.63,0,0.0,33365
3660,2020-09-28 12:11:00,10.63,10.64,10.63,10.63,0,0.0,32361
3661,2020-09-28 12:12:00,10.63,10.64,10.63,10.63,0,0.0,38381
3662,2020-09-28 12:13:00,10.63,10.63,10.61,10.62,0,0.0,53972
3663,2020-09-28 12:14:00,10.62,10.62,10.61,10.61,0,0.0,19724
3664,2020-09-28 12:15:00,10.61,10.61,10.58,10.58,0,0.0,120109
3665,2020-09-28 12:16:00,10.58,10.58,10.56,10.57,0,0.0,148356
3666,2020-09-28 12:17:00,10.57,10.58,10.57,10.58,0,0.0,153817
