,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
1510,2020-09-18 15:12:00,444.24,444.99,444.1,444.62,0,0,140683
1511,2020-09-18 15:13:00,444.63,445.0,444.57,444.92,0,0,105951
1512,2020-09-18 15:14:00,444.94,444.98,444.32,444.9,0,0,137465
1513,2020-09-18 15:15:00,444.88,445.22,444.05,444.42,0,0,276164
1514,2020-09-18 15:16:00,444.34,444.46,443.38,443.45,0,0,223987
1515,2020-09-18 15:17:00,443.48,443.89,443.2,443.79,0,0,124059
1516,2020-09-18 15:18:00,443.76,444.1,443.29,443.95,0,0,113414
1517,2020-09-18 15:19:00,443.94,444.0,443.01,443.4,0,0,116682
1518,2020-09-18 15:20:00,443.46,443.99,443.24,443.4,0,0,102927
1519,2020-09-18 15:21:00,443.53,443.53,442.62,442.77,0,0,154993
1520,2020-09-18 15:22:00,442.8,443.5,442.56,442.56,0,0,126659
1521,2020-09-18 15:23:00,442.67,443.49,442.56,443.34,0,0,134482
1522,2020-09-18 15:24:00,443.36,444.8,443.33,444.67,0,0,206834
1523,2020-09-18 15:25:00,444.53,445.06,444.49,444.98,0,0,213549
1524,2020-09-18 15:26:00,444.93,445.06,444.59,444.83,0,0,121788
1525,2020-09-18 15:27:00,444.87,445.2,444.53,445.15,0,0,160572
1526,2020-09-18 15:28:00,445.13,446.38,445.13,446.07,0,0,379591
1527,2020-09-18 15:29:00,445.99,447.16,445.69,446.96,0,0,314583
1528,2020-09-18 15:30:00,446.8,447.81,446.58,447.7,0,0,288046
1529,2020-09-18 15:31:00,447.79,448.47,447.5,448.34,0,0,317732
1530,2020-09-18 15:32:00,448.18,448.7,447.5,447.84,0,0,249617
1531,2020-09-18 15:33:00,447.71,447.89,446.28,446.62,0,0,266478
1532,2020-09-18 15:34:00,446.59,448.08,446.54,447.81,0,0,219355
1533,2020-09-18 15:35:00,447.82,448.42,447.63,448.19,0,0,220608
1534,2020-09-18 15:36:00,448.37,448.42,447.81,448.11,0,0,161850
1535,2020-09-18 15:37:00,448.11,448.39,447.51,447.76,0,0,162036
1536,2020-09-18 15:38:00,447.76,448.2,447.51,447.95,0,0,145491
1537,2020-09-18 15:39:00,448.0,448.65,447.96,448.46,0,0,202012
1538,2020-09-18 15:40:00,448.44,448.5,447.55,447.96,0,0,160543
1539,2020-09-18 15:41:00,448.01,448.58,447.72,448.44,0,0,168808
1540,2020-09-18 15:42:00,448.46,449.23,448.42,449.02,0,0,293015
1541,2020-09-18 15:43:00,449.18,449.5,448.87,449.43,0,0,211451
1542,2020-09-18 15:44:00,449.49,449.5,449.03,449.2,0,0,180394
1543,2020-09-18 15:45:00,449.27,450.0,449.21,449.66,0,0,291587
1544,2020-09-18 15:46:00,449.68,449.94,449.49,449.72,0,0,186099
1545,2020-09-18 15:47:00,449.73,449.87,449.25,449.5,0,0,161967
1546,2020-09-18 15:48:00,449.38,450.45,449.37,449.74,0,0,499936
1547,2020-09-18 15:49:00,449.7,450.24,449.55,449.73,0,0,217146
1548,2020-09-18 15:50:00,449.56,449.88,445.26,447.36,0,0,486389
1549,2020-09-18 15:51:00,447.25,447.31,445.12,445.41,0,0,277161
1550,2020-09-18 15:52:00,445.38,445.8,444.24,444.7,0,0,348948
1551,2020-09-18 15:53:00,444.85,445.78,444.73,445.51,0,0,234934
1552,2020-09-18 15:54:00,445.67,447.34,445.51,446.7,0,0,316130
1553,2020-09-18 15:55:00,446.72,446.88,445.64,446.68,0,0,239246
1554,2020-09-18 15:56:00,446.77,446.77,445.46,445.53,0,0,206066
1555,2020-09-18 15:57:00,445.51,445.96,444.11,444.41,0,0,357994
1556,2020-09-18 15:58:00,444.39,444.75,442.32,442.51,0,0,548901
1557,2020-09-18 15:59:00,442.41,443.15,440.81,440.97,0,0,932150
1558,2020-09-21 09:30:00,453.13,453.65,448.0,448.25,0,0,4382645
1559,2020-09-21 09:31:00,448.7,452.5,448.06,450.8,0,0,540358
1560,2020-09-21 09:32:00,450.93,455.5,450.52,454.19,0,0,727790
1561,2020-09-21 09:33:00,454.06,455.68,451.72,453.53,0,0,432247
1562,2020-09-21 09:34:00,453.51,454.88,450.97,451.77,0,0,421782
1563,2020-09-21 09:35:00,451.64,453.84,448.43,450.93,0,0,505793
1564,2020-09-21 09:36:00,451.44,453.0,450.3,450.79,0,0,306703
1565,2020-09-21 09:37:00,451.04,451.5,448.86,450.04,0,0,353315
1566,2020-09-21 09:38:00,450.04,452.0,446.77,449.98,0,0,546111
1567,2020-09-21 09:39:00,446.36,450.0,446.1,446.57,0,0,424841
1568,2020-09-21 09:40:00,446.46,446.94,443.53,445.5,0,0,543997
1569,2020-09-21 09:41:00,445.68,447.99,445.38,447.6,0,0,474806
1570,2020-09-21 09:42:00,447.48,449.89,446.87,449.62,0,0,452450
1571,2020-09-21 09:43:00,449.7,449.96,447.77,448.87,0,0,304107
1572,2020-09-21 09:44:00,449.09,449.76,447.23,449.59,0,0,281860
1573,2020-09-21 09:45:00,449.59,451.27,447.9,451.11,0,0,419283
1574,2020-09-21 09:46:00,451.0,451.38,449.85,450.44,0,0,317807
1575,2020-09-21 09:47:00,450.42,450.86,448.15,448.68,0,0,325439
1576,2020-09-21 09:48:00,448.57,449.48,447.17,449.25,0,0,268975
1577,2020-09-21 09:49:00,449.78,450.65,448.82,449.1,0,0,287156
1578,2020-09-21 09:50:00,449.37,449.37,446.99,447.75,0,0,282567
1579,2020-09-21 09:51:00,447.68,449.2,447.3,448.73,0,0,314081
1580,2020-09-21 09:52:00,448.74,452.0,448.74,451.7,0,0,463985
1581,2020-09-21 09:53:00,452.52,452.99,451.67,451.92,0,0,461077
1582,2020-09-21 09:54:00,451.85,453.3,451.85,452.25,0,0,427123
1583,2020-09-21 09:55:00,452.21,452.21,448.54,449.2,0,0,388318
1584,2020-09-21 09:56:00,450.3,450.99,448.36,449.35,0,0,265985
1585,2020-09-21 09:57:00,449.2,450.73,449.0,449.51,0,0,206733
1586,2020-09-21 09:58:00,449.18,450.91,449.0,449.99,0,0,200645
1587,2020-09-21 09:59:00,449.75,450.74,447.32,448.31,0,0,336572
1588,2020-09-21 10:00:00,448.45,449.75,447.92,448.73,0,0,223865
1589,2020-09-21 10:01:00,449.1,450.25,448.66,450.17,0,0,318822
1590,2020-09-21 10:02:00,448.15,448.54,447.26,447.52,0,0,264894
1591,2020-09-21 10:03:00,447.52,448.5,446.01,446.59,0,0,320474
1592,2020-09-21 10:04:00,446.62,447.86,445.41,446.51,0,0,295814
1593,2020-09-21 10:05:00,446.52,448.09,446.02,446.3,0,0,267123
1594,2020-09-21 10:06:00,446.54,447.31,445.25,446.16,0,0,269534
1595,2020-09-21 10:07:00,446.24,447.0,445.5,446.39,0,0,217802
1596,2020-09-21 10:08:00,446.52,446.8,444.95,445.58,0,0,287163
1597,2020-09-21 10:09:00,445.67,446.3,444.98,445.25,0,0,268372
1598,2020-09-21 10:10:00,445.46,447.3,445.11,446.86,0,0,259316
1599,2020-09-21 10:11:00,447.0,448.56,446.03,446.48,0,0,298297
1600,2020-09-21 10:12:00,446.38,447.0,445.82,446.29,0,0,156778
1601,2020-09-21 10:13:00,446.34,447.63,445.4,447.08,0,0,235627
1602,2020-09-21 10:14:00,447.24,448.21,446.5,447.11,0,0,183199
1603,2020-09-21 10:15:00,447.12,447.25,446.16,447.17,0,0,119399
1604,2020-09-21 10:16:00,447.38,448.4,446.4,447.56,0,0,201898
1605,2020-09-21 10:17:00,447.33,448.37,447.25,447.51,0,0,212369
1606,2020-09-21 10:18:00,447.6,447.93,446.7,447.57,0,0,145076
1607,2020-09-21 10:19:00,447.51,448.31,447.08,448.02,0,0,155828
1608,2020-09-21 10:20:00,448.1,448.89,447.2,447.84,0,0,219618
1609,2020-09-21 10:21:00,447.84,448.15,446.07,446.59,0,0,240860
1610,2020-09-21 10:22:00,446.42,446.59,445.6,445.75,0,0,224298
1611,2020-09-21 10:23:00,445.75,446.25,443.34,443.85,0,0,445640
1612,2020-09-21 10:24:00,443.8,444.8,443.53,444.5,0,0,318474
1613,2020-09-21 10:25:00,444.18,444.41,442.03,442.3,0,0,387307
1614,2020-09-21 10:26:00,442.27,443.54,440.71,441.31,0,0,422477
1615,2020-09-21 10:27:00,441.27,441.89,438.63,439.24,0,0,550262
1616,2020-09-21 10:28:00,439.29,439.42,433.0,434.0,0,0,759469
1617,2020-09-21 10:29:00,434.7,435.81,430.0,430.67,0,0,879143
1618,2020-09-21 10:30:00,430.93,432.85,426.0,426.51,0,0,961420
1619,2020-09-21 10:31:00,426.71,427.5,420.69,425.69,0,0,982277
1620,2020-09-21 10:32:00,425.89,425.89,415.0,417.22,0,0,1001292
1621,2020-09-21 10:33:00,417.64,423.17,416.77,421.81,0,0,748350
1622,2020-09-21 10:34:00,421.81,426.1,418.0,425.03,0,0,702865
1623,2020-09-21 10:35:00,425.05,426.99,422.0,424.17,0,0,558813
1624,2020-09-21 10:36:00,424.11,424.94,419.47,420.62,0,0,511897
1625,2020-09-21 10:37:00,420.31,421.71,418.0,420.4,0,0,466586
1626,2020-09-21 10:38:00,420.44,423.65,415.45,416.04,0,0,672566
1627,2020-09-21 10:39:00,415.5,418.0,408.0,408.09,0,0,1007400
1628,2020-09-21 10:40:00,408.04,413.0,407.07,412.74,0,0,755031
1629,2020-09-21 10:41:00,412.75,417.88,412.75,417.3,0,0,631309
1630,2020-09-21 10:42:00,417.39,419.99,416.72,419.25,0,0,548100
1631,2020-09-21 10:43:00,419.3,421.0,418.5,418.94,0,0,507251
1632,2020-09-21 10:44:00,419.03,419.65,415.37,417.94,0,0,424446
1633,2020-09-21 10:45:00,417.97,423.39,417.42,421.89,0,0,510119
1634,2020-09-21 10:46:00,421.89,425.08,420.28,424.98,0,0,504628
1635,2020-09-21 10:47:00,424.51,425.24,422.53,424.81,0,0,374648
1636,2020-09-21 10:48:00,424.8,424.92,421.83,423.49,0,0,331744
1637,2020-09-21 10:49:00,423.29,426.0,422.36,425.73,0,0,406748
1638,2020-09-21 10:50:00,425.65,425.87,423.29,424.47,0,0,308943
1639,2020-09-21 10:51:00,424.39,425.0,423.08,424.08,0,0,214707
1640,2020-09-21 10:52:00,423.88,424.08,421.3,422.55,0,0,300260
1641,2020-09-21 10:53:00,422.7,425.0,422.0,424.64,0,0,295086
1642,2020-09-21 10:54:00,424.37,427.45,423.48,426.49,0,0,419303
1643,2020-09-21 10:55:00,426.21,427.7,426.06,426.9,0,0,343412
1644,2020-09-21 10:56:00,426.63,427.9,425.25,427.71,0,0,269857
1645,2020-09-21 10:57:00,427.75,428.81,426.23,428.81,0,0,275449
1646,2020-09-21 10:59:00,427.83,427.83,426.09,426.45,0,0,525397
1647,2020-09-21 11:00:00,426.4,429.0,426.14,428.59,0,0,345009
1648,2020-09-21 11:01:00,428.47,431.66,427.69,431.36,0,0,479237
1649,2020-09-21 11:02:00,431.51,432.99,430.67,432.93,0,0,491770
1650,2020-09-21 11:03:00,432.92,433.3,431.53,432.16,0,0,395326
1651,2020-09-21 11:04:00,432.12,433.3,431.61,431.69,0,0,379669
1652,2020-09-21 11:05:00,431.69,435.19,431.0,435.17,0,0,472045
1653,2020-09-21 11:06:00,435.17,435.6,434.14,434.88,0,0,358383
1654,2020-09-21 11:07:00,434.84,436.64,434.75,436.23,0,0,439571
1655,2020-09-21 11:08:00,436.22,436.64,434.31,434.65,0,0,361739
1656,2020-09-21 11:09:00,434.51,437.2,434.31,435.21,0,0,366434
1657,2020-09-21 11:10:00,435.35,436.0,433.13,433.8,0,0,359950
1658,2020-09-21 11:11:00,433.72,434.32,431.0,431.28,0,0,395499
1659,2020-09-21 11:12:00,431.3,432.99,430.6,430.86,0,0,345579
1660,2020-09-21 11:13:00,430.89,432.35,430.41,431.88,0,0,253234
1661,2020-09-21 11:14:00,431.88,432.97,431.01,431.19,0,0,197751
1662,2020-09-21 11:15:00,431.36,431.99,428.65,429.08,0,0,398199
1663,2020-09-21 11:16:00,429.26,429.8,427.7,428.68,0,0,314046
1664,2020-09-21 11:17:00,428.9,429.89,428.7,428.91,0,0,202630
1665,2020-09-21 11:18:00,429.02,430.74,428.75,430.58,0,0,229129
1666,2020-09-21 11:19:00,430.61,431.47,429.15,431.42,0,0,231013
1667,2020-09-21 11:20:00,431.42,436.92,431.27,435.98,0,0,539466
1668,2020-09-21 11:21:00,435.79,437.99,435.79,436.11,0,0,320733
1669,2020-09-21 11:22:00,436.23,437.17,435.0,436.86,0,0,264263
1670,2020-09-21 11:23:00,436.8,436.99,434.8,435.68,0,0,187909
1671,2020-09-21 11:24:00,435.44,435.62,432.69,432.81,0,0,291739
1672,2020-09-21 11:25:00,432.81,432.91,430.5,430.83,0,0,286510
1673,2020-09-21 11:26:00,430.67,432.87,430.37,432.75,0,0,222725
1674,2020-09-21 11:27:00,432.63,435.69,432.39,435.15,0,0,380526
1675,2020-09-21 11:28:00,435.24,436.48,434.75,435.41,0,0,258316
1676,2020-09-21 11:29:00,435.45,435.45,433.5,434.4,0,0,199260
1677,2020-09-21 11:30:00,434.45,436.39,434.18,435.68,0,0,257865
1678,2020-09-21 11:31:00,435.7,436.48,434.0,434.47,0,0,243267
1679,2020-09-21 11:32:00,434.69,435.28,433.0,433.38,0,0,191126
1680,2020-09-21 11:33:00,433.36,434.54,432.9,433.49,0,0,177484
1681,2020-09-21 11:34:00,433.39,434.39,431.0,431.6,0,0,260542
1682,2020-09-21 11:35:00,431.47,432.57,430.31,430.71,0,0,235535
1683,2020-09-21 11:36:00,430.98,432.97,430.59,432.76,0,0,262750
1684,2020-09-21 11:37:00,432.67,435.44,432.35,434.71,0,0,295047
1685,2020-09-21 11:38:00,434.7,435.35,434.01,435.01,0,0,172175
1686,2020-09-21 11:39:00,435.11,435.14,433.37,433.97,0,0,188870
1687,2020-09-21 11:40:00,433.81,434.34,432.72,433.32,0,0,201695
1688,2020-09-21 11:41:00,433.07,434.16,431.04,432.55,0,0,261955
1689,2020-09-21 11:42:00,432.6,434.89,432.6,434.36,0,0,217655
1690,2020-09-21 11:43:00,434.28,435.7,433.23,433.65,0,0,253577
1691,2020-09-21 11:44:00,433.42,434.0,432.52,432.52,0,0,172483
1692,2020-09-21 11:45:00,432.53,434.19,432.2,433.23,0,0,136293
1693,2020-09-21 11:46:00,433.39,434.7,433.18,433.52,0,0,141210
1694,2020-09-21 11:47:00,433.57,435.38,433.28,434.44,0,0,196423
1695,2020-09-21 11:48:00,434.44,435.7,434.09,434.84,0,0,210865
1696,2020-09-21 11:49:00,434.74,437.62,434.74,436.73,0,0,451625
1697,2020-09-21 11:50:00,436.75,439.5,436.75,438.67,0,0,359655
1698,2020-09-21 11:51:00,438.59,439.98,437.71,438.0,0,0,279558
1699,2020-09-21 11:52:00,437.98,440.2,437.8,439.65,0,0,346795
1700,2020-09-21 11:53:00,439.6,440.55,439.05,440.27,0,0,267951
1701,2020-09-21 11:54:00,440.19,440.6,439.26,439.93,0,0,235805
1702,2020-09-21 11:55:00,440.04,440.04,437.0,437.58,0,0,321488
1703,2020-09-21 11:56:00,437.72,438.95,437.37,437.51,0,0,221704
1704,2020-09-21 11:57:00,437.74,439.4,437.66,439.11,0,0,226357
1705,2020-09-21 11:58:00,439.35,440.0,438.18,438.61,0,0,201545
1706,2020-09-21 11:59:00,438.74,439.49,438.6,438.89,0,0,143073
1707,2020-09-21 12:00:00,439.0,441.98,439.0,441.71,0,0,397301
1708,2020-09-21 12:01:00,441.77,441.8,440.6,441.25,0,0,259133
1709,2020-09-21 12:02:00,441.42,441.6,440.2,440.71,0,0,179361
1710,2020-09-21 12:03:00,440.66,442.95,440.51,442.39,0,0,341351
1711,2020-09-21 12:04:00,442.62,443.12,441.45,443.09,0,0,357469
1712,2020-09-21 12:05:00,443.13,444.05,442.1,443.89,0,0,292185
1713,2020-09-21 12:06:00,443.73,444.33,443.0,443.88,0,0,259166
1714,2020-09-21 12:07:00,443.9,444.4,443.3,444.17,0,0,210199
1715,2020-09-21 12:08:00,444.21,444.38,443.2,443.25,0,0,196820
1716,2020-09-21 12:09:00,443.33,443.81,442.08,442.17,0,0,291226
1717,2020-09-21 12:10:00,442.23,443.21,440.64,442.78,0,0,374405
1718,2020-09-21 12:11:00,442.67,443.76,442.43,442.64,0,0,213221
1719,2020-09-21 12:12:00,442.81,443.39,441.53,442.28,0,0,197419
1720,2020-09-21 12:13:00,442.5,442.9,441.25,441.76,0,0,154452
1721,2020-09-21 12:14:00,441.49,442.0,440.55,441.15,0,0,205472
1722,2020-09-21 12:15:00,441.12,442.21,441.05,441.8,0,0,146817
1723,2020-09-21 12:16:00,441.7,442.85,441.66,442.54,0,0,192787
1724,2020-09-21 12:17:00,442.44,445.0,442.44,444.79,0,0,367464
1725,2020-09-21 12:18:00,444.69,446.1,444.42,445.02,0,0,407276
1726,2020-09-21 12:19:00,444.93,446.3,444.93,445.51,0,0,273878
1727,2020-09-21 12:20:00,445.61,446.8,444.24,444.48,0,0,279833
1728,2020-09-21 12:21:00,444.48,444.8,443.33,443.91,0,0,217345
1729,2020-09-21 12:22:00,443.9,443.92,442.69,443.56,0,0,201000
1730,2020-09-21 12:23:00,443.52,444.45,443.31,444.25,0,0,197702
1731,2020-09-21 12:24:00,444.26,445.78,444.17,445.37,0,0,200025
1732,2020-09-21 12:25:00,445.25,445.98,444.56,445.75,0,0,186409
1733,2020-09-21 12:26:00,445.67,446.69,445.66,446.13,0,0,243477
1734,2020-09-21 12:27:00,446.03,447.55,446.03,447.08,0,0,282071
1735,2020-09-21 12:28:00,447.44,447.44,446.28,446.66,0,0,219856
1736,2020-09-21 12:29:00,446.75,447.4,446.3,447.18,0,0,180837
1737,2020-09-21 12:30:00,447.31,447.31,446.47,446.51,0,0,158320
1738,2020-09-21 12:31:00,446.7,447.1,445.01,445.27,0,0,210039
1739,2020-09-21 12:32:00,445.37,445.53,443.8,444.81,0,0,249459
1740,2020-09-21 12:33:00,444.81,445.75,444.47,444.66,0,0,183631
1741,2020-09-21 12:34:00,444.53,446.45,444.53,446.02,0,0,189679
1742,2020-09-21 12:35:00,446.2,447.0,445.93,446.35,0,0,242647
1743,2020-09-21 12:36:00,446.45,447.55,446.35,447.37,0,0,230556
1744,2020-09-21 12:37:00,447.2,448.44,446.75,447.8,0,0,322526
1745,2020-09-21 12:38:00,447.86,447.86,446.4,446.96,0,0,186823
1746,2020-09-21 12:39:00,447.11,448.0,446.89,447.46,0,0,153366
1747,2020-09-21 12:40:00,447.4,448.55,446.15,448.55,0,0,237247
1748,2020-09-21 12:41:00,448.24,448.8,447.65,448.4,0,0,218309
1749,2020-09-21 12:42:00,448.2,448.5,447.2,447.95,0,0,181721
1750,2020-09-21 12:43:00,447.95,448.1,447.01,447.55,0,0,120121
1751,2020-09-21 12:44:00,447.39,448.0,445.36,445.55,0,0,236392
1752,2020-09-21 12:45:00,445.56,446.84,444.6,444.82,0,0,254463
1753,2020-09-21 12:46:00,444.58,445.33,443.0,443.86,0,0,308363
1754,2020-09-21 12:47:00,444.01,445.52,443.53,445.3,0,0,239811
1755,2020-09-21 12:48:00,445.16,445.17,443.65,444.0,0,0,200747
1756,2020-09-21 12:49:00,443.83,444.7,443.75,444.49,0,0,142837
1757,2020-09-21 12:50:00,444.46,444.56,443.02,443.54,0,0,167444
1758,2020-09-21 12:51:00,443.58,444.7,443.34,443.5,0,0,168288
1759,2020-09-21 12:52:00,443.43,444.27,443.16,443.7,0,0,111757
1760,2020-09-21 12:53:00,443.74,446.0,443.53,445.68,0,0,220838
1761,2020-09-21 12:54:00,445.6,446.5,445.03,446.26,0,0,253731
1762,2020-09-21 12:55:00,446.17,447.34,445.71,447.19,0,0,227532
1763,2020-09-21 12:56:00,447.2,447.4,446.36,446.63,0,0,204287
1764,2020-09-21 12:57:00,446.51,446.89,444.66,445.3,0,0,219460
1765,2020-09-21 12:58:00,445.3,445.68,444.13,444.85,0,0,156139
1766,2020-09-21 12:59:00,444.95,445.78,444.74,445.6,0,0,138129
1767,2020-09-21 13:00:00,445.61,446.95,445.47,446.44,0,0,208321
1768,2020-09-21 13:01:00,446.36,446.78,445.0,445.3,0,0,184422
1769,2020-09-21 13:02:00,445.3,445.95,443.46,444.21,0,0,176247
1770,2020-09-21 13:03:00,444.29,444.42,443.11,443.17,0,0,189496
1771,2020-09-21 13:04:00,443.16,444.17,442.67,443.14,0,0,165720
1772,2020-09-21 13:05:00,443.16,443.65,440.9,442.09,0,0,317368
1773,2020-09-21 13:06:00,442.02,444.12,441.79,443.96,0,0,228060
1774,2020-09-21 13:07:00,443.96,444.11,443.28,443.66,0,0,156219
1775,2020-09-21 13:08:00,443.82,444.12,442.96,443.38,0,0,126935
1776,2020-09-21 13:09:00,443.5,443.95,442.69,442.99,0,0,123566
1777,2020-09-21 13:10:00,442.9,443.47,441.14,441.6,0,0,220713
1778,2020-09-21 13:11:00,441.73,443.13,441.45,442.6,0,0,168987
1779,2020-09-21 13:12:00,442.7,443.48,441.98,443.33,0,0,155606
1780,2020-09-21 13:13:00,443.46,444.36,443.11,444.16,0,0,233395
1781,2020-09-21 13:14:00,444.19,444.7,443.5,444.07,0,0,199180
1782,2020-09-21 13:15:00,444.1,444.73,443.86,443.86,0,0,178403
1783,2020-09-21 13:16:00,443.95,444.55,442.24,444.46,0,0,209076
1784,2020-09-21 13:17:00,444.29,445.3,444.02,445.11,0,0,198534
1785,2020-09-21 13:18:00,445.15,445.29,444.43,444.74,0,0,162435
1786,2020-09-21 13:19:00,444.87,445.44,444.27,444.3,0,0,153616
1787,2020-09-21 13:20:00,444.38,445.09,443.86,444.17,0,0,150304
1788,2020-09-21 13:21:00,444.11,445.4,443.74,445.17,0,0,181984
1789,2020-09-21 13:22:00,445.2,445.68,444.57,445.56,0,0,165643
1790,2020-09-21 13:23:00,445.61,446.17,445.07,445.33,0,0,176493
1791,2020-09-21 13:24:00,445.51,446.88,445.51,446.6,0,0,210309
1792,2020-09-21 13:25:00,446.65,446.88,445.66,446.06,0,0,166056
1793,2020-09-21 13:26:00,446.01,446.48,445.5,446.1,0,0,156802
1794,2020-09-21 13:27:00,446.05,446.52,445.7,446.42,0,0,154115
1795,2020-09-21 13:28:00,446.36,446.74,445.33,445.51,0,0,143184
1796,2020-09-21 13:29:00,445.67,445.75,444.54,445.05,0,0,159525
1797,2020-09-21 13:30:00,445.13,445.53,444.14,444.98,0,0,90936
1798,2020-09-21 13:31:00,445.09,446.99,445.09,446.84,0,0,204739
1799,2020-09-21 13:32:00,446.79,447.28,446.2,446.9,0,0,248785
1800,2020-09-21 13:33:00,446.86,447.18,446.44,446.71,0,0,135750
1801,2020-09-21 13:34:00,446.75,447.18,446.16,446.45,0,0,155892
1802,2020-09-21 13:35:00,446.38,447.2,446.2,446.71,0,0,136489
1803,2020-09-21 13:36:00,446.9,447.75,446.82,447.29,0,0,200601
1804,2020-09-21 13:37:00,447.15,447.66,446.8,447.43,0,0,130284
1805,2020-09-21 13:38:00,447.32,447.44,446.26,446.52,0,0,137252
1806,2020-09-21 13:39:00,446.78,447.09,446.57,446.73,0,0,78763
1807,2020-09-21 13:40:00,446.65,446.73,445.5,445.91,0,0,140683
1808,2020-09-21 13:41:00,445.77,446.48,445.49,446.06,0,0,140122
1809,2020-09-21 13:42:00,446.05,446.2,444.22,444.59,0,0,189467
1810,2020-09-21 13:43:00,444.94,445.3,444.2,444.4,0,0,122015
1811,2020-09-21 13:44:00,444.51,445.2,444.26,444.68,0,0,124271
1812,2020-09-21 13:45:00,444.53,444.9,443.47,443.74,0,0,178895
1813,2020-09-21 13:46:00,443.71,444.35,443.57,443.97,0,0,109933
1814,2020-09-21 13:47:00,444.0,445.15,443.92,444.3,0,0,176118
1815,2020-09-21 13:48:00,444.3,444.88,444.03,444.16,0,0,105209
1816,2020-09-21 13:49:00,444.17,444.3,443.23,444.08,0,0,123505
1817,2020-09-21 13:50:00,444.1,444.8,443.8,444.39,0,0,97103
1818,2020-09-21 13:51:00,444.56,444.79,443.65,444.42,0,0,116853
1819,2020-09-21 13:52:00,444.51,444.6,443.2,443.58,0,0,112138
1820,2020-09-21 13:53:00,443.56,443.8,443.2,443.36,0,0,84719
1821,2020-09-21 13:54:00,443.35,443.67,442.52,442.73,0,0,133406
1822,2020-09-21 13:55:00,442.76,442.77,441.41,441.98,0,0,197739
1823,2020-09-21 13:56:00,441.98,443.89,441.98,443.73,0,0,173478
1824,2020-09-21 13:57:00,443.62,443.98,443.0,443.21,0,0,184823
1825,2020-09-21 13:58:00,443.38,443.79,442.58,442.75,0,0,150240
1826,2020-09-21 13:59:00,442.71,443.6,442.31,443.23,0,0,109509
1827,2020-09-21 14:00:00,443.34,444.49,443.01,444.0,0,0,174618
1828,2020-09-21 14:01:00,444.16,445.22,444.0,445.08,0,0,176906
1829,2020-09-21 14:02:00,445.12,445.35,443.8,444.02,0,0,149366
1830,2020-09-21 14:03:00,444.21,444.8,443.75,444.5,0,0,89089
1831,2020-09-21 14:04:00,444.52,445.6,444.46,445.3,0,0,162311
1832,2020-09-21 14:05:00,445.3,445.49,444.02,444.22,0,0,136612
1833,2020-09-21 14:06:00,444.29,444.47,443.05,443.34,0,0,118294
1834,2020-09-21 14:07:00,443.48,443.52,442.3,443.16,0,0,170643
1835,2020-09-21 14:08:00,443.17,443.31,442.17,442.41,0,0,122988
1836,2020-09-21 14:09:00,442.41,443.25,442.1,443.01,0,0,117190
1837,2020-09-21 14:10:00,443.06,443.7,441.82,441.94,0,0,185016
1838,2020-09-21 14:11:00,442.16,442.45,441.52,441.81,0,0,128055
1839,2020-09-21 14:12:00,442.07,442.9,441.8,441.99,0,0,93362
1840,2020-09-21 14:13:00,442.12,442.8,441.5,442.65,0,0,151680
1841,2020-09-21 14:14:00,442.37,442.79,441.67,442.38,0,0,117560
1842,2020-09-21 14:15:00,442.5,443.43,442.16,442.96,0,0,171345
1843,2020-09-21 14:16:00,442.9,443.21,441.8,442.26,0,0,141340
1844,2020-09-21 14:17:00,442.27,442.41,438.23,438.31,0,0,295599
1845,2020-09-21 14:18:00,438.61,439.75,438.0,439.27,0,0,268122
1846,2020-09-21 14:19:00,439.04,440.63,439.04,439.95,0,0,180890
1847,2020-09-21 14:20:00,439.84,441.64,439.52,441.31,0,0,173058
1848,2020-09-21 14:21:00,441.35,441.42,440.0,440.72,0,0,167726
1849,2020-09-21 14:22:00,440.78,441.99,440.57,441.76,0,0,167570
1850,2020-09-21 14:23:00,441.76,442.0,441.21,441.33,0,0,122138
1851,2020-09-21 14:24:00,441.3,441.52,440.32,440.84,0,0,110467
1852,2020-09-21 14:25:00,440.75,441.42,440.02,440.82,0,0,95608
1853,2020-09-21 14:26:00,441.32,442.32,441.04,441.78,0,0,149396
1854,2020-09-21 14:27:00,441.84,443.43,441.83,443.06,0,0,194477
1855,2020-09-21 14:28:00,443.0,443.34,442.32,442.5,0,0,142465
1856,2020-09-21 14:29:00,442.43,442.7,442.0,442.42,0,0,125724
1857,2020-09-21 14:30:00,442.33,442.37,441.09,441.65,0,0,109265
1858,2020-09-21 14:31:00,441.64,442.3,440.5,440.5,0,0,129046
1859,2020-09-21 14:32:00,440.64,441.25,440.15,440.5,0,0,138037
1860,2020-09-21 14:33:00,440.52,440.96,439.0,439.07,0,0,163317
1861,2020-09-21 14:34:00,439.07,440.48,438.8,440.13,0,0,149361
1862,2020-09-21 14:35:00,440.04,440.39,439.43,439.99,0,0,116958
1863,2020-09-21 14:36:00,439.94,440.31,439.47,440.0,0,0,89115
1864,2020-09-21 14:37:00,439.8,440.2,439.31,440.0,0,0,86128
1865,2020-09-21 14:38:00,439.99,440.96,439.6,440.24,0,0,114351
1866,2020-09-21 14:39:00,440.49,440.68,439.5,439.65,0,0,102651
1867,2020-09-21 14:40:00,439.94,440.63,439.65,440.56,0,0,76607
