,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
1752,2020-09-21 12:45:00,6.26,6.27,6.26,6.26,0,0.0,101687
1753,2020-09-21 12:46:00,6.26,6.27,6.25,6.26,0,0.0,973638
1754,2020-09-21 12:47:00,6.26,6.26,6.25,6.25,0,0.0,210545
1755,2020-09-21 12:48:00,6.26,6.26,6.25,6.26,0,0.0,108399
1756,2020-09-21 12:49:00,6.26,6.26,6.25,6.26,0,0.0,779410
1757,2020-09-21 12:50:00,6.26,6.26,6.25,6.26,0,0.0,191186
1758,2020-09-21 12:51:00,6.25,6.26,6.25,6.26,0,0.0,461083
1759,2020-09-21 12:52:00,6.26,6.26,6.25,6.26,0,0.0,160588
1760,2020-09-21 12:53:00,6.25,6.26,6.25,6.26,0,0.0,89213
1761,2020-09-21 12:54:00,6.25,6.26,6.25,6.26,0,0.0,139014
1762,2020-09-21 12:55:00,6.26,6.26,6.25,6.25,0,0.0,145670
1763,2020-09-21 12:56:00,6.26,6.26,6.25,6.25,0,0.0,65494
1764,2020-09-21 12:57:00,6.26,6.26,6.25,6.26,0,0.0,233853
1765,2020-09-21 12:58:00,6.26,6.26,6.25,6.26,0,0.0,119911
1766,2020-09-21 12:59:00,6.26,6.28,6.25,6.28,0,0.0,930255
1767,2020-09-21 13:00:00,6.28,6.28,6.26,6.27,0,0.0,601437
1768,2020-09-21 13:01:00,6.27,6.27,6.25,6.26,0,0.0,362279
1769,2020-09-21 13:02:00,6.26,6.26,6.25,6.26,0,0.0,325412
1770,2020-09-21 13:03:00,6.26,6.27,6.25,6.26,0,0.0,754021
1771,2020-09-21 13:04:00,6.26,6.26,6.25,6.26,0,0.0,64352
1772,2020-09-21 13:05:00,6.26,6.26,6.25,6.25,0,0.0,180699
1773,2020-09-21 13:06:00,6.26,6.27,6.25,6.26,0,0.0,481171
1774,2020-09-21 13:07:00,6.26,6.27,6.26,6.27,0,0.0,241323
1775,2020-09-21 13:08:00,6.27,6.27,6.26,6.26,0,0.0,149965
1776,2020-09-21 13:09:00,6.27,6.27,6.26,6.27,0,0.0,120809
1777,2020-09-21 13:10:00,6.27,6.27,6.26,6.27,0,0.0,71878
1778,2020-09-21 13:11:00,6.27,6.27,6.26,6.26,0,0.0,59564
1779,2020-09-21 13:12:00,6.27,6.28,6.26,6.28,0,0.0,175731
1780,2020-09-21 13:13:00,6.28,6.28,6.27,6.28,0,0.0,76737
1781,2020-09-21 13:14:00,6.28,6.28,6.27,6.28,0,0.0,113749
1782,2020-09-21 13:15:00,6.28,6.29,6.27,6.29,0,0.0,300449
1783,2020-09-21 13:16:00,6.28,6.29,6.28,6.28,0,0.0,185603
1784,2020-09-21 13:17:00,6.28,6.29,6.28,6.28,0,0.0,83514
1785,2020-09-21 13:18:00,6.28,6.29,6.28,6.28,0,0.0,106281
1786,2020-09-21 13:19:00,6.28,6.29,6.27,6.27,0,0.0,307883
1787,2020-09-21 13:20:00,6.28,6.28,6.27,6.27,0,0.0,80702
1788,2020-09-21 13:21:00,6.27,6.28,6.27,6.28,0,0.0,120334
1789,2020-09-21 13:22:00,6.28,6.29,6.28,6.28,0,0.0,280835
1790,2020-09-21 13:23:00,6.28,6.29,6.28,6.28,0,0.0,175333
1791,2020-09-21 13:24:00,6.28,6.29,6.28,6.28,0,0.0,119411
1792,2020-09-21 13:25:00,6.28,6.3,6.28,6.3,0,0.0,339559
1793,2020-09-21 13:26:00,6.3,6.3,6.28,6.29,0,0.0,374661
1794,2020-09-21 13:27:00,6.28,6.29,6.28,6.29,0,0.0,80318
1795,2020-09-21 13:28:00,6.28,6.29,6.28,6.28,0,0.0,58771
1796,2020-09-21 13:29:00,6.28,6.29,6.28,6.29,0,0.0,75223
1797,2020-09-21 13:30:00,6.28,6.29,6.28,6.28,0,0.0,142239
1798,2020-09-21 13:31:00,6.28,6.3,6.28,6.3,0,0.0,522047
1799,2020-09-21 13:32:00,6.3,6.3,6.29,6.3,0,0.0,115216
1800,2020-09-21 13:33:00,6.3,6.3,6.28,6.28,0,0.0,260737
1801,2020-09-21 13:34:00,6.28,6.29,6.27,6.27,0,0.0,433023
1802,2020-09-21 13:35:00,6.27,6.28,6.26,6.26,0,0.0,236500
1803,2020-09-21 13:36:00,6.26,6.27,6.26,6.27,0,0.0,201419
1804,2020-09-21 13:37:00,6.26,6.27,6.26,6.27,0,0.0,102406
1805,2020-09-21 13:38:00,6.27,6.27,6.26,6.27,0,0.0,68463
1806,2020-09-21 13:39:00,6.26,6.27,6.26,6.26,0,0.0,90901
1807,2020-09-21 13:40:00,6.26,6.27,6.26,6.27,0,0.0,96578
1808,2020-09-21 13:41:00,6.26,6.27,6.26,6.26,0,0.0,225963
1809,2020-09-21 13:42:00,6.26,6.26,6.25,6.26,0,0.0,322443
1810,2020-09-21 13:43:00,6.25,6.26,6.25,6.26,0,0.0,208424
1811,2020-09-21 13:44:00,6.26,6.26,6.25,6.25,0,0.0,265259
1812,2020-09-21 13:45:00,6.26,6.26,6.25,6.26,0,0.0,115851
1813,2020-09-21 13:46:00,6.26,6.26,6.25,6.26,0,0.0,945487
1814,2020-09-21 13:47:00,6.26,6.26,6.25,6.26,0,0.0,163234
1815,2020-09-21 13:48:00,6.26,6.26,6.25,6.26,0,0.0,142245
1816,2020-09-21 13:49:00,6.25,6.26,6.25,6.26,0,0.0,154967
1817,2020-09-21 13:50:00,6.26,6.26,6.25,6.26,0,0.0,130510
1818,2020-09-21 13:51:00,6.26,6.26,6.25,6.26,0,0.0,146315
1819,2020-09-21 13:52:00,6.26,6.26,6.25,6.26,0,0.0,133641
1820,2020-09-21 13:53:00,6.26,6.26,6.25,6.26,0,0.0,105172
1821,2020-09-21 13:54:00,6.26,6.26,6.25,6.26,0,0.0,44941
1822,2020-09-21 13:55:00,6.26,6.26,6.25,6.26,0,0.0,181650
1823,2020-09-21 13:56:00,6.26,6.26,6.25,6.26,0,0.0,95182
1824,2020-09-21 13:57:00,6.26,6.27,6.26,6.26,0,0.0,346109
1825,2020-09-21 13:58:00,6.26,6.27,6.26,6.26,0,0.0,55553
1826,2020-09-21 13:59:00,6.26,6.27,6.25,6.26,0,0.0,351550
1827,2020-09-21 14:00:00,6.26,6.26,6.25,6.26,0,0.0,52386
1828,2020-09-21 14:01:00,6.26,6.26,6.25,6.26,0,0.0,115333
1829,2020-09-21 14:02:00,6.26,6.26,6.25,6.25,0,0.0,665577
1830,2020-09-21 14:03:00,6.26,6.26,6.24,6.24,0,0.0,652572
1831,2020-09-21 14:04:00,6.24,6.26,6.24,6.24,0,0.0,1126071
1832,2020-09-21 14:05:00,6.24,6.25,6.24,6.24,0,0.0,204443
1833,2020-09-21 14:06:00,6.24,6.25,6.23,6.24,0,0.0,432973
1834,2020-09-21 14:07:00,6.24,6.24,6.23,6.24,0,0.0,347471
1835,2020-09-21 14:08:00,6.23,6.25,6.23,6.24,0,0.0,405533
1836,2020-09-21 14:09:00,6.24,6.24,6.23,6.24,0,0.0,124248
1837,2020-09-21 14:10:00,6.24,6.24,6.23,6.24,0,0.0,147332
1838,2020-09-21 14:11:00,6.24,6.24,6.23,6.24,0,0.0,73096
1839,2020-09-21 14:12:00,6.24,6.24,6.23,6.24,0,0.0,108217
1840,2020-09-21 14:13:00,6.24,6.24,6.23,6.24,0,0.0,53470
1841,2020-09-21 14:14:00,6.24,6.24,6.23,6.24,0,0.0,45257
1842,2020-09-21 14:15:00,6.24,6.25,6.23,6.25,0,0.0,414279
1843,2020-09-21 14:16:00,6.24,6.25,6.24,6.25,0,0.0,64234
1844,2020-09-21 14:17:00,6.25,6.25,6.24,6.25,0,0.0,74666
1845,2020-09-21 14:18:00,6.25,6.25,6.24,6.25,0,0.0,62131
1846,2020-09-21 14:19:00,6.24,6.25,6.24,6.25,0,0.0,75901
1847,2020-09-21 14:20:00,6.24,6.25,6.24,6.24,0,0.0,52865
1848,2020-09-21 14:21:00,6.25,6.25,6.24,6.25,0,0.0,100009
1849,2020-09-21 14:22:00,6.25,6.25,6.24,6.24,0,0.0,115960
1850,2020-09-21 14:23:00,6.24,6.26,6.24,6.25,0,0.0,378413
1851,2020-09-21 14:24:00,6.25,6.26,6.25,6.26,0,0.0,478070
1852,2020-09-21 14:25:00,6.26,6.27,6.26,6.27,0,0.0,126714
1853,2020-09-21 14:26:00,6.26,6.27,6.26,6.27,0,0.0,123682
1854,2020-09-21 14:27:00,6.27,6.27,6.26,6.27,0,0.0,146873
1855,2020-09-21 14:28:00,6.27,6.27,6.26,6.27,0,0.0,89378
1856,2020-09-21 14:29:00,6.27,6.27,6.26,6.26,0,0.0,59369
1857,2020-09-21 14:30:00,6.27,6.27,6.25,6.26,0,0.0,751421
1858,2020-09-21 14:31:00,6.26,6.26,6.25,6.26,0,0.0,71421
1859,2020-09-21 14:32:00,6.26,6.26,6.24,6.24,0,0.0,355402
1860,2020-09-21 14:33:00,6.24,6.25,6.24,6.24,0,0.0,104578
1861,2020-09-21 14:34:00,6.24,6.25,6.24,6.24,0,0.0,73676
1862,2020-09-21 14:35:00,6.24,6.25,6.24,6.24,0,0.0,173998
1863,2020-09-21 14:36:00,6.24,6.25,6.24,6.24,0,0.0,129471
1864,2020-09-21 14:37:00,6.24,6.25,6.24,6.24,0,0.0,131769
1865,2020-09-21 14:38:00,6.25,6.25,6.23,6.24,0,0.0,569930
1866,2020-09-21 14:39:00,6.24,6.24,6.23,6.24,0,0.0,498581
1867,2020-09-21 14:40:00,6.24,6.24,6.23,6.23,0,0.0,135065
1868,2020-09-21 14:41:00,6.24,6.24,6.23,6.24,0,0.0,132136
1869,2020-09-21 14:42:00,6.24,6.24,6.23,6.24,0,0.0,249836
1870,2020-09-21 14:43:00,6.24,6.24,6.23,6.24,0,0.0,264674
1871,2020-09-21 14:44:00,6.24,6.24,6.23,6.24,0,0.0,94214
1872,2020-09-21 14:45:00,6.24,6.24,6.23,6.24,0,0.0,76505
1873,2020-09-21 14:46:00,6.24,6.24,6.23,6.24,0,0.0,39425
1874,2020-09-21 14:47:00,6.24,6.24,6.23,6.24,0,0.0,71537
1875,2020-09-21 14:48:00,6.24,6.24,6.23,6.24,0,0.0,222854
1876,2020-09-21 14:49:00,6.24,6.25,6.24,6.24,0,0.0,442710
1877,2020-09-21 14:50:00,6.25,6.25,6.24,6.25,0,0.0,116303
1878,2020-09-21 14:51:00,6.24,6.25,6.24,6.25,0,0.0,147479
1879,2020-09-21 14:52:00,6.25,6.26,6.24,6.25,0,0.0,438798
1880,2020-09-21 14:53:00,6.26,6.26,6.25,6.26,0,0.0,72051
1881,2020-09-21 14:54:00,6.26,6.26,6.25,6.26,0,0.0,80029
1882,2020-09-21 14:55:00,6.26,6.27,6.25,6.27,0,0.0,212148
1883,2020-09-21 14:56:00,6.27,6.28,6.26,6.26,0,0.0,516285
1884,2020-09-21 14:57:00,6.26,6.27,6.26,6.26,0,0.0,272147
1885,2020-09-21 14:58:00,6.26,6.27,6.24,6.24,0,0.0,570746
1886,2020-09-21 14:59:00,6.25,6.25,6.24,6.24,0,0.0,71471
1887,2020-09-21 15:00:00,6.24,6.25,6.24,6.24,0,0.0,54013
1888,2020-09-21 15:01:00,6.24,6.26,6.24,6.25,0,0.0,272694
1889,2020-09-21 15:02:00,6.26,6.27,6.24,6.26,0,0.0,1330304
1890,2020-09-21 15:03:00,6.26,6.27,6.26,6.26,0,0.0,172280
1891,2020-09-21 15:04:00,6.27,6.3,6.26,6.28,0,0.0,1069866
1892,2020-09-21 15:05:00,6.29,6.29,6.28,6.28,0,0.0,183275
1893,2020-09-21 15:06:00,6.28,6.29,6.27,6.28,0,0.0,452241
1894,2020-09-21 15:07:00,6.28,6.29,6.28,6.28,0,0.0,281943
1895,2020-09-21 15:08:00,6.29,6.29,6.28,6.29,0,0.0,171056
1896,2020-09-21 15:09:00,6.29,6.29,6.28,6.28,0,0.0,102929
1897,2020-09-21 15:10:00,6.29,6.31,6.28,6.3,0,0.0,776595
1898,2020-09-21 15:11:00,6.3,6.32,6.3,6.32,0,0.0,397696
1899,2020-09-21 15:12:00,6.32,6.34,6.31,6.34,0,0.0,452794
1900,2020-09-21 15:13:00,6.34,6.34,6.31,6.32,0,0.0,1201862
1901,2020-09-21 15:14:00,6.32,6.32,6.3,6.32,0,0.0,412020
1902,2020-09-21 15:15:00,6.32,6.33,6.31,6.32,0,0.0,366800
1903,2020-09-21 15:16:00,6.33,6.33,6.31,6.32,0,0.0,265459
1904,2020-09-21 15:17:00,6.31,6.33,6.31,6.32,0,0.0,440059
1905,2020-09-21 15:18:00,6.33,6.33,6.32,6.33,0,0.0,100949
1906,2020-09-21 15:19:00,6.33,6.33,6.32,6.33,0,0.0,375445
1907,2020-09-21 15:20:00,6.33,6.33,6.32,6.33,0,0.0,285826
1908,2020-09-21 15:21:00,6.32,6.33,6.32,6.32,0,0.0,333656
1909,2020-09-21 15:22:00,6.33,6.34,6.32,6.34,0,0.0,270321
1910,2020-09-21 15:23:00,6.34,6.36,6.33,6.34,0,0.0,945396
1911,2020-09-21 15:24:00,6.35,6.36,6.34,6.36,0,0.0,371420
1912,2020-09-21 15:25:00,6.36,6.36,6.33,6.34,0,0.0,438970
1913,2020-09-21 15:26:00,6.33,6.35,6.33,6.35,0,0.0,852513
1914,2020-09-21 15:27:00,6.34,6.35,6.34,6.35,0,0.0,166268
1915,2020-09-21 15:28:00,6.34,6.35,6.34,6.34,0,0.0,196637
1916,2020-09-21 15:29:00,6.35,6.35,6.33,6.34,0,0.0,413865
1917,2020-09-21 15:30:00,6.33,6.35,6.32,6.32,0,0.0,763649
1918,2020-09-21 15:31:00,6.32,6.33,6.32,6.32,0,0.0,191247
1919,2020-09-21 15:32:00,6.32,6.33,6.31,6.32,0,0.0,471809
1920,2020-09-21 15:33:00,6.32,6.32,6.31,6.32,0,0.0,261280
1921,2020-09-21 15:34:00,6.32,6.33,6.31,6.32,0,0.0,479322
1922,2020-09-21 15:35:00,6.32,6.32,6.3,6.32,0,0.0,504429
1923,2020-09-21 15:36:00,6.32,6.34,6.31,6.32,0,0.0,732775
1924,2020-09-21 15:37:00,6.32,6.33,6.31,6.32,0,0.0,420231
1925,2020-09-21 15:38:00,6.32,6.34,6.32,6.32,0,0.0,384241
1926,2020-09-21 15:39:00,6.32,6.33,6.31,6.31,0,0.0,202478
1927,2020-09-21 15:40:00,6.32,6.32,6.3,6.32,0,0.0,383678
1928,2020-09-21 15:41:00,6.32,6.32,6.3,6.3,0,0.0,112276
1929,2020-09-21 15:42:00,6.3,6.31,6.3,6.3,0,0.0,184527
1930,2020-09-21 15:43:00,6.3,6.31,6.29,6.3,0,0.0,660449
1931,2020-09-21 15:44:00,6.3,6.32,6.3,6.31,0,0.0,690750
1932,2020-09-21 15:45:00,6.32,6.32,6.31,6.32,0,0.0,200534
1933,2020-09-21 15:46:00,6.31,6.32,6.3,6.3,0,0.0,375931
1934,2020-09-21 15:47:00,6.3,6.31,6.29,6.29,0,0.0,352540
1935,2020-09-21 15:48:00,6.29,6.31,6.29,6.3,0,0.0,421829
1936,2020-09-21 15:49:00,6.3,6.33,6.3,6.32,0,0.0,2300581
1937,2020-09-21 15:50:00,6.33,6.36,6.32,6.36,0,0.0,1721855
1938,2020-09-21 15:51:00,6.35,6.36,6.34,6.36,0,0.0,650097
1939,2020-09-21 15:52:00,6.36,6.37,6.35,6.36,0,0.0,717945
1940,2020-09-21 15:53:00,6.37,6.37,6.34,6.34,0,0.0,953728
1941,2020-09-21 15:54:00,6.34,6.36,6.34,6.35,0,0.0,874972
1942,2020-09-21 15:55:00,6.34,6.36,6.34,6.35,0,0.0,831695
1943,2020-09-21 15:56:00,6.35,6.36,6.32,6.32,0,0.0,1145450
1944,2020-09-21 15:57:00,6.32,6.35,6.32,6.34,0,0.0,1257599
1945,2020-09-21 15:58:00,6.34,6.36,6.34,6.35,0,0.0,1226050
1946,2020-09-21 15:59:00,6.35,6.36,6.34,6.35,0,0.0,1621931
1947,2020-09-22 09:30:00,6.4,6.43,6.37,6.43,0,0.0,2924935
1948,2020-09-22 09:31:00,6.43,6.44,6.41,6.43,0,0.0,708772
1949,2020-09-22 09:32:00,6.43,6.44,6.42,6.43,0,0.0,278037
1950,2020-09-22 09:33:00,6.43,6.46,6.41,6.44,0,0.0,1195014
1951,2020-09-22 09:34:00,6.44,6.46,6.43,6.46,0,0.0,445920
1952,2020-09-22 09:35:00,6.45,6.5,6.45,6.5,0,0.0,1072811
1953,2020-09-22 09:36:00,6.5,6.53,6.49,6.51,0,0.0,969967
1954,2020-09-22 09:37:00,6.51,6.52,6.5,6.51,0,0.0,567499
1955,2020-09-22 09:38:00,6.51,6.54,6.51,6.53,0,0.0,478407
1956,2020-09-22 09:39:00,6.53,6.54,6.52,6.54,0,0.0,493379
1957,2020-09-22 09:40:00,6.56,6.57,6.55,6.56,0,0.0,1025217
1958,2020-09-22 09:41:00,6.55,6.58,6.55,6.56,0,0.0,931074
1959,2020-09-22 09:42:00,6.56,6.56,6.54,6.54,0,0.0,482118
1960,2020-09-22 09:43:00,6.55,6.55,6.53,6.53,0,0.0,316254
1961,2020-09-22 09:44:00,6.53,6.53,6.51,6.53,0,0.0,499489
1962,2020-09-22 09:45:00,6.53,6.54,6.52,6.53,0,0.0,531962
1963,2020-09-22 09:46:00,6.52,6.54,6.51,6.53,0,0.0,378999
1964,2020-09-22 09:47:00,6.53,6.53,6.49,6.49,0,0.0,1152535
1965,2020-09-22 09:48:00,6.49,6.5,6.49,6.49,0,0.0,256529
1966,2020-09-22 09:49:00,6.49,6.5,6.45,6.45,0,0.0,552660
1967,2020-09-22 09:50:00,6.45,6.47,6.44,6.47,0,0.0,1021137
1968,2020-09-22 09:51:00,6.47,6.47,6.46,6.47,0,0.0,278719
1969,2020-09-22 09:52:00,6.47,6.5,6.47,6.48,0,0.0,583688
1970,2020-09-22 09:53:00,6.48,6.5,6.47,6.47,0,0.0,224541
1971,2020-09-22 09:54:00,6.47,6.49,6.46,6.47,0,0.0,236268
1972,2020-09-22 09:55:00,6.47,6.47,6.44,6.45,0,0.0,209065
1973,2020-09-22 09:56:00,6.45,6.47,6.44,6.46,0,0.0,292745
1974,2020-09-22 09:57:00,6.47,6.47,6.45,6.45,0,0.0,240970
1975,2020-09-22 09:58:00,6.45,6.46,6.43,6.43,0,0.0,331260
1976,2020-09-22 09:59:00,6.44,6.44,6.41,6.41,0,0.0,300063
1977,2020-09-22 10:00:00,6.41,6.42,6.39,6.41,0,0.0,775348
1978,2020-09-22 10:01:00,6.41,6.43,6.39,6.41,0,0.0,1135342
1979,2020-09-22 10:02:00,6.4,6.41,6.39,6.39,0,0.0,503983
1980,2020-09-22 10:03:00,6.39,6.39,6.37,6.38,0,0.0,265481
1981,2020-09-22 10:04:00,6.38,6.39,6.36,6.37,0,0.0,616478
1982,2020-09-22 10:05:00,6.37,6.39,6.36,6.39,0,0.0,596650
1983,2020-09-22 10:06:00,6.39,6.4,6.38,6.39,0,0.0,387743
1984,2020-09-22 10:07:00,6.38,6.39,6.38,6.38,0,0.0,173273
1985,2020-09-22 10:08:00,6.39,6.39,6.37,6.38,0,0.0,847463
1986,2020-09-22 10:09:00,6.38,6.4,6.38,6.39,0,0.0,316563
1987,2020-09-22 10:10:00,6.38,6.39,6.36,6.36,0,0.0,369334
1988,2020-09-22 10:11:00,6.36,6.37,6.36,6.37,0,0.0,220603
1989,2020-09-22 10:12:00,6.38,6.38,6.37,6.37,0,0.0,621007
1990,2020-09-22 10:13:00,6.38,6.38,6.36,6.36,0,0.0,155666
1991,2020-09-22 10:14:00,6.36,6.37,6.36,6.36,0,0.0,138302
1992,2020-09-22 10:15:00,6.36,6.38,6.36,6.38,0,0.0,268449
1993,2020-09-22 10:16:00,6.38,6.39,6.37,6.38,0,0.0,506651
1994,2020-09-22 10:17:00,6.38,6.39,6.37,6.38,0,0.0,196282
1995,2020-09-22 10:18:00,6.38,6.38,6.37,6.37,0,0.0,80280
1996,2020-09-22 10:19:00,6.38,6.38,6.37,6.38,0,0.0,98568
1997,2020-09-22 10:20:00,6.38,6.38,6.37,6.38,0,0.0,94251
1998,2020-09-22 10:21:00,6.38,6.39,6.36,6.38,0,0.0,445242
1999,2020-09-22 10:22:00,6.39,6.39,6.37,6.38,0,0.0,138064
2000,2020-09-22 10:23:00,6.38,6.38,6.36,6.36,0,0.0,493307
2001,2020-09-22 10:24:00,6.36,6.37,6.36,6.37,0,0.0,306022
2002,2020-09-22 10:25:00,6.36,6.37,6.36,6.36,0,0.0,201692
2003,2020-09-22 10:26:00,6.37,6.39,6.36,6.38,0,0.0,1028788
2004,2020-09-22 10:27:00,6.38,6.38,6.36,6.37,0,0.0,184576
2005,2020-09-22 10:28:00,6.36,6.38,6.36,6.36,0,0.0,260115
2006,2020-09-22 10:29:00,6.36,6.38,6.36,6.38,0,0.0,166303
2007,2020-09-22 10:30:00,6.37,6.38,6.37,6.38,0,0.0,549685
2008,2020-09-22 10:31:00,6.38,6.38,6.36,6.36,0,0.0,321962
2009,2020-09-22 10:32:00,6.36,6.37,6.36,6.37,0,0.0,139687
2010,2020-09-22 10:33:00,6.37,6.37,6.36,6.36,0,0.0,138998
2011,2020-09-22 10:34:00,6.36,6.36,6.33,6.33,0,0.0,945253
2012,2020-09-22 10:35:00,6.34,6.35,6.33,6.34,0,0.0,330480
2013,2020-09-22 10:36:00,6.34,6.36,6.34,6.34,0,0.0,502610
2014,2020-09-22 10:37:00,6.34,6.35,6.33,6.33,0,0.0,233094
2015,2020-09-22 10:38:00,6.33,6.34,6.32,6.32,0,0.0,730387
2016,2020-09-22 10:39:00,6.33,6.33,6.31,6.31,0,0.0,240648
2017,2020-09-22 10:40:00,6.32,6.32,6.29,6.31,0,0.0,813604
2018,2020-09-22 10:41:00,6.3,6.31,6.28,6.3,0,0.0,473503
2019,2020-09-22 10:42:00,6.3,6.31,6.29,6.3,0,0.0,213796
2020,2020-09-22 10:43:00,6.3,6.3,6.27,6.27,0,0.0,422138
2021,2020-09-22 10:44:00,6.27,6.28,6.27,6.28,0,0.0,163431
2022,2020-09-22 10:45:00,6.28,6.28,6.26,6.28,0,0.0,403247
2023,2020-09-22 10:46:00,6.28,6.28,6.27,6.28,0,0.0,169377
2024,2020-09-22 10:47:00,6.27,6.28,6.26,6.26,0,0.0,575171
2025,2020-09-22 10:48:00,6.26,6.27,6.25,6.26,0,0.0,1316867
2026,2020-09-22 10:49:00,6.26,6.27,6.25,6.25,0,0.0,425091
2027,2020-09-22 10:50:00,6.26,6.28,6.24,6.27,0,0.0,1545854
2028,2020-09-22 10:51:00,6.28,6.29,6.28,6.28,0,0.0,374718
2029,2020-09-22 10:52:00,6.28,6.31,6.28,6.31,0,0.0,376267
2030,2020-09-22 10:53:00,6.31,6.31,6.29,6.29,0,0.0,131079
2031,2020-09-22 10:54:00,6.3,6.3,6.28,6.28,0,0.0,290565
2032,2020-09-22 10:55:00,6.29,6.29,6.28,6.29,0,0.0,102976
2033,2020-09-22 10:56:00,6.28,6.29,6.27,6.27,0,0.0,199808
2034,2020-09-22 10:57:00,6.28,6.28,6.27,6.27,0,0.0,157914
2035,2020-09-22 10:58:00,6.28,6.28,6.26,6.26,0,0.0,155706
2036,2020-09-22 10:59:00,6.26,6.27,6.24,6.24,0,0.0,648851
2037,2020-09-22 11:00:00,6.24,6.25,6.24,6.25,0,0.0,237054
2038,2020-09-22 11:01:00,6.24,6.25,6.24,6.24,0,0.0,122507
2039,2020-09-22 11:02:00,6.25,6.25,6.23,6.24,0,0.0,271150
2040,2020-09-22 11:03:00,6.24,6.25,6.24,6.24,0,0.0,185799
2041,2020-09-22 11:05:00,6.25,6.25,6.24,6.24,0,0.0,1574599
2042,2020-09-22 11:06:00,6.25,6.26,6.25,6.25,0,0.0,270303
2043,2020-09-22 11:07:00,6.26,6.26,6.24,6.26,0,0.0,822975
2044,2020-09-22 11:08:00,6.26,6.26,6.25,6.26,0,0.0,65900
2045,2020-09-22 11:09:00,6.26,6.26,6.25,6.26,0,0.0,85402
2046,2020-09-22 11:10:00,6.25,6.27,6.25,6.25,0,0.0,226223
2047,2020-09-22 11:11:00,6.26,6.26,6.24,6.26,0,0.0,601986
2048,2020-09-22 11:12:00,6.25,6.26,6.24,6.26,0,0.0,1221261
2049,2020-09-22 11:13:00,6.26,6.28,6.25,6.27,0,0.0,1451539
2050,2020-09-22 11:14:00,6.27,6.28,6.25,6.26,0,0.0,131707
2051,2020-09-22 11:15:00,6.25,6.27,6.25,6.27,0,0.0,123591
2052,2020-09-22 11:16:00,6.27,6.28,6.26,6.28,0,0.0,321589
2053,2020-09-22 11:17:00,6.28,6.28,6.27,6.27,0,0.0,173715
2054,2020-09-22 11:18:00,6.28,6.28,6.27,6.28,0,0.0,139664
2055,2020-09-22 11:19:00,6.28,6.28,6.27,6.28,0,0.0,107276
2056,2020-09-22 11:20:00,6.28,6.28,6.26,6.28,0,0.0,430657
2057,2020-09-22 11:21:00,6.28,6.29,6.27,6.28,0,0.0,617751
2058,2020-09-22 11:22:00,6.27,6.28,6.27,6.28,0,0.0,92786
2059,2020-09-22 11:23:00,6.28,6.28,6.26,6.27,0,0.0,229929
2060,2020-09-22 11:24:00,6.26,6.27,6.26,6.27,0,0.0,79542
2061,2020-09-22 11:25:00,6.27,6.27,6.26,6.26,0,0.0,220566
2062,2020-09-22 11:26:00,6.26,6.27,6.25,6.26,0,0.0,422223
2063,2020-09-22 11:27:00,6.26,6.26,6.25,6.26,0,0.0,199744
2064,2020-09-22 11:28:00,6.25,6.26,6.25,6.26,0,0.0,286002
2065,2020-09-22 11:29:00,6.26,6.27,6.26,6.26,0,0.0,163745
2066,2020-09-22 11:30:00,6.27,6.27,6.26,6.26,0,0.0,167649
2067,2020-09-22 11:31:00,6.26,6.27,6.25,6.26,0,0.0,184869
2068,2020-09-22 11:32:00,6.25,6.26,6.24,6.24,0,0.0,505769
2069,2020-09-22 11:33:00,6.25,6.25,6.24,6.25,0,0.0,121690
2070,2020-09-22 11:34:00,6.25,6.25,6.23,6.24,0,0.0,465639
2071,2020-09-22 11:35:00,6.24,6.24,6.23,6.24,0,0.0,134726
2072,2020-09-22 11:36:00,6.24,6.24,6.23,6.24,0,0.0,374927
2073,2020-09-22 11:37:00,6.24,6.24,6.23,6.24,0,0.0,89558
2074,2020-09-22 11:38:00,6.24,6.25,6.23,6.24,0,0.0,170519
2075,2020-09-22 11:39:00,6.24,6.25,6.24,6.24,0,0.0,56343
2076,2020-09-22 11:40:00,6.24,6.26,6.24,6.26,0,0.0,251468
2077,2020-09-22 11:41:00,6.25,6.26,6.25,6.26,0,0.0,43865
2078,2020-09-22 11:42:00,6.26,6.26,6.25,6.26,0,0.0,61863
2079,2020-09-22 11:43:00,6.26,6.26,6.24,6.25,0,0.0,414342
2080,2020-09-22 11:44:00,6.24,6.25,6.24,6.24,0,0.0,58591
2081,2020-09-22 11:45:00,6.24,6.25,6.24,6.24,0,0.0,78085
2082,2020-09-22 11:46:00,6.24,6.25,6.24,6.24,0,0.0,63827
2083,2020-09-22 11:47:00,6.24,6.25,6.24,6.24,0,0.0,49415
2084,2020-09-22 11:48:00,6.24,6.25,6.24,6.25,0,0.0,41576
2085,2020-09-22 11:49:00,6.24,6.25,6.24,6.24,0,0.0,57912
2086,2020-09-22 11:50:00,6.25,6.25,6.24,6.25,0,0.0,43625
2087,2020-09-22 11:51:00,6.24,6.25,6.23,6.23,0,0.0,625306
2088,2020-09-22 11:52:00,6.24,6.24,6.23,6.24,0,0.0,34479
2089,2020-09-22 11:53:00,6.24,6.24,6.23,6.24,0,0.0,151048
2090,2020-09-22 11:54:00,6.23,6.24,6.23,6.24,0,0.0,48434
2091,2020-09-22 11:55:00,6.24,6.24,6.23,6.24,0,0.0,47871
