,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
2733,2020-09-24 09:40:00,41.38,41.4,41.29,41.3,0,0.0,189211
2734,2020-09-24 09:41:00,41.29,41.44,41.29,41.39,0,0.0,235406
2735,2020-09-24 09:42:00,41.39,41.47,41.3,41.43,0,0.0,116219
2736,2020-09-24 09:43:00,41.44,41.52,41.4,41.49,0,0.0,74467
2737,2020-09-24 09:44:00,41.49,41.54,41.41,41.47,0,0.0,151709
2738,2020-09-24 09:45:00,41.47,41.59,41.39,41.54,0,0.0,106859
2739,2020-09-24 09:46:00,41.55,41.64,41.54,41.64,0,0.0,104184
2740,2020-09-24 09:47:00,41.64,41.82,41.63,41.81,0,0.0,98448
2741,2020-09-24 09:48:00,41.82,41.86,41.77,41.85,0,0.0,140988
2742,2020-09-24 09:49:00,41.84,41.86,41.69,41.69,0,0.0,104408
2743,2020-09-24 09:50:00,41.69,41.78,41.65,41.71,0,0.0,104551
2744,2020-09-24 09:51:00,41.7,41.78,41.7,41.71,0,0.0,69970
2745,2020-09-24 09:52:00,41.7,41.71,41.63,41.69,0,0.0,102687
2746,2020-09-24 09:53:00,41.69,41.74,41.66,41.7,0,0.0,99475
2747,2020-09-24 09:54:00,41.7,41.76,41.67,41.71,0,0.0,91880
2748,2020-09-24 09:55:00,41.7,41.73,41.67,41.69,0,0.0,65817
2749,2020-09-24 09:56:00,41.71,41.72,41.65,41.66,0,0.0,67980
2750,2020-09-24 09:57:00,41.67,41.71,41.5,41.5,0,0.0,115242
2751,2020-09-24 09:58:00,41.51,41.62,41.51,41.62,0,0.0,55762
2752,2020-09-24 09:59:00,41.62,41.63,41.59,41.62,0,0.0,32435
2753,2020-09-24 10:00:00,41.63,41.81,41.63,41.8,0,0.0,51770
2754,2020-09-24 10:01:00,41.79,41.85,41.76,41.83,0,0.0,101846
2755,2020-09-24 10:02:00,41.83,41.93,41.82,41.91,0,0.0,62053
2756,2020-09-24 10:03:00,41.91,41.91,41.83,41.86,0,0.0,85277
2757,2020-09-24 10:04:00,41.87,41.9,41.81,41.88,0,0.0,75466
2758,2020-09-24 10:05:00,41.88,42.17,41.88,42.11,0,0.0,217544
2759,2020-09-24 10:06:00,42.11,42.19,42.08,42.1,0,0.0,58747
2760,2020-09-24 10:07:00,42.09,42.09,42.01,42.03,0,0.0,68372
2761,2020-09-24 10:08:00,42.02,42.13,42.02,42.06,0,0.0,89834
2762,2020-09-24 10:09:00,42.05,42.17,42.05,42.16,0,0.0,103986
2763,2020-09-24 10:10:00,42.16,42.18,42.07,42.15,0,0.0,157009
2764,2020-09-24 10:11:00,42.14,42.2,42.1,42.17,0,0.0,103373
2765,2020-09-24 10:12:00,42.18,42.27,42.14,42.19,0,0.0,179180
2766,2020-09-24 10:13:00,42.19,42.21,42.1,42.1,0,0.0,114829
2767,2020-09-24 10:14:00,42.11,42.16,42.06,42.13,0,0.0,79308
2768,2020-09-24 10:15:00,42.14,42.2,42.13,42.15,0,0.0,183488
2769,2020-09-24 10:16:00,42.14,42.16,42.11,42.13,0,0.0,66183
2770,2020-09-24 10:17:00,42.13,42.29,42.11,42.29,0,0.0,97929
2771,2020-09-24 10:18:00,42.29,42.3,42.2,42.28,0,0.0,47198
2772,2020-09-24 10:19:00,42.28,42.29,42.2,42.22,0,0.0,83732
2773,2020-09-24 10:20:00,42.22,42.25,42.16,42.19,0,0.0,59024
2774,2020-09-24 10:21:00,42.19,42.29,42.19,42.28,0,0.0,82658
2775,2020-09-24 10:22:00,42.28,42.32,42.28,42.29,0,0.0,62083
2776,2020-09-24 10:23:00,42.29,42.32,42.22,42.23,0,0.0,51341
2777,2020-09-24 10:24:00,42.24,42.27,42.18,42.2,0,0.0,64725
2778,2020-09-24 10:25:00,42.19,42.2,42.1,42.11,0,0.0,48259
2779,2020-09-24 10:26:00,42.11,42.17,42.1,42.15,0,0.0,82525
2780,2020-09-24 10:27:00,42.14,42.2,42.13,42.15,0,0.0,75923
2781,2020-09-24 10:28:00,42.14,42.14,42.09,42.09,0,0.0,82353
2782,2020-09-24 10:29:00,42.09,42.12,41.99,42.0,0,0.0,81503
2783,2020-09-24 10:30:00,42.0,42.01,41.92,41.97,0,0.0,52772
2784,2020-09-24 10:31:00,41.98,42.03,41.96,41.97,0,0.0,33890
2785,2020-09-24 10:32:00,41.97,42.03,41.95,41.95,0,0.0,43314
2786,2020-09-24 10:33:00,41.98,41.99,41.94,41.96,0,0.0,40857
2787,2020-09-24 10:34:00,41.96,41.96,41.88,41.93,0,0.0,3391823
2788,2020-09-24 10:35:00,41.93,41.95,41.88,41.92,0,0.0,50949
2789,2020-09-24 10:36:00,41.93,42.03,41.92,42.0,0,0.0,58964
2790,2020-09-24 10:37:00,41.99,42.01,41.94,41.99,0,0.0,29329
2791,2020-09-24 10:38:00,41.98,41.98,41.87,41.92,0,0.0,41980
2792,2020-09-24 10:39:00,41.92,41.94,41.84,41.84,0,0.0,33973
2793,2020-09-24 10:40:00,41.85,41.9,41.83,41.86,0,0.0,55882
2794,2020-09-24 10:41:00,41.86,41.94,41.83,41.91,0,0.0,49882
2795,2020-09-24 10:42:00,41.91,41.94,41.88,41.9,0,0.0,39961
2796,2020-09-24 10:43:00,41.89,41.89,41.79,41.84,0,0.0,70338
2797,2020-09-24 10:44:00,41.84,41.87,41.79,41.83,0,0.0,57664
2798,2020-09-24 10:45:00,41.82,41.97,41.82,41.97,0,0.0,64999
2799,2020-09-24 10:46:00,41.99,41.99,41.87,41.87,0,0.0,34248
2800,2020-09-24 10:47:00,41.87,41.87,41.79,41.83,0,0.0,39335
2801,2020-09-24 10:48:00,41.84,41.92,41.77,41.78,0,0.0,61842
2802,2020-09-24 10:49:00,41.78,41.83,41.78,41.78,0,0.0,94562
2803,2020-09-24 10:50:00,41.78,42.0,41.73,41.84,0,0.0,131177
2804,2020-09-24 10:51:00,41.83,41.83,41.72,41.78,0,0.0,49426
2805,2020-09-24 10:52:00,41.79,41.9,41.76,41.89,0,0.0,33750
2806,2020-09-24 10:53:00,41.88,41.9,41.85,41.88,0,0.0,41122
2807,2020-09-24 10:54:00,41.87,41.9,41.84,41.84,0,0.0,31698
2808,2020-09-24 10:55:00,41.81,41.82,41.75,41.78,0,0.0,53493
2809,2020-09-24 10:56:00,41.78,41.78,41.73,41.73,0,0.0,33562
2810,2020-09-24 10:57:00,41.73,41.73,41.68,41.69,0,0.0,23294
2811,2020-09-24 10:58:00,41.73,41.8,41.72,41.8,0,0.0,45249
2812,2020-09-24 10:59:00,41.83,41.86,41.78,41.81,0,0.0,37930
2813,2020-09-24 11:00:00,41.81,41.81,41.76,41.78,0,0.0,44094
2814,2020-09-24 11:01:00,41.76,41.76,41.73,41.74,0,0.0,47072
2815,2020-09-24 11:02:00,41.76,41.85,41.76,41.79,0,0.0,37979
2816,2020-09-24 11:03:00,41.79,41.81,41.76,41.78,0,0.0,30871
2817,2020-09-24 11:04:00,41.79,41.81,41.76,41.77,0,0.0,21996
2818,2020-09-24 11:05:00,41.78,41.78,41.71,41.71,0,0.0,40845
2819,2020-09-24 11:06:00,41.71,41.76,41.69,41.69,0,0.0,50396
2820,2020-09-24 11:07:00,41.71,41.73,41.7,41.71,0,0.0,50034
2821,2020-09-24 11:08:00,41.71,41.72,41.67,41.67,0,0.0,30964
2822,2020-09-24 11:09:00,41.67,41.69,41.67,41.69,0,0.0,19758
2823,2020-09-24 11:10:00,41.69,41.69,41.65,41.67,0,0.0,24731
2824,2020-09-24 11:11:00,41.67,41.69,41.63,41.66,0,0.0,34782
2825,2020-09-24 11:12:00,41.66,41.66,41.6,41.62,0,0.0,21726
2826,2020-09-24 11:13:00,41.62,41.65,41.6,41.65,0,0.0,31802
2827,2020-09-24 11:14:00,41.63,41.7,41.61,41.69,0,0.0,41815
2828,2020-09-24 11:15:00,41.7,41.71,41.67,41.69,0,0.0,38973
2829,2020-09-24 11:16:00,41.69,41.69,41.62,41.62,0,0.0,56566
2830,2020-09-24 11:17:00,41.62,41.63,41.56,41.6,0,0.0,41742
2831,2020-09-24 11:18:00,41.6,41.62,41.57,41.62,0,0.0,29505
2832,2020-09-24 11:19:00,41.62,41.65,41.61,41.61,0,0.0,15141
2833,2020-09-24 11:20:00,41.61,41.67,41.59,41.67,0,0.0,39680
2834,2020-09-24 11:21:00,41.67,41.69,41.63,41.63,0,0.0,16833
2835,2020-09-24 11:22:00,41.63,41.68,41.62,41.68,0,0.0,29643
2836,2020-09-24 11:23:00,41.68,41.78,41.67,41.76,0,0.0,47964
2837,2020-09-24 11:24:00,41.75,41.78,41.73,41.74,0,0.0,18280
2838,2020-09-24 11:25:00,41.74,41.77,41.73,41.76,0,0.0,30383
2839,2020-09-24 11:26:00,41.76,41.83,41.75,41.83,0,0.0,42508
2840,2020-09-24 11:27:00,41.82,41.84,41.81,41.81,0,0.0,39791
2841,2020-09-24 11:28:00,41.81,41.81,41.74,41.74,0,0.0,61756
2842,2020-09-24 11:29:00,41.74,41.76,41.72,41.74,0,0.0,38389
2843,2020-09-24 11:30:00,41.74,41.77,41.72,41.72,0,0.0,40120
2844,2020-09-24 11:31:00,41.72,41.72,41.69,41.7,0,0.0,31696
2845,2020-09-24 11:32:00,41.72,41.77,41.7,41.72,0,0.0,109440
2846,2020-09-24 11:33:00,41.72,41.72,41.65,41.66,0,0.0,68511
2847,2020-09-24 11:34:00,41.65,41.68,41.63,41.64,0,0.0,38179
2848,2020-09-24 11:35:00,41.64,41.68,41.62,41.64,0,0.0,23218
2849,2020-09-24 11:36:00,41.63,41.72,41.63,41.72,0,0.0,57258
2850,2020-09-24 11:37:00,41.71,41.71,41.68,41.7,0,0.0,38283
2851,2020-09-24 11:38:00,41.7,41.76,41.69,41.76,0,0.0,28048
2852,2020-09-24 11:39:00,41.75,41.82,41.73,41.79,0,0.0,44825
2853,2020-09-24 11:40:00,41.8,41.8,41.74,41.76,0,0.0,39643
2854,2020-09-24 11:41:00,41.76,41.85,41.76,41.85,0,0.0,89599
2855,2020-09-24 11:42:00,41.85,41.87,41.83,41.87,0,0.0,35309
2856,2020-09-24 11:43:00,41.86,41.94,41.86,41.92,0,0.0,76566
2857,2020-09-24 11:44:00,41.92,41.93,41.88,41.88,0,0.0,37026
2858,2020-09-24 11:45:00,41.88,41.92,41.87,41.9,0,0.0,32310
2859,2020-09-24 11:46:00,41.91,41.94,41.89,41.89,0,0.0,16355
2860,2020-09-24 11:47:00,41.88,41.91,41.87,41.88,0,0.0,49747
2861,2020-09-24 11:48:00,41.87,41.91,41.87,41.89,0,0.0,35591
2862,2020-09-24 11:49:00,41.9,41.91,41.88,41.9,0,0.0,19033
2863,2020-09-24 11:50:00,41.9,41.94,41.9,41.94,0,0.0,19225
2864,2020-09-24 11:51:00,41.94,41.98,41.94,41.98,0,0.0,47114
2865,2020-09-24 11:52:00,41.99,42.0,41.95,41.96,0,0.0,47035
2866,2020-09-24 11:53:00,41.96,42.04,41.96,42.03,0,0.0,71038
2867,2020-09-24 11:54:00,42.02,42.06,42.01,42.06,0,0.0,94788
2868,2020-09-24 11:55:00,42.05,42.08,42.03,42.06,0,0.0,82152
2869,2020-09-24 11:56:00,42.06,42.09,42.03,42.09,0,0.0,46983
2870,2020-09-24 11:57:00,42.1,42.18,42.1,42.16,0,0.0,83570
2871,2020-09-24 11:58:00,42.16,42.22,42.15,42.19,0,0.0,54292
2872,2020-09-24 11:59:00,42.18,42.21,42.18,42.19,0,0.0,41582
2873,2020-09-24 12:00:00,42.2,42.22,42.19,42.2,0,0.0,40318
2874,2020-09-24 12:01:00,42.2,42.22,42.17,42.21,0,0.0,45374
2875,2020-09-24 12:02:00,42.21,42.27,42.21,42.26,0,0.0,50491
2876,2020-09-24 12:03:00,42.27,42.28,42.22,42.24,0,0.0,34867
2877,2020-09-24 12:04:00,42.24,42.26,42.22,42.25,0,0.0,47480
2878,2020-09-24 12:05:00,42.25,42.25,42.19,42.21,0,0.0,49678
2879,2020-09-24 12:06:00,42.22,42.26,42.21,42.24,0,0.0,32773
2880,2020-09-24 12:07:00,42.24,42.26,42.21,42.26,0,0.0,75713
2881,2020-09-24 12:08:00,42.26,42.26,42.19,42.21,0,0.0,35022
2882,2020-09-24 12:09:00,42.2,42.24,42.19,42.24,0,0.0,32717
2883,2020-09-24 12:10:00,42.24,42.24,42.18,42.19,0,0.0,41176
2884,2020-09-24 12:11:00,42.18,42.22,42.17,42.21,0,0.0,73434
2885,2020-09-24 12:12:00,42.2,42.21,42.18,42.19,0,0.0,28525
2886,2020-09-24 12:13:00,42.18,42.2,42.17,42.19,0,0.0,63702
2887,2020-09-24 12:14:00,42.2,42.22,42.19,42.2,0,0.0,18883
2888,2020-09-24 12:15:00,42.2,42.25,42.19,42.24,0,0.0,33755
2889,2020-09-24 12:16:00,42.23,42.26,42.21,42.24,0,0.0,38853
2890,2020-09-24 12:17:00,42.25,42.28,42.24,42.28,0,0.0,37059
2891,2020-09-24 12:18:00,42.28,42.3,42.26,42.29,0,0.0,56929
2892,2020-09-24 12:19:00,42.29,42.35,42.29,42.35,0,0.0,68498
2893,2020-09-24 12:20:00,42.35,42.41,42.35,42.4,0,0.0,70232
2894,2020-09-24 12:21:00,42.4,42.44,42.38,42.4,0,0.0,119088
2895,2020-09-24 12:22:00,42.4,42.41,42.37,42.38,0,0.0,36675
2896,2020-09-24 12:23:00,42.37,42.4,42.35,42.4,0,0.0,32055
2897,2020-09-24 12:24:00,42.4,42.41,42.38,42.4,0,0.0,36620
2898,2020-09-24 12:25:00,42.4,42.45,42.4,42.44,0,0.0,45238
2899,2020-09-24 12:26:00,42.44,42.54,42.44,42.51,0,0.0,202647
2900,2020-09-24 12:27:00,42.5,42.52,42.39,42.41,0,0.0,70301
2901,2020-09-24 12:28:00,42.41,42.47,42.41,42.43,0,0.0,50190
2902,2020-09-24 12:29:00,42.42,42.42,42.38,42.38,0,0.0,24639
2903,2020-09-24 12:30:00,42.37,42.4,42.33,42.33,0,0.0,64443
2904,2020-09-24 12:31:00,42.33,42.35,42.29,42.29,0,0.0,35459
2905,2020-09-24 12:32:00,42.29,42.3,42.25,42.26,0,0.0,56839
2906,2020-09-24 12:33:00,42.25,42.27,42.24,42.25,0,0.0,53860
2907,2020-09-24 12:34:00,42.25,42.27,42.24,42.26,0,0.0,30273
2908,2020-09-24 12:35:00,42.25,42.27,42.24,42.26,0,0.0,31241
2909,2020-09-24 12:36:00,42.25,42.27,42.24,42.26,0,0.0,26536
2910,2020-09-24 12:37:00,42.26,42.28,42.24,42.24,0,0.0,81915
2911,2020-09-24 12:38:00,42.24,42.28,42.22,42.26,0,0.0,80580
2912,2020-09-24 12:39:00,42.26,42.3,42.25,42.26,0,0.0,55156
2913,2020-09-24 12:40:00,42.25,42.31,42.24,42.3,0,0.0,43372
2914,2020-09-24 12:41:00,42.3,42.31,42.26,42.28,0,0.0,29514
2915,2020-09-24 12:42:00,42.28,42.3,42.27,42.29,0,0.0,22012
2916,2020-09-24 12:43:00,42.29,42.31,42.28,42.3,0,0.0,46576
2917,2020-09-24 12:44:00,42.3,42.31,42.28,42.3,0,0.0,39020
2918,2020-09-24 12:45:00,42.29,42.31,42.26,42.26,0,0.0,58483
2919,2020-09-24 12:46:00,42.27,42.28,42.26,42.26,0,0.0,26663
2920,2020-09-24 12:47:00,42.26,42.27,42.25,42.26,0,0.0,25904
2921,2020-09-24 12:48:00,42.26,42.28,42.24,42.26,0,0.0,26274
2922,2020-09-24 12:49:00,42.26,42.32,42.26,42.32,0,0.0,24284
2923,2020-09-24 12:50:00,42.32,42.37,42.31,42.31,0,0.0,50855
2924,2020-09-24 12:51:00,42.32,42.34,42.29,42.32,0,0.0,24257
2925,2020-09-24 12:52:00,42.32,42.34,42.31,42.32,0,0.0,32310
2926,2020-09-24 12:53:00,42.31,42.33,42.29,42.29,0,0.0,15942
2927,2020-09-24 12:54:00,42.29,42.32,42.26,42.26,0,0.0,57994
2928,2020-09-24 12:55:00,42.26,42.31,42.26,42.29,0,0.0,34759
2929,2020-09-24 12:56:00,42.29,42.31,42.28,42.3,0,0.0,28281
2930,2020-09-24 12:57:00,42.31,42.31,42.27,42.31,0,0.0,29868
2931,2020-09-24 12:58:00,42.31,42.33,42.29,42.33,0,0.0,34513
2932,2020-09-24 12:59:00,42.33,42.36,42.32,42.35,0,0.0,50330
2933,2020-09-24 13:00:00,42.35,42.37,42.32,42.37,0,0.0,51557
2934,2020-09-24 13:01:00,42.37,42.38,42.32,42.32,0,0.0,26745
2935,2020-09-24 13:02:00,42.32,42.34,42.31,42.33,0,0.0,56611
2936,2020-09-24 13:03:00,42.33,42.35,42.32,42.34,0,0.0,38076
2937,2020-09-24 13:04:00,42.34,42.36,42.33,42.36,0,0.0,53075
2938,2020-09-24 13:05:00,42.35,42.36,42.32,42.32,0,0.0,17151
2939,2020-09-24 13:06:00,42.33,42.34,42.32,42.33,0,0.0,19835
2940,2020-09-24 13:07:00,42.33,42.36,42.32,42.32,0,0.0,26297
2941,2020-09-24 13:08:00,42.32,42.33,42.3,42.31,0,0.0,30308
2942,2020-09-24 13:09:00,42.32,42.34,42.31,42.33,0,0.0,32464
2943,2020-09-24 13:10:00,42.32,42.34,42.31,42.32,0,0.0,15903
2944,2020-09-24 13:11:00,42.33,42.35,42.3,42.35,0,0.0,47000
2945,2020-09-24 13:12:00,42.34,42.39,42.32,42.38,0,0.0,94596
2946,2020-09-24 13:13:00,42.37,42.37,42.33,42.33,0,0.0,41700
2947,2020-09-24 13:14:00,42.33,42.35,42.29,42.35,0,0.0,77101
2948,2020-09-24 13:15:00,42.36,42.43,42.33,42.42,0,0.0,106569
2949,2020-09-24 13:16:00,42.42,42.5,42.42,42.5,0,0.0,78374
2950,2020-09-24 13:17:00,42.49,42.5,42.47,42.47,0,0.0,40315
2951,2020-09-24 13:18:00,42.47,42.47,42.43,42.46,0,0.0,29174
2952,2020-09-24 13:19:00,42.46,42.46,42.41,42.41,0,0.0,27861
2953,2020-09-24 13:20:00,42.42,42.45,42.42,42.44,0,0.0,41755
2954,2020-09-24 13:21:00,42.44,42.51,42.44,42.49,0,0.0,32547
2955,2020-09-24 13:22:00,42.49,42.56,42.49,42.55,0,0.0,47823
2956,2020-09-24 13:23:00,42.55,42.58,42.55,42.58,0,0.0,80542
2957,2020-09-24 13:24:00,42.57,42.6,42.53,42.53,0,0.0,193579
2958,2020-09-24 13:25:00,42.53,42.56,42.51,42.51,0,0.0,57182
2959,2020-09-24 13:26:00,42.52,42.57,42.52,42.54,0,0.0,22695
2960,2020-09-24 13:27:00,42.54,42.59,42.54,42.58,0,0.0,48120
2961,2020-09-24 13:28:00,42.59,42.59,42.55,42.56,0,0.0,30780
2962,2020-09-24 13:29:00,42.56,42.56,42.53,42.54,0,0.0,18548
2963,2020-09-24 13:30:00,42.54,42.56,42.51,42.56,0,0.0,40045
2964,2020-09-24 13:31:00,42.55,42.58,42.53,42.56,0,0.0,38646
2965,2020-09-24 13:32:00,42.56,42.59,42.55,42.58,0,0.0,45724
2966,2020-09-24 13:33:00,42.58,42.58,42.56,42.56,0,0.0,24352
2967,2020-09-24 13:34:00,42.56,42.59,42.55,42.55,0,0.0,48360
2968,2020-09-24 13:35:00,42.55,42.55,42.49,42.49,0,0.0,53463
2969,2020-09-24 13:36:00,42.49,42.5,42.42,42.42,0,0.0,48702
2970,2020-09-24 13:37:00,42.42,42.49,42.39,42.47,0,0.0,78881
2971,2020-09-24 13:38:00,42.47,42.52,42.47,42.51,0,0.0,33388
2972,2020-09-24 13:39:00,42.51,42.52,42.49,42.5,0,0.0,26577
2973,2020-09-24 13:40:00,42.51,42.55,42.49,42.51,0,0.0,64562
2974,2020-09-24 13:41:00,42.52,42.57,42.51,42.56,0,0.0,88509
2975,2020-09-24 13:42:00,42.56,42.57,42.51,42.51,0,0.0,39680
2976,2020-09-24 13:43:00,42.51,42.51,42.43,42.43,0,0.0,51012
2977,2020-09-24 13:44:00,42.44,42.46,42.43,42.46,0,0.0,50757
2978,2020-09-24 13:45:00,42.45,42.51,42.45,42.51,0,0.0,81556
2979,2020-09-24 13:46:00,42.51,42.52,42.49,42.51,0,0.0,26637
2980,2020-09-24 13:47:00,42.51,42.51,42.47,42.49,0,0.0,48969
2981,2020-09-24 13:48:00,42.48,42.51,42.47,42.51,0,0.0,43622
2982,2020-09-24 13:49:00,42.5,42.5,42.47,42.47,0,0.0,57244
2983,2020-09-24 13:50:00,42.47,42.49,42.46,42.47,0,0.0,15465
2984,2020-09-24 13:51:00,42.47,42.5,42.46,42.5,0,0.0,23481
2985,2020-09-24 13:52:00,42.51,42.53,42.51,42.53,0,0.0,56551
2986,2020-09-24 13:53:00,42.52,42.53,42.49,42.53,0,0.0,74737
2987,2020-09-24 13:54:00,42.53,42.58,42.53,42.55,0,0.0,58727
2988,2020-09-24 13:55:00,42.54,42.55,42.49,42.52,0,0.0,41416
2989,2020-09-24 13:56:00,42.53,42.55,42.5,42.51,0,0.0,29303
2990,2020-09-24 13:57:00,42.52,42.52,42.46,42.49,0,0.0,42791
2991,2020-09-24 13:58:00,42.49,42.51,42.49,42.49,0,0.0,32651
2992,2020-09-24 13:59:00,42.49,42.49,42.4,42.43,0,0.0,68505
2993,2020-09-24 14:00:00,42.44,42.48,42.42,42.42,0,0.0,39579
2994,2020-09-24 14:01:00,42.42,42.43,42.37,42.38,0,0.0,41576
2995,2020-09-24 14:02:00,42.38,42.4,42.35,42.35,0,0.0,49854
2996,2020-09-24 14:03:00,42.35,42.36,42.29,42.3,0,0.0,88636
2997,2020-09-24 14:04:00,42.29,42.37,42.29,42.36,0,0.0,45756
2998,2020-09-24 14:05:00,42.35,42.37,42.33,42.36,0,0.0,29075
2999,2020-09-24 14:06:00,42.37,42.37,42.34,42.34,0,0.0,9412
3000,2020-09-24 14:07:00,42.34,42.38,42.34,42.35,0,0.0,19182
3001,2020-09-24 14:08:00,42.35,42.38,42.34,42.38,0,0.0,16637
3002,2020-09-24 14:09:00,42.38,42.38,42.33,42.33,0,0.0,26898
3003,2020-09-24 14:10:00,42.33,42.38,42.33,42.38,0,0.0,36234
3004,2020-09-24 14:11:00,42.38,42.39,42.35,42.35,0,0.0,22115
3005,2020-09-24 14:12:00,42.35,42.39,42.35,42.37,0,0.0,24524
3006,2020-09-24 14:13:00,42.37,42.4,42.37,42.37,0,0.0,14547
3007,2020-09-24 14:14:00,42.37,42.39,42.35,42.36,0,0.0,46706
3008,2020-09-24 14:15:00,42.35,42.38,42.33,42.36,0,0.0,26364
3009,2020-09-24 14:16:00,42.36,42.4,42.35,42.37,0,0.0,12907
3010,2020-09-24 14:17:00,42.37,42.38,42.33,42.33,0,0.0,34727
3011,2020-09-24 14:18:00,42.33,42.33,42.23,42.26,0,0.0,87486
3012,2020-09-24 14:19:00,42.26,42.3,42.25,42.28,0,0.0,25829
3013,2020-09-24 14:20:00,42.28,42.29,42.24,42.25,0,0.0,42429
3014,2020-09-24 14:21:00,42.25,42.26,42.23,42.23,0,0.0,61101
3015,2020-09-24 14:22:00,42.23,42.25,42.22,42.24,0,0.0,55773
3016,2020-09-24 14:23:00,42.23,42.26,42.23,42.24,0,0.0,176617
3017,2020-09-24 14:24:00,42.24,42.27,42.23,42.26,0,0.0,46941
3018,2020-09-24 14:25:00,42.26,42.26,42.23,42.26,0,0.0,69179
3019,2020-09-24 14:26:00,42.26,42.3,42.26,42.27,0,0.0,53192
3020,2020-09-24 14:27:00,42.27,42.27,42.22,42.24,0,0.0,49902
3021,2020-09-24 14:28:00,42.24,42.27,42.24,42.25,0,0.0,22308
3022,2020-09-24 14:29:00,42.26,42.26,42.22,42.22,0,0.0,24911
3023,2020-09-24 14:30:00,42.22,42.29,42.22,42.28,0,0.0,36059
3024,2020-09-24 14:31:00,42.28,42.3,42.25,42.27,0,0.0,20274
3025,2020-09-24 14:32:00,42.28,42.3,42.28,42.3,0,0.0,12428
3026,2020-09-24 14:33:00,42.29,42.31,42.26,42.26,0,0.0,29137
3027,2020-09-24 14:34:00,42.26,42.28,42.23,42.26,0,0.0,40941
3028,2020-09-24 14:35:00,42.26,42.26,42.24,42.24,0,0.0,42157
3029,2020-09-24 14:36:00,42.25,42.26,42.21,42.22,0,0.0,50912
3030,2020-09-24 14:37:00,42.22,42.25,42.21,42.25,0,0.0,59711
3031,2020-09-24 14:38:00,42.24,42.25,42.21,42.23,0,0.0,33414
3032,2020-09-24 14:39:00,42.22,42.24,42.21,42.24,0,0.0,65397
3033,2020-09-24 14:40:00,42.24,42.26,42.21,42.24,0,0.0,52231
3034,2020-09-24 14:41:00,42.24,42.25,42.22,42.25,0,0.0,34040
3035,2020-09-24 14:42:00,42.25,42.26,42.22,42.25,0,0.0,35529
3036,2020-09-24 14:43:00,42.26,42.29,42.26,42.27,0,0.0,58408
3037,2020-09-24 14:44:00,42.26,42.27,42.23,42.24,0,0.0,45143
3038,2020-09-24 14:45:00,42.25,42.26,42.21,42.21,0,0.0,57284
3039,2020-09-24 14:46:00,42.21,42.26,42.2,42.24,0,0.0,61090
3040,2020-09-24 14:47:00,42.24,42.27,42.22,42.25,0,0.0,30173
3041,2020-09-24 14:48:00,42.24,42.24,42.14,42.15,0,0.0,133563
3042,2020-09-24 14:49:00,42.15,42.18,42.13,42.15,0,0.0,142796
3043,2020-09-24 14:50:00,42.15,42.19,42.14,42.17,0,0.0,49537
3044,2020-09-24 14:51:00,42.17,42.17,42.11,42.11,0,0.0,125892
3045,2020-09-24 14:52:00,42.11,42.15,42.08,42.08,0,0.0,22817
3046,2020-09-24 14:53:00,42.08,42.11,42.08,42.1,0,0.0,25485
3047,2020-09-24 14:54:00,42.1,42.1,42.07,42.08,0,0.0,36663
3048,2020-09-24 14:55:00,42.09,42.12,42.06,42.12,0,0.0,28966
3049,2020-09-24 14:56:00,42.11,42.13,42.04,42.04,0,0.0,66421
3050,2020-09-24 14:57:00,42.04,42.15,42.04,42.13,0,0.0,88337
3051,2020-09-24 14:58:00,42.13,42.16,42.13,42.13,0,0.0,36589
3052,2020-09-24 14:59:00,42.12,42.13,42.05,42.07,0,0.0,73814
3053,2020-09-24 15:00:00,42.07,42.16,42.06,42.14,0,0.0,57205
3054,2020-09-24 15:01:00,42.15,42.18,42.11,42.12,0,0.0,75953
3055,2020-09-24 15:02:00,42.12,42.17,42.1,42.15,0,0.0,85943
3056,2020-09-24 15:03:00,42.16,42.16,42.11,42.12,0,0.0,42379
3057,2020-09-24 15:04:00,42.13,42.16,42.1,42.12,0,0.0,114127
3058,2020-09-24 15:05:00,42.12,42.16,42.11,42.12,0,0.0,34358
3059,2020-09-24 15:06:00,42.12,42.18,42.1,42.18,0,0.0,47923
3060,2020-09-24 15:07:00,42.18,42.18,42.12,42.12,0,0.0,42204
3061,2020-09-24 15:08:00,42.12,42.16,42.12,42.16,0,0.0,42001
3062,2020-09-24 15:09:00,42.16,42.19,42.09,42.1,0,0.0,65912
3063,2020-09-24 15:10:00,42.1,42.12,42.08,42.1,0,0.0,108983
3064,2020-09-24 15:11:00,42.1,42.15,42.1,42.1,0,0.0,44007
3065,2020-09-24 15:12:00,42.11,42.19,42.11,42.18,0,0.0,40630
3066,2020-09-24 15:13:00,42.19,42.19,42.15,42.15,0,0.0,63870
3067,2020-09-24 15:14:00,42.15,42.2,42.13,42.17,0,0.0,86540
3068,2020-09-24 15:15:00,42.16,42.19,42.14,42.17,0,0.0,60105
3069,2020-09-24 15:16:00,42.17,42.18,42.14,42.17,0,0.0,48949
3070,2020-09-24 15:17:00,42.17,42.24,42.17,42.22,0,0.0,80565
3071,2020-09-24 15:18:00,42.22,42.22,42.14,42.14,0,0.0,51777
3072,2020-09-24 15:19:00,42.14,42.15,42.06,42.06,0,0.0,84672
