,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
2692,2020-09-23 15:27:00,27.93,27.94,27.92,27.92,0,0.0,74800
2693,2020-09-23 15:28:00,27.92,27.93,27.92,27.92,0,0.0,119000
2694,2020-09-23 15:29:00,27.93,27.98,27.92,27.98,0,0.0,199383
2695,2020-09-23 15:30:00,27.98,27.98,27.94,27.94,0,0.0,197527
2696,2020-09-23 15:31:00,27.94,27.97,27.94,27.95,0,0.0,166092
2697,2020-09-23 15:32:00,27.95,27.95,27.93,27.95,0,0.0,143777
2698,2020-09-23 15:33:00,27.94,27.94,27.92,27.92,0,0.0,113097
2699,2020-09-23 15:34:00,27.92,27.93,27.91,27.93,0,0.0,197482
2700,2020-09-23 15:35:00,27.92,27.93,27.91,27.92,0,0.0,136778
2701,2020-09-23 15:36:00,27.92,27.93,27.91,27.92,0,0.0,126458
2702,2020-09-23 15:37:00,27.92,27.93,27.91,27.92,0,0.0,104190
2703,2020-09-23 15:38:00,27.92,27.92,27.91,27.91,0,0.0,132636
2704,2020-09-23 15:39:00,27.92,27.92,27.9,27.92,0,0.0,347720
2705,2020-09-23 15:40:00,27.92,27.94,27.91,27.92,0,0.0,223373
2706,2020-09-23 15:41:00,27.91,27.92,27.91,27.92,0,0.0,143431
2707,2020-09-23 15:42:00,27.92,27.92,27.9,27.91,0,0.0,191823
2708,2020-09-23 15:43:00,27.91,27.91,27.9,27.91,0,0.0,96265
2709,2020-09-23 15:44:00,27.9,27.92,27.9,27.92,0,0.0,159316
2710,2020-09-23 15:45:00,27.92,27.92,27.9,27.91,0,0.0,208721
2711,2020-09-23 15:46:00,27.91,27.92,27.9,27.91,0,0.0,384737
2712,2020-09-23 15:47:00,27.91,27.91,27.9,27.9,0,0.0,151881
2713,2020-09-23 15:48:00,27.91,27.92,27.9,27.92,0,0.0,200588
2714,2020-09-23 15:49:00,27.92,27.92,27.9,27.91,0,0.0,372492
2715,2020-09-23 15:50:00,27.9,27.92,27.89,27.9,0,0.0,458886
2716,2020-09-23 15:51:00,27.9,27.91,27.89,27.9,0,0.0,254691
2717,2020-09-23 15:52:00,27.9,27.9,27.89,27.89,0,0.0,151581
2718,2020-09-23 15:53:00,27.9,27.9,27.89,27.89,0,0.0,116541
2719,2020-09-23 15:54:00,27.9,27.91,27.89,27.91,0,0.0,214433
2720,2020-09-23 15:55:00,27.91,27.91,27.89,27.9,0,0.0,356819
2721,2020-09-23 15:56:00,27.9,27.91,27.89,27.89,0,0.0,341310
2722,2020-09-23 15:57:00,27.89,27.91,27.89,27.9,0,0.0,0
2723,2020-09-23 15:58:00,27.9,27.9,27.86,27.86,0,0.0,718053
2724,2020-09-23 15:59:00,27.87,27.88,27.84,27.86,0,0.0,986928
2725,2020-09-24 09:30:00,27.87,28.03,27.84,28.01,0,0.0,1358520
2726,2020-09-24 09:31:00,28.01,28.01,27.94,27.95,0,0.0,127560
2727,2020-09-24 09:32:00,27.94,27.95,27.9,27.91,0,0.0,21013
2728,2020-09-24 09:34:00,27.88,27.89,27.84,27.84,0,0.0,378679
2729,2020-09-24 09:35:00,27.84,27.9,27.84,27.89,0,0.0,174078
2730,2020-09-24 09:36:00,27.89,27.89,27.85,27.86,0,0.0,121146
2731,2020-09-24 09:38:00,27.8,27.82,27.79,27.82,0,0.0,321325
2732,2020-09-24 09:39:00,27.81,27.82,27.77,27.78,0,0.0,190286
2733,2020-09-24 09:40:00,27.78,27.79,27.76,27.78,0,0.0,100895
2734,2020-09-24 09:41:00,27.78,27.82,27.77,27.82,0,0.0,203848
2735,2020-09-24 09:42:00,27.82,27.83,27.78,27.78,0,0.0,84641
2736,2020-09-24 09:43:00,27.79,27.79,27.75,27.77,0,0.0,136222
2737,2020-09-24 09:44:00,27.77,27.79,27.76,27.77,0,0.0,70516
2738,2020-09-24 09:45:00,27.77,27.83,27.75,27.8,0,0.0,92235
2739,2020-09-24 09:46:00,27.8,27.81,27.77,27.79,0,0.0,68123
2740,2020-09-24 09:47:00,27.79,27.83,27.79,27.83,0,0.0,220518
2741,2020-09-24 09:48:00,27.82,27.84,27.81,27.83,0,0.0,102891
2742,2020-09-24 09:49:00,27.83,27.84,27.81,27.82,0,0.0,97276
2743,2020-09-24 09:50:00,27.82,27.83,27.8,27.81,0,0.0,167589
2744,2020-09-24 09:51:00,27.81,27.85,27.8,27.83,0,0.0,151045
2745,2020-09-24 09:52:00,27.83,27.84,27.82,27.83,0,0.0,92705
2746,2020-09-24 09:53:00,27.83,27.84,27.81,27.83,0,0.0,135040
2747,2020-09-24 09:54:00,27.83,27.84,27.82,27.83,0,0.0,104718
2748,2020-09-24 09:55:00,27.83,27.84,27.81,27.82,0,0.0,121230
2749,2020-09-24 09:56:00,27.83,27.83,27.82,27.82,0,0.0,72027
2750,2020-09-24 09:57:00,27.83,27.83,27.79,27.79,0,0.0,140893
2751,2020-09-24 09:58:00,27.8,27.81,27.79,27.81,0,0.0,94576
2752,2020-09-24 09:59:00,27.8,27.81,27.78,27.79,0,0.0,146068
2753,2020-09-24 10:00:00,27.78,27.84,27.78,27.83,0,0.0,134856
2754,2020-09-24 10:01:00,27.83,27.83,27.81,27.83,0,0.0,91097
2755,2020-09-24 10:02:00,27.83,27.84,27.82,27.83,0,0.0,86381
2756,2020-09-24 10:03:00,27.83,27.83,27.81,27.82,0,0.0,95300
2757,2020-09-24 10:04:00,27.81,27.82,27.8,27.81,0,0.0,74888
2758,2020-09-24 10:05:00,27.81,27.87,27.81,27.86,0,0.0,183080
2759,2020-09-24 10:06:00,27.85,27.9,27.85,27.89,0,0.0,175861
2760,2020-09-24 10:07:00,27.88,27.89,27.85,27.86,0,0.0,93164
2761,2020-09-24 10:08:00,27.85,27.9,27.85,27.87,0,0.0,100333
2762,2020-09-24 10:09:00,27.88,27.91,27.88,27.9,0,0.0,76690
2763,2020-09-24 10:10:00,27.9,27.92,27.88,27.92,0,0.0,230196
2764,2020-09-24 10:11:00,27.92,27.94,27.9,27.94,0,0.0,87503
2765,2020-09-24 10:12:00,27.94,27.94,27.89,27.9,0,0.0,102526
2766,2020-09-24 10:13:00,27.9,27.92,27.89,27.91,0,0.0,57063
2767,2020-09-24 10:14:00,27.91,27.95,27.91,27.95,0,0.0,108055
2768,2020-09-24 10:15:00,27.95,27.98,27.95,27.96,0,0.0,76245
2769,2020-09-24 10:16:00,27.96,27.98,27.95,27.97,0,0.0,102314
2770,2020-09-24 10:17:00,27.96,28.0,27.95,27.99,0,0.0,80006
2771,2020-09-24 10:18:00,27.99,28.01,27.98,28.0,0,0.0,103790
2772,2020-09-24 10:19:00,28.01,28.02,27.98,27.99,0,0.0,92104
2773,2020-09-24 10:20:00,27.99,28.02,27.98,28.02,0,0.0,91336
2774,2020-09-24 10:21:00,28.02,28.03,28.0,28.01,0,0.0,172784
2775,2020-09-24 10:22:00,28.01,28.03,28.0,28.01,0,0.0,88053
2776,2020-09-24 10:23:00,28.01,28.02,27.99,28.0,0,0.0,54067
2777,2020-09-24 10:24:00,28.0,28.01,27.98,27.99,0,0.0,65865
2778,2020-09-24 10:25:00,27.99,27.99,27.97,27.98,0,0.0,44650
2779,2020-09-24 10:26:00,27.98,28.0,27.97,27.98,0,0.0,109349
2780,2020-09-24 10:27:00,27.97,28.0,27.97,27.99,0,0.0,66542
2781,2020-09-24 10:28:00,27.98,28.0,27.97,27.97,0,0.0,73603
2782,2020-09-24 10:29:00,27.97,27.98,27.97,27.98,0,0.0,30494
2783,2020-09-24 10:30:00,27.97,27.98,27.94,27.95,0,0.0,134768
2784,2020-09-24 10:31:00,27.95,27.96,27.94,27.94,0,0.0,44467
2785,2020-09-24 10:32:00,27.94,27.95,27.92,27.94,0,0.0,212763
2786,2020-09-24 10:33:00,27.93,27.94,27.92,27.92,0,0.0,43974
2787,2020-09-24 10:34:00,27.92,27.92,27.89,27.92,0,0.0,117299
2788,2020-09-24 10:35:00,27.92,27.93,27.91,27.92,0,0.0,143030
2789,2020-09-24 10:36:00,27.92,27.94,27.92,27.92,0,0.0,76747
2790,2020-09-24 10:37:00,27.92,27.92,27.89,27.9,0,0.0,148744
2791,2020-09-24 10:38:00,27.9,27.93,27.89,27.92,0,0.0,123101
2792,2020-09-24 10:39:00,27.92,27.92,27.88,27.89,0,0.0,108594
2793,2020-09-24 10:40:00,27.88,27.9,27.87,27.89,0,0.0,97946
2794,2020-09-24 10:41:00,27.88,27.9,27.87,27.9,0,0.0,40655
2795,2020-09-24 10:42:00,27.9,27.91,27.9,27.9,0,0.0,71928
2796,2020-09-24 10:43:00,27.91,27.92,27.88,27.91,0,0.0,83100
2797,2020-09-24 10:44:00,27.91,27.93,27.91,27.91,0,0.0,95012
2798,2020-09-24 10:45:00,27.91,27.95,27.91,27.95,0,0.0,192762
2799,2020-09-24 10:46:00,27.95,27.96,27.94,27.95,0,0.0,58491
2800,2020-09-24 10:47:00,27.94,27.94,27.92,27.93,0,0.0,130659
2801,2020-09-24 10:48:00,27.94,27.95,27.92,27.93,0,0.0,65637
2802,2020-09-24 10:49:00,27.93,27.94,27.93,27.94,0,0.0,43442
2803,2020-09-24 10:50:00,27.94,27.97,27.94,27.96,0,0.0,103689
2804,2020-09-24 10:51:00,27.97,27.97,27.94,27.95,0,0.0,55206
2805,2020-09-24 10:52:00,27.95,27.99,27.94,27.98,0,0.0,83999
2806,2020-09-24 10:53:00,27.99,27.99,27.97,27.97,0,0.0,70158
2807,2020-09-24 10:54:00,27.97,27.97,27.95,27.95,0,0.0,34750
2808,2020-09-24 10:55:00,27.95,27.95,27.92,27.92,0,0.0,38892
2809,2020-09-24 10:56:00,27.93,27.93,27.91,27.92,0,0.0,92658
2810,2020-09-24 10:57:00,27.92,27.92,27.91,27.91,0,0.0,27880
2811,2020-09-24 10:58:00,27.91,27.92,27.91,27.92,0,0.0,101390
2812,2020-09-24 10:59:00,27.93,27.95,27.92,27.92,0,0.0,92104
2813,2020-09-24 11:00:00,27.92,27.96,27.92,27.95,0,0.0,82691
2814,2020-09-24 11:01:00,27.95,27.98,27.95,27.97,0,0.0,42158
2815,2020-09-24 11:02:00,27.98,27.99,27.97,27.97,0,0.0,49793
2816,2020-09-24 11:03:00,27.98,27.98,27.96,27.97,0,0.0,49072
2817,2020-09-24 11:04:00,27.97,27.97,27.95,27.95,0,0.0,56463
2818,2020-09-24 11:05:00,27.96,27.97,27.95,27.95,0,0.0,36225
2819,2020-09-24 11:06:00,27.95,27.97,27.95,27.97,0,0.0,126080
2820,2020-09-24 11:07:00,27.97,27.98,27.97,27.98,0,0.0,28655
2821,2020-09-24 11:08:00,27.97,27.99,27.97,27.99,0,0.0,92184
2822,2020-09-24 11:09:00,27.98,27.99,27.97,27.98,0,0.0,64305
2823,2020-09-24 11:10:00,27.98,27.98,27.95,27.95,0,0.0,44915
2824,2020-09-24 11:11:00,27.95,27.96,27.95,27.95,0,0.0,59663
2825,2020-09-24 11:12:00,27.96,27.96,27.94,27.95,0,0.0,51485
2826,2020-09-24 11:13:00,27.94,27.95,27.94,27.95,0,0.0,21809
2827,2020-09-24 11:14:00,27.94,27.97,27.94,27.97,0,0.0,44734
2828,2020-09-24 11:15:00,27.97,27.97,27.94,27.94,0,0.0,32488
2829,2020-09-24 11:16:00,27.94,27.94,27.92,27.93,0,0.0,52786
2830,2020-09-24 11:17:00,27.92,27.93,27.91,27.92,0,0.0,38792
2831,2020-09-24 11:18:00,27.92,27.92,27.91,27.92,0,0.0,28692
2832,2020-09-24 11:19:00,27.92,27.92,27.9,27.9,0,0.0,36113
2833,2020-09-24 11:20:00,27.91,27.91,27.9,27.91,0,0.0,27833
2834,2020-09-24 11:21:00,27.91,27.91,27.89,27.89,0,0.0,105398
2835,2020-09-24 11:22:00,27.89,27.89,27.88,27.89,0,0.0,40870
2836,2020-09-24 11:23:00,27.89,27.93,27.89,27.92,0,0.0,82974
2837,2020-09-24 11:24:00,27.92,27.93,27.91,27.91,0,0.0,22593
2838,2020-09-24 11:25:00,27.91,27.92,27.91,27.92,0,0.0,42185
2839,2020-09-24 11:26:00,27.92,27.92,27.9,27.91,0,0.0,41442
2840,2020-09-24 11:27:00,27.91,27.93,27.9,27.91,0,0.0,65143
2841,2020-09-24 11:28:00,27.91,27.91,27.88,27.88,0,0.0,55730
2842,2020-09-24 11:29:00,27.88,27.89,27.88,27.89,0,0.0,27851
2843,2020-09-24 11:30:00,27.89,27.89,27.84,27.85,0,0.0,134633
2844,2020-09-24 11:31:00,27.85,27.86,27.84,27.84,0,0.0,53687
2845,2020-09-24 11:32:00,27.85,27.87,27.84,27.85,0,0.0,75370
2846,2020-09-24 11:33:00,27.86,27.86,27.83,27.83,0,0.0,50894
2847,2020-09-24 11:34:00,27.83,27.84,27.83,27.83,0,0.0,22789
2848,2020-09-24 11:35:00,27.84,27.84,27.83,27.84,0,0.0,43090
2849,2020-09-24 11:36:00,27.83,27.86,27.83,27.86,0,0.0,47035
2850,2020-09-24 11:37:00,27.87,27.89,27.86,27.86,0,0.0,119199
2851,2020-09-24 11:38:00,27.86,27.88,27.85,27.87,0,0.0,73277
2852,2020-09-24 11:39:00,27.87,27.87,27.86,27.86,0,0.0,45531
2853,2020-09-24 11:40:00,27.86,27.87,27.85,27.85,0,0.0,37477
2854,2020-09-24 11:41:00,27.85,27.87,27.85,27.86,0,0.0,171610
2855,2020-09-24 11:42:00,27.86,27.9,27.85,27.9,0,0.0,243139
2856,2020-09-24 11:43:00,27.89,27.92,27.89,27.91,0,0.0,146098
2857,2020-09-24 11:44:00,27.91,27.92,27.9,27.91,0,0.0,49864
2858,2020-09-24 11:45:00,27.91,27.91,27.9,27.9,0,0.0,32627
2859,2020-09-24 11:46:00,27.91,27.91,27.9,27.91,0,0.0,24321
2860,2020-09-24 11:47:00,27.91,27.91,27.9,27.91,0,0.0,19834
2861,2020-09-24 11:48:00,27.9,27.91,27.89,27.9,0,0.0,41248
2862,2020-09-24 11:49:00,27.9,27.9,27.88,27.89,0,0.0,43002
2863,2020-09-24 11:50:00,27.89,27.94,27.88,27.93,0,0.0,124934
2864,2020-09-24 11:51:00,27.93,27.94,27.92,27.92,0,0.0,37184
2865,2020-09-24 11:52:00,27.92,27.95,27.92,27.92,0,0.0,70860
2866,2020-09-24 11:53:00,27.92,27.94,27.92,27.93,0,0.0,38381
2867,2020-09-24 11:54:00,27.93,27.96,27.93,27.96,0,0.0,58099
2868,2020-09-24 11:55:00,27.95,27.98,27.95,27.98,0,0.0,77477
2869,2020-09-24 11:56:00,27.98,28.0,27.97,28.0,0,0.0,108760
2870,2020-09-24 11:57:00,28.0,28.02,28.0,28.01,0,0.0,95832
2871,2020-09-24 11:58:00,28.01,28.02,28.0,28.02,0,0.0,84067
2872,2020-09-24 11:59:00,28.01,28.02,28.0,28.0,0,0.0,46300
2873,2020-09-24 12:00:00,28.0,28.03,28.0,28.03,0,0.0,74723
2874,2020-09-24 12:01:00,28.02,28.02,28.0,28.0,0,0.0,49007
2875,2020-09-24 12:02:00,28.0,28.03,28.0,28.03,0,0.0,46351
2876,2020-09-24 12:03:00,28.03,28.03,28.01,28.01,0,0.0,71463
2877,2020-09-24 12:04:00,28.01,28.02,28.01,28.01,0,0.0,19319
2878,2020-09-24 12:05:00,28.01,28.03,28.01,28.03,0,0.0,79328
2879,2020-09-24 12:06:00,28.03,28.04,28.02,28.03,0,0.0,97536
2880,2020-09-24 12:07:00,28.04,28.04,28.02,28.03,0,0.0,114547
2881,2020-09-24 12:08:00,28.03,28.03,28.01,28.01,0,0.0,36659
2882,2020-09-24 12:09:00,28.01,28.04,28.01,28.04,0,0.0,73943
2883,2020-09-24 12:10:00,28.04,28.05,28.03,28.03,0,0.0,67481
2884,2020-09-24 12:11:00,28.04,28.06,28.03,28.05,0,0.0,79098
2885,2020-09-24 12:12:00,28.05,28.06,28.03,28.04,0,0.0,95316
2886,2020-09-24 12:13:00,28.03,28.04,28.03,28.03,0,0.0,20336
2887,2020-09-24 12:14:00,28.04,28.04,28.03,28.04,0,0.0,36756
2888,2020-09-24 12:15:00,28.03,28.06,28.03,28.06,0,0.0,50571
2889,2020-09-24 12:16:00,28.05,28.07,28.05,28.07,0,0.0,57616
2890,2020-09-24 12:17:00,28.06,28.07,28.05,28.06,0,0.0,49553
2891,2020-09-24 12:18:00,28.06,28.08,28.06,28.08,0,0.0,102689
2892,2020-09-24 12:19:00,28.07,28.09,28.07,28.08,0,0.0,41706
2893,2020-09-24 12:20:00,28.08,28.11,28.08,28.11,0,0.0,89564
2894,2020-09-24 12:21:00,28.11,28.11,28.09,28.09,0,0.0,38974
2895,2020-09-24 12:22:00,28.09,28.1,28.08,28.09,0,0.0,23304
2896,2020-09-24 12:23:00,28.08,28.09,28.07,28.08,0,0.0,22002
2897,2020-09-24 12:24:00,28.08,28.08,28.06,28.06,0,0.0,51904
2898,2020-09-24 12:25:00,28.07,28.08,28.07,28.08,0,0.0,26562
2899,2020-09-24 12:26:00,28.08,28.1,28.08,28.09,0,0.0,63182
2900,2020-09-24 12:27:00,28.09,28.1,28.08,28.09,0,0.0,60290
2901,2020-09-24 12:28:00,28.08,28.09,28.08,28.08,0,0.0,31855
2902,2020-09-24 12:29:00,28.08,28.09,28.07,28.08,0,0.0,57163
2903,2020-09-24 12:30:00,28.08,28.09,28.07,28.08,0,0.0,72336
2904,2020-09-24 12:31:00,28.08,28.08,28.06,28.06,0,0.0,51304
2905,2020-09-24 12:32:00,28.07,28.07,28.05,28.05,0,0.0,51801
2906,2020-09-24 12:33:00,28.06,28.06,28.03,28.03,0,0.0,48012
2907,2020-09-24 12:34:00,28.04,28.04,28.03,28.03,0,0.0,55946
2908,2020-09-24 12:35:00,28.03,28.04,28.03,28.03,0,0.0,40058
2909,2020-09-24 12:36:00,28.04,28.04,28.02,28.02,0,0.0,30758
2910,2020-09-24 12:37:00,28.02,28.02,28.01,28.01,0,0.0,42880
2911,2020-09-24 12:38:00,28.01,28.01,27.99,28.0,0,0.0,112745
2912,2020-09-24 12:39:00,28.0,28.03,28.0,28.02,0,0.0,51071
2913,2020-09-24 12:40:00,28.02,28.03,28.01,28.01,0,0.0,47024
2914,2020-09-24 12:41:00,28.01,28.02,28.0,28.0,0,0.0,29726
2915,2020-09-24 12:42:00,28.01,28.01,28.0,28.01,0,0.0,14771
2916,2020-09-24 12:43:00,28.01,28.01,28.0,28.0,0,0.0,10280
2917,2020-09-24 12:44:00,28.0,28.02,28.0,28.01,0,0.0,69845
2918,2020-09-24 12:45:00,28.01,28.02,28.01,28.01,0,0.0,18301
2919,2020-09-24 12:46:00,28.02,28.02,28.01,28.02,0,0.0,28605
2920,2020-09-24 12:47:00,28.01,28.04,28.01,28.03,0,0.0,36855
2921,2020-09-24 12:48:00,28.03,28.04,28.03,28.03,0,0.0,14584
2922,2020-09-24 12:49:00,28.03,28.04,28.03,28.03,0,0.0,24913
2923,2020-09-24 12:50:00,28.04,28.05,28.03,28.03,0,0.0,33026
2924,2020-09-24 12:51:00,28.03,28.04,28.03,28.04,0,0.0,15847
2925,2020-09-24 12:52:00,28.03,28.05,28.03,28.03,0,0.0,54638
2926,2020-09-24 12:53:00,28.03,28.04,28.02,28.02,0,0.0,42026
2927,2020-09-24 12:54:00,28.03,28.04,28.02,28.03,0,0.0,43868
2928,2020-09-24 12:55:00,28.04,28.04,28.03,28.03,0,0.0,117464
2929,2020-09-24 12:56:00,28.04,28.06,28.02,28.06,0,0.0,114173
2930,2020-09-24 12:57:00,28.06,28.07,28.05,28.07,0,0.0,110741
2931,2020-09-24 12:58:00,28.07,28.09,28.06,28.08,0,0.0,87133
2932,2020-09-24 12:59:00,28.09,28.09,28.08,28.09,0,0.0,31144
2933,2020-09-24 13:00:00,28.08,28.1,28.08,28.1,0,0.0,94139
2934,2020-09-24 13:01:00,28.1,28.11,28.09,28.11,0,0.0,42768
2935,2020-09-24 13:02:00,28.1,28.12,28.1,28.12,0,0.0,27245
2936,2020-09-24 13:03:00,28.11,28.13,28.11,28.11,0,0.0,63031
2937,2020-09-24 13:04:00,28.12,28.13,28.11,28.11,0,0.0,56249
2938,2020-09-24 13:05:00,28.11,28.12,28.1,28.12,0,0.0,34039
2939,2020-09-24 13:06:00,28.12,28.12,28.11,28.11,0,0.0,28372
2940,2020-09-24 13:07:00,28.11,28.12,28.1,28.1,0,0.0,57708
2941,2020-09-24 13:08:00,28.1,28.11,28.1,28.11,0,0.0,71697
2942,2020-09-24 13:09:00,28.11,28.12,28.1,28.1,0,0.0,62559
2943,2020-09-24 13:10:00,28.1,28.11,28.1,28.1,0,0.0,43299
2944,2020-09-24 13:11:00,28.1,28.13,28.09,28.12,0,0.0,50245
2945,2020-09-24 13:12:00,28.12,28.15,28.12,28.14,0,0.0,42586
2946,2020-09-24 13:13:00,28.15,28.15,28.14,28.15,0,0.0,32097
2947,2020-09-24 13:14:00,28.15,28.16,28.14,28.15,0,0.0,53939
2948,2020-09-24 13:15:00,28.16,28.21,28.15,28.2,0,0.0,103900
2949,2020-09-24 13:16:00,28.19,28.22,28.19,28.2,0,0.0,66334
2950,2020-09-24 13:17:00,28.2,28.22,28.19,28.21,0,0.0,53921
2951,2020-09-24 13:18:00,28.21,28.21,28.19,28.19,0,0.0,32118
2952,2020-09-24 13:19:00,28.19,28.2,28.18,28.19,0,0.0,47959
2953,2020-09-24 13:20:00,28.19,28.21,28.19,28.2,0,0.0,43106
2954,2020-09-24 13:21:00,28.21,28.22,28.2,28.22,0,0.0,37005
2955,2020-09-24 13:22:00,28.22,28.25,28.21,28.24,0,0.0,61797
2956,2020-09-24 13:23:00,28.24,28.25,28.23,28.25,0,0.0,50615
2957,2020-09-24 13:24:00,28.25,28.25,28.21,28.22,0,0.0,97905
2958,2020-09-24 13:25:00,28.21,28.22,28.2,28.2,0,0.0,76149
2959,2020-09-24 13:26:00,28.2,28.24,28.2,28.22,0,0.0,77168
2960,2020-09-24 13:27:00,28.23,28.24,28.21,28.22,0,0.0,65547
2961,2020-09-24 13:28:00,28.23,28.24,28.22,28.22,0,0.0,53428
2962,2020-09-24 13:29:00,28.23,28.23,28.21,28.22,0,0.0,17407
2963,2020-09-24 13:30:00,28.21,28.22,28.2,28.21,0,0.0,88423
2964,2020-09-24 13:31:00,28.21,28.23,28.21,28.21,0,0.0,66498
2965,2020-09-24 13:32:00,28.21,28.24,28.21,28.23,0,0.0,32039
2966,2020-09-24 13:33:00,28.23,28.24,28.23,28.24,0,0.0,24918
2967,2020-09-24 13:34:00,28.23,28.24,28.23,28.24,0,0.0,37647
2968,2020-09-24 13:35:00,28.23,28.24,28.2,28.21,0,0.0,39279
2969,2020-09-24 13:36:00,28.21,28.22,28.2,28.21,0,0.0,75673
2970,2020-09-24 13:37:00,28.21,28.21,28.19,28.19,0,0.0,47057
2971,2020-09-24 13:38:00,28.19,28.2,28.19,28.2,0,0.0,70537
2972,2020-09-24 13:39:00,28.2,28.21,28.2,28.2,0,0.0,11262
2973,2020-09-24 13:40:00,28.21,28.22,28.2,28.2,0,0.0,35142
2974,2020-09-24 13:41:00,28.2,28.22,28.2,28.21,0,0.0,67491
2975,2020-09-24 13:42:00,28.22,28.22,28.21,28.22,0,0.0,23085
2976,2020-09-24 13:43:00,28.21,28.21,28.19,28.19,0,0.0,41115
2977,2020-09-24 13:44:00,28.19,28.2,28.19,28.2,0,0.0,63613
2978,2020-09-24 13:45:00,28.19,28.2,28.18,28.19,0,0.0,42672
2979,2020-09-24 13:46:00,28.18,28.2,28.18,28.19,0,0.0,44855
2980,2020-09-24 13:47:00,28.18,28.2,28.18,28.18,0,0.0,65742
2981,2020-09-24 13:48:00,28.18,28.2,28.17,28.19,0,0.0,79776
2982,2020-09-24 13:49:00,28.19,28.2,28.19,28.19,0,0.0,21877
2983,2020-09-24 13:50:00,28.19,28.2,28.19,28.19,0,0.0,38230
2984,2020-09-24 13:51:00,28.2,28.2,28.18,28.2,0,0.0,43888
2985,2020-09-24 13:52:00,28.19,28.2,28.19,28.19,0,0.0,47027
2986,2020-09-24 13:53:00,28.19,28.2,28.19,28.2,0,0.0,35403
2987,2020-09-24 13:54:00,28.2,28.2,28.18,28.19,0,0.0,40832
2988,2020-09-24 13:55:00,28.18,28.2,28.18,28.18,0,0.0,79745
2989,2020-09-24 13:56:00,28.18,28.2,28.18,28.19,0,0.0,47866
2990,2020-09-24 13:57:00,28.19,28.2,28.16,28.18,0,0.0,53580
2991,2020-09-24 13:58:00,28.18,28.19,28.18,28.18,0,0.0,27388
2992,2020-09-24 13:59:00,28.18,28.18,28.15,28.16,0,0.0,58115
2993,2020-09-24 14:00:00,28.16,28.19,28.16,28.17,0,0.0,75582
2994,2020-09-24 14:01:00,28.17,28.18,28.14,28.15,0,0.0,61964
2995,2020-09-24 14:02:00,28.14,28.15,28.13,28.15,0,0.0,68795
2996,2020-09-24 14:03:00,28.15,28.16,28.14,28.14,0,0.0,47922
2997,2020-09-24 14:04:00,28.15,28.17,28.14,28.16,0,0.0,70841
2998,2020-09-24 14:05:00,28.16,28.17,28.15,28.15,0,0.0,30896
2999,2020-09-24 14:06:00,28.16,28.16,28.15,28.16,0,0.0,21147
3000,2020-09-24 14:07:00,28.16,28.16,28.15,28.16,0,0.0,15310
3001,2020-09-24 14:08:00,28.16,28.17,28.16,28.17,0,0.0,28338
3002,2020-09-24 14:09:00,28.17,28.19,28.17,28.19,0,0.0,70357
3003,2020-09-24 14:10:00,28.18,28.19,28.17,28.17,0,0.0,49105
3004,2020-09-24 14:11:00,28.17,28.18,28.17,28.17,0,0.0,17509
3005,2020-09-24 14:12:00,28.17,28.18,28.17,28.18,0,0.0,28731
3006,2020-09-24 14:13:00,28.17,28.18,28.16,28.17,0,0.0,24593
3007,2020-09-24 14:14:00,28.16,28.17,28.15,28.16,0,0.0,58162
3008,2020-09-24 14:15:00,28.17,28.17,28.15,28.16,0,0.0,26399
3009,2020-09-24 14:16:00,28.16,28.17,28.15,28.15,0,0.0,74904
3010,2020-09-24 14:17:00,28.16,28.16,28.14,28.15,0,0.0,42710
3011,2020-09-24 14:18:00,28.14,28.15,28.08,28.09,0,0.0,115767
3012,2020-09-24 14:19:00,28.09,28.1,28.08,28.09,0,0.0,57481
3013,2020-09-24 14:20:00,28.09,28.09,28.07,28.07,0,0.0,55309
3014,2020-09-24 14:21:00,28.08,28.08,28.07,28.08,0,0.0,22591
3015,2020-09-24 14:22:00,28.07,28.08,28.07,28.07,0,0.0,19025
3016,2020-09-24 14:23:00,28.07,28.08,28.07,28.08,0,0.0,20437
3017,2020-09-24 14:24:00,28.07,28.08,28.07,28.08,0,0.0,82115
3018,2020-09-24 14:25:00,28.08,28.1,28.06,28.1,0,0.0,183406
3019,2020-09-24 14:26:00,28.1,28.13,28.1,28.12,0,0.0,34195
3020,2020-09-24 14:27:00,28.12,28.12,28.1,28.11,0,0.0,49203
3021,2020-09-24 14:28:00,28.1,28.11,28.1,28.1,0,0.0,23142
3022,2020-09-24 14:29:00,28.1,28.11,28.09,28.09,0,0.0,33027
3023,2020-09-24 14:30:00,28.09,28.11,28.08,28.1,0,0.0,61701
3024,2020-09-24 14:31:00,28.11,28.11,28.09,28.1,0,0.0,16862
3025,2020-09-24 14:32:00,28.09,28.1,28.09,28.1,0,0.0,11072
3026,2020-09-24 14:33:00,28.09,28.1,28.09,28.09,0,0.0,24499
3027,2020-09-24 14:34:00,28.09,28.11,28.08,28.1,0,0.0,105510
3028,2020-09-24 14:35:00,28.1,28.11,28.09,28.09,0,0.0,33635
3029,2020-09-24 14:36:00,28.09,28.1,28.07,28.08,0,0.0,45350
3030,2020-09-24 14:37:00,28.08,28.1,28.07,28.1,0,0.0,45257
3031,2020-09-24 14:38:00,28.1,28.11,28.09,28.1,0,0.0,34525
