,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
1615,2020-09-21 10:27:00,23.43,23.46,23.42,23.42,0,0,11941
1616,2020-09-21 10:28:00,23.41,23.41,23.36,23.38,0,0,45252
1617,2020-09-21 10:29:00,23.37,23.4,23.3,23.31,0,0,70382
1618,2020-09-21 10:30:00,23.3,23.33,23.27,23.27,0,0,49826
1619,2020-09-21 10:31:00,23.28,23.29,23.24,23.27,0,0,61972
1620,2020-09-21 10:32:00,23.27,23.27,23.23,23.24,0,0,57776
1621,2020-09-21 10:33:00,23.25,23.27,23.23,23.26,0,0,33108
1622,2020-09-21 10:34:00,23.26,23.34,23.24,23.33,0,0,37424
1623,2020-09-21 10:35:00,23.33,23.36,23.33,23.35,0,0,22261
1624,2020-09-21 10:36:00,23.35,23.35,23.31,23.32,0,0,23176
1625,2020-09-21 10:37:00,23.32,23.32,23.27,23.31,0,0,29273
1626,2020-09-21 10:38:00,23.31,23.36,23.31,23.31,0,0,55933
1627,2020-09-21 10:39:00,23.31,23.33,23.28,23.28,0,0,16076
1628,2020-09-21 10:40:00,23.26,23.31,23.25,23.25,0,0,25649
1629,2020-09-21 10:41:00,23.25,23.33,23.25,23.33,0,0,18159
1630,2020-09-21 10:42:00,23.33,23.35,23.33,23.34,0,0,11991
1631,2020-09-21 10:43:00,23.34,23.35,23.27,23.27,0,0,15059
1632,2020-09-21 10:44:00,23.27,23.29,23.26,23.28,0,0,24376
1633,2020-09-21 10:45:00,23.27,23.38,23.26,23.35,0,0,23469
1634,2020-09-21 10:46:00,23.35,23.39,23.32,23.38,0,0,26403
1635,2020-09-21 10:47:00,23.38,23.38,23.35,23.37,0,0,24447
1636,2020-09-21 10:48:00,23.36,23.36,23.31,23.35,0,0,23893
1637,2020-09-21 10:49:00,23.35,23.44,23.34,23.44,0,0,24378
1638,2020-09-21 10:50:00,23.45,23.49,23.44,23.48,0,0,80492
1639,2020-09-21 10:51:00,23.47,23.51,23.46,23.49,0,0,63829
1640,2020-09-21 10:52:00,23.48,23.5,23.43,23.46,0,0,37499
1641,2020-09-21 10:53:00,23.49,23.54,23.49,23.54,0,0,18481
1642,2020-09-21 10:54:00,23.54,23.58,23.54,23.57,0,0,22083
1643,2020-09-21 10:55:00,23.57,23.57,23.5,23.51,0,0,28146
1644,2020-09-21 10:56:00,23.51,23.54,23.49,23.54,0,0,14353
1645,2020-09-21 10:57:00,23.54,23.56,23.51,23.55,0,0,11601
1646,2020-09-21 10:59:00,23.57,23.57,23.54,23.54,0,0,21785
1647,2020-09-21 11:00:00,23.54,23.58,23.53,23.58,0,0,23948
1648,2020-09-21 11:01:00,23.57,23.64,23.57,23.63,0,0,27332
1649,2020-09-21 11:02:00,23.63,23.67,23.62,23.66,0,0,33873
1650,2020-09-21 11:03:00,23.66,23.68,23.64,23.64,0,0,21034
1651,2020-09-21 11:04:00,23.65,23.67,23.65,23.66,0,0,17733
1652,2020-09-21 11:05:00,23.65,23.71,23.64,23.71,0,0,13461
1653,2020-09-21 11:06:00,23.72,23.72,23.68,23.68,0,0,6615
1654,2020-09-21 11:07:00,23.68,23.72,23.68,23.7,0,0,9010
1655,2020-09-21 11:08:00,23.71,23.74,23.71,23.73,0,0,32071
1656,2020-09-21 11:09:00,23.73,23.79,23.73,23.75,0,0,22613
1657,2020-09-21 11:10:00,23.75,23.75,23.69,23.7,0,0,31155
1658,2020-09-21 11:11:00,23.69,23.73,23.69,23.7,0,0,10206
1659,2020-09-21 11:12:00,23.71,23.73,23.7,23.7,0,0,23290
1660,2020-09-21 11:13:00,23.7,23.71,23.68,23.7,0,0,18098
1661,2020-09-21 11:14:00,23.7,23.7,23.66,23.66,0,0,25909
1662,2020-09-21 11:15:00,23.67,23.67,23.62,23.65,0,0,22133
1663,2020-09-21 11:16:00,23.65,23.65,23.6,23.61,0,0,36056
1664,2020-09-21 11:17:00,23.61,23.63,23.59,23.59,0,0,13346
1665,2020-09-21 11:18:00,23.59,23.62,23.59,23.62,0,0,19865
1666,2020-09-21 11:19:00,23.62,23.63,23.58,23.63,0,0,20285
1667,2020-09-21 11:20:00,23.63,23.64,23.62,23.62,0,0,16933
1668,2020-09-21 11:21:00,23.62,23.65,23.62,23.64,0,0,29755
1669,2020-09-21 11:22:00,23.64,23.65,23.62,23.65,0,0,19563
1670,2020-09-21 11:23:00,23.64,23.66,23.63,23.64,0,0,14970
1671,2020-09-21 11:24:00,23.64,23.65,23.63,23.65,0,0,7565
1672,2020-09-21 11:25:00,23.64,23.64,23.61,23.62,0,0,19035
1673,2020-09-21 11:26:00,23.62,23.66,23.62,23.66,0,0,26352
1674,2020-09-21 11:27:00,23.66,23.7,23.66,23.7,0,0,53405
1675,2020-09-21 11:28:00,23.69,23.74,23.69,23.72,0,0,48295
1676,2020-09-21 11:29:00,23.72,23.75,23.71,23.74,0,0,14908
1677,2020-09-21 11:30:00,23.75,23.8,23.74,23.8,0,0,23920
1678,2020-09-21 11:31:00,23.8,23.82,23.75,23.76,0,0,27884
1679,2020-09-21 11:32:00,23.76,23.76,23.73,23.74,0,0,31338
1680,2020-09-21 11:33:00,23.74,23.74,23.71,23.73,0,0,27067
1681,2020-09-21 11:34:00,23.73,23.77,23.73,23.75,0,0,22624
1682,2020-09-21 11:35:00,23.75,23.75,23.72,23.74,0,0,16184
1683,2020-09-21 11:36:00,23.74,23.81,23.74,23.79,0,0,12601
1684,2020-09-21 11:37:00,23.78,23.84,23.78,23.84,0,0,30606
1685,2020-09-21 11:38:00,23.83,23.86,23.82,23.85,0,0,25345
1686,2020-09-21 11:39:00,23.84,23.86,23.79,23.8,0,0,41693
1687,2020-09-21 11:40:00,23.8,23.83,23.79,23.82,0,0,34206
1688,2020-09-21 11:41:00,23.82,23.84,23.79,23.82,0,0,37462
1689,2020-09-21 11:42:00,23.83,23.89,23.83,23.88,0,0,26033
1690,2020-09-21 11:43:00,23.88,23.9,23.85,23.85,0,0,26923
1691,2020-09-21 11:44:00,23.85,23.88,23.85,23.87,0,0,24428
1692,2020-09-21 11:45:00,23.86,23.9,23.86,23.88,0,0,21527
1693,2020-09-21 11:46:00,23.89,23.92,23.86,23.86,0,0,33563
1694,2020-09-21 11:47:00,23.87,23.91,23.86,23.89,0,0,25833
1695,2020-09-21 11:48:00,23.89,23.9,23.88,23.88,0,0,12496
1696,2020-09-21 11:49:00,23.89,23.89,23.88,23.88,0,0,22342
1697,2020-09-21 11:50:00,23.87,23.91,23.87,23.91,0,0,24563
1698,2020-09-21 11:51:00,23.91,23.93,23.91,23.93,0,0,28840
1699,2020-09-21 11:52:00,23.93,23.94,23.9,23.93,0,0,47472
1700,2020-09-21 11:53:00,23.93,23.98,23.92,23.97,0,0,84467
1701,2020-09-21 11:54:00,23.97,23.97,23.94,23.94,0,0,65056
1702,2020-09-21 11:55:00,23.95,23.96,23.93,23.94,0,0,30959
1703,2020-09-21 11:56:00,23.95,23.96,23.94,23.94,0,0,15680
1704,2020-09-21 11:57:00,23.95,24.0,23.94,24.0,0,0,37474
1705,2020-09-21 11:58:00,24.0,24.03,23.95,23.96,0,0,115489
1706,2020-09-21 11:59:00,23.97,23.99,23.97,23.98,0,0,8567
1707,2020-09-21 12:00:00,23.99,24.01,23.98,24.0,0,0,67927
1708,2020-09-21 12:01:00,24.0,24.0,23.97,23.99,0,0,30609
1709,2020-09-21 12:02:00,23.98,23.99,23.94,23.95,0,0,33553
1710,2020-09-21 12:03:00,23.95,23.99,23.94,23.99,0,0,26129
1711,2020-09-21 12:04:00,23.99,24.01,23.99,24.0,0,0,11828
1712,2020-09-21 12:05:00,24.0,24.04,23.99,24.03,0,0,28212
1713,2020-09-21 12:06:00,24.03,24.06,24.02,24.05,0,0,34254
1714,2020-09-21 12:07:00,24.06,24.08,24.05,24.07,0,0,27528
1715,2020-09-21 12:08:00,24.08,24.12,24.08,24.11,0,0,82298
1716,2020-09-21 12:09:00,24.11,24.11,24.06,24.07,0,0,39804
1717,2020-09-21 12:10:00,24.07,24.07,24.05,24.07,0,0,26151
1718,2020-09-21 12:11:00,24.07,24.08,24.05,24.05,0,0,21326
1719,2020-09-21 12:12:00,24.06,24.07,24.0,24.01,0,0,47525
1720,2020-09-21 12:13:00,24.02,24.02,24.0,24.0,0,0,21480
1721,2020-09-21 12:14:00,24.0,24.0,23.95,23.95,0,0,40281
1722,2020-09-21 12:15:00,23.95,23.95,23.92,23.93,0,0,84292
1723,2020-09-21 12:16:00,23.93,23.94,23.92,23.93,0,0,25215
1724,2020-09-21 12:17:00,23.94,23.98,23.93,23.97,0,0,24205
1725,2020-09-21 12:18:00,23.97,23.98,23.94,23.95,0,0,34469
1726,2020-09-21 12:19:00,23.95,23.96,23.93,23.94,0,0,27443
1727,2020-09-21 12:20:00,23.94,23.96,23.89,23.9,0,0,37242
1728,2020-09-21 12:21:00,23.89,23.9,23.85,23.86,0,0,20062
1729,2020-09-21 12:22:00,23.86,23.88,23.83,23.88,0,0,22487
1730,2020-09-21 12:23:00,23.88,23.9,23.88,23.89,0,0,17907
1731,2020-09-21 12:24:00,23.89,23.91,23.88,23.9,0,0,17840
1732,2020-09-21 12:25:00,23.89,23.92,23.88,23.91,0,0,24752
1733,2020-09-21 12:26:00,23.91,23.98,23.91,23.96,0,0,41970
1734,2020-09-21 12:27:00,23.96,24.02,23.96,24.02,0,0,30887
1735,2020-09-21 12:28:00,24.01,24.01,23.98,24.0,0,0,21768
1736,2020-09-21 12:29:00,23.99,24.01,23.99,24.0,0,0,28203
1737,2020-09-21 12:30:00,24.0,24.04,24.0,24.03,0,0,22639
1738,2020-09-21 12:31:00,24.04,24.04,24.0,24.02,0,0,30885
1739,2020-09-21 12:32:00,24.02,24.03,24.0,24.03,0,0,23656
1740,2020-09-21 12:33:00,24.03,24.05,24.02,24.03,0,0,25795
1741,2020-09-21 12:34:00,24.03,24.06,24.02,24.06,0,0,30360
1742,2020-09-21 12:35:00,24.06,24.1,24.06,24.08,0,0,40057
1743,2020-09-21 12:36:00,24.07,24.11,24.07,24.1,0,0,29348
1744,2020-09-21 12:37:00,24.09,24.11,24.08,24.09,0,0,30739
1745,2020-09-21 12:38:00,24.09,24.09,24.06,24.07,0,0,35023
1746,2020-09-21 12:39:00,24.07,24.08,24.06,24.08,0,0,37176
1747,2020-09-21 12:40:00,24.08,24.15,24.06,24.14,0,0,121184
1748,2020-09-21 12:41:00,24.14,24.14,24.1,24.11,0,0,29444
1749,2020-09-21 12:42:00,24.11,24.13,24.1,24.13,0,0,33299
1750,2020-09-21 12:43:00,24.12,24.12,24.09,24.09,0,0,26261
1751,2020-09-21 12:44:00,24.1,24.11,24.09,24.11,0,0,86379
1752,2020-09-21 12:45:00,24.11,24.13,24.11,24.11,0,0,17643
1753,2020-09-21 12:46:00,24.11,24.11,24.06,24.07,0,0,36776
1754,2020-09-21 12:47:00,24.07,24.11,24.05,24.11,0,0,22210
1755,2020-09-21 12:48:00,24.1,24.1,24.04,24.07,0,0,119517
1756,2020-09-21 12:49:00,24.07,24.07,24.05,24.06,0,0,17780
1757,2020-09-21 12:50:00,24.06,24.07,24.04,24.07,0,0,21998
1758,2020-09-21 12:51:00,24.08,24.08,24.05,24.05,0,0,11520
1759,2020-09-21 12:52:00,24.05,24.06,24.04,24.05,0,0,20888
1760,2020-09-21 12:53:00,24.05,24.08,24.04,24.08,0,0,17203
1761,2020-09-21 12:54:00,24.08,24.09,24.06,24.07,0,0,11727
1762,2020-09-21 12:55:00,24.07,24.08,24.06,24.06,0,0,11621
1763,2020-09-21 12:56:00,24.07,24.08,24.05,24.05,0,0,19943
1764,2020-09-21 12:57:00,24.05,24.05,24.03,24.04,0,0,28828
1765,2020-09-21 12:58:00,24.04,24.04,24.01,24.02,0,0,39961
1766,2020-09-21 12:59:00,24.03,24.05,24.03,24.05,0,0,14252
1767,2020-09-21 13:00:00,24.05,24.09,24.05,24.09,0,0,37957
1768,2020-09-21 13:01:00,24.08,24.09,24.07,24.08,0,0,40638
1769,2020-09-21 13:02:00,24.07,24.1,24.07,24.1,0,0,25095
1770,2020-09-21 13:03:00,24.1,24.13,24.1,24.12,0,0,38621
1771,2020-09-21 13:04:00,24.13,24.15,24.12,24.14,0,0,55581
1772,2020-09-21 13:05:00,24.14,24.15,24.12,24.14,0,0,24714
1773,2020-09-21 13:06:00,24.14,24.18,24.14,24.17,0,0,47668
1774,2020-09-21 13:07:00,24.17,24.18,24.16,24.17,0,0,19024
1775,2020-09-21 13:08:00,24.18,24.2,24.17,24.17,0,0,39672
1776,2020-09-21 13:09:00,24.17,24.17,24.16,24.17,0,0,7226
1777,2020-09-21 13:10:00,24.17,24.18,24.15,24.17,0,0,27554
1778,2020-09-21 13:11:00,24.17,24.18,24.17,24.18,0,0,10782
1779,2020-09-21 13:12:00,24.18,24.18,24.17,24.18,0,0,12454
1780,2020-09-21 13:13:00,24.19,24.2,24.17,24.18,0,0,44628
1781,2020-09-21 13:14:00,24.18,24.25,24.18,24.25,0,0,148086
1782,2020-09-21 13:15:00,24.23,24.25,24.22,24.23,0,0,68054
1783,2020-09-21 13:16:00,24.23,24.24,24.2,24.23,0,0,62719
1784,2020-09-21 13:17:00,24.22,24.23,24.2,24.2,0,0,35810
1785,2020-09-21 13:18:00,24.21,24.24,24.21,24.24,0,0,17505
1786,2020-09-21 13:19:00,24.24,24.25,24.24,24.24,0,0,14717
1787,2020-09-21 13:20:00,24.24,24.28,24.23,24.27,0,0,40526
1788,2020-09-21 13:21:00,24.27,24.29,24.26,24.29,0,0,22554
1789,2020-09-21 13:22:00,24.28,24.28,24.25,24.25,0,0,36632
1790,2020-09-21 13:23:00,24.25,24.27,24.25,24.25,0,0,19636
1791,2020-09-21 13:24:00,24.26,24.28,24.25,24.27,0,0,11016
1792,2020-09-21 13:25:00,24.28,24.28,24.25,24.28,0,0,19605
1793,2020-09-21 13:26:00,24.28,24.28,24.26,24.27,0,0,26517
1794,2020-09-21 13:27:00,24.27,24.27,24.26,24.26,0,0,10435
1795,2020-09-21 13:28:00,24.26,24.27,24.25,24.25,0,0,25620
1796,2020-09-21 13:29:00,24.25,24.26,24.22,24.24,0,0,36504
1797,2020-09-21 13:30:00,24.25,24.26,24.24,24.25,0,0,8143
1798,2020-09-21 13:31:00,24.25,24.29,24.25,24.29,0,0,9595
1799,2020-09-21 13:32:00,24.28,24.28,24.25,24.25,0,0,23788
1800,2020-09-21 13:33:00,24.25,24.25,24.23,24.24,0,0,20093
1801,2020-09-21 13:34:00,24.25,24.25,24.23,24.24,0,0,11416
1802,2020-09-21 13:35:00,24.25,24.25,24.24,24.24,0,0,20402
1803,2020-09-21 13:36:00,24.25,24.27,24.24,24.27,0,0,22109
1804,2020-09-21 13:37:00,24.27,24.3,24.27,24.29,0,0,12644
1805,2020-09-21 13:38:00,24.29,24.3,24.28,24.28,0,0,18067
1806,2020-09-21 13:39:00,24.28,24.29,24.28,24.28,0,0,6445
1807,2020-09-21 13:40:00,24.28,24.28,24.26,24.26,0,0,22738
1808,2020-09-21 13:41:00,24.27,24.27,24.25,24.26,0,0,39283
1809,2020-09-21 13:42:00,24.26,24.26,24.25,24.25,0,0,19559
1810,2020-09-21 13:43:00,24.26,24.26,24.24,24.25,0,0,39756
1811,2020-09-21 13:44:00,24.25,24.26,24.25,24.25,0,0,16644
1812,2020-09-21 13:45:00,24.25,24.25,24.2,24.21,0,0,73128
1813,2020-09-21 13:46:00,24.21,24.21,24.18,24.2,0,0,126408
1814,2020-09-21 13:47:00,24.19,24.23,24.19,24.22,0,0,17520
1815,2020-09-21 13:48:00,24.21,24.23,24.21,24.21,0,0,24735
1816,2020-09-21 13:49:00,24.22,24.22,24.19,24.2,0,0,27290
1817,2020-09-21 13:50:00,24.2,24.24,24.2,24.22,0,0,21513
1818,2020-09-21 13:51:00,24.22,24.24,24.22,24.23,0,0,23364
1819,2020-09-21 13:52:00,24.22,24.23,24.19,24.22,0,0,31948
1820,2020-09-21 13:53:00,24.21,24.23,24.21,24.23,0,0,16244
1821,2020-09-21 13:54:00,24.22,24.23,24.19,24.19,0,0,50383
1822,2020-09-21 13:55:00,24.19,24.21,24.17,24.2,0,0,59859
1823,2020-09-21 13:56:00,24.21,24.22,24.2,24.21,0,0,11367
1824,2020-09-21 13:57:00,24.21,24.23,24.2,24.22,0,0,20453
1825,2020-09-21 13:58:00,24.22,24.23,24.22,24.22,0,0,22375
1826,2020-09-21 13:59:00,24.22,24.22,24.19,24.2,0,0,12705
1827,2020-09-21 14:00:00,24.19,24.22,24.19,24.2,0,0,13466
1828,2020-09-21 14:01:00,24.19,24.23,24.19,24.2,0,0,14020
1829,2020-09-21 14:02:00,24.2,24.21,24.16,24.16,0,0,31487
1830,2020-09-21 14:03:00,24.16,24.19,24.16,24.17,0,0,16180
1831,2020-09-21 14:04:00,24.17,24.19,24.16,24.18,0,0,23828
1832,2020-09-21 14:05:00,24.18,24.18,24.12,24.14,0,0,23274
1833,2020-09-21 14:06:00,24.14,24.14,24.09,24.09,0,0,25261
1834,2020-09-21 14:07:00,24.1,24.12,24.08,24.1,0,0,26482
1835,2020-09-21 14:08:00,24.11,24.12,24.07,24.07,0,0,23829
1836,2020-09-21 14:09:00,24.07,24.08,24.06,24.08,0,0,21972
1837,2020-09-21 14:10:00,24.08,24.09,24.05,24.06,0,0,20238
1838,2020-09-21 14:11:00,24.06,24.07,24.03,24.04,0,0,32737
1839,2020-09-21 14:12:00,24.05,24.05,24.02,24.04,0,0,21665
1840,2020-09-21 14:13:00,24.03,24.03,24.01,24.03,0,0,28965
1841,2020-09-21 14:14:00,24.04,24.05,24.01,24.02,0,0,37428
1842,2020-09-21 14:15:00,24.01,24.03,24.01,24.01,0,0,57613
1843,2020-09-21 14:16:00,24.01,24.02,23.99,24.0,0,0,47790
1844,2020-09-21 14:17:00,24.0,24.02,23.98,23.99,0,0,25132
1845,2020-09-21 14:18:00,23.99,23.99,23.96,23.99,0,0,18680
1846,2020-09-21 14:19:00,23.98,23.99,23.98,23.98,0,0,15402
1847,2020-09-21 14:20:00,23.98,23.99,23.98,23.98,0,0,20548
1848,2020-09-21 14:21:00,23.99,23.99,23.97,23.99,0,0,26340
1849,2020-09-21 14:22:00,23.99,23.99,23.98,23.99,0,0,25555
1850,2020-09-21 14:23:00,23.99,23.99,23.97,23.97,0,0,33480
1851,2020-09-21 14:24:00,23.96,23.98,23.95,23.98,0,0,24964
1852,2020-09-21 14:25:00,23.98,23.99,23.96,23.99,0,0,20925
1853,2020-09-21 14:26:00,23.98,23.99,23.98,23.98,0,0,13556
1854,2020-09-21 14:27:00,23.99,23.99,23.98,23.99,0,0,6962
1855,2020-09-21 14:28:00,23.98,23.99,23.96,23.98,0,0,39152
1856,2020-09-21 14:29:00,23.98,24.0,23.98,24.0,0,0,9069
1857,2020-09-21 14:30:00,23.99,23.99,23.93,23.94,0,0,16690
1858,2020-09-21 14:31:00,23.95,23.95,23.93,23.93,0,0,20406
1859,2020-09-21 14:32:00,23.94,23.94,23.91,23.92,0,0,20264
1860,2020-09-21 14:33:00,23.92,23.93,23.89,23.9,0,0,24346
1861,2020-09-21 14:34:00,23.9,23.94,23.9,23.93,0,0,34297
1862,2020-09-21 14:35:00,23.94,23.95,23.92,23.94,0,0,18274
1863,2020-09-21 14:36:00,23.95,23.95,23.91,23.92,0,0,49883
1864,2020-09-21 14:37:00,23.92,23.92,23.9,23.91,0,0,15468
1865,2020-09-21 14:38:00,23.92,23.93,23.91,23.92,0,0,21188
1866,2020-09-21 14:39:00,23.91,23.94,23.91,23.94,0,0,15599
1867,2020-09-21 14:40:00,23.94,23.95,23.93,23.93,0,0,15578
1868,2020-09-21 14:41:00,23.93,23.94,23.91,23.92,0,0,13552
1869,2020-09-21 14:42:00,23.91,23.94,23.9,23.92,0,0,22541
1870,2020-09-21 14:43:00,23.91,23.92,23.87,23.89,0,0,26780
1871,2020-09-21 14:44:00,23.89,23.9,23.88,23.89,0,0,11930
1872,2020-09-21 14:45:00,23.88,23.91,23.87,23.88,0,0,29195
1873,2020-09-21 14:46:00,23.87,23.9,23.87,23.88,0,0,48517
1874,2020-09-21 14:47:00,23.88,23.88,23.85,23.88,0,0,23485
1875,2020-09-21 14:48:00,23.88,23.88,23.85,23.88,0,0,31396
1876,2020-09-21 14:49:00,23.88,23.89,23.86,23.86,0,0,15087
1877,2020-09-21 14:50:00,23.87,23.91,23.87,23.9,0,0,29573
1878,2020-09-21 14:51:00,23.9,23.94,23.88,23.93,0,0,29674
1879,2020-09-21 14:52:00,23.92,23.96,23.92,23.94,0,0,203097
1880,2020-09-21 14:53:00,23.94,23.97,23.94,23.97,0,0,209044
1881,2020-09-21 14:54:00,23.97,23.97,23.95,23.95,0,0,14169
1882,2020-09-21 14:55:00,23.95,24.01,23.95,24.0,0,0,33354
1883,2020-09-21 14:56:00,24.0,24.0,23.94,23.95,0,0,65115
1884,2020-09-21 14:57:00,23.94,23.98,23.93,23.98,0,0,51709
1885,2020-09-21 14:58:00,23.98,24.02,23.97,23.98,0,0,37005
1886,2020-09-21 14:59:00,23.98,24.0,23.98,24.0,0,0,13859
1887,2020-09-21 15:00:00,23.98,24.03,23.98,24.0,0,0,26986
1888,2020-09-21 15:01:00,24.01,24.06,24.01,24.04,0,0,35856
1889,2020-09-21 15:02:00,24.05,24.05,24.01,24.01,0,0,28257
1890,2020-09-21 15:03:00,24.01,24.03,24.0,24.01,0,0,32402
1891,2020-09-21 15:04:00,24.01,24.04,24.01,24.03,0,0,17620
1892,2020-09-21 15:05:00,24.03,24.05,24.01,24.02,0,0,30802
1893,2020-09-21 15:06:00,24.03,24.04,24.02,24.03,0,0,15596
1894,2020-09-21 15:07:00,24.03,24.04,24.01,24.01,0,0,19040
1895,2020-09-21 15:08:00,24.01,24.07,24.01,24.06,0,0,70430
1896,2020-09-21 15:09:00,24.05,24.07,24.04,24.07,0,0,17935
1897,2020-09-21 15:10:00,24.06,24.08,24.06,24.07,0,0,11394
1898,2020-09-21 15:11:00,24.07,24.08,24.06,24.08,0,0,18261
1899,2020-09-21 15:12:00,24.08,24.1,24.07,24.08,0,0,31371
1900,2020-09-21 15:13:00,24.06,24.07,24.05,24.06,0,0,37536
1901,2020-09-21 15:14:00,24.06,24.07,24.05,24.05,0,0,22892
1902,2020-09-21 15:15:00,24.06,24.11,24.06,24.11,0,0,41411
1903,2020-09-21 15:16:00,24.1,24.1,24.07,24.08,0,0,24306
1904,2020-09-21 15:17:00,24.09,24.12,24.07,24.07,0,0,36894
1905,2020-09-21 15:18:00,24.08,24.09,24.06,24.06,0,0,27570
1906,2020-09-21 15:19:00,24.07,24.09,24.07,24.07,0,0,24769
1907,2020-09-21 15:20:00,24.07,24.09,24.07,24.07,0,0,29763
1908,2020-09-21 15:21:00,24.07,24.08,24.06,24.07,0,0,20293
1909,2020-09-21 15:22:00,24.07,24.08,24.06,24.07,0,0,44293
1910,2020-09-21 15:23:00,24.07,24.08,24.06,24.06,0,0,50711
1911,2020-09-21 15:24:00,24.06,24.11,24.06,24.09,0,0,48927
1912,2020-09-21 15:25:00,24.09,24.1,24.04,24.06,0,0,52873
1913,2020-09-21 15:26:00,24.06,24.08,24.06,24.08,0,0,22820
1914,2020-09-21 15:27:00,24.07,24.08,24.01,24.05,0,0,49769
1915,2020-09-21 15:28:00,24.04,24.07,24.04,24.06,0,0,34415
1916,2020-09-21 15:29:00,24.06,24.07,24.03,24.03,0,0,21115
1917,2020-09-21 15:30:00,24.03,24.04,23.96,23.97,0,0,127189
1918,2020-09-21 15:31:00,23.97,24.0,23.96,23.99,0,0,48215
1919,2020-09-21 15:32:00,23.98,23.98,23.93,23.93,0,0,42613
1920,2020-09-21 15:33:00,23.93,23.94,23.88,23.89,0,0,26099
1921,2020-09-21 15:34:00,23.89,23.91,23.87,23.91,0,0,95752
1922,2020-09-21 15:35:00,23.91,23.92,23.89,23.92,0,0,47292
1923,2020-09-21 15:36:00,23.92,23.92,23.91,23.92,0,0,24222
1924,2020-09-21 15:37:00,23.92,23.92,23.86,23.86,0,0,71506
1925,2020-09-21 15:38:00,23.86,23.92,23.86,23.92,0,0,63491
1926,2020-09-21 15:39:00,23.92,23.93,23.89,23.89,0,0,60748
1927,2020-09-21 15:40:00,23.89,23.9,23.84,23.85,0,0,55837
1928,2020-09-21 15:41:00,23.86,23.9,23.86,23.9,0,0,51961
1929,2020-09-21 15:42:00,23.9,23.94,23.9,23.93,0,0,36603
1930,2020-09-21 15:43:00,23.93,23.96,23.92,23.95,0,0,42777
1931,2020-09-21 15:44:00,23.95,23.98,23.95,23.95,0,0,34678
1932,2020-09-21 15:45:00,23.96,24.0,23.96,24.0,0,0,39222
1933,2020-09-21 15:46:00,24.0,24.0,23.97,23.98,0,0,38679
1934,2020-09-21 15:47:00,23.98,23.98,23.95,23.95,0,0,52285
1935,2020-09-21 15:48:00,23.95,23.98,23.95,23.97,0,0,54093
1936,2020-09-21 15:49:00,23.97,23.99,23.97,23.97,0,0,42336
1937,2020-09-21 15:50:00,23.97,24.03,23.97,24.0,0,0,91961
1938,2020-09-21 15:51:00,24.0,24.0,23.97,23.98,0,0,51903
1939,2020-09-21 15:52:00,23.98,23.99,23.94,23.94,0,0,148406
1940,2020-09-21 15:53:00,23.94,23.99,23.94,23.95,0,0,206265
1941,2020-09-21 15:54:00,23.96,23.98,23.92,23.94,0,0,197233
1942,2020-09-21 15:55:00,23.94,23.95,23.92,23.93,0,0,209144
1943,2020-09-21 15:56:00,23.93,23.95,23.88,23.88,0,0,529479
1944,2020-09-21 15:57:00,23.88,23.92,23.87,23.9,0,0,317917
1945,2020-09-21 15:58:00,23.9,23.9,23.87,23.89,0,0,260640
1946,2020-09-21 15:59:00,23.88,23.91,23.87,23.88,0,0,438724
1947,2020-09-22 09:30:00,24.1,24.32,24.09,24.32,0,0,362619
1948,2020-09-22 09:31:00,24.32,24.33,24.26,24.28,0,0,69191
1949,2020-09-22 09:32:00,24.27,24.51,24.27,24.5,0,0,152303
1950,2020-09-22 09:33:00,24.51,24.73,24.5,24.67,0,0,268176
1951,2020-09-22 09:34:00,24.67,24.75,24.53,24.59,0,0,180525
1952,2020-09-22 09:35:00,24.59,24.69,24.53,24.61,0,0,111406
1953,2020-09-22 09:36:00,24.61,24.61,24.46,24.5,0,0,127551
1954,2020-09-22 09:37:00,24.5,24.51,24.3,24.3,0,0,134635
1955,2020-09-22 09:38:00,24.31,24.34,24.28,24.28,0,0,46256
1956,2020-09-22 09:39:00,24.25,24.32,24.25,24.31,0,0,55841
1957,2020-09-22 09:40:00,24.33,24.41,24.32,24.39,0,0,113548
1958,2020-09-22 09:41:00,24.39,24.39,24.3,24.31,0,0,125275
1959,2020-09-22 09:42:00,24.3,24.39,24.27,24.39,0,0,88791
1960,2020-09-22 09:43:00,24.39,24.39,24.32,24.36,0,0,76369
1961,2020-09-22 09:44:00,24.38,24.39,24.29,24.29,0,0,61281
1962,2020-09-22 09:45:00,24.3,24.35,24.29,24.31,0,0,33908
1963,2020-09-22 09:46:00,24.32,24.33,24.29,24.31,0,0,55217
1964,2020-09-22 09:47:00,24.32,24.42,24.32,24.41,0,0,48969
1965,2020-09-22 09:48:00,24.41,24.41,24.35,24.37,0,0,66801
1966,2020-09-22 09:49:00,24.37,24.39,24.35,24.35,0,0,34855
1967,2020-09-22 09:50:00,24.36,24.37,24.32,24.33,0,0,48698
1968,2020-09-22 09:51:00,24.32,24.32,24.26,24.3,0,0,60142
1969,2020-09-22 09:52:00,24.3,24.38,24.29,24.38,0,0,16016
1970,2020-09-22 09:53:00,24.38,24.45,24.38,24.44,0,0,66300
1971,2020-09-22 09:54:00,24.44,24.47,24.43,24.45,0,0,54848
1972,2020-09-22 09:55:00,24.45,24.5,24.39,24.47,0,0,114406
