,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
1925,2020-09-21 15:38:00,93.68,93.99,93.67,93.93,0,0,96433
1926,2020-09-21 15:39:00,93.95,94.0,93.82,93.98,0,0,78686
1927,2020-09-21 15:40:00,94.03,94.14,93.83,93.89,0,0,97440
1928,2020-09-21 15:41:00,93.92,94.05,93.87,93.93,0,0,78603
1929,2020-09-21 15:42:00,93.92,94.48,93.91,94.41,0,0,151344
1930,2020-09-21 15:43:00,94.44,94.45,94.23,94.43,0,0,99215
1931,2020-09-21 15:44:00,94.43,94.59,94.26,94.58,0,0,101148
1932,2020-09-21 15:45:00,94.59,94.77,94.56,94.65,0,0,161201
1933,2020-09-21 15:46:00,94.63,94.66,94.41,94.66,0,0,109212
1934,2020-09-21 15:47:00,94.65,94.68,94.38,94.68,0,0,113309
1935,2020-09-21 15:48:00,94.68,94.99,94.68,94.83,0,0,168876
1936,2020-09-21 15:49:00,94.83,94.86,94.61,94.76,0,0,126184
1937,2020-09-21 15:50:00,94.75,95.6,94.75,95.1,0,0,186988
1938,2020-09-21 15:51:00,95.14,95.14,94.51,94.69,0,0,176899
1939,2020-09-21 15:52:00,94.66,94.77,94.51,94.56,0,0,88472
1940,2020-09-21 15:53:00,94.58,94.74,94.58,94.64,0,0,93555
1941,2020-09-21 15:54:00,94.64,94.95,94.46,94.74,0,0,155306
1942,2020-09-21 15:55:00,94.63,94.91,94.63,94.64,0,0,130421
1943,2020-09-21 15:56:00,94.65,94.8,94.52,94.65,0,0,119107
1944,2020-09-21 15:57:00,94.67,94.81,94.57,94.69,0,0,81353
1945,2020-09-21 15:58:00,94.7,94.75,94.61,94.71,0,0,104528
1946,2020-09-21 15:59:00,94.72,94.83,94.64,94.8,0,0,222747
1947,2020-09-22 09:30:00,91.58,91.59,90.17,91.58,0,0,985844
1948,2020-09-22 09:31:00,91.53,91.9,91.0,91.81,0,0,142368
1949,2020-09-22 09:32:00,91.82,91.92,90.62,90.94,0,0,192187
1950,2020-09-22 09:33:00,92.0,92.0,91.69,91.76,0,0,220959
1951,2020-09-22 09:34:00,91.5,91.8,91.17,91.17,0,0,148128
1952,2020-09-22 09:35:00,90.97,91.17,90.66,90.87,0,0,154981
1953,2020-09-22 09:36:00,90.5,90.97,90.41,90.74,0,0,198484
1954,2020-09-22 09:37:00,90.75,90.75,90.14,90.14,0,0,182126
1955,2020-09-22 09:38:00,90.33,90.75,90.21,90.75,0,0,134961
1956,2020-09-22 09:39:00,89.95,90.0,89.71,90.0,0,0,369265
1957,2020-09-22 09:40:00,89.75,90.58,89.75,90.07,0,0,256230
1958,2020-09-22 09:41:00,89.5,89.67,89.34,89.55,0,0,309835
1959,2020-09-22 09:42:00,89.92,90.14,89.68,90.0,0,0,290503
1960,2020-09-22 09:43:00,89.89,90.33,89.89,90.12,0,0,203055
1961,2020-09-22 09:44:00,90.0,90.04,88.81,89.18,0,0,440117
1962,2020-09-22 09:45:00,89.09,89.41,88.67,88.8,0,0,307075
1963,2020-09-22 09:46:00,88.82,89.0,88.6,88.71,0,0,211356
1964,2020-09-22 09:47:00,88.75,89.47,88.75,89.45,0,0,282852
1965,2020-09-22 09:48:00,89.43,89.44,89.37,89.37,0,0,151518
1966,2020-09-22 09:49:00,89.17,89.21,89.17,89.21,0,0,170939
1967,2020-09-22 09:50:00,88.96,89.02,88.68,88.68,0,0,225135
1968,2020-09-22 09:51:00,88.84,89.09,88.82,89.07,0,0,166450
1969,2020-09-22 09:52:00,89.09,89.58,89.06,89.15,0,0,179746
1970,2020-09-22 09:53:00,88.84,89.0,88.84,88.96,0,0,146556
1971,2020-09-22 09:54:00,88.9,88.92,88.47,88.57,0,0,344265
1972,2020-09-22 09:55:00,88.5,88.88,88.44,88.61,0,0,394155
1973,2020-09-22 09:56:00,88.61,89.14,88.6,89.03,0,0,159135
1974,2020-09-22 09:57:00,89.02,89.07,88.68,88.86,0,0,101606
1975,2020-09-22 09:58:00,89.09,89.51,88.85,89.51,0,0,182419
1976,2020-09-22 09:59:00,89.51,89.76,89.22,89.72,0,0,216957
1977,2020-09-22 10:00:00,89.78,89.81,89.45,89.6,0,0,178191
1978,2020-09-22 10:01:00,89.64,89.79,89.44,89.57,0,0,161083
1979,2020-09-22 10:02:00,89.57,90.06,89.55,89.9,0,0,260205
1980,2020-09-22 10:03:00,89.88,90.49,89.75,90.33,0,0,266435
1981,2020-09-22 10:04:00,90.33,90.8,90.2,90.76,0,0,244805
1982,2020-09-22 10:05:00,90.79,90.8,90.24,90.44,0,0,195032
1983,2020-09-22 10:06:00,90.46,90.6,90.0,90.26,0,0,179175
1984,2020-09-22 10:07:00,90.24,90.42,89.99,90.24,0,0,131044
1985,2020-09-22 10:08:00,90.24,90.39,89.99,90.07,0,0,141783
1986,2020-09-22 10:09:00,90.07,90.16,89.9,90.02,0,0,172632
1987,2020-09-22 10:10:00,90.01,90.29,90.01,90.15,0,0,128280
1988,2020-09-22 10:11:00,90.19,90.44,90.11,90.11,0,0,109638
1989,2020-09-22 10:12:00,90.14,90.3,90.0,90.28,0,0,85770
1990,2020-09-22 10:13:00,90.26,90.32,90.05,90.12,0,0,74730
1991,2020-09-22 10:14:00,90.13,90.14,89.96,89.96,0,0,103310
1992,2020-09-22 10:15:00,89.95,90.23,89.81,90.2,0,0,173374
1993,2020-09-22 10:16:00,90.22,90.22,89.64,89.91,0,0,154111
1994,2020-09-22 10:17:00,89.93,90.27,89.73,89.95,0,0,288474
1995,2020-09-22 10:18:00,90.05,90.75,90.04,90.66,0,0,172038
1996,2020-09-22 10:19:00,90.63,90.71,90.4,90.64,0,0,123800
1997,2020-09-22 10:20:00,90.62,90.73,90.18,90.21,0,0,180624
1998,2020-09-22 10:21:00,90.24,90.56,90.23,90.3,0,0,108385
1999,2020-09-22 10:22:00,90.29,90.47,90.04,90.19,0,0,119921
2000,2020-09-22 10:23:00,90.21,90.33,90.09,90.15,0,0,72166
2001,2020-09-22 10:24:00,90.17,90.46,90.15,90.28,0,0,96509
2002,2020-09-22 10:25:00,90.3,90.85,90.28,90.76,0,0,184167
2003,2020-09-22 10:26:00,90.79,90.93,90.55,90.93,0,0,163204
2004,2020-09-22 10:27:00,90.95,91.08,90.65,90.7,0,0,184493
2005,2020-09-22 10:28:00,90.72,90.82,90.7,90.73,0,0,105360
2006,2020-09-22 10:29:00,90.75,91.03,90.71,91.02,0,0,132455
2007,2020-09-22 10:30:00,91.0,91.23,90.79,90.96,0,0,152407
2008,2020-09-22 10:31:00,90.96,90.98,90.73,90.73,0,0,82893
2009,2020-09-22 10:32:00,90.74,90.81,90.7,90.74,0,0,136572
2010,2020-09-22 10:33:00,90.73,91.05,90.72,90.95,0,0,93509
2011,2020-09-22 10:34:00,90.94,91.04,90.73,90.9,0,0,80081
2012,2020-09-22 10:35:00,90.93,91.14,90.78,90.96,0,0,86640
2013,2020-09-22 10:36:00,90.97,91.42,90.97,91.28,0,0,154685
2014,2020-09-22 10:37:00,91.26,91.53,91.17,91.48,0,0,194538
2015,2020-09-22 10:38:00,91.5,91.67,91.35,91.5,0,0,139243
2016,2020-09-22 10:39:00,91.51,91.8,91.48,91.59,0,0,163061
2017,2020-09-22 10:40:00,91.6,91.7,91.36,91.49,0,0,115988
2018,2020-09-22 10:41:00,91.5,91.8,91.47,91.61,0,0,138331
2019,2020-09-22 10:42:00,91.65,91.65,91.44,91.52,0,0,102530
2020,2020-09-22 10:43:00,91.51,91.54,91.25,91.29,0,0,111759
2021,2020-09-22 10:44:00,91.28,91.45,91.14,91.21,0,0,114717
2022,2020-09-22 10:45:00,91.23,91.4,91.19,91.26,0,0,96036
2023,2020-09-22 10:46:00,91.25,91.25,91.04,91.14,0,0,86943
2024,2020-09-22 10:47:00,91.16,91.45,91.12,91.44,0,0,152893
2025,2020-09-22 10:48:00,91.48,91.7,91.29,91.69,0,0,122883
2026,2020-09-22 10:49:00,91.7,91.7,91.37,91.42,0,0,112032
2027,2020-09-22 10:50:00,91.42,91.65,91.31,91.65,0,0,84925
2028,2020-09-22 10:51:00,91.64,92.1,91.61,92.05,0,0,245757
2029,2020-09-22 10:52:00,92.09,92.37,91.82,92.27,0,0,220459
2030,2020-09-22 10:53:00,92.27,92.44,92.15,92.21,0,0,211702
2031,2020-09-22 10:54:00,92.24,92.57,92.21,92.47,0,0,166238
2032,2020-09-22 10:55:00,92.46,92.48,92.11,92.23,0,0,184002
2033,2020-09-22 10:56:00,92.26,92.37,92.04,92.2,0,0,120969
2034,2020-09-22 10:57:00,92.23,92.49,92.21,92.33,0,0,128800
2035,2020-09-22 10:58:00,92.31,92.32,92.16,92.24,0,0,113391
2036,2020-09-22 10:59:00,92.28,92.28,91.85,91.95,0,0,194519
2037,2020-09-22 11:00:00,91.89,92.07,91.66,91.91,0,0,190868
2038,2020-09-22 11:01:00,91.86,92.19,91.74,92.01,0,0,156503
2039,2020-09-22 11:02:00,92.0,92.0,91.28,91.4,0,0,163235
2040,2020-09-22 11:03:00,91.41,91.56,91.31,91.48,0,0,81639
2041,2020-09-22 11:05:00,91.66,91.97,91.65,91.9,0,0,237202
2042,2020-09-22 11:06:00,91.87,91.95,91.56,91.6,0,0,122199
2043,2020-09-22 11:07:00,91.69,91.79,91.43,91.52,0,0,74844
2044,2020-09-22 11:08:00,91.52,91.84,91.51,91.75,0,0,76984
2045,2020-09-22 11:09:00,91.75,91.93,91.71,91.81,0,0,75963
2046,2020-09-22 11:10:00,91.83,92.23,91.83,92.11,0,0,126675
2047,2020-09-22 11:11:00,92.14,92.35,92.04,92.16,0,0,125544
2048,2020-09-22 11:12:00,92.18,92.25,91.92,92.18,0,0,124243
2049,2020-09-22 11:13:00,92.23,92.34,92.04,92.14,0,0,70902
2050,2020-09-22 11:14:00,92.14,92.35,92.12,92.2,0,0,53550
2051,2020-09-22 11:15:00,92.15,92.34,92.11,92.27,0,0,62817
2052,2020-09-22 11:16:00,92.24,92.83,92.24,92.72,0,0,192528
2053,2020-09-22 11:17:00,92.72,92.9,92.59,92.83,0,0,144472
2054,2020-09-22 11:18:00,92.83,92.83,92.56,92.61,0,0,104905
2055,2020-09-22 11:19:00,92.6,92.79,92.5,92.77,0,0,111783
2056,2020-09-22 11:20:00,92.75,92.84,92.44,92.45,0,0,161931
2057,2020-09-22 11:21:00,92.44,92.7,92.44,92.69,0,0,128782
2058,2020-09-22 11:22:00,92.69,92.99,92.66,92.95,0,0,181665
2059,2020-09-22 11:23:00,92.95,93.24,92.81,93.21,0,0,220333
2060,2020-09-22 11:24:00,93.26,93.38,93.06,93.21,0,0,162960
2061,2020-09-22 11:25:00,93.24,93.36,93.0,93.09,0,0,141295
2062,2020-09-22 11:26:00,93.07,93.28,92.94,93.19,0,0,114682
2063,2020-09-22 11:27:00,93.17,93.45,93.17,93.33,0,0,130967
2064,2020-09-22 11:28:00,93.3,93.35,92.94,93.11,0,0,128400
2065,2020-09-22 11:29:00,93.09,93.13,92.9,92.97,0,0,87830
2066,2020-09-22 11:30:00,93.01,93.18,92.54,92.72,0,0,160185
2067,2020-09-22 11:31:00,92.7,92.81,92.34,92.56,0,0,163913
2068,2020-09-22 11:32:00,92.56,92.85,92.56,92.72,0,0,154857
2069,2020-09-22 11:33:00,92.73,93.04,92.73,92.96,0,0,133946
2070,2020-09-22 11:34:00,92.94,92.98,92.7,92.77,0,0,96402
2071,2020-09-22 11:35:00,92.82,93.04,92.66,92.93,0,0,85554
2072,2020-09-22 11:36:00,92.96,93.34,92.92,93.21,0,0,123553
2073,2020-09-22 11:37:00,93.24,93.63,93.24,93.58,0,0,151232
2074,2020-09-22 11:38:00,93.58,93.76,93.47,93.5,0,0,170173
2075,2020-09-22 11:39:00,93.53,93.61,93.43,93.56,0,0,75246
2076,2020-09-22 11:40:00,93.57,93.89,93.55,93.61,0,0,171584
2077,2020-09-22 11:41:00,93.63,93.69,93.46,93.63,0,0,89908
2078,2020-09-22 11:42:00,93.64,93.84,93.58,93.6,0,0,85482
2079,2020-09-22 11:43:00,93.63,93.67,93.53,93.58,0,0,83925
2080,2020-09-22 11:44:00,93.62,93.62,93.31,93.35,0,0,114233
2081,2020-09-22 11:45:00,93.33,93.84,93.33,93.84,0,0,174873
2082,2020-09-22 11:46:00,93.82,93.97,93.66,93.75,0,0,141218
2083,2020-09-22 11:47:00,93.78,93.79,93.51,93.65,0,0,86505
2084,2020-09-22 11:48:00,93.64,93.83,93.6,93.6,0,0,94806
2085,2020-09-22 11:49:00,93.61,93.66,93.47,93.56,0,0,86734
2086,2020-09-22 11:50:00,93.6,93.73,93.51,93.62,0,0,86687
2087,2020-09-22 11:51:00,93.61,93.71,93.38,93.44,0,0,86642
2088,2020-09-22 11:52:00,93.42,93.45,93.15,93.28,0,0,131976
2089,2020-09-22 11:53:00,93.31,93.57,93.27,93.54,0,0,89847
2090,2020-09-22 11:54:00,93.54,93.58,93.26,93.36,0,0,94927
2091,2020-09-22 11:55:00,93.36,93.44,93.22,93.33,0,0,59042
2092,2020-09-22 11:56:00,93.37,93.42,93.16,93.16,0,0,47512
2093,2020-09-22 11:57:00,93.19,93.35,93.03,93.2,0,0,123009
2094,2020-09-22 11:58:00,93.21,93.43,93.16,93.32,0,0,82705
2095,2020-09-22 11:59:00,93.32,93.42,93.07,93.11,0,0,77160
2096,2020-09-22 12:00:00,93.1,93.21,93.01,93.2,0,0,111386
2097,2020-09-22 12:01:00,93.2,93.24,93.04,93.09,0,0,71017
2098,2020-09-22 12:02:00,93.12,93.33,93.11,93.29,0,0,100358
2099,2020-09-22 12:03:00,93.32,93.39,93.03,93.1,0,0,116842
2100,2020-09-22 12:04:00,93.11,93.24,92.94,93.07,0,0,104851
2101,2020-09-22 12:05:00,93.1,93.12,92.85,92.98,0,0,101887
2102,2020-09-22 12:06:00,92.98,93.15,92.92,93.02,0,0,75229
2103,2020-09-22 12:07:00,93.01,93.12,92.85,93.04,0,0,58975
2104,2020-09-22 12:08:00,93.08,93.22,93.01,93.1,0,0,88823
2105,2020-09-22 12:09:00,93.13,93.14,92.96,93.14,0,0,45451
2106,2020-09-22 12:10:00,93.12,93.16,92.99,93.05,0,0,50150
2107,2020-09-22 12:11:00,93.03,93.22,92.97,93.21,0,0,73080
2108,2020-09-22 12:12:00,93.19,93.31,93.08,93.3,0,0,67215
2109,2020-09-22 12:13:00,93.28,93.46,93.28,93.36,0,0,105229
2110,2020-09-22 12:14:00,93.38,93.47,93.09,93.12,0,0,146960
2111,2020-09-22 12:15:00,93.09,93.11,92.72,92.76,0,0,135910
2112,2020-09-22 12:16:00,92.76,92.96,92.62,92.7,0,0,155535
2113,2020-09-22 12:17:00,92.75,92.92,92.69,92.83,0,0,80775
2114,2020-09-22 12:18:00,92.86,92.86,92.6,92.79,0,0,95635
2115,2020-09-22 12:19:00,92.76,92.79,92.39,92.55,0,0,130554
2116,2020-09-22 12:20:00,92.54,92.6,92.2,92.38,0,0,99787
2117,2020-09-22 12:21:00,92.33,92.66,92.33,92.65,0,0,173189
2118,2020-09-22 12:22:00,92.6,92.69,92.58,92.66,0,0,71035
2119,2020-09-22 12:23:00,92.68,92.8,92.46,92.47,0,0,98512
2120,2020-09-22 12:24:00,92.5,92.52,92.32,92.37,0,0,73614
2121,2020-09-22 12:25:00,92.4,92.48,92.24,92.32,0,0,87058
2122,2020-09-22 12:26:00,92.27,92.38,92.13,92.19,0,0,74033
2123,2020-09-22 12:27:00,92.18,92.31,92.11,92.29,0,0,112872
2124,2020-09-22 12:28:00,92.26,92.4,92.15,92.36,0,0,140659
2125,2020-09-22 12:29:00,92.39,92.61,92.35,92.43,0,0,134248
2126,2020-09-22 12:30:00,92.42,92.44,92.3,92.35,0,0,58957
2127,2020-09-22 12:31:00,92.36,92.41,91.89,91.98,0,0,150263
2128,2020-09-22 12:32:00,92.0,92.12,91.78,91.9,0,0,105896
2129,2020-09-22 12:33:00,91.93,91.97,91.77,91.83,0,0,94731
2130,2020-09-22 12:34:00,91.81,92.11,91.68,92.0,0,0,153657
2131,2020-09-22 12:35:00,92.01,92.02,91.79,91.89,0,0,79209
2132,2020-09-22 12:36:00,91.88,91.97,91.73,91.86,0,0,77861
2133,2020-09-22 12:37:00,91.95,91.95,91.66,91.74,0,0,75874
2134,2020-09-22 12:38:00,91.71,91.85,91.6,91.78,0,0,83790
2135,2020-09-22 12:39:00,91.77,91.8,91.56,91.71,0,0,86833
2136,2020-09-22 12:40:00,91.74,91.82,91.55,91.61,0,0,99021
2137,2020-09-22 12:41:00,91.61,91.77,91.56,91.62,0,0,96411
2138,2020-09-22 12:42:00,91.61,91.71,91.55,91.6,0,0,115955
2139,2020-09-22 12:43:00,91.63,91.7,91.4,91.7,0,0,194968
2140,2020-09-22 12:44:00,91.7,91.93,91.59,91.78,0,0,122796
2141,2020-09-22 12:45:00,91.75,91.85,91.27,91.39,0,0,156846
2142,2020-09-22 12:46:00,91.37,91.45,91.22,91.34,0,0,116629
2143,2020-09-22 12:47:00,91.35,91.55,91.3,91.48,0,0,81124
2144,2020-09-22 12:48:00,91.45,91.48,91.33,91.33,0,0,78890
2145,2020-09-22 12:49:00,91.31,91.5,91.22,91.47,0,0,120591
2146,2020-09-22 12:50:00,91.46,91.74,91.46,91.61,0,0,114938
2147,2020-09-22 12:51:00,91.63,91.93,91.57,91.81,0,0,120679
2148,2020-09-22 12:52:00,91.83,92.1,91.67,91.67,0,0,144739
2149,2020-09-22 12:53:00,91.71,91.93,91.67,91.88,0,0,120412
2150,2020-09-22 12:54:00,91.92,92.03,91.76,91.99,0,0,95415
2151,2020-09-22 12:55:00,91.98,91.99,91.77,91.96,0,0,78719
2152,2020-09-22 12:56:00,91.94,91.97,91.78,91.94,0,0,59118
2153,2020-09-22 12:57:00,91.92,91.98,91.77,91.9,0,0,85574
2154,2020-09-22 12:58:00,91.93,92.06,91.89,91.94,0,0,123251
2155,2020-09-22 12:59:00,91.9,91.98,91.84,91.96,0,0,51603
2156,2020-09-22 13:00:00,91.96,92.17,91.92,92.04,0,0,80050
2157,2020-09-22 13:01:00,92.07,92.13,91.99,92.03,0,0,64904
2158,2020-09-22 13:02:00,92.03,92.16,91.94,91.95,0,0,59672
2159,2020-09-22 13:03:00,91.95,91.99,91.72,91.77,0,0,88338
2160,2020-09-22 13:04:00,91.73,91.87,91.63,91.77,0,0,92589
2161,2020-09-22 13:05:00,91.71,91.78,91.6,91.66,0,0,43011
2162,2020-09-22 13:06:00,91.61,91.87,91.57,91.78,0,0,89995
2163,2020-09-22 13:07:00,91.78,91.97,91.74,91.94,0,0,76741
2164,2020-09-22 13:08:00,91.94,91.99,91.7,91.73,0,0,66811
2165,2020-09-22 13:09:00,91.71,91.75,91.62,91.75,0,0,46273
2166,2020-09-22 13:10:00,91.73,91.73,91.6,91.69,0,0,36224
2167,2020-09-22 13:11:00,91.66,91.69,91.43,91.66,0,0,91326
2168,2020-09-22 13:12:00,91.68,91.79,91.64,91.76,0,0,48295
2169,2020-09-22 13:13:00,91.78,91.79,91.66,91.67,0,0,25580
2170,2020-09-22 13:14:00,91.66,91.78,91.66,91.7,0,0,28573
2171,2020-09-22 13:15:00,91.7,91.7,91.59,91.59,0,0,28196
2172,2020-09-22 13:16:00,91.6,91.75,91.59,91.75,0,0,26498
2173,2020-09-22 13:17:00,91.75,91.87,91.68,91.74,0,0,72558
2174,2020-09-22 13:18:00,91.78,91.79,91.66,91.79,0,0,33043
2175,2020-09-22 13:19:00,91.8,91.87,91.73,91.76,0,0,24530
2176,2020-09-22 13:20:00,91.79,91.9,91.72,91.86,0,0,31889
2177,2020-09-22 13:21:00,91.88,91.96,91.81,91.81,0,0,47048
2178,2020-09-22 13:22:00,91.81,91.97,91.78,91.97,0,0,17698
2179,2020-09-22 13:23:00,91.96,92.28,91.87,92.21,0,0,85297
2180,2020-09-22 13:24:00,92.22,92.47,92.22,92.45,0,0,89864
2181,2020-09-22 13:25:00,92.42,92.71,92.41,92.67,0,0,161712
2182,2020-09-22 13:26:00,92.68,92.76,92.61,92.69,0,0,102954
2183,2020-09-22 13:27:00,92.7,92.91,92.68,92.73,0,0,179131
2184,2020-09-22 13:28:00,92.76,92.9,92.72,92.79,0,0,63243
2185,2020-09-22 13:29:00,92.76,92.81,92.64,92.69,0,0,77069
2186,2020-09-22 13:30:00,92.72,93.09,92.69,92.98,0,0,140664
2187,2020-09-22 13:31:00,92.98,93.19,92.93,92.99,0,0,128966
2188,2020-09-22 13:32:00,92.95,93.02,92.82,93.02,0,0,90278
2189,2020-09-22 13:33:00,93.03,93.09,92.85,92.88,0,0,82099
2190,2020-09-22 13:34:00,92.91,92.93,92.62,92.79,0,0,99773
2191,2020-09-22 13:35:00,92.8,92.91,92.66,92.71,0,0,70333
2192,2020-09-22 13:36:00,92.72,92.93,92.66,92.9,0,0,62296
2193,2020-09-22 13:37:00,92.87,92.93,92.74,92.75,0,0,50854
2194,2020-09-22 13:38:00,92.74,92.79,92.67,92.78,0,0,36624
2195,2020-09-22 13:39:00,92.79,92.88,92.69,92.79,0,0,46013
2196,2020-09-22 13:40:00,92.73,92.83,92.7,92.76,0,0,36756
2197,2020-09-22 13:41:00,92.74,92.96,92.72,92.88,0,0,49858
2198,2020-09-22 13:42:00,92.81,92.84,92.71,92.75,0,0,47756
2199,2020-09-22 13:43:00,92.76,92.76,92.55,92.64,0,0,71724
2200,2020-09-22 13:44:00,92.65,92.75,92.6,92.73,0,0,33849
2201,2020-09-22 13:45:00,92.75,93.0,92.69,92.93,0,0,80664
2202,2020-09-22 13:46:00,92.93,93.17,92.86,93.17,0,0,125777
2203,2020-09-22 13:47:00,93.13,93.13,92.94,93.04,0,0,62640
2204,2020-09-22 13:48:00,93.01,93.04,92.94,92.96,0,0,59340
2205,2020-09-22 13:49:00,92.96,93.03,92.68,92.95,0,0,96174
2206,2020-09-22 13:50:00,92.95,93.03,92.84,92.84,0,0,53046
2207,2020-09-22 13:51:00,92.86,92.95,92.84,92.9,0,0,36038
2208,2020-09-22 13:52:00,92.91,92.91,92.67,92.83,0,0,67775
2209,2020-09-22 13:53:00,92.81,92.92,92.79,92.87,0,0,44833
2210,2020-09-22 13:54:00,92.89,93.03,92.89,92.94,0,0,64077
2211,2020-09-22 13:55:00,92.97,93.08,92.86,93.01,0,0,75348
2212,2020-09-22 13:56:00,92.97,93.04,92.84,92.97,0,0,98382
2213,2020-09-22 13:57:00,92.91,92.99,92.75,92.9,0,0,69958
2214,2020-09-22 13:58:00,92.88,93.02,92.86,92.93,0,0,55868
2215,2020-09-22 13:59:00,92.94,93.29,92.91,93.15,0,0,101698
2216,2020-09-22 14:00:00,93.15,93.44,93.15,93.44,0,0,143130
2217,2020-09-22 14:01:00,93.4,93.6,93.32,93.47,0,0,171247
2218,2020-09-22 14:02:00,93.45,93.54,93.3,93.37,0,0,103239
2219,2020-09-22 14:03:00,93.4,93.56,93.31,93.36,0,0,86846
2220,2020-09-22 14:04:00,93.38,93.44,93.3,93.34,0,0,68251
2221,2020-09-22 14:05:00,93.38,93.49,93.26,93.26,0,0,88692
2222,2020-09-22 14:06:00,93.25,93.54,93.17,93.5,0,0,91108
2223,2020-09-22 14:07:00,93.52,93.52,93.1,93.13,0,0,92392
2224,2020-09-22 14:08:00,93.1,93.25,93.07,93.13,0,0,67909
2225,2020-09-22 14:09:00,93.13,93.3,93.1,93.2,0,0,83670
2226,2020-09-22 14:10:00,93.21,93.22,93.01,93.1,0,0,54553
2227,2020-09-22 14:11:00,93.1,93.14,92.91,93.03,0,0,75922
2228,2020-09-22 14:12:00,93.05,93.17,92.99,92.99,0,0,56738
2229,2020-09-22 14:13:00,92.98,93.24,92.91,93.2,0,0,114227
2230,2020-09-22 14:14:00,93.17,93.18,93.04,93.1,0,0,60447
2231,2020-09-22 14:15:00,93.08,93.24,93.01,93.23,0,0,48340
2232,2020-09-22 14:16:00,93.19,93.24,93.1,93.12,0,0,48440
2233,2020-09-22 14:17:00,93.13,93.19,92.9,92.95,0,0,75531
2234,2020-09-22 14:18:00,92.95,93.06,92.92,93.03,0,0,49858
2235,2020-09-22 14:19:00,93.04,93.1,92.96,93.03,0,0,57838
2236,2020-09-22 14:20:00,93.0,93.11,92.93,93.06,0,0,99664
2237,2020-09-22 14:21:00,93.01,93.07,92.97,93.06,0,0,45016
2238,2020-09-22 14:22:00,93.07,93.28,93.0,93.0,0,0,99037
2239,2020-09-22 14:23:00,93.0,93.15,92.99,93.05,0,0,57855
2240,2020-09-22 14:24:00,93.03,93.19,93.03,93.09,0,0,55129
2241,2020-09-22 14:25:00,93.09,93.26,93.05,93.25,0,0,79374
2242,2020-09-22 14:26:00,93.23,93.36,93.16,93.32,0,0,65970
2243,2020-09-22 14:27:00,93.3,93.5,93.25,93.5,0,0,120885
2244,2020-09-22 14:28:00,93.48,93.5,93.3,93.35,0,0,59767
2245,2020-09-22 14:29:00,93.34,93.48,93.34,93.45,0,0,81976
2246,2020-09-22 14:30:00,93.45,93.58,93.37,93.55,0,0,143053
2247,2020-09-22 14:31:00,93.5,93.53,93.31,93.4,0,0,79887
2248,2020-09-22 14:32:00,93.4,93.49,93.35,93.4,0,0,49453
2249,2020-09-22 14:33:00,93.41,93.48,93.22,93.33,0,0,135306
2250,2020-09-22 14:34:00,93.35,93.44,93.15,93.22,0,0,73092
2251,2020-09-22 14:35:00,93.21,93.24,93.09,93.16,0,0,68090
2252,2020-09-22 14:36:00,93.19,93.34,93.15,93.32,0,0,57029
2253,2020-09-22 14:37:00,93.32,93.44,93.32,93.36,0,0,55833
2254,2020-09-22 14:38:00,93.37,93.41,93.33,93.37,0,0,49392
2255,2020-09-22 14:39:00,93.4,93.53,93.33,93.4,0,0,110118
2256,2020-09-22 14:40:00,93.41,93.42,93.28,93.31,0,0,40806
2257,2020-09-22 14:41:00,93.31,93.44,93.31,93.39,0,0,39105
2258,2020-09-22 14:42:00,93.41,93.41,93.31,93.35,0,0,35353
2259,2020-09-22 14:43:00,93.38,93.4,93.32,93.35,0,0,36916
2260,2020-09-22 14:44:00,93.37,93.5,93.33,93.47,0,0,45151
2261,2020-09-22 14:45:00,93.46,93.46,93.36,93.4,0,0,25236
2262,2020-09-22 14:46:00,93.41,93.44,93.29,93.31,0,0,54327
2263,2020-09-22 14:47:00,93.34,93.45,93.3,93.35,0,0,42689
2264,2020-09-22 14:48:00,93.33,93.35,93.2,93.24,0,0,34120
2265,2020-09-22 14:49:00,93.24,93.33,93.13,93.15,0,0,56506
2266,2020-09-22 14:50:00,93.14,93.34,93.1,93.3,0,0,52440
2267,2020-09-22 14:51:00,93.32,93.44,93.28,93.44,0,0,40947
2268,2020-09-22 14:52:00,93.44,93.46,93.31,93.34,0,0,40073
2269,2020-09-22 14:53:00,93.32,93.33,93.26,93.3,0,0,30059
2270,2020-09-22 14:54:00,93.3,93.47,93.3,93.42,0,0,51849
2271,2020-09-22 14:55:00,93.39,93.52,93.38,93.47,0,0,47898
2272,2020-09-22 14:56:00,93.47,93.69,93.42,93.69,0,0,80965
2273,2020-09-22 14:57:00,93.67,93.88,93.62,93.83,0,0,116363
2274,2020-09-22 14:58:00,93.85,93.89,93.7,93.72,0,0,104717
2275,2020-09-22 14:59:00,93.73,93.79,93.52,93.69,0,0,77414
2276,2020-09-22 15:00:00,93.7,93.71,93.55,93.63,0,0,48949
2277,2020-09-22 15:01:00,93.63,93.73,93.61,93.65,0,0,52071
2278,2020-09-22 15:02:00,93.67,93.7,93.5,93.58,0,0,60659
2279,2020-09-22 15:03:00,93.57,93.73,93.57,93.64,0,0,43909
2280,2020-09-22 15:04:00,93.63,93.65,93.54,93.61,0,0,47381
2281,2020-09-22 15:05:00,93.61,93.65,93.39,93.5,0,0,79817
2282,2020-09-22 15:06:00,93.49,93.54,93.39,93.53,0,0,74996
