,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
4486,2020-10-01 12:55:00,37.02,37.03,37.0,37.01,0,0,25312
4487,2020-10-01 12:56:00,37.01,37.01,36.99,36.99,0,0,16337
4488,2020-10-01 12:57:00,37.0,37.01,36.99,37.01,0,0,15763
4489,2020-10-01 12:58:00,37.01,37.01,36.97,36.99,0,0,22548
4490,2020-10-01 12:59:00,36.98,37.01,36.98,36.99,0,0,25208
4491,2020-10-01 13:00:00,37.01,37.02,36.99,37.01,0,0,16164
4492,2020-10-01 13:01:00,37.01,37.04,37.01,37.04,0,0,18708
4493,2020-10-01 13:02:00,37.02,37.03,37.01,37.02,0,0,11103
4494,2020-10-01 13:03:00,37.02,37.03,37.0,37.01,0,0,9313
4495,2020-10-01 13:04:00,37.0,37.01,36.99,36.99,0,0,21763
4496,2020-10-01 13:05:00,36.99,37.0,36.98,36.98,0,0,10844
4497,2020-10-01 13:06:00,36.99,37.01,36.98,36.99,0,0,18089
4498,2020-10-01 13:07:00,37.0,37.03,37.0,37.03,0,0,23399
4499,2020-10-01 13:08:00,37.03,37.06,37.03,37.04,0,0,13800
4500,2020-10-01 13:09:00,37.04,37.05,37.03,37.03,0,0,22607
4501,2020-10-01 13:10:00,37.03,37.03,37.01,37.01,0,0,16253
4502,2020-10-01 13:11:00,37.02,37.04,37.01,37.03,0,0,21039
4503,2020-10-01 13:12:00,37.02,37.04,37.02,37.03,0,0,12665
4504,2020-10-01 13:13:00,37.02,37.03,37.01,37.02,0,0,15002
4505,2020-10-01 13:14:00,37.01,37.01,36.97,36.98,0,0,28862
4506,2020-10-01 13:15:00,36.99,37.01,36.98,37.01,0,0,22092
4507,2020-10-01 13:16:00,37.01,37.01,36.97,36.99,0,0,33822
4508,2020-10-01 13:17:00,36.98,37.0,36.98,36.98,0,0,36301
4509,2020-10-01 13:18:00,36.98,36.99,36.98,36.99,0,0,7575
4510,2020-10-01 13:19:00,36.98,37.02,36.97,37.02,0,0,21347
4511,2020-10-01 13:20:00,37.01,37.03,37.01,37.02,0,0,14202
4512,2020-10-01 13:21:00,37.03,37.03,37.01,37.01,0,0,7828
4513,2020-10-01 13:22:00,37.01,37.03,37.0,37.03,0,0,25246
4514,2020-10-01 13:23:00,37.03,37.03,37.01,37.02,0,0,12860
4515,2020-10-01 13:24:00,37.02,37.03,37.01,37.01,0,0,53833
4516,2020-10-01 13:25:00,37.01,37.02,36.99,36.99,0,0,31203
4517,2020-10-01 13:26:00,36.99,37.01,36.99,37.0,0,0,22516
4518,2020-10-01 13:27:00,37.0,37.02,36.99,37.0,0,0,19158
4519,2020-10-01 13:28:00,37.0,37.01,36.99,36.99,0,0,33882
4520,2020-10-01 13:29:00,37.0,37.02,36.99,37.0,0,0,35515
4521,2020-10-01 13:30:00,37.01,37.02,36.99,37.01,0,0,15456
4522,2020-10-01 13:31:00,37.01,37.02,37.01,37.01,0,0,20800
4523,2020-10-01 13:32:00,37.01,37.01,36.99,37.0,0,0,15563
4524,2020-10-01 13:33:00,37.0,37.02,36.99,37.02,0,0,26504
4525,2020-10-01 13:34:00,37.01,37.01,37.0,37.01,0,0,8370
4526,2020-10-01 13:35:00,37.01,37.02,37.0,37.02,0,0,20478
4527,2020-10-01 13:36:00,37.03,37.03,37.01,37.03,0,0,4308
4528,2020-10-01 13:37:00,37.02,37.03,36.99,36.99,0,0,6657
4529,2020-10-01 13:38:00,36.99,37.01,36.99,37.01,0,0,21086
4530,2020-10-01 13:39:00,37.01,37.02,37.0,37.01,0,0,9367
4531,2020-10-01 13:40:00,37.0,37.02,37.0,37.0,0,0,13965
4532,2020-10-01 13:41:00,37.0,37.02,37.0,37.0,0,0,7667
4533,2020-10-01 13:42:00,37.0,37.01,36.98,37.0,0,0,44133
4534,2020-10-01 13:43:00,37.0,37.0,36.99,36.99,0,0,7192
4535,2020-10-01 13:44:00,37.0,37.03,37.0,37.03,0,0,40464
4536,2020-10-01 13:45:00,37.03,37.03,37.01,37.02,0,0,20074
4537,2020-10-01 13:46:00,37.02,37.03,37.01,37.03,0,0,14050
4538,2020-10-01 13:47:00,37.03,37.03,37.02,37.03,0,0,49991
4539,2020-10-01 13:48:00,37.03,37.04,37.02,37.03,0,0,30857
4540,2020-10-01 13:49:00,37.03,37.05,37.03,37.03,0,0,16174
4541,2020-10-01 13:50:00,37.03,37.03,37.01,37.03,0,0,29222
4542,2020-10-01 13:51:00,37.03,37.03,37.02,37.03,0,0,22690
4543,2020-10-01 13:52:00,37.05,37.05,37.03,37.05,0,0,8856
4544,2020-10-01 13:53:00,37.05,37.06,37.05,37.06,0,0,17416
4545,2020-10-01 13:54:00,37.06,37.07,37.05,37.06,0,0,21184
4546,2020-10-01 13:55:00,37.07,37.07,37.04,37.05,0,0,16010
4547,2020-10-01 13:56:00,37.05,37.06,37.04,37.06,0,0,16483
4548,2020-10-01 13:57:00,37.06,37.07,37.05,37.07,0,0,15367
4549,2020-10-01 13:58:00,37.06,37.1,37.06,37.08,0,0,21070
4550,2020-10-01 13:59:00,37.09,37.09,36.98,37.0,0,0,158238
4551,2020-10-01 14:00:00,37.01,37.08,36.97,36.99,0,0,98119
4552,2020-10-01 14:01:00,36.98,36.98,36.86,36.86,0,0,55397
4553,2020-10-01 14:02:00,36.86,36.86,36.81,36.84,0,0,32446
4554,2020-10-01 14:03:00,36.84,36.85,36.81,36.84,0,0,22496
4555,2020-10-01 14:04:00,36.84,36.9,36.81,36.89,0,0,60951
4556,2020-10-01 14:05:00,36.89,36.9,36.85,36.86,0,0,42726
4557,2020-10-01 14:06:00,36.87,36.87,36.78,36.79,0,0,25420
4558,2020-10-01 14:07:00,36.8,36.81,36.78,36.78,0,0,22481
4559,2020-10-01 14:08:00,36.72,36.79,36.7,36.72,0,0,73519
4560,2020-10-01 14:09:00,36.72,36.75,36.66,36.67,0,0,95431
4561,2020-10-01 14:10:00,36.66,36.69,36.63,36.64,0,0,41363
4562,2020-10-01 14:11:00,36.63,36.66,36.59,36.65,0,0,68056
4563,2020-10-01 14:12:00,36.65,36.65,36.58,36.6,0,0,24041
4564,2020-10-01 14:13:00,36.59,36.65,36.58,36.63,0,0,28161
4565,2020-10-01 14:14:00,36.63,36.68,36.62,36.68,0,0,27838
4566,2020-10-01 14:15:00,36.69,36.69,36.66,36.68,0,0,38795
4567,2020-10-01 14:16:00,36.67,36.71,36.67,36.67,0,0,37908
4568,2020-10-01 14:17:00,36.67,36.72,36.67,36.68,0,0,38958
4569,2020-10-01 14:18:00,36.67,36.7,36.67,36.67,0,0,51401
4570,2020-10-01 14:19:00,36.66,36.7,36.66,36.67,0,0,58702
4571,2020-10-01 14:20:00,36.68,36.71,36.67,36.7,0,0,35822
4572,2020-10-01 14:21:00,36.7,36.74,36.69,36.74,0,0,23676
4573,2020-10-01 14:22:00,36.74,36.74,36.69,36.74,0,0,30879
4574,2020-10-01 14:23:00,36.75,36.76,36.74,36.75,0,0,20454
4575,2020-10-01 14:24:00,36.75,36.79,36.75,36.78,0,0,13751
4576,2020-10-01 14:25:00,36.78,36.84,36.78,36.79,0,0,26435
4577,2020-10-01 14:26:00,36.79,36.83,36.78,36.82,0,0,27387
4578,2020-10-01 14:27:00,36.82,36.85,36.81,36.85,0,0,15073
4579,2020-10-01 14:28:00,36.85,36.9,36.84,36.9,0,0,64210
4580,2020-10-01 14:29:00,36.89,36.91,36.89,36.9,0,0,23234
4581,2020-10-01 14:30:00,36.9,36.93,36.89,36.92,0,0,31093
4582,2020-10-01 14:31:00,36.9,36.91,36.89,36.9,0,0,9881
4583,2020-10-01 14:32:00,36.9,36.92,36.89,36.9,0,0,31708
4584,2020-10-01 14:33:00,36.9,36.91,36.87,36.87,0,0,32589
4585,2020-10-01 14:34:00,36.88,36.9,36.87,36.9,0,0,19177
4586,2020-10-01 14:35:00,36.9,36.9,36.86,36.87,0,0,16430
4587,2020-10-01 14:36:00,36.88,36.92,36.88,36.92,0,0,29119
4588,2020-10-01 14:37:00,36.91,36.91,36.88,36.9,0,0,21773
4589,2020-10-01 14:38:00,36.9,36.9,36.88,36.88,0,0,11560
4590,2020-10-01 14:39:00,36.88,36.89,36.87,36.88,0,0,20959
4591,2020-10-01 14:40:00,36.89,36.9,36.88,36.88,0,0,20781
4592,2020-10-01 14:41:00,36.89,36.91,36.87,36.87,0,0,38106
4593,2020-10-01 14:42:00,36.87,36.9,36.87,36.88,0,0,23258
4594,2020-10-01 14:43:00,36.88,36.92,36.87,36.89,0,0,19211
4595,2020-10-01 14:44:00,36.9,36.9,36.87,36.88,0,0,13423
4596,2020-10-01 14:45:00,36.88,36.89,36.86,36.86,0,0,10978
4597,2020-10-01 14:46:00,36.87,36.87,36.83,36.87,0,0,31741
4598,2020-10-01 14:47:00,36.87,36.87,36.86,36.86,0,0,17264
4599,2020-10-01 14:48:00,36.86,36.9,36.86,36.89,0,0,31160
4600,2020-10-01 14:49:00,36.89,36.9,36.88,36.9,0,0,24291
4601,2020-10-01 14:50:00,36.9,36.94,36.9,36.93,0,0,31613
4602,2020-10-01 14:51:00,36.94,36.99,36.94,36.98,0,0,27512
4603,2020-10-01 14:52:00,36.97,36.98,36.95,36.96,0,0,16438
4604,2020-10-01 14:53:00,36.96,36.96,36.92,36.94,0,0,19016
4605,2020-10-01 14:54:00,36.94,36.95,36.93,36.94,0,0,24888
4606,2020-10-01 14:55:00,36.94,36.95,36.93,36.93,0,0,13111
4607,2020-10-01 14:56:00,36.94,36.99,36.93,36.97,0,0,44218
4608,2020-10-01 14:57:00,36.98,36.99,36.96,36.97,0,0,25027
4609,2020-10-01 14:58:00,36.97,36.99,36.97,36.98,0,0,23859
4610,2020-10-01 14:59:00,36.97,36.99,36.97,36.98,0,0,23923
4611,2020-10-01 15:00:00,36.99,37.01,36.98,37.0,0,0,57395
4612,2020-10-01 15:01:00,37.01,37.01,36.98,36.99,0,0,25583
4613,2020-10-01 15:02:00,36.99,37.03,36.98,37.01,0,0,83116
4614,2020-10-01 15:03:00,37.0,37.01,36.99,36.99,0,0,17603
4615,2020-10-01 15:04:00,36.99,37.01,36.99,37.0,0,0,29741
4616,2020-10-01 15:05:00,37.0,37.0,36.97,36.99,0,0,42137
4617,2020-10-01 15:06:00,37.0,37.0,36.98,36.99,0,0,14539
4618,2020-10-01 15:07:00,36.99,36.99,36.97,36.97,0,0,17125
4619,2020-10-01 15:08:00,36.97,36.99,36.97,36.97,0,0,26914
4620,2020-10-01 15:09:00,36.97,36.99,36.97,36.98,0,0,47754
4621,2020-10-01 15:10:00,36.98,37.03,36.97,37.01,0,0,60039
4622,2020-10-01 15:11:00,37.01,37.01,36.98,36.99,0,0,24213
4623,2020-10-01 15:12:00,36.99,36.99,36.97,36.99,0,0,19645
4624,2020-10-01 15:13:00,36.99,37.01,36.97,36.99,0,0,29281
4625,2020-10-01 15:14:00,36.99,37.0,36.97,36.98,0,0,38618
4626,2020-10-01 15:15:00,36.98,37.0,36.91,36.91,0,0,37300
4627,2020-10-01 15:16:00,36.92,36.93,36.89,36.92,0,0,59209
4628,2020-10-01 15:17:00,36.92,36.95,36.91,36.93,0,0,56701
4629,2020-10-01 15:18:00,36.93,36.96,36.93,36.94,0,0,26363
4630,2020-10-01 15:19:00,36.94,36.98,36.94,36.96,0,0,116462
4631,2020-10-01 15:20:00,36.96,36.98,36.95,36.98,0,0,24034
4632,2020-10-01 15:21:00,36.97,36.98,36.93,36.93,0,0,20993
4633,2020-10-01 15:22:00,36.93,36.94,36.88,36.92,0,0,74019
4634,2020-10-01 15:23:00,36.92,36.96,36.92,36.96,0,0,27158
4635,2020-10-01 15:24:00,36.96,36.96,36.94,36.94,0,0,22204
4636,2020-10-01 15:25:00,36.94,36.94,36.9,36.92,0,0,55973
4637,2020-10-01 15:26:00,36.92,36.92,36.9,36.92,0,0,29177
4638,2020-10-01 15:27:00,36.92,36.95,36.92,36.94,0,0,47290
4639,2020-10-01 15:28:00,36.94,36.96,36.94,36.94,0,0,38968
4640,2020-10-01 15:29:00,36.94,36.97,36.94,36.97,0,0,44792
4641,2020-10-01 15:30:00,36.96,36.99,36.94,36.96,0,0,37020
4642,2020-10-01 15:31:00,36.95,36.96,36.94,36.96,0,0,38611
4643,2020-10-01 15:32:00,36.96,36.99,36.95,36.97,0,0,99906
4644,2020-10-01 15:33:00,36.97,37.02,36.97,37.01,0,0,34521
4645,2020-10-01 15:34:00,37.01,37.02,36.99,37.01,0,0,35862
4646,2020-10-01 15:35:00,37.01,37.01,36.99,37.01,0,0,34193
4647,2020-10-01 15:36:00,37.01,37.01,36.99,37.01,0,0,33648
4648,2020-10-01 15:37:00,37.01,37.03,36.99,37.01,0,0,49326
4649,2020-10-01 15:38:00,37.0,37.02,37.0,37.01,0,0,142736
4650,2020-10-01 15:39:00,37.01,37.05,37.01,37.02,0,0,137997
4651,2020-10-01 15:40:00,37.02,37.05,36.99,36.99,0,0,90549
4652,2020-10-01 15:41:00,36.99,36.99,36.89,36.9,0,0,68015
4653,2020-10-01 15:42:00,36.88,36.88,36.83,36.84,0,0,93973
4654,2020-10-01 15:43:00,36.83,36.83,36.74,36.79,0,0,83669
4655,2020-10-01 15:44:00,36.79,36.88,36.78,36.88,0,0,81695
4656,2020-10-01 15:45:00,36.87,36.88,36.81,36.85,0,0,168479
4657,2020-10-01 15:46:00,36.86,36.86,36.83,36.83,0,0,25183
4658,2020-10-01 15:47:00,36.83,36.9,36.83,36.88,0,0,70170
4659,2020-10-01 15:48:00,36.88,36.92,36.85,36.91,0,0,75605
4660,2020-10-01 15:49:00,36.91,36.92,36.89,36.92,0,0,91823
4661,2020-10-01 15:50:00,36.92,37.01,36.9,37.0,0,0,129495
4662,2020-10-01 15:51:00,36.99,37.0,36.96,36.99,0,0,126659
4663,2020-10-01 15:52:00,36.99,37.01,36.98,37.01,0,0,152441
4664,2020-10-01 15:53:00,37.01,37.01,36.99,36.99,0,0,95964
4665,2020-10-01 15:54:00,36.99,36.99,36.95,36.95,0,0,73206
4666,2020-10-01 15:55:00,36.96,37.03,36.96,37.01,0,0,153605
4667,2020-10-01 15:56:00,37.01,37.05,37.0,37.05,0,0,129006
4668,2020-10-01 15:57:00,37.04,37.09,37.04,37.08,0,0,225321
4669,2020-10-01 15:58:00,37.08,37.11,37.05,37.08,0,0,182874
4670,2020-10-01 15:59:00,37.09,37.14,37.07,37.14,0,0,297746
4671,2020-10-02 09:30:00,36.0,36.22,35.94,36.17,0,0,510598
4672,2020-10-02 09:31:00,36.2,36.36,36.19,36.35,0,0,68078
4673,2020-10-02 09:32:00,36.35,36.4,36.31,36.32,0,0,38170
4674,2020-10-02 09:33:00,36.31,36.31,36.23,36.28,0,0,63402
4675,2020-10-02 09:34:00,36.28,36.36,36.2,36.33,0,0,59647
4676,2020-10-02 09:35:00,36.33,36.39,36.23,36.28,0,0,64233
4677,2020-10-02 09:36:00,36.28,36.35,36.25,36.35,0,0,44434
4678,2020-10-02 09:37:00,36.36,36.44,36.32,36.41,0,0,61267
4679,2020-10-02 09:38:00,36.41,36.41,36.36,36.4,0,0,36992
4680,2020-10-02 09:39:00,36.4,36.69,36.4,36.68,0,0,117555
4681,2020-10-02 09:40:00,36.67,36.68,36.44,36.44,0,0,87951
4682,2020-10-02 09:41:00,36.43,36.49,36.43,36.45,0,0,26303
4683,2020-10-02 09:42:00,36.47,36.5,36.44,36.45,0,0,36644
4684,2020-10-02 09:43:00,36.45,36.54,36.45,36.52,0,0,23109
4685,2020-10-02 09:44:00,36.51,36.51,36.45,36.47,0,0,36023
4686,2020-10-02 09:45:00,36.47,36.49,36.42,36.43,0,0,25994
4687,2020-10-02 09:46:00,36.44,36.5,36.42,36.42,0,0,33886
4688,2020-10-02 09:47:00,36.43,36.51,36.43,36.51,0,0,15447
4689,2020-10-02 09:48:00,36.51,36.56,36.49,36.5,0,0,21275
4690,2020-10-02 09:49:00,36.51,36.6,36.47,36.58,0,0,33602
4691,2020-10-02 09:50:00,36.58,36.59,36.45,36.46,0,0,28888
4692,2020-10-02 09:51:00,36.46,36.47,36.34,36.34,0,0,45113
4693,2020-10-02 09:52:00,36.35,36.36,36.31,36.31,0,0,34432
4694,2020-10-02 09:53:00,36.32,36.33,36.26,36.29,0,0,28536
4695,2020-10-02 09:54:00,36.29,36.34,36.27,36.28,0,0,62300
4696,2020-10-02 09:55:00,36.29,36.33,36.28,36.29,0,0,21289
4697,2020-10-02 09:56:00,36.3,36.36,36.28,36.35,0,0,25317
4698,2020-10-02 09:57:00,36.34,36.4,36.32,36.39,0,0,30259
4699,2020-10-02 09:58:00,36.4,36.43,36.33,36.35,0,0,41988
4700,2020-10-02 09:59:00,36.35,36.42,36.32,36.42,0,0,16371
4701,2020-10-02 10:00:00,36.42,36.59,36.42,36.59,0,0,37162
4702,2020-10-02 10:01:00,36.6,36.65,36.6,36.62,0,0,34134
4703,2020-10-02 10:02:00,36.61,36.62,36.55,36.58,0,0,46464
4704,2020-10-02 10:03:00,36.58,36.63,36.58,36.6,0,0,18655
4705,2020-10-02 10:04:00,36.59,36.6,36.56,36.56,0,0,18631
4706,2020-10-02 10:05:00,36.57,36.6,36.54,36.56,0,0,22349
4707,2020-10-02 10:06:00,36.56,36.6,36.54,36.6,0,0,15543
4708,2020-10-02 10:07:00,36.6,36.67,36.6,36.64,0,0,30115
4709,2020-10-02 10:08:00,36.64,36.71,36.62,36.68,0,0,29403
4710,2020-10-02 10:09:00,36.68,36.74,36.68,36.73,0,0,94293
4711,2020-10-02 10:10:00,36.74,36.79,36.74,36.75,0,0,36377
4712,2020-10-02 10:11:00,36.73,36.77,36.71,36.75,0,0,27543
4713,2020-10-02 10:12:00,36.75,36.79,36.72,36.77,0,0,29619
4714,2020-10-02 10:13:00,36.78,36.81,36.77,36.78,0,0,18690
4715,2020-10-02 10:14:00,36.79,36.82,36.75,36.82,0,0,40733
4716,2020-10-02 10:15:00,36.81,36.83,36.79,36.81,0,0,31464
4717,2020-10-02 10:16:00,36.81,36.84,36.72,36.72,0,0,39513
4718,2020-10-02 10:17:00,36.73,36.77,36.71,36.75,0,0,24416
4719,2020-10-02 10:18:00,36.76,36.76,36.72,36.75,0,0,16764
4720,2020-10-02 10:19:00,36.75,36.78,36.73,36.74,0,0,24237
4721,2020-10-02 10:20:00,36.74,36.76,36.74,36.75,0,0,16481
4722,2020-10-02 10:21:00,36.76,36.79,36.74,36.78,0,0,16774
4723,2020-10-02 10:22:00,36.78,36.87,36.76,36.77,0,0,38569
4724,2020-10-02 10:23:00,36.78,36.81,36.76,36.77,0,0,21672
4725,2020-10-02 10:24:00,36.76,36.77,36.71,36.72,0,0,126289
4726,2020-10-02 10:25:00,36.71,36.72,36.64,36.65,0,0,20378
4727,2020-10-02 10:26:00,36.66,36.69,36.65,36.65,0,0,14940
4728,2020-10-02 10:27:00,36.65,36.74,36.64,36.74,0,0,26257
4729,2020-10-02 10:28:00,36.75,36.79,36.74,36.76,0,0,43720
4730,2020-10-02 10:29:00,36.76,36.79,36.73,36.77,0,0,95581
4731,2020-10-02 10:30:00,36.76,36.76,36.69,36.7,0,0,31194
4732,2020-10-02 10:31:00,36.7,36.75,36.68,36.75,0,0,16830
4733,2020-10-02 10:32:00,36.75,36.85,36.74,36.83,0,0,38963
4734,2020-10-02 10:33:00,36.83,36.83,36.78,36.78,0,0,21862
4735,2020-10-02 10:34:00,36.78,36.83,36.76,36.83,0,0,15557
4736,2020-10-02 10:35:00,36.82,36.83,36.79,36.81,0,0,53106
4737,2020-10-02 10:36:00,36.81,36.82,36.79,36.81,0,0,36275
4738,2020-10-02 10:37:00,36.81,36.86,36.81,36.81,0,0,33574
4739,2020-10-02 10:38:00,36.81,36.85,36.76,36.76,0,0,19420
4740,2020-10-02 10:39:00,36.77,36.77,36.71,36.71,0,0,24454
4741,2020-10-02 10:40:00,36.71,36.72,36.68,36.69,0,0,40607
4742,2020-10-02 10:41:00,36.69,36.71,36.67,36.7,0,0,57695
4743,2020-10-02 10:42:00,36.7,36.71,36.67,36.68,0,0,20297
4744,2020-10-02 10:43:00,36.67,36.69,36.66,36.67,0,0,30354
4745,2020-10-02 10:44:00,36.67,36.67,36.6,36.62,0,0,37932
4746,2020-10-02 10:45:00,36.61,36.62,36.56,36.58,0,0,26959
4747,2020-10-02 10:46:00,36.58,36.62,36.58,36.6,0,0,26013
4748,2020-10-02 10:47:00,36.61,36.62,36.58,36.6,0,0,31967
4749,2020-10-02 10:48:00,36.59,36.6,36.56,36.6,0,0,71090
4750,2020-10-02 10:49:00,36.6,36.63,36.59,36.62,0,0,14302
4751,2020-10-02 10:50:00,36.62,36.62,36.59,36.6,0,0,27624
4752,2020-10-02 10:51:00,36.6,36.62,36.59,36.62,0,0,14918
4753,2020-10-02 10:52:00,36.62,36.62,36.59,36.62,0,0,24629
4754,2020-10-02 10:53:00,36.62,36.63,36.59,36.6,0,0,14643
4755,2020-10-02 10:54:00,36.6,36.63,36.59,36.63,0,0,37238
4756,2020-10-02 10:55:00,36.64,36.67,36.64,36.67,0,0,12305
4757,2020-10-02 10:56:00,36.66,36.72,36.66,36.72,0,0,30668
4758,2020-10-02 10:57:00,36.72,36.76,36.72,36.76,0,0,22351
4759,2020-10-02 10:58:00,36.76,36.78,36.74,36.78,0,0,36562
4760,2020-10-02 10:59:00,36.77,36.77,36.74,36.76,0,0,37205
4761,2020-10-02 11:00:00,36.76,36.78,36.73,36.75,0,0,91369
4762,2020-10-02 11:01:00,36.75,36.77,36.74,36.76,0,0,18923
4763,2020-10-02 11:02:00,36.76,36.83,36.76,36.83,0,0,14989
4764,2020-10-02 11:03:00,36.83,36.83,36.81,36.82,0,0,9730
4765,2020-10-02 11:04:00,36.83,36.83,36.7,36.71,0,0,22023
4766,2020-10-02 11:05:00,36.71,36.72,36.67,36.67,0,0,22511
4767,2020-10-02 11:06:00,36.68,36.74,36.67,36.71,0,0,44736
4768,2020-10-02 11:07:00,36.71,36.71,36.68,36.69,0,0,21748
4769,2020-10-02 11:08:00,36.7,36.74,36.68,36.74,0,0,34354
4770,2020-10-02 11:09:00,36.73,36.76,36.7,36.71,0,0,23551
4771,2020-10-02 11:10:00,36.7,36.71,36.69,36.69,0,0,14500
4772,2020-10-02 11:11:00,36.69,36.72,36.68,36.72,0,0,28640
4773,2020-10-02 11:12:00,36.72,36.75,36.71,36.74,0,0,17200
4774,2020-10-02 11:13:00,36.73,36.73,36.7,36.73,0,0,20688
4775,2020-10-02 11:14:00,36.73,36.74,36.72,36.72,0,0,12331
4776,2020-10-02 11:15:00,36.72,36.74,36.71,36.72,0,0,40658
4777,2020-10-02 11:16:00,36.72,36.76,36.71,36.73,0,0,46134
4778,2020-10-02 11:17:00,36.72,36.77,36.71,36.75,0,0,16493
4779,2020-10-02 11:18:00,36.75,36.76,36.72,36.76,0,0,21676
4780,2020-10-02 11:19:00,36.75,36.77,36.74,36.74,0,0,19368
4781,2020-10-02 11:20:00,36.73,36.74,36.72,36.73,0,0,23324
4782,2020-10-02 11:21:00,36.73,36.76,36.73,36.76,0,0,12505
4783,2020-10-02 11:22:00,36.76,36.76,36.74,36.74,0,0,21327
4784,2020-10-02 11:23:00,36.75,36.76,36.74,36.76,0,0,25147
4785,2020-10-02 11:24:00,36.76,36.76,36.74,36.74,0,0,19294
4786,2020-10-02 11:25:00,36.75,36.81,36.75,36.81,0,0,32207
4787,2020-10-02 11:26:00,36.81,36.83,36.74,36.76,0,0,22382
4788,2020-10-02 11:27:00,36.75,36.79,36.74,36.78,0,0,19453
4789,2020-10-02 11:28:00,36.78,36.79,36.77,36.78,0,0,14955
4790,2020-10-02 11:29:00,36.78,36.79,36.76,36.76,0,0,17314
4791,2020-10-02 11:30:00,36.75,36.8,36.74,36.8,0,0,31280
4792,2020-10-02 11:31:00,36.79,36.79,36.74,36.75,0,0,22463
4793,2020-10-02 11:32:00,36.75,36.76,36.74,36.76,0,0,17417
4794,2020-10-02 11:33:00,36.76,36.76,36.7,36.71,0,0,37961
4795,2020-10-02 11:34:00,36.7,36.71,36.66,36.66,0,0,31131
4796,2020-10-02 11:35:00,36.66,36.7,36.64,36.7,0,0,26493
4797,2020-10-02 11:36:00,36.7,36.7,36.67,36.67,0,0,28397
4798,2020-10-02 11:37:00,36.67,36.69,36.65,36.67,0,0,12521
4799,2020-10-02 11:38:00,36.66,36.67,36.64,36.65,0,0,20491
4800,2020-10-02 11:39:00,36.66,36.66,36.64,36.65,0,0,29815
4801,2020-10-02 11:40:00,36.64,36.65,36.64,36.65,0,0,39837
4802,2020-10-02 11:41:00,36.65,36.65,36.6,36.6,0,0,31050
4803,2020-10-02 11:42:00,36.6,36.63,36.59,36.62,0,0,27793
4804,2020-10-02 11:43:00,36.62,36.65,36.61,36.63,0,0,20808
4805,2020-10-02 11:44:00,36.62,36.64,36.6,36.6,0,0,25545
4806,2020-10-02 11:45:00,36.6,36.62,36.58,36.62,0,0,31361
4807,2020-10-02 11:46:00,36.62,36.67,36.62,36.65,0,0,19702
4808,2020-10-02 11:47:00,36.65,36.67,36.64,36.67,0,0,74257
4809,2020-10-02 11:48:00,36.67,36.69,36.67,36.67,0,0,12536
4810,2020-10-02 11:49:00,36.67,36.69,36.65,36.69,0,0,8453
4811,2020-10-02 11:50:00,36.69,36.71,36.68,36.7,0,0,11441
4812,2020-10-02 11:51:00,36.7,36.72,36.67,36.72,0,0,26920
4813,2020-10-02 11:52:00,36.72,36.72,36.69,36.71,0,0,11854
4814,2020-10-02 11:53:00,36.7,36.71,36.67,36.69,0,0,23725
4815,2020-10-02 11:54:00,36.7,36.71,36.65,36.65,0,0,48369
4816,2020-10-02 11:55:00,36.65,36.66,36.64,36.65,0,0,82193
4817,2020-10-02 11:56:00,36.65,36.65,36.6,36.63,0,0,65270
4818,2020-10-02 11:57:00,36.62,36.63,36.6,36.6,0,0,25136
4819,2020-10-02 11:58:00,36.59,36.61,36.59,36.6,0,0,15952
4820,2020-10-02 11:59:00,36.61,36.62,36.57,36.58,0,0,23599
4821,2020-10-02 12:00:00,36.57,36.61,36.55,36.59,0,0,45098
4822,2020-10-02 12:01:00,36.6,36.61,36.54,36.54,0,0,42167
4823,2020-10-02 12:02:00,36.54,36.58,36.54,36.56,0,0,26247
4824,2020-10-02 12:03:00,36.55,36.56,36.5,36.5,0,0,30231
4825,2020-10-02 12:04:00,36.5,36.51,36.49,36.51,0,0,39984
4826,2020-10-02 12:05:00,36.5,36.53,36.49,36.49,0,0,96648
4827,2020-10-02 12:06:00,36.49,36.56,36.49,36.56,0,0,43792
4828,2020-10-02 12:07:00,36.57,36.71,36.57,36.7,0,0,35938
4829,2020-10-02 12:08:00,36.72,36.73,36.68,36.69,0,0,31151
4830,2020-10-02 12:09:00,36.68,36.71,36.67,36.7,0,0,20096
4831,2020-10-02 12:10:00,36.7,36.73,36.7,36.72,0,0,16367
4832,2020-10-02 12:11:00,36.72,36.75,36.69,36.75,0,0,11101
4833,2020-10-02 12:12:00,36.75,36.75,36.72,36.72,0,0,54114
4834,2020-10-02 12:13:00,36.72,36.85,36.72,36.84,0,0,44491
4835,2020-10-02 12:14:00,36.84,36.88,36.8,36.81,0,0,44228
4836,2020-10-02 12:15:00,36.81,36.86,36.78,36.85,0,0,44009
4837,2020-10-02 12:16:00,36.85,36.91,36.85,36.91,0,0,25817
4838,2020-10-02 12:17:00,36.91,36.93,36.89,36.91,0,0,30857
4839,2020-10-02 12:18:00,36.91,36.93,36.89,36.89,0,0,17759
4840,2020-10-02 12:19:00,36.9,36.92,36.88,36.92,0,0,15269
4841,2020-10-02 12:20:00,36.92,36.97,36.92,36.93,0,0,34076
4842,2020-10-02 12:21:00,36.93,36.93,36.88,36.92,0,0,32324
4843,2020-10-02 12:22:00,36.92,36.94,36.92,36.92,0,0,28394
